4945,1,2,3,4934,4,7,5,4933,-1,-1,-1
3,4945,0,4,4934,7,2,-1,-1,-1,-1,-1
4934,4945,0,5,4933,3,7,4,11,4916,1,8
4,1,4945,0,7,4934,2,11,4933,5,-1,-1
7,3,4945,4934,11,1,4933,0,2,5,4916,-1
4916,4933,4934,8,2,11,15,7,4923,4945,4,0
4986,13,9,4970,18,4989,20,-1,-1,-1,-1,-1
11,4,4934,4933,4945,3,5,4916,2,15,1,0
4916,5,10,15,4911,4923,4933,11,4934,2,23,-1
4970,4989,4986,6,12,18,4987,22,13,14,-1,-1
8,16,4911,4916,4878,4873,5,-1,-1,-1,-1,-1
4933,7,4934,15,4916,4,5,4923,4945,3,2,8
14,4989,9,4987,19,4970,25,22,4969,4986,4956,27
4986,6,20,18,4970,9,-1,-1,-1,-1,-1,-1
19,12,4987,25,4989,4969,28,9,4956,27,4970,-1
4923,4916,4933,11,23,8,5,4911,7,4934,4873,30
10,17,4878,4911,4879,4873,4838,-1,-1,-1,-1,-1
4879,21,16,4838,4878,4841,4880,-1,-1,-1,-1,-1
4970,4986,20,22,13,4989,6,4956,27,9,4987,-1
25,14,4987,4969,28,12,4989,29,32,27,4956,33
18,13,4986,4970,6,22,-1,-1,-1,-1,-1,-1
4879,4841,24,17,4838,4839,26,-1,-1,-1,-1,-1
4956,27,4970,18,4989,4987,29,4969,4986,9,33,12
4923,30,15,4873,34,4911,4916,41,11,8,4933,-1
26,4839,21,31,4841,4879,4804,4805,-1,-1,-1,-1
19,28,4969,4987,14,32,33,29,37,27,4956,4989
24,31,4839,4806,4805,4841,21,35,4804,-1,-1,-1
4956,22,29,4969,4987,33,4989,4970,25,18,19,37
32,25,37,4969,19,33,38,4938,29,4987,14,44
33,4969,27,4956,37,22,4987,25,28,19,50,4989
34,4873,23,4871,41,4911,4869,46,4878,4923,4860,15
26,4839,4806,35,24,4805,4816,4804,4841,-1,-1,-1
38,28,4938,37,44,25,33,4969,19,4936,53,29
37,29,4969,28,27,25,4956,4938,50,32,4987,38
30,41,46,4871,4869,4873,23,4860,51,-1,-1,-1
4806,4816,39,31,4926,26,4805,4813,4839,4794,-1,-1
40,47,4947,4959,43,55,4946,48,4942,-1,-1,-1
33,4938,50,32,28,29,38,4969,25,4936,44,4925
44,32,4938,28,37,53,4936,33,50,25,4925,59
4926,42,35,4816,49,4815,4813,4806,-1,-1,-1,-1
43,4947,36,48,4942,4959,47,4944,4946,55,-1,-1
46,34,4860,51,30,4869,4871,4870,45,4859,23,4873
49,39,54,4815,4926,4756,-1,-1,-1,-1,-1,-1
40,48,4942,4947,36,4944,4959,52,4941,4946,47,-1
38,53,4938,4936,32,59,37,4925,28,50,4920,-1
4858,56,51,46,4859,41,4842,4860,65,-1,-1,-1
51,41,4860,34,4859,45,4858,4869,4870,30,4871,-1
4959,55,4947,36,4946,60,4963,40,4944,43,4965,-1
4942,43,52,40,4941,4947,4944,4943,63,4959,36,4946
42,54,4815,4756,4926,39,57,4814,-1,-1,-1,-1
4925,58,37,4938,4936,33,4920,67,38,29,44,53
46,4860,4859,4858,45,41,4870,4842,56,34,4837,4869
4941,63,48,4942,43,4929,4944,68,4943,61,-1,-1
59,44,4936,4938,38,4925,4920,4939,71,50,32,58
49,4756,57,4815,42,4727,4814,4926,-1,-1,-1,-1
47,60,4959,4963,4946,4947,66,4964,36,4965,4944,40
45,4858,65,4842,51,53,4859,59,71,-1,-1,-1
4727,62,54,4756,4683,49,4726,-1,-1,-1,-1,-1
4925,67,4920,50,4936,73,4939,59,4938,82,53,37
53,4920,4936,4939,71,44,4925,65,4893,67,58,4938
4963,55,4946,4964,66,4959,47,4965,4947,4966,75,4944
68,64,4914,4915,63,70,52,4913,-1,-1,-1,-1
4683,57,69,4727,4685,4684,4688,4756,-1,-1,-1,-1
4929,68,4941,52,4913,61,4943,4914,4942,48,4972,4944
70,4915,61,76,4914,68,4905,77,4908,-1,-1,-1
56,71,4843,4842,4917,4858,59,53,45,4893,4835,4939
4963,75,60,4966,4964,86,55,4946,-1,-1,-1,-1
73,58,4920,4925,82,4939,4936,50,59,87,4893,53
4914,61,63,4913,4915,4929,64,52,4912,4908,4941,70
4684,74,62,4685,4683,4613,4675,-1,-1,-1,-1,-1
64,76,4915,4905,77,61,4902,4908,4914,78,68,-1
4917,4893,4939,59,65,91,4843,4920,53,87,4890,82
81,83,88,90,102,100,4991,-1,-1,-1,-1,-1
82,67,4939,4920,87,58,4893,4925,59,71,4936,91
4613,4684,69,80,85,4614,4675,4685,92,4592,-1,-1
86,4966,66,101,4964,4963,4976,60,-1,-1,-1,-1
70,4905,77,4915,4902,64,78,4908,4904,4888,4903,4914
78,4902,76,79,4903,70,4905,84,4888,64,89,4915
79,77,4903,84,4902,89,76,70,4888,4905,-1,-1
78,84,4903,77,89,4902,4886,76,-1,-1,-1,-1
85,74,4613,92,4592,93,4614,4684,94,-1,-1,-1
72,83,88,90,102,100,4991,114,-1,-1,-1,-1
73,87,4939,4893,67,4920,91,58,71,59,4925,4917
81,72,90,88,100,102,4991,110,114,-1,-1,-1
89,79,4903,78,77,96,4886,4902,4924,97,-1,-1
80,92,4592,93,4613,4614,94,74,4596,4591,-1,-1
75,101,4966,4976,66,4974,115,4964,110,100,-1,-1
82,4893,91,73,4939,67,111,71,4917,4920,117,4890
90,83,81,102,72,100,4991,114,110,119,4984,-1
84,4903,96,79,4924,4886,78,97,4902,77,-1,-1
88,100,83,102,4991,81,110,72,114,4984,119,4983
4893,4890,111,4917,87,4872,71,82,4939,1046,1040,1034
4592,85,93,80,94,4614,4596,4613,4591,74,-1,-1
94,92,4592,85,4591,4596,80,95,4614,4697,4613,-1
93,4591,95,92,4592,85,4580,4596,4697,80,-1,-1
4580,99,94,4591,93,4537,4463,4697,-1,-1,-1,-1
97,4924,89,98,4857,84,103,4852,4886,4863,4903,-1
96,98,103,4852,4857,4924,108,89,84,-1,-1,-1
103,97,4852,108,96,4857,113,4924,-1,-1,-1,-1
4580,4463,105,95,4462,106,4537,4415,4591,-1,-1,-1
4991,110,90,102,88,83,4984,114,81,4983,115,72
86,4974,115,4966,75,4976,110,4979,4980,100,4968,4973
88,114,4991,90,100,83,81,119,110,4984,4983,72
108,98,4852,97,113,96,4828,4857,116,4853,-1,-1
109,4505,107,4504,106,4465,4464,-1,-1,-1,-1,-1
106,4462,99,107,4463,4464,4415,4505,4580,-1,-1,-1
107,105,4462,4464,4505,99,104,4415,4463,-1,-1,-1
106,4505,104,105,4464,4462,4504,4480,4415,-1,-1,-1
103,113,4852,98,116,4828,97,4826,4853,4857,-1,-1
4465,112,104,4504,120,4467,4505,-1,-1,-1,-1,-1
100,4991,4984,115,90,4980,4983,102,114,101,88,83
4872,1054,1052,1046,91,117,1055,4890,1040,1056,1034,4891
4465,120,109,122,4467,4504,4403,-1,-1,-1,-1,-1
108,116,4828,103,4852,4826,118,98,4853,4819,-1,-1
102,119,4991,4983,4984,100,90,88,125,110,83,126
4980,4979,101,110,4974,4984,4985,100,86,4973,126,4991
113,4826,4828,118,108,4825,4819,4852,103,4853,4827,117
4827,4891,118,111,1054,4825,4872,4829,4807,1052,1055,91
4827,4826,4825,117,116,113,4829,4828,4891,4821,4819,111
4983,125,114,4984,4991,130,102,131,126,110,100,4980
4465,112,4467,122,4403,4397,109,4504,4357,4501,-1,-1
127,124,4328,128,4327,123,-1,-1,-1,-1,-1,-1
4397,123,120,4403,112,4466,4363,4465,4467,-1,-1,-1
4363,4397,124,122,4466,4328,4375,121,4403,-1,-1,-1
4328,121,123,4363,127,4329,4397,-1,-1,-1,-1,-1
130,119,4983,131,126,114,4984,4991,4980,102,-1,-1
131,4983,132,4980,4984,125,4985,130,119,134,115,4979
121,4328,4327,128,4143,124,4142,4329,-1,-1,-1,-1
4142,4143,129,127,4327,133,4263,4262,121,135,-1,-1
4142,133,128,4143,135,4263,-1,-1,-1,-1,-1,-1
131,125,4983,119,126,4984,114,-1,-1,-1,-1,-1
130,125,126,4983,119,132,4984,4980,-1,-1,-1,-1
134,4985,126,136,4990,4980,4979,131,138,4982,4983,-1
135,129,4142,4263,4143,128,137,4078,4079,4262,4077,-1
136,132,4990,4985,138,4982,126,4977,140,4979,4980,-1
133,4263,137,4078,129,4142,4079,4077,4143,139,4262,128
138,134,4990,140,132,4977,4985,4982,142,4981,-1,-1
139,4078,135,141,4046,4077,133,143,4263,4079,4066,-1
136,140,4977,4990,142,134,4982,144,4978,132,4981,4985
141,137,4078,4046,143,4077,135,145,4066,4048,4003,-1
138,142,4977,136,144,4978,4990,146,134,4981,4958,4955
139,143,4046,137,145,4078,4003,4048,4077,4066,-1,-1
140,144,4978,4977,146,138,4955,148,4949,136,4958,4990
145,141,4003,4046,139,4048,147,137,4078,4004,4066,-1
146,142,4955,4978,148,140,4949,4977,150,138,4950,1145
4003,143,147,141,4048,4004,4046,3940,139,4047,-1,-1
148,144,4955,142,150,4949,4950,4978,1155,1153,1149,1157
3940,145,149,4003,4004,3844,143,3939,-1,-1,-1,-1
146,150,4955,4950,144,153,1155,4949,1157,1153,4954,1158
3844,3940,147,151,3843,3939,-1,-1,-1,-1,-1,-1
148,153,4950,156,146,4954,4955,1157,1155,1160,1158,162
3844,3843,152,149,3836,3940,3939,3835,-1,-1,-1,-1
151,154,3835,3843,3836,3844,-1,-1,-1,-1,-1,-1
156,150,4954,162,148,4950,4940,146,161,1160,4955,1163
152,155,3835,3771,-1,-1,-1,-1,-1,-1,-1,-1
157,154,3688,3771,158,3687,3684,-1,-1,-1,-1,-1
153,162,4954,4940,150,161,4950,148,4900,4910,-1,-1
158,3688,3684,155,159,3685,3687,3655,3771,-1,-1,-1
159,157,3684,3685,3688,155,160,3655,165,3687,-1,-1
158,3685,3684,160,157,165,3688,3427,3655,-1,-1,-1
165,3685,159,158,3684,3427,168,-1,-1,-1,-1,-1
4940,4910,162,163,156,4900,4954,4899,153,1174,1175,1170
156,161,4940,153,4954,4910,150,4900,163,-1,-1,-1
4910,164,161,4899,4940,166,4892,4900,162,-1,-1,-1
166,4892,163,167,4899,4877,169,4910,4884,4876,-1,-1
3685,160,3427,168,159,3684,3315,3655,158,-1,-1,-1
164,167,4892,169,4877,163,170,4876,4899,4889,4884,-1
169,166,4877,170,164,4892,4889,173,4876,-1,-1,-1
171,165,3315,3427,3242,160,3685,172,-1,-1,-1,-1
167,170,4877,4889,173,166,164,174,4892,4906,4850,4868
169,173,4889,167,174,4877,4906,4868,166,178,4850,-1
3242,168,172,175,3315,3243,3160,176,179,177,-1,-1
3160,176,175,171,177,3242,179,3243,168,-1,-1,-1
170,174,4906,4889,169,178,4868,167,180,4847,4877,-1
173,178,4906,170,180,4847,4868,4889,169,182,-1,-1
3242,3160,179,176,172,3243,177,171,181,3315,3015,3244
3160,177,172,175,179,181,3242,183,171,3243,3015,-1
176,3160,175,172,179,181,183,3242,3015,171,3243,-1
174,180,4906,182,173,4847,187,170,4868,4818,-1,-1
175,3015,181,3160,3243,177,176,3242,3244,3016,183,172
