1,2,3,4,7,5,-1,-1,-1,-1,-1,-1
3,0,4,7,2,-1,-1,-1,-1,-1,-1,-1
0,5,3,7,4,11,1,4269,8,-1,-1,-1
1,4,0,7,2,11,5,-1,-1,-1,-1,-1
7,3,11,1,0,2,5,4269,-1,-1,-1,-1
4269,8,2,11,15,7,4,4268,0,3,10,-1
4398,4377,13,9,4361,18,4356,20,12,-1,-1,-1
11,4,3,5,2,4269,15,1,0,-1,-1,-1
4269,5,10,4224,15,4268,11,2,23,4223,-1,-1
4398,4361,6,12,4377,18,4376,22,13,14,-1,-1
4224,8,16,4268,4223,4269,5,15,-1,-1,-1,-1
7,15,4269,4,5,3,2,8,23,4268,-1,-1
14,9,4376,4361,19,4398,25,22,27,4380,6,-1
4377,6,4356,20,18,4398,9,4361,-1,-1,-1,-1
19,12,4376,25,4380,28,4361,9,27,-1,-1,-1
4269,4268,11,23,8,5,7,4224,30,4223,10,-1
10,17,4224,4223,4186,4302,4268,-1,-1,-1,-1,-1
4302,21,16,4137,4186,4138,4223,-1,-1,-1,-1,-1
4377,4356,20,22,4361,4398,13,6,27,9,4376,-1
25,14,4376,4380,28,12,29,32,27,33,4361,4360
4356,18,13,4377,4398,6,22,4361,-1,-1,-1,-1
4138,4302,24,17,4137,4139,26,4130,4186,-1,-1,-1
27,4361,18,4376,29,4377,4398,4380,4356,9,33,12
4268,30,15,34,4269,4223,4185,4224,41,11,8,-1
26,4139,4138,21,31,4131,4130,4137,4302,4151,-1,-1
19,28,4380,4376,14,32,33,29,4360,37,27,38
24,31,4139,4131,4138,4151,21,35,4130,-1,-1,-1
29,22,4376,4380,33,4361,25,18,19,37,28,4398
32,25,4360,4380,37,19,33,38,29,4379,4376,14
33,27,4380,37,22,4376,25,28,4360,19,50,32
34,4185,23,41,4223,4180,4268,46,4186,4224,15,4179
26,4151,35,4131,4139,24,4142,4138,4123,-1,-1,-1
4360,38,28,37,4379,44,25,4380,33,19,53,29
37,29,4380,4360,28,27,25,50,32,4379,4376,38
30,41,4185,46,4180,23,4179,51,4263,4223,4268,-1
4151,4142,39,31,4211,4123,26,4131,4170,-1,-1,-1
40,4342,47,43,55,4353,48,4340,-1,-1,-1,-1
4360,33,4379,50,4380,32,28,29,38,25,44,4330
32,44,4360,4379,28,37,53,4330,33,50,25,4380
4211,4142,42,35,3999,49,4170,4151,4123,-1,-1,-1
43,4342,36,48,4340,47,4353,55,-1,-1,-1,-1
46,34,51,30,4263,4179,4180,4185,45,23,4202,-1
49,39,4211,3999,54,4331,3984,4142,4170,-1,-1,-1
40,48,4342,4340,36,52,4338,4353,47,4343,-1,-1
38,53,4379,4360,32,4330,59,37,28,50,4313,-1
56,51,4262,46,41,4263,65,4261,-1,-1,-1,-1
