4060,3993,608
1318,492,497
492,1318,1326
4784,4824,4771
4724,4743,4763
742,745,746
3400,710,712
604,4060,608
4102,3993,4060
488,1318,497
1318,1333,1326
1333,488,478
488,1333,1318
713,715,711
713,1926,715
492,491,497
491,485,487
491,492,1326
485,491,1326
4966,75,86
4947,40,36
3128,2750,3130
2750,3128,3069
4580,99,95
4754,4759,4760
4759,4754,4753
4583,4755,4534
4755,4583,4568
4552,4574,4567
4574,4578,4545
4706,4754,4760
4724,4719,4709
4719,4710,4709
710,3399,707
3399,3400,707
3400,3399,710
714,3422,712
3422,3400,712
4190,4183,4207
4031,4207,4109
699,2107,701
2107,2127,701
2107,2108,2128
2127,2107,2128
700,705,703
705,700,707
705,3257,703
3257,700,703
3257,705,707
3400,3257,707
3387,3401,3312
3401,3257,3400
2317,2469,2290
659,3480,3509
599,560,553
568,560,599
582,576,599
576,568,599
587,582,599
595,587,599
587,595,590
4360,4190,4207
4101,4102,4113
4133,4101,4113
4101,4133,4001
4209,4203,4110
4211,4202,4208
4202,4209,4208
4202,4203,4209
4539,548,553
4211,4291,4292
4320,4291,4316
4291,4320,538
464,438,486
438,481,486
2215,2239,2128
2108,2215,2128
2215,2222,2221
2222,2215,2108
2205,2127,2128
2239,2205,2128
704,2205,706
2205,704,2127
713,2081,1926
1926,2081,2290
2470,1926,2290
1926,2470,715
2470,716,715
510,514,487
1306,555,550
547,1306,550
1915,1810,1849
1850,1915,1849
1812,1915,1850
498,502,1387
493,498,1387
664,662,1810
664,1915,666
1915,664,1810
1375,1386,1387
502,1375,1387
1921,1898,1862
2303,2094,2683
2094,2261,2092
2261,2094,2303
4972,4971,4962
4928,4972,4962
4928,4953,4948
4953,4928,4962
1,4945,0
4945,2,0
4,19,28
9,12,1
43,40,4947
2919,2920,2946
3068,2893,3069
2893,3068,3598
2750,2984,3130
2984,3170,3130
3170,2984,3147
3170,3175,3172
3175,3170,3147
3173,3175,3040
3041,3040,2946
3174,3214,3173
4966,101,4976
101,4966,86
4688,4727,4726
4727,4688,4683
4727,62,57
62,4727,4683
57,62,42
4705,4691,4726
4754,4705,4753
4706,4705,4754
4691,4705,4690
4705,4706,4690
4613,74,4684
4675,4613,4684
4613,4675,4614
74,4613,80
3862,3859,3851
3901,3897,3907
31,4805,4806
35,31,4806
49,57,42
4815,49,42
4727,4756,4726
4756,4727,57
4815,4813,4753
4813,4759,4753
4880,4840,4838
4880,4878,4871
4878,4880,4838
4840,4841,4838
4841,4879,4838
16,21,10
21,24,10
21,4841,24
4841,21,4879
4879,17,4838
17,4878,4838
4878,17,16
17,21,16
21,17,4879
4878,4873,4871
4641,4642,4733
4595,4583,4534
4583,4566,4568
4566,4552,4567
4546,4574,4545
4574,4546,4567
4546,4551,4567
4759,4776,4760
4776,4758,4760
4924,4863,4857
4856,4864,4824
4863,4856,4857
4824,4865,4771
4864,4865,4824
4765,4772,4788
4766,4765,4773
4780,4775,4729
4777,4780,4763
4781,4777,4779
4730,4738,4729
4738,4780,4729
4738,4730,4722
4780,4738,4763
4731,4732,4729
4775,4731,4729
4769,4766,4773
4769,4822,4784
4769,4784,4771
4766,4769,4771
4784,4862,4824
4862,4856,4824
4723,4719,4724
4723,4738,4722
4723,4724,4763
4738,4723,4763
4744,4927,4743
4927,4744,4783
745,738,746
738,732,746
738,735,732
3519,738,745
738,3519,735
3697,714,717
3697,3422,714
721,3697,717
3275,3274,3312
2970,3275,2971
3274,3275,2970
4051,3976,4109
3976,4051,4029
4027,648,650
645,4027,4029
4182,4051,4109
4207,4182,4109
4183,4182,4207
645,641,638
641,645,4029
641,4051,638
4051,641,4029
4027,4028,648
4028,4027,645
2068,1921,1919
1898,2068,2044
1921,2068,1898
1920,1821,1862
1898,1920,1862
1821,1823,1862
1979,2222,2108
2222,1979,2219
1979,1935,2219
1935,1979,1936
2651,2855,2647
3422,3423,3400
3423,3401,3400
3401,3423,3312
3423,3275,3312
2101,720,718
2539,2716,2715
2488,3304,2468
3304,2101,2468
2101,3304,720
2538,2856,2857
2856,2538,2432
3480,661,663
661,3480,659
657,3438,655
3438,659,3509
3438,657,659
3654,3387,3312
3274,3654,3312
3654,3274,3281
3281,2877,2715
3274,2877,3281
2877,3274,2970
4330,560,568
4031,4245,4207
4245,4360,4207
4360,605,610
4132,3984,4001
4133,4132,4001
4132,4133,4110
4102,4040,3993
4101,4040,4102
4040,615,3993
3993,611,608
615,611,3993
4111,4202,4204
4202,4111,4203
4203,4030,4110
4030,4111,4032
4111,4030,4203
3624,3227,3682
3227,3624,3556
4291,542,4292
542,4291,538
533,4320,528
4320,533,538
533,542,538
604,4074,4060
601,4074,604
4093,4102,4060
4074,4093,4060
4093,4074,4075
4102,4093,4113
4021,601,596
4021,4074,601
465,1333,478
472,464,487
505,510,487
501,505,487
464,496,487
496,501,487
496,464,486
1366,1365,1379
1386,1383,1387
1383,1393,1387
1380,1383,1379
1383,1380,1393
709,2080,711
2081,2080,2239
2080,713,711
2080,2081,713
2215,2214,2239
2214,2081,2239
2214,2317,2290
2081,2214,2290
2127,702,701
704,702,2127
1316,547,541
532,1316,541
1316,532,1309
1815,1915,1812
666,1815,668
1915,1815,666
1321,1314,1328
1314,1321,1322
664,660,662
1770,660,658
662,660,1810
660,1770,1810
188,193,190
865,867,827
122,123,112
99,4463,105
4580,4463,99
4463,4580,4537
99,104,95
4480,4369,4358
4369,4464,4415
4464,4369,4480
4466,4403,4391
4356,4480,4358
1880,2067,2073
1834,613,1854
2139,2103,2136
539,545,535
2261,2263,2092
2263,2091,2092
2091,2263,2412
2262,2261,2303
598,1893,600
598,600,628
2254,2091,2412
2091,2254,2093
1961,589,585
589,1961,592
1961,2018,1893
521,525,557
566,557,2093
574,566,2093
1555,443,431
1441,1450,1433
1441,1410,1392
1391,1410,455
484,493,1387
1410,1434,455
1434,444,455
1441,1434,1410
1434,1441,1433
2427,2426,2359
2426,2358,2359
2513,2427,2512
2631,2511,2545
2393,2356,2358
1941,1942,2034
1941,2208,2062
2208,1941,2034
1940,1941,2062
2484,2303,2683
443,412,431
1685,1666,1706
1666,1660,1650
1660,1666,1685
1666,1665,1706
2753,2984,2750
2268,2314,2209
2639,2631,2545
3082,3081,3123
3128,3129,3069
3129,3068,3069
2738,3025,2732
2874,3437,3009
2257,2256,2217
2216,2256,2200
3605,301,298
2225,2257,2217
2257,2225,2388
2192,2216,2200
4968,4973,4975
4971,4961,4962
4961,4971,4976
4968,4961,4976
4967,4968,4975
4967,4961,4968
4967,4953,4962
4961,4967,4962
4944,4942,4947
43,4942,48
4942,43,4947
4942,52,48
47,4947,36
4964,4966,4976
4971,4964,4976
4946,4944,4947
4931,4932,4948
4953,4952,4948
4952,4931,4948
4921,4988,4896
4883,4988,4919
4988,4883,4896
89,4886,4924
4863,4886,4882
4886,4863,4924
61,4915,64
63,61,52
61,63,68
4945,4934,2
4934,4,7
4,4934,4945
11,45,23
19,25,28
25,4969,28
12,14,1
14,19,4
4969,4987,4956
4987,14,12
14,4987,19
4987,25,19
4987,4969,25
22,20,4956
4987,22,4956
9,4989,12
4989,9,4970
4989,4987,12
22,4989,4970
4989,22,4987
18,13,20
22,18,20
18,22,4970
4895,4901,4866
4865,4895,4866
4895,4865,4864
4856,4895,4864
4881,4921,4896
4901,4881,4896
4921,4881,4882
4416,4432,4536
4432,4435,4536
4575,4574,4552
4574,4575,4578
4578,4575,4570
4575,4542,4570
4542,4575,4593
4189,4188,4124
4145,4189,4124
3246,3128,3130
3170,3246,3130
3246,3170,3172
2919,2983,2921
2984,2983,3147
2983,2753,2921
2753,2983,2984
2699,2753,2750
2893,2940,2892
2940,2893,3598
3836,152,3843
831,839,823
3064,889,3357
2920,2944,2946
2944,3041,2946
3543,3715,3271
3270,3543,3271
3055,3041,3054
3041,3055,3040
3055,3173,3040
3055,3174,3173
3090,3270,3271
3090,3055,3054
3055,3090,3174
3214,3269,3418
3174,3269,3214
3269,3511,3418
3511,3269,3271
3269,3090,3271
3090,3269,3174
3906,3902,3907
3902,3901,3907
3902,3906,3999
4846,4798,4818
180,182,4818
4712,4714,4733
4723,4712,4719
75,100,86
4980,126,4985
4655,4675,4670
4675,4655,4614
4688,4685,4683
4685,4675,4684
69,74,80
62,69,80
74,69,4684
69,62,4683
69,4685,4684
4685,69,4683
4540,750,758
4652,4589,4670
4589,4652,4672
80,94,95
93,94,80
85,93,80
4613,85,80
85,4613,4614
4591,94,93
4580,4591,4537
4591,4580,95
94,4591,95
3862,3867,3910
3899,3867,3868
3863,3862,3910
3862,3863,3859
4275,4274,4255
4235,4242,4152
4242,4235,4255
3944,4043,3945
4112,4122,4094
4122,4112,4123
4043,4119,3945
4122,4119,4094
26,31,35
4814,4705,4726
4756,4814,4726
4705,4814,4753
4814,4815,4753
4814,4756,4815
49,54,57
54,4756,57
54,49,4815
4756,54,4815
4816,35,4806
4804,4841,4840
4805,4804,4795
4804,4840,4795
34,30,23
30,4873,23
30,34,4871
4873,30,4871
4714,4728,4733
4728,4641,4733
4641,4728,4716
4641,4638,4642
4631,4623,4624
4623,4631,4742
4578,4597,4545
766,767,758
750,766,758
767,768,758
4456,4460,4459
4460,4456,4458
4546,4503,4551
4503,4546,4545
4695,4654,4608
4460,4572,4459
4572,4460,4608
4674,4691,4690
4652,4674,4672
4706,4704,4690
4704,4801,4690
4704,4707,4801
4667,4586,4588
4586,4667,747
4704,4761,4708
4761,4704,4706
4761,4706,4760
4758,4761,4760
4792,4758,4776
4840,4845,4795
4765,4770,4772
4770,4765,4766
4865,4770,4771
4770,4766,4771
4812,4847,4810
4810,4847,4818
4847,180,4818
4781,4797,4782
4769,4797,4822
4777,4789,4780
4789,4777,4781
4789,4775,4780
4775,4789,4782
4789,4781,4782
4927,4778,4743
4743,4778,4763
4778,4777,4763
4777,4778,4779
4747,4765,4788
4765,4747,4773
1060,1061,1058
1061,1062,1058
1061,1060,4808
1062,1048,1058
4785,4862,4784
4785,4819,4862
4819,4785,4821
4822,4785,4784
4820,4785,4822
4785,4820,4821
1074,4927,4783
1073,1074,4783
1074,1073,1066
4764,4724,4709
4764,4743,4724
3382,745,742
3382,3519,745
3563,3520,3557
3520,729,732
729,3520,3563
735,3520,732
3519,3520,735
3393,3697,721
3393,721,723
3563,3393,723
3393,3563,3557
619,614,610
614,619,4190
614,4360,610
4360,614,4190
619,623,4190
4183,623,627
623,4183,4190
4031,3985,4032
643,646,630
3973,3976,4029
4027,3973,4029
4051,635,638
4182,635,4051
2410,2465,2463
2466,2410,2374
3102,2466,2374
2465,2466,2401
2466,2465,2410
2349,2068,2054
3102,2349,2054
2068,2349,2044
2349,3102,2374
2349,2348,2044
2348,2349,2374
687,685,1822
685,683,1822
1762,677,675
1814,1812,1850
1861,1814,1850
1814,671,1812
2009,1851,1850
1851,1861,1850
1851,2009,1919
1921,1851,1919
679,677,1762
1763,1823,1821
679,1763,681
1823,1763,1762
1763,679,1762
1981,1929,1936
1981,687,1822
1967,1929,1821
1967,1920,1934
1920,1967,1821
2043,1937,1934
1937,2043,2264
1929,1930,1936
1930,1935,1936
1930,1937,1935
1967,1930,1929
1930,1967,1934
1937,1930,1934
1920,1899,1934
1899,2043,1934
1899,1920,1898
1899,1898,2044
3397,3438,3509
3030,3028,2954
3028,3030,3044
3028,3390,3133
3390,3028,3044
2606,2651,2647
2294,2293,2423
2224,2293,2294
2481,2422,2377
3079,3401,3387
3401,3079,3257
3654,3075,3387
3075,3654,3281
3697,3391,3422
3391,3423,3422
3393,3391,3697
2101,2467,2468
2467,2101,2470
2469,2467,2290
2467,2470,2290
2470,1962,716
2101,1962,2470
716,1962,718
1962,2101,718
2326,2218,2294
2218,2224,2294
2432,2433,2423
2433,2294,2423
2433,2326,2294
2539,2718,2531
2718,2539,2715
2877,2718,2715
2718,2877,2717
2487,719,2488
720,722,2234
722,2487,2234
2487,722,719
719,2102,2488
2102,3304,2488
3304,2102,720
2102,722,720
722,2102,719
3408,3333,3135
3394,3333,3408
3333,3394,3485
3517,3448,3449
3448,3517,3516
577,3448,3516
653,657,655
732,726,746
729,726,732
726,723,746
726,3563,723
726,729,3563
744,739,3336
743,744,3336
743,3382,742
3382,743,3336
743,742,746
744,743,746
2969,2970,2971
3277,2969,2971
2900,2877,2970
2877,2900,2717
576,4331,568
4331,4330,568
4331,576,582
4210,4202,4211
4210,4211,4292
4202,4210,4204
4210,4331,4204
4331,4210,4330
560,4380,553
4330,4380,560
4380,4539,553
4539,4380,4292
4380,4210,4292
4210,4380,4330
4206,4031,4032
4206,4245,4031
4111,4206,4032
4331,4341,4204
587,4341,582
4341,4331,582
4245,4425,4360
4425,595,599
4341,4425,4245
605,4425,599
4425,605,4360
4239,4209,4110
4133,4239,4110
3703,3624,3682
3196,3195,3197
3683,3703,3682
3703,3683,3686
3741,3196,3197
3219,3217,3197
4539,544,548
544,4539,4292
542,544,4292
533,544,542
4174,4075,4272
4174,4093,4075
4285,4317,4316
4291,4285,4316
4285,4291,4211
530,520,528
4428,4361,4305
3714,3712,3791
593,4021,596
601,593,596
593,604,608
593,601,604
611,593,608
593,611,615
4171,4169,517
1333,1327,1326
465,1327,1333
1327,485,1326
2759,2841,2779
1311,505,501
496,1311,501
1296,1291,1295
433,438,464
428,430,426
1345,430,439
1370,428,426
438,468,481
1460,1477,1496
1381,1380,1379
708,2080,709
2205,708,706
708,2205,2239
2080,708,2239
2214,2451,2317
2451,2214,2215
2451,2215,2221
1310,519,514
1310,1313,1309
1313,1314,1322
1313,1310,1312
1335,1315,1312
1315,1313,1312
1313,1315,1314
1343,1315,1335
1314,1315,1328
1315,1343,1328
1349,1364,1363
1317,1306,547
1316,1317,547
1306,1317,1322
1317,1316,1309
1317,1313,1322
1313,1317,1309
1343,1330,1328
1306,1304,555
1321,1307,1322
1307,1306,1322
1307,1304,1306
1362,1498,1499
1498,1365,1366
1365,1498,1368
1498,1362,1368
506,1375,502
516,506,502
152,151,3843
151,152,149
154,155,149
152,154,149
139,141,149
202,2378,203
202,200,2378
2894,2895,2910
2895,2894,185
183,2895,185
186,2894,184
2894,186,185
2827,188,184
2894,2827,184
3964,831,823
3964,835,831
833,865,827
865,833,852
856,865,852
3979,4008,4010
4008,3979,860
3745,3573,3602
3925,3931,3930
906,3502,3478
4328,4363,4329
4363,4375,4329
4375,4363,4466
122,4397,123
4397,4363,123
4363,4397,4466
4403,4397,122
4397,4403,4466
121,4328,127
128,121,127
121,128,129
4334,4373,4311
4373,4334,4500
4468,4334,4311
4334,4468,4294
4505,4464,4480
4464,4462,4415
4463,4462,105
4462,4463,4415
4369,4368,4358
2133,1880,2073
2133,1871,1880
1871,1780,1880
1780,1871,1808
600,622,628
622,2072,628
2072,622,1834
1855,2067,1880
2072,1855,1880
1855,2072,1834
1855,1834,1854
2088,2089,2073
2249,2340,3143
545,551,535
525,551,557
2004,545,539
2094,2004,2683
2004,539,535
603,622,600
613,609,1854
609,1863,1854
1863,609,1864
1863,1892,1891
1892,1863,1864
