4945,1,2,3,4934,4,7,5,4933,11,4916,8
0,3,4945,4,4934,7,2,11,4933,5,4916,15
0,1,4934,4945,5,4933,3,7,4,11,4916,8
1,4945,0,2,4,7,4934,11,4933,5,4916,15
3,4945,4934,1,0,2,5,7,11,4933,4916,15
4934,2,4945,0,3,1,4916,4933,8,11,15,7
1,3,4,4945,7,0,4934,4933,2,5,8,4986
4,4934,4945,3,5,2,1,0,11,4933,4916,15
5,4933,4934,2,7,4945,4,0,3,1,6,4916
6,1,3,4,7,4945,0,4934,4933,2,5,8
8,5,4933,2,4934,7,4945,4,0,3,1,9
4933,7,4934,4916,4,5,4945,3,2,8,0,1
9,6,1,3,4,7,4945,11,0,4934,4933,2
6,9,12,1,3,4,7,4945,0,11,4934,4933
12,9,4986,6,13,3,4,1,7,4945,11,4934
4916,4933,11,8,5,7,4934,10,4,2,4945,3
10,8,4916,15,5,4933,11,4934,2,7,4945,4
16,10,4911,8,4923,4916,15,5,4933,11,4934,2
4970,4986,13,4989,6,9,12,19,14,1,3,4
14,12,4989,4970,9,4986,6,13,4,3,1,7
18,13,4986,4970,6,4989,9,4987,12,19,14,1
4879,17,16,10,4911,8,4923,4916,15,5,4933,11
4970,18,4989,4987,4986,9,12,20,19,6,14,13
4923,15,4911,4916,11,8,4933,5,10,7,16,4934
21,4879,17,16,10,4911,8,23,4923,4916,15,5
19,4987,14,4989,12,22,4970,9,18,4986,6,20
24,21,4879,17,4878,16,4873,10,4911,8,23,4923
4956,22,4969,4987,4989,4970,25,18,19,12,14,4986
25,4969,19,4987,14,27,4956,4989,12,22,4970,9
4969,27,4956,22,4987,25,28,19,4989,4970,14,18
4873,23,4911,4878,4923,15,16,4916,8,10,4838,11
26,24,4841,21,4879,4838,17,4878,16,4873,10,4911
28,25,4969,19,29,4987,14,27,4956,22,4989,12
29,4969,28,27,25,4956,32,4987,19,22,4989,14
30,4873,23,4911,4923,4878,15,4916,4838,16,8,10
31,26,4839,24,4841,21,4879,4838,17,4878,16,4873
20,13,18,4986,6,4970,22,4956,27,9,4989,29
33,32,28,29,4969,25,27,4956,19,4987,22,14
32,28,37,33,25,4969,29,19,4987,27,14,4956
35,31,26,4839,24,4841,21,4879,4838,17,4880,4878
36,20,13,18,4986,6,4970,22,4956,27,9,4989
34,30,4871,23,4873,4880,4923,4878,4911,15,4838,4916
39,35,4806,31,26,4839,24,4804,4841,21,4879,4838
40,36,20,13,18,4986,6,22,4970,4956,27,9
38,4938,32,37,28,33,25,4969,29,19,27,4987
41,34,44,30,23,38,4871,4923,32,4873,4938,15
41,34,45,30,4871,23,4873,4923,4880,4911,4878,15
36,40,43,48,20,13,18,4986,6,4970,22,4956
43,40,36,20,13,18,4986,6,22,4970,4956,27
42,4926,39,4816,35,4806,31,4805,26,4839,24,4804
37,4938,33,38,29,44,32,28,4969,27,4956,25
46,45,41,34,4869,30,4871,23,4844,4873,4923,4880
48,4942,43,40,4947,4959,36,47,20,13,18,4986
44,4938,38,50,32,37,28,33,45,25,29,4969
49,42,4926,39,4816,35,4806,31,4805,26,4839,24
47,4959,4947,36,40,43,4942,48,52,20,13,18
45,51,53,44,46,4860,38,41,4936,4938,34,32
54,49,4815,42,4926,39,4813,4816,35,4806,4794,31
4925,50,4936,59,4938,53,37,44,33,38,32,29
53,4936,44,4925,4938,38,56,50,37,32,45,4858
55,4946,4959,47,4947,4944,36,40,4942,43,48,4941
52,4941,48,4942,4944,43,4947,40,4946,4959,36,47
57,4756,54,49,4815,42,4926,39,4813,4816,35,4806
4941,52,61,4942,48,4944,43,4947,4946,40,4959,47
61,63,52,4941,48,4942,4944,43,4947,40,4946,4959
56,4858,59,53,45,4859,51,44,4920,4936,46,4925
4963,60,55,4946,47,4959,4947,4944,36,40,4942,43
58,4920,4925,4936,50,59,53,4938,44,37,38,33
61,63,64,52,4941,4943,4942,48,4944,43,4947,4946
62,4727,57,4756,54,49,4815,42,4753,4926,39,4813
64,61,68,63,52,4941,4943,48,4942,4944,43,4965
59,65,4920,53,56,4936,67,4842,4925,44,58,4858
66,4963,60,4964,55,47,4946,4959,4965,4947,36,4944
