1,2,3,4,7,5,11,4269,8,15,4268,10
0,3,4,7,2,11,5,4269,15,8,14,4268
0,1,5,3,7,4,11,4269,8,15,10,4268
1,0,2,4,7,11,5,4269,15,8,4268,23
3,1,0,2,5,7,11,4269,15,8,23,4268
2,0,3,1,4269,8,11,15,7,4,4268,10
1,3,4,7,0,2,5,8,4398,4377,13,9
4,3,5,2,1,0,11,4269,15,8,23,4268
5,2,7,4,0,3,1,6,4269,10,4224,15
6,1,3,4,7,0,2,5,8,4398,4361,12
8,5,2,7,4,0,3,1,9,6,4224,16
7,4,5,3,2,8,0,1,10,9,6,15
9,6,1,3,4,7,11,0,2,5,4269,8
6,4398,9,12,1,3,4,7,0,11,2,5
12,9,4398,6,13,3,4,1,7,11,0,15
4269,11,8,5,7,4224,10,4,2,3,0,1
10,4224,8,4269,15,5,11,2,7,4,0,3
16,4224,10,4268,8,4269,15,5,11,2,7,4
4377,4361,4398,13,6,9,12,19,14,1,3,4
14,12,4361,9,4398,4377,6,13,4,3,1,7
4356,18,13,4377,4398,6,4361,9,4376,12,19,14
17,16,10,4224,4268,8,4269,15,5,11,2,7
4361,18,4376,4377,4398,4356,9,12,20,19,6,14
4268,15,4269,4223,4224,11,8,5,10,7,16,4
21,17,16,4223,10,4224,4268,8,23,4269,15,5
19,4376,14,12,22,4361,9,4398,18,4377,6,4356
24,4138,21,4302,17,16,4223,4224,10,4268,8,23
22,4376,4361,25,18,19,4398,4377,12,14,9,4356
25,4380,19,4376,14,27,12,22,4361,9,18,4398
27,4380,22,4376,25,28,19,4361,14,18,12,4398
23,4223,4268,4186,4224,15,4269,16,8,10,4302,11
26,24,4138,21,4137,4302,17,4186,16,4223,4224,10
28,25,4380,19,29,4376,14,27,22,12,4361,9
29,4380,28,27,25,32,4376,19,22,14,4361,12
30,4185,23,4223,4268,4186,15,4224,4269,16,8,10
31,26,4139,24,4138,21,4137,4302,17,4186,16,4185
20,4356,13,4377,18,6,4398,22,4361,27,9,29
4360,33,4380,32,28,29,25,27,19,4376,22,14
32,4360,28,37,33,25,4380,29,19,4376,27,14
35,31,26,4139,24,4138,4130,21,4137,4302,17,4186
36,20,4356,13,18,4377,6,4398,22,4361,27,9
34,30,4180,4185,23,4223,4268,4186,4140,15,4224,4269
39,35,4151,31,4131,26,4139,24,4138,4130,21,4137
40,36,20,4356,13,18,4377,6,4398,22,4361,27
38,4360,32,37,28,33,4380,25,29,19,27,4376
41,34,44,30,23,38,4180,4185,32,4379,15,4360
41,34,45,30,4180,4185,23,4223,4268,4140,15,4186
4342,36,40,43,48,20,4356,13,18,4377,6,4398
43,40,36,20,4356,13,18,4377,6,4398,22,4361
42,4211,39,4142,35,4151,31,4131,26,4139,24,4138
4379,37,33,4360,38,29,44,32,4380,28,27,25
46,45,41,34,30,4180,4185,23,4223,4268,44,4140
48,43,40,4342,36,47,20,4356,13,18,4377,6
44,4379,38,4360,50,32,37,28,33,45,4380,25
49,42,4211,39,4142,35,4123,4151,31,4131,26,4139
47,4342,36,40,43,48,52,20,4356,13,18,4377
45,51,53,44,46,38,41,4379,4179,34,32,4360
3984,54,4331,49,42,3999,4211,39,4170,4142,35,4123
4330,50,4379,59,53,37,44,4360,33,38,32,29
53,4330,44,4379,38,56,50,4360,37,32,45,4262
55,4353,47,4342,4340,36,40,43,48,4338,52,20
52,4338,48,4340,43,40,4342,4353,36,47,55,60
57,3984,54,4331,49,42,3999,4211,39,4170,4142,35
4338,52,61,4340,48,43,4342,4353,40,47,55,36
61,63,52,4338,48,4340,43,40,4342,4353,36,47
56,4262,59,53,45,51,44,4313,4202,4330,4263,46
60,55,47,4353,4342,36,4340,40,43,4338,48,52
58,4313,4330,50,59,53,4379,44,37,4360,38,33
61,63,64,52,4338,4343,48,4340,43,4353,4342,40
62,57,3957,3984,54,4331,49,3998,42,3999,4211,39
64,61,68,63,52,4338,48,4343,4340,43,40,4342
59,65,4313,4261,53,4330,56,67,44,58,4262,4379
66,60,55,47,4354,4353,4342,36,4343,4340,40,43
67,4313,4312,58,4330,59,71,50,53,4379,44,65
4271,69,62,3956,57,3957,3984,54,4331,49,3998,42
66,4363,60,4354,55,72,4353,47,4343,4342,4340,36
70,77,64,4334,61,68,63,52,4337,4338,48,4343
76,70,64,4334,61,68,63,52,4337,4338,48,20
77,76,70,64,4334,61,68,63,52,4337,20,4356
78,77,76,70,64,4334,61,68,63,20,4356,58
74,4271,69,3985,62,3956,57,3957,3984,54,4331,49
72,75,66,4363,60,55,4354,47,4353,4342,36,4343
73,4312,4304,67,4313,58,71,59,4330,53,50,65
4387,81,72,75,66,4386,4363,60,55,4354,47,4353
79,78,77,76,70,64,4334,61,68,4333,67,58
80,74,4271,69,3985,62,3956,57,3957,4096,3984,54
75,4386,4363,66,60,4354,83,72,4387,55,81,4350
82,4304,73,4312,67,4313,71,4281,59,58,4330,65
4387,83,81,72,86,75,4386,66,4363,60,55,4354
84,4322,79,78,4327,77,76,4314,70,64,4317,4334
88,83,4387,81,72,86,75,4386,66,4363,60,4355
4304,87,4281,71,82,4312,73,65,4313,4276,59,4261
85,93,80,94,3954,74,4271,3972,69,3985,3955,62
94,92,85,80,3954,74,4271,3972,69,3985,3955,62
93,92,85,80,3954,74,4271,3972,69,3985,3955,62
94,93,92,85,80,3954,74,4271,3972,69,3985,3955
97,89,98,84,4322,79,78,4327,77,4318,76,4314
96,98,89,84,4322,79,78,4327,77,73,4318,67
97,96,89,84,4322,79,73,82,67,78,87,58
