26406,1,5,26416,26407,26421,6,8,-1,-1,-1,-1
26416,6,0,26406,26421,26408,5,13,26407,-1,-1,-1
3,10,26403,26411,4,26412,26422,15,26428,-1,-1,-1
26411,4,2,26422,26403,7,10,26412,26414,26423,-1,-1
26422,3,7,26411,26423,2,26414,9,26415,26412,-1,-1
26406,8,0,26407,26404,26416,1,26421,12,26409,-1,-1
1,13,26416,26408,26426,0,26421,16,26406,26419,-1,-1
26423,9,4,26422,26415,3,26414,11,26405,26411,-1,-1
26404,5,12,26407,26406,26409,26377,0,14,-1,-1,-1
7,11,26405,26423,26415,26422,4,14,26361,26414,-1,-1
26403,15,2,26428,26411,3,26393,26412,17,-1,-1,-1
26405,14,9,26361,26415,12,26423,7,26362,-1,-1,-1
8,14,26404,26377,11,5,26407,26409,26362,26405,-1,-1
26426,6,16,26408,26419,18,26416,1,-1,-1,-1,-1
11,12,26405,26377,26361,26362,26404,9,8,-1,-1,-1
10,17,26393,26403,26428,2,19,26394,-1,-1,-1,-1
18,26426,13,26419,20,26402,26408,6,-1,-1,-1,-1
26393,19,15,26394,26428,22,10,26396,26403,-1,-1,-1
20,16,26426,26419,26402,21,13,26418,26408,-1,-1,-1
22,26394,17,26393,26325,24,26326,15,-1,-1,-1,-1
18,21,26402,26418,26419,16,23,26426,26401,-1,-1,-1
20,26418,23,26402,18,25,26399,26401,26419,-1,-1,-1
26325,19,24,26394,26326,26327,17,26,26393,-1,-1,-1
25,21,26418,26399,20,27,26392,26402,26401,-1,-1,-1
26325,26,22,26327,26328,26326,28,26394,19,-1,-1,-1
23,27,26392,26399,29,26418,21,-1,-1,-1,-1,-1
26328,28,24,26305,26327,30,26325,26331,22,26329,-1,-1
29,26392,25,31,26387,26399,23,26386,-1,-1,-1,-1
26,30,26305,26328,32,26329,24,26253,26331,26327,-1,-1
27,31,26392,26387,33,25,26386,35,26382,26399,-1,-1
32,28,26305,26253,26329,26,34,26328,26273,26254,26331,-1
33,29,26387,35,27,26392,26382,26374,37,26386,26376,-1
26253,30,34,26254,28,36,26329,26273,26305,-1,-1,-1
35,31,26374,26387,26376,26382,37,29,26375,-1,-1,-1
36,32,26254,26253,30,38,26273,26229,26274,26329,-1,-1
33,37,26374,31,26375,39,26376,26387,26322,29,-1,-1
34,38,26254,26229,40,32,26253,26274,26273,26230,-1,-1
39,35,26375,26374,33,41,26318,26319,26322,31,-1,-1
40,36,26229,26230,26254,42,34,26274,26232,-1,-1,-1
37,41,26375,26318,35,26374,26319,43,26322,-1,-1,-1
38,42,26230,26229,44,36,26134,26232,26317,-1,-1,-1
26318,43,39,26375,26303,26319,37,26246,46,-1,-1,-1
44,40,26230,26134,45,38,26229,26317,26037,-1,-1,-1
26303,41,46,26318,26245,26246,26268,39,49,26319,26375,-1
45,42,26134,26037,47,40,26230,26041,26317,-1,-1,-1
47,44,26037,48,42,26134,25994,26041,-1,-1,-1,-1
26245,43,26303,49,26268,41,26244,26246,26318,51,26236,-1
45,48,26037,25994,50,44,25990,-1,-1,-1,-1,-1
50,47,25994,52,45,26037,25929,25993,-1,-1,-1,-1
26245,51,46,26244,26297,26303,26268,43,54,26236,-1,-1
48,52,25994,53,47,25929,26038,25993,-1,-1,-1,-1
49,54,26297,26244,26245,26296,56,46,26276,-1,-1,-1
50,53,26038,25929,48,55,25914,25994,25915,25993,-1,-1
52,55,26038,25914,57,50,25929,25915,-1,-1,-1,-1
26296,26297,51,56,26370,26276,26244,49,26287,26258,59,-1
25914,57,53,26038,25915,58,52,25855,25929,-1,-1,-1
26370,59,54,26296,26280,26287,51,26297,61,-1,-1,-1
55,58,25914,25855,53,60,25915,26038,25916,25928,-1,-1
57,60,25916,25855,55,62,25914,25880,25915,-1,-1,-1
26280,56,26370,61,26287,26270,26313,54,26296,26272,64,-1
58,62,25880,25916,57,63,25855,25857,25767,-1,-1,-1
59,64,26272,26280,26270,26370,26313,66,56,26257,-1,-1
25880,63,60,25916,25857,65,58,25767,25859,25855,25764,-1
65,62,25880,25857,25859,67,60,25916,25764,25858,-1,-1
26272,66,61,26257,26270,26271,69,26256,26280,59,-1,-1
63,67,25859,25858,25857,68,62,25880,25860,25663,25764,-1
64,69,26271,26257,26272,71,26283,26248,26256,61,-1,-1
68,65,25858,25859,70,63,25860,25838,25857,25663,-1,-1
70,67,25858,25838,72,65,25860,25859,25837,25708,-1,-1
71,26271,26283,66,73,26257,26248,26263,64,-1,-1,-1
68,72,25838,25837,25858,74,67,25860,25708,25709,25839,-1
69,73,26283,26271,75,26263,26285,66,26248,-1,-1,-1
74,70,25837,25838,25839,68,76,25709,25858,25708,25963,-1
75,71,26285,26283,26263,69,77,26286,26355,26271,-1,-1
72,76,25837,25839,70,78,25963,25838,25709,25638,-1,-1
