26406,1,5,26416,26407,26421,6,8,26408,26404,26409,26389
0,26416,6,26406,26421,26408,5,13,26407,26426,26389,8
3,4,5,0,1,10,26403,26411,26412,26422,15,26428
4,2,5,0,1,26411,26422,26403,7,10,26412,26414
3,2,5,0,1,26422,7,26411,26423,26414,9,26415
0,1,4,3,2,26406,8,26407,26404,26416,26421,12
1,0,5,4,3,2,13,26416,26408,26426,26421,16
4,3,2,5,0,1,6,26423,9,26422,26415,26414
5,0,1,6,7,4,3,2,26404,12,26407,26406
7,4,3,8,2,5,0,1,6,11,26405,26423
2,3,4,7,9,12,8,5,26406,0,26416,1
9,12,7,8,4,5,3,26406,2,0,26416,10
8,5,26406,9,0,26416,7,1,6,4,13,3
6,26416,1,0,26406,5,8,9,7,4,3,2
11,12,9,8,7,5,26406,26422,4,0,26416,26411
10,26403,2,26411,3,26422,4,26423,7,9,11,14
13,6,26416,1,26406,0,5,8,12,14,11,9
15,10,26403,26412,2,26411,3,26414,26422,4,26423,7
16,26426,13,26408,6,26416,26421,1,26406,0,26407,5
17,26393,15,26428,10,26403,26412,2,26411,3,26414,26422
18,26419,16,26426,13,26408,6,26416,26421,26389,1,26406
20,26402,18,26419,16,26426,26420,13,26408,26389,6,26421
19,26394,17,26393,26396,15,26428,26413,26403,10,26412,26400
21,26418,20,26402,26401,18,26419,26420,26426,16,26390,26408
26325,22,26326,26394,19,26396,17,26393,26428,26397,26413,15
23,26399,26418,21,26398,26401,20,26402,26410,18,26390,26420
24,26327,26325,22,26326,26394,26359,19,26396,26395,26393,17
26392,25,26399,23,26386,26398,26418,21,26401,26410,26402,20
26,26328,24,26327,26325,26330,22,26326,26359,26394,26337,19
27,26392,25,26386,26399,23,26388,26398,26410,26418,26401,21
28,26305,26,26328,26331,24,26327,26330,26325,26339,22,26326
29,26387,27,26392,26382,26386,25,26388,26399,26364,26398,26410
30,28,26305,26328,26,26331,24,26327,26330,26339,26325,22
31,26387,26382,29,26381,26392,27,26386,26388,26364,25,26366
32,26253,30,26329,26305,28,26328,26,26331,26320,24,26327
33,31,26387,29,26382,26381,27,26392,26386,26388,26364,25
34,32,26253,26273,30,26329,26321,26305,28,26328,26320,26
35,26374,33,31,26376,29,26387,26382,27,26381,26392,26354
36,26254,34,32,26253,26273,26277,30,26321,26329,26305,28
37,35,26374,33,31,26376,26342,29,26387,26382,27,26381
38,26229,36,26254,26274,34,26273,32,26253,26277,30,26189
39,26375,37,26374,35,26322,33,26342,26376,31,29,26311
40,26230,38,26229,26232,36,26274,26254,34,26188,26273,26277
41,26318,39,26319,26375,26267,37,26322,26374,35,26309,26342
42,40,26230,38,26229,26232,36,26274,26254,26188,34,26142
44,42,26134,40,26230,26317,38,26229,26232,26097,36,26274
43,26303,41,26246,26318,26319,26235,39,26267,26375,37,26322
45,44,26134,42,40,26230,26098,26317,38,26229,26232,26097
47,45,26037,44,26134,42,40,26230,26098,26317,38,26229
26245,46,26303,26268,43,26246,41,26318,26235,26319,26267,26206
48,47,45,26037,44,26041,26134,42,26039,26098,40,26230
49,26244,26245,46,26268,26236,26303,43,26205,26246,26235,26318
50,48,25994,47,45,26037,25990,44,26041,26134,42,26039
52,50,48,25994,47,25990,26037,45,44,26041,26040,26134
26297,51,26244,49,26245,26204,46,26236,26268,26303,43,26205
53,26038,52,25929,50,25993,48,25994,47,25990,26037,45
54,51,26297,26276,49,26244,26245,26204,46,26237,26236,26268
55,53,26038,52,25929,50,25993,48,25994,26042,47,25990
57,55,25914,25915,53,26038,52,25929,50,25921,25993,48
56,26370,54,26296,51,26297,26258,26276,49,26244,26182,26245
58,57,25914,55,25915,53,26038,25922,52,25929,25921,50
59,26280,26370,56,26287,26296,54,26258,26297,51,26242,26276
60,58,25855,57,25914,55,25928,25915,53,26038,25922,52
62,25880,60,25916,58,25855,57,25914,25928,55,25915,25856
61,26280,59,26313,26370,56,26287,26296,26332,54,26258,26297
63,62,25880,60,25916,58,25855,57,25928,25914,55,25915
64,26272,61,26270,26280,59,26313,26370,26220,56,26287,26332
65,63,25857,62,25880,60,25916,25767,58,25855,25766,57
67,65,25859,63,25857,25764,62,25880,60,25916,25767,58
66,26257,64,26272,61,26270,26088,26280,59,26313,26370,26220
68,25858,67,65,25859,63,25857,25764,62,25880,60,25916
69,26271,66,26257,64,26256,26272,61,26270,26088,26280,59
70,68,25858,67,25860,25859,65,25663,63,25857,25764,25765
