17799,1,5,17562,17800,6,8,16751,17210,18490,17636,13
0,6,17799,16751,17562,5,13,17210,17800,16750,17636,8
3,4,5,0,1,19487,10,19031,19486,19032,15,18810
4,2,5,0,1,19487,19032,19031,18810,7,10,19030
3,2,5,0,1,19032,7,19487,18810,18809,19031,9
0,1,4,3,2,17799,8,17800,18490,17562,12,17636
1,0,5,4,3,2,16751,13,17562,16750,17799,17210
4,3,19487,2,5,0,1,6,9,18809,19032,18810
5,0,1,6,7,4,3,19487,2,18490,12,17800
7,4,3,19487,8,2,5,0,1,6,11,18809
2,19487,3,4,7,9,12,8,5,17799,0,1
9,12,7,8,4,5,3,19487,17799,2,0,10
8,5,17799,9,0,7,1,6,4,13,3,19487
6,1,17799,0,5,8,9,7,4,3,19487,2
11,12,9,8,7,5,17799,4,19032,0,3,1
10,2,19031,19487,3,19032,4,7,9,11,14,12
13,16751,6,1,17562,17799,0,17800,5,8,18490,12
15,19486,10,19031,2,19487,3,18810,19032,4,18809,7
16,16750,13,16751,6,17210,1,17562,17799,0,17800,5
17,19427,15,19428,19486,10,19488,19031,2,19030,19487,18810
18,16,16750,17142,13,16751,17210,6,17562,1,17636,17799
20,16522,18,17211,16750,16,17142,13,17210,17635,16751,6
19,19856,19098,17,19427,19428,15,18636,19486,19488,10,18775
21,16619,20,16522,17211,18,16764,16750,17142,16,17307,17635
22,19777,19426,19,19856,19098,17,19099,19427,19428,18636,15
23,17872,16619,21,17308,16522,20,17211,16764,16742,18,17307
24,19777,22,19426,18637,19,19098,19856,19099,18525,17,19427
25,15937,17872,23,17308,16619,21,16742,16764,16522,20,17211
26,18628,24,19777,22,18527,19426,18637,19,19098,19856,18525
15055,27,16441,15937,25,15936,17872,23,17308,16742,16619,16658
28,18732,26,18630,18628,18526,24,19777,18527,22,18637,19426
29,15055,16441,27,15936,15937,17895,25,17872,16658,16742,17308
30,18629,28,18732,18630,26,18526,18628,24,19394,18527,19777
16181,31,15938,16441,29,15055,17895,15936,27,15937,15392,16658
32,30,18629,28,18732,18627,18630,26,18526,19723,18628,24
33,16181,31,15938,29,15242,16441,15055,17895,27,15936,15937
34,18991,32,18992,30,18629,28,18627,18732,18630,19068,26
35,33,15054,16181,31,15938,29,15242,16441,15055,27,17895
36,19155,34,19137,18991,32,18992,19138,18629,30,18627,28
37,14448,35,15054,33,16181,14546,31,15938,29,15242,15055
38,19154,36,19155,34,19137,18991,32,19138,18992,18629,30
14333,39,14449,37,14448,14450,35,14546,15054,33,16181,31
40,38,19154,19526,36,19155,19153,19137,34,18991,32,19138
41,14333,39,14449,14450,37,14448,35,14546,14544,15054,33
42,19167,40,19166,38,19154,19526,19524,36,19155,19153,19137
44,42,19167,40,19166,38,19154,19526,19524,36,19155,19153
43,14334,41,14333,39,14449,14545,14450,14448,37,14544,14590
45,44,19523,42,19167,40,19166,19525,38,19526,19154,19524
47,19997,45,44,19523,42,19167,19525,40,19166,38,19526
46,13890,43,13891,14334,41,14333,14591,14545,39,14450,14449
48,47,19997,45,44,19996,19523,42,19167,19525,40,19166
49,13431,46,13481,13890,13891,43,15210,14334,41,14591,14333
50,48,20127,47,20126,19997,45,19996,44,19523,42,19167
52,20125,50,48,20127,47,20126,19997,45,19996,44,19523
51,13430,49,13431,13481,13965,46,13890,13891,15210,43,13964
53,20091,52,20125,50,48,19005,20127,47,20126,19997,19004
54,51,13430,49,13431,13480,13481,13965,46,13890,13615,13891
55,53,20091,52,19211,20125,50,19005,48,20127,47,20126
19726,57,55,19724,53,20091,19211,52,20125,50,19005,48
56,13328,54,51,13477,13430,49,13480,13431,13481,13965,13602
58,19726,57,19724,55,53,19725,20091,19211,52,20125,18495
