17799,1,5,17562,17800,6,8,16751,-1,-1,-1,-1
6,0,17799,16751,17562,5,13,17210,17800,-1,-1,-1
19487,3,10,19031,19486,4,19032,15,18810,-1,-1,-1
19487,4,2,19032,19031,18810,7,10,19030,18809,-1,-1
19032,3,7,19487,18810,18809,19031,2,9,19030,-1,-1
17799,8,0,17800,18490,17562,1,12,17636,18707,-1,-1
1,16751,13,17562,0,16750,17799,17210,16,-1,-1,-1
9,4,18809,19032,18810,3,11,18808,-1,-1,-1,-1
18490,5,12,17800,18279,17799,18707,0,14,17562,-1,-1
7,11,18809,18808,4,14,19032,18530,-1,-1,-1,-1
15,2,19486,19031,19487,3,19427,19488,19428,17,-1,-1
14,9,18808,18278,12,7,18809,18968,18279,18530,-1,-1
18490,8,14,18279,18278,11,17800,5,18707,-1,-1,-1
6,16,16751,16750,18,1,17210,-1,-1,-1,-1,-1
11,12,18278,18279,18808,18490,9,8,18968,-1,-1,-1
10,17,19486,19427,19428,19856,2,19031,19,-1,-1,-1
18,13,16750,20,16522,16751,6,17211,-1,-1,-1,-1
19427,19856,19,15,19486,19426,19428,19098,22,10,-1,-1
20,16,16522,16750,21,13,17211,16619,-1,-1,-1,-1
19856,22,17,19426,19427,19098,24,15,19777,-1,-1,-1
16522,18,21,16619,17211,16,23,16750,-1,-1,-1,-1
20,23,16522,16619,18,17872,25,17211,-1,-1,-1,-1
19426,19,24,19856,19777,19098,17,26,-1,-1,-1,-1
25,21,17872,16619,20,16522,27,15937,-1,-1,-1,-1
26,22,19777,19426,18628,28,18732,19,18637,-1,-1,-1
23,27,17872,15937,15055,29,16619,21,-1,-1,-1,-1
28,18732,24,18628,18630,30,19777,22,18629,-1,-1,-1
29,15055,25,15937,31,16441,17872,23,16181,-1,-1,-1
18732,26,30,18629,18630,32,18628,24,18627,-1,-1,-1
15055,27,31,16441,16181,15937,33,25,15938,35,15936,-1
32,28,18629,18732,18991,26,34,18630,18992,18627,-1,-1
16181,33,29,15055,16441,15938,35,27,15054,15936,37,15937
30,34,18991,18629,28,36,19155,18732,18992,19137,-1,-1
16181,35,31,15938,15054,37,16441,29,14448,15242,15055,17895
36,32,18991,19155,19137,30,38,18629,18992,19154,-1,-1
33,37,16181,15054,14448,31,14449,39,15938,14546,29,15242
19155,34,38,19154,18991,19137,40,32,19526,-1,-1,-1
14449,39,35,14448,33,14333,15054,41,16181,31,14450,14546
40,36,19154,19155,42,34,19167,19526,19166,19137,18991,-1
14449,37,41,14333,14448,35,43,14450,14334,-1,-1,-1
38,42,19167,19154,19166,44,36,19155,19526,19523,-1,-1
14333,43,39,14449,14334,37,46,14448,13890,14450,-1,-1
19167,44,40,19166,19523,45,38,19154,19526,-1,-1,-1
46,41,13890,14334,14333,39,49,14449,13891,-1,-1,-1
45,42,19167,19523,19997,47,40,19166,-1,-1,-1,-1
47,44,19997,19523,48,42,19167,20127,20126,19996,-1,-1
13890,43,49,13431,14334,41,13891,51,14333,-1,-1,-1
45,48,19997,20127,50,44,20126,19523,20125,-1,-1,-1
50,47,20127,19997,20125,52,45,20126,19005,-1,-1,-1
51,46,13431,13890,43,54,13481,13430,13891,-1,-1,-1
52,48,20125,20127,53,47,20091,19211,19005,20126,19997,-1
49,54,13431,13430,13328,56,46,13481,13890,-1,-1,-1
50,53,20125,20091,48,55,19211,20127,19724,19005,-1,-1
20091,52,55,19724,20125,57,50,19211,19726,19725,-1,-1
13328,51,56,13430,13478,13477,49,13431,13479,59,-1,-1
57,53,19724,20091,19726,58,52,19211,19628,19725,20125,-1
13478,59,54,13328,13483,13479,51,61,-1,-1,-1,-1
19726,55,58,19724,53,60,19727,19628,20091,19725,-1,-1
19726,57,60,19727,55,62,19724,19628,19682,-1,-1,-1
56,61,13478,13483,13667,13328,54,13482,-1,-1,-1,-1
58,62,19727,19726,57,63,20461,19682,19628,-1,-1,-1
13667,59,64,13160,13483,13482,13478,13161,66,56,-1,-1
63,60,20461,19727,65,58,19682,19726,19681,-1,-1,-1
65,62,20461,67,60,20524,19727,19747,20421,19681,-1,-1
13160,66,61,13667,13140,13161,69,12899,-1,-1,-1,-1
63,67,20524,20421,20461,68,62,19747,19790,-1,-1,-1
64,69,13160,13140,12899,71,12731,12900,13161,61,13667,-1
20421,68,65,20524,19790,70,63,20461,19747,19791,-1,-1
20421,70,67,19790,20524,19791,72,65,20425,-1,-1,-1
12899,71,66,12731,73,13140,12732,12900,64,13160,-1,-1
68,72,19791,20421,19790,74,67,20824,20524,20425,19142,-1
12731,69,73,12899,12732,75,66,11803,12900,13140,-1,-1
74,70,20824,19791,68,76,19790,20421,19142,19680,-1,-1
12731,75,71,12732,11803,69,12899,77,11805,-1,-1,-1
72,76,20824,70,19791,78,19680,20463,19142,-1,-1,-1
73,11803,77,12731,71,12732,11576,79,11805,-1,-1,-1
74,78,20463,20824,19680,72,80,19664,19791,-1,-1,-1
75,79,11803,11576,12590,11389,73,81,11805,12731,-1,-1
80,76,20463,19664,74,19680,82,20824,19663,19954,-1,-1
11389,12590,81,77,11576,11577,11575,11222,83,75,11803,-1
78,19664,82,20463,76,19954,19662,19663,19680,85,-1,-1
11389,83,79,11222,12590,11577,84,77,11575,11576,-1,-1
19664,85,80,19662,19954,20463,78,19665,19575,87,19663,-1
11222,84,81,11389,11577,86,11750,79,12590,-1,-1,-1
83,86,11222,11750,11577,81,88,11389,11406,-1,-1,-1
19662,82,87,19665,19954,19575,19664,19196,93,80,-1,-1
88,84,11750,11406,89,11222,83,-1,-1,-1,-1,-1
19665,93,85,19196,19662,19575,19368,19342,100,82,-1,-1
89,86,11406,11311,11407,90,11750,84,11312,11945,-1,-1
88,90,11407,11311,86,10790,11406,91,11445,-1,-1,-1
11407,91,89,11445,10790,11311,92,88,11446,10789,-1,-1
11445,92,90,11407,10790,10981,89,94,11446,10788,-1,-1
94,91,10981,11445,9775,95,90,10788,-1,-1,-1,-1
19196,87,100,19342,19665,19034,19368,102,85,-1,-1,-1
92,95,9775,10981,96,91,10982,9774,11445,10592,-1,-1
9775,94,96,9774,10982,10981,92,97,-1,-1,-1,-1
9774,95,97,9775,9018,9117,98,94,10982,10284,-1,-1
9018,98,96,9117,9774,99,95,9118,10284,-1,-1,-1
9018,99,97,9117,9118,101,96,9774,9782,-1,-1,-1
101,98,9118,9018,103,9117,97,9434,-1,-1,-1,-1
19034,102,93,19342,19196,18866,105,87,18867,-1,-1,-1
99,103,9118,104,9434,98,8885,9018,9117,9782,-1,-1
105,19034,100,18818,18866,18820,108,19342,93,-1,-1,-1
104,101,8885,9118,9434,99,106,9333,8803,-1,-1,-1
103,106,8885,101,8803,107,9434,9333,9118,-1,-1,-1
18818,108,102,18820,18603,19034,18866,110,100,-1,-1,-1
104,107,8885,8803,103,109,10020,9333,-1,-1,-1,-1
109,106,10020,8803,111,104,8885,8802,9332,-1,-1,-1
105,110,18603,18818,18817,112,18820,102,18604,-1,-1,-1
111,107,10020,8802,113,106,8803,8440,9332,-1,-1,-1
112,18817,108,18603,115,18604,21835,18819,105,18818,18974,-1
109,113,8440,10020,8802,114,107,8312,-1,-1,-1,-1
115,110,18817,21835,18974,117,108,18819,19169,18603,18969,-1
114,111,8440,109,116,8312,8802,8311,10020,-1,-1,-1
113,116,8440,8311,111,8312,119,-1,-1,-1,-1,-1
18974,112,117,21835,19169,118,110,18817,18969,19168,18819,-1
114,119,8311,113,121,8312,8158,8440,8313,-1,-1,-1
18974,19169,118,115,21835,19182,120,19168,112,18969,19471,-1
117,120,19182,19169,18974,122,115,19341,19168,19471,21835,-1
121,116,8311,8158,114,123,8313,8312,-1,-1,-1,-1
122,118,19341,19182,117,124,19169,19589,19340,19471,18974,-1
119,123,8158,116,125,8311,7915,-1,-1,-1,-1,-1
19341,120,124,19589,19182,19340,118,126,19579,19471,19588,-1
125,121,7915,8158,119,7858,128,-1,-1,-1,-1,-1
19589,122,126,19341,19579,19588,120,127,19340,19580,19182,-1
123,128,7858,7915,121,130,7857,8158,-1,-1,-1,-1
124,127,19588,19589,19579,122,19580,22942,19341,129,19340,-1
19588,126,22942,129,19580,19579,124,19589,20230,19934,131,-1
125,130,7858,7857,123,7915,132,7509,7887,-1,-1,-1
22942,127,131,19934,19588,133,126,20230,19580,19933,-1,-1
7857,128,132,7509,7858,7510,125,135,7887,-1,-1,-1
133,19933,129,19934,134,22942,20227,20483,127,-1,-1,-1
7509,135,130,7857,7510,7474,128,137,7858,-1,-1,-1
19933,134,131,20483,19934,136,20227,129,-1,-1,-1,-1
133,136,20483,19933,131,20227,138,21045,21028,19934,-1,-1
7474,132,137,7509,7510,130,7511,7475,139,7857,-1,-1
134,20483,138,21028,21045,133,19933,140,20227,20696,-1,-1
139,135,7474,7475,6597,7511,132,7509,141,7510,-1,-1
21028,140,136,21045,20483,20696,134,142,20907,20227,20636,-1
6597,137,141,7475,7476,7474,7477,143,135,-1,-1,-1
21028,138,142,20696,20907,21045,144,136,20483,20698,-1,-1
7476,6597,143,139,6308,7256,7477,7475,145,137,-1,-1
20907,144,140,21028,20696,20909,146,138,20698,21045,-1,-1
6308,7476,141,145,7256,6307,6597,147,139,7477,6598,-1
142,146,20907,20909,22032,140,148,20698,20696,-1,-1,-1
6308,147,143,6307,7256,7476,149,141,6468,6723,6598,-1
144,148,22032,20909,22069,20907,142,150,-1,-1,-1,-1
149,145,6468,6307,6308,151,143,6723,-1,-1,-1,-1
150,146,22069,22032,22031,144,20909,152,21279,-1,-1,-1
151,147,6468,153,6591,145,6011,6307,6722,6723,-1,-1
148,22031,22069,152,22032,21756,146,22033,22297,21279,154,-1
149,153,6011,6591,6468,147,155,7260,-1,-1,-1,-1
22297,22031,150,154,22033,22296,22069,21756,148,22080,157,22034
6011,151,155,7260,6591,6248,149,156,6893,6468,-1,-1
22297,22296,157,152,22033,22080,22031,158,22081,22034,150,-1
6248,156,153,7260,6011,6094,6249,151,159,6893,6591,-1
