984,989,993
17800,18490,18707
18490,17800,8
16309,17170,16307
17450,18259,17451
16309,16376,17170
713,2850,2210
711,2850,713
17800,5,8
17636,17800,18707
17450,17636,18707
17636,17450,17635
12,18490,8
16522,16750,17211
16887,16742,17451
16742,16887,16658
16887,16889,16658
16888,16889,16922
16888,15392,16658
16889,16888,16658
15392,17895,16658
15936,15937,16742
15936,17895,15938
15936,16742,16658
17895,15936,16658
18968,18283,18261
18635,18284,18775
18283,18051,18261
18051,18283,18284
18260,18968,18261
19667,18260,18261
10,15,19486
19426,19777,19098
16375,16376,16309
1982,711,708
2850,1982,2210
1982,2850,711
1982,2190,2210
2190,1982,1961
26543,26568,26603
1270,1276,1279
1088,26436,1085
26145,26305,26349
10377,10600,11154
10250,10377,10251
10377,10250,10600
10250,10569,10600
10600,10599,11154
10599,10583,11154
5,17799,0
17799,5,17800
6,13,16
13,16750,16
16750,17142,17211
16764,17142,17635
17142,16764,17211
17307,16764,17635
17307,17450,17451
17450,17307,17635
16742,17307,17451
16764,16619,17211
16619,16522,17211
15937,17308,16742
17308,17307,16742
17307,17308,16764
17308,15937,17872
16619,17308,17872
17308,16619,16764
16888,15642,15392
16619,21,16522
15937,16441,15055
15936,16441,15937
16441,15936,15938
15055,16441,31
16441,15938,31
18635,19099,18525
18635,18049,18284
18049,18051,18284
18009,19667,18261
18051,18009,18261
18009,17449,19667
16377,18009,17880
17449,18009,16377
19428,19488,19486
18284,19219,18775
18810,19219,18809
10,19031,2
19031,10,19486
19488,19031,19486
19032,18810,18809
7,19032,18809
19032,19031,18810
11,18808,14
12,11,14
18260,18278,18968
18808,18278,14
18278,18808,18968
18262,17450,18707
17450,18262,18259
18262,18278,18260
17448,18260,19667
17449,17448,19667
18262,17448,18259
17448,18262,18260
16887,16921,16889
17448,16921,18259
16921,17448,17449
18259,16921,17451
16921,16887,17451
19428,19427,19098
19427,19428,19486
15,19427,19486
17,19427,15
1849,1848,1829
218,3556,220
1981,2190,1961
2811,2776,2812
413,2811,2812
411,2811,413
989,7376,993
8181,7499,8339
1080,1039,1075
26630,26628,1273
26631,26628,26626
26626,26628,26602
1258,26596,1255
26568,26556,26603
26557,26556,26602
26609,26557,26602
1275,26630,1273
1275,1277,26630
26489,26491,26428
26329,26367,1259
1257,1262,1256
26609,26521,26557
26556,26513,26603
26513,26556,26557
26521,26513,26557
26543,26544,26541
26544,26543,26603
26513,26544,26603
26544,26513,26512
1055,1030,1061
1207,26706,1200
25933,26027,25894
927,924,913
26369,26305,26304
1020,972,1030
26377,26357,26416
26070,26086,26186
642,641,649
641,640,649
10378,10377,11154
10377,10378,10251
10569,11082,10600
11082,10599,10600
10625,10583,10599
11082,10625,10599
26086,26088,26186
26088,26086,26089
26101,26088,26089
26027,25934,25894
17799,1,0
17210,17636,17635
17142,17210,17635
17210,17142,16750
16378,16888,16922
16378,15642,16888
16377,16378,16922
21,20,16522
23,16619,17872
23,21,16619
15242,17895,15392
17895,15242,15938
19777,18637,19098
18637,19099,19098
19099,18637,18525
19488,18636,18775
18636,19488,19428
18636,18635,18775
18636,19099,18635
18636,19428,19098
19099,18636,19098
18919,18137,18050
18049,18919,18050
18919,18049,18635
18137,18919,18525
18919,18635,18525
17879,18049,18050
18049,17879,18051
19219,18530,18809
18808,18530,18968
18530,18808,18809
18530,18283,18968
18283,18530,18284
18530,19219,18284
19031,19030,18810
19030,19031,19488
19030,19488,18775
19219,19030,18775
19030,19219,18810
4,19032,7
19032,3,19031
4,3,19032
18808,9,18809
11,9,18808
9,7,18809
5,9,8
7,9,5
9,12,8
9,11,12
18262,18279,18278
12,18279,18490
18490,18279,18707
18279,18262,18707
18279,12,14
18278,18279,14
16889,16923,16922
16921,16923,16889
16923,16921,17449
16923,16377,16922
16923,17449,16377
19856,19426,19098
19427,19856,19098
19426,19856,19
19856,17,19
19856,19427,17
502,504,25342
24797,24796,24612
310,306,308
310,312,304
306,310,304
297,299,284
312,302,304
300,302,312
19426,24,19777
7586,7608,7584
24320,24181,24155
20635,20979,20223
20631,20635,20223
14007,14048,14636
19467,19717,19222
19912,19717,19866
409,2811,411
1569,1751,1568
1575,1576,1578
1575,1557,1576
12344,14090,13173
9288,10030,9342
10030,9288,9290
7496,989,984
7496,7376,989
978,7496,984
7376,7496,7499
7698,7376,7499
8181,7698,7499
7376,7698,993
914,912,4847
8061,8181,8339
7653,8061,8339
7319,7653,7321
7322,7319,7321
7499,7500,8339
7500,7652,7321
7500,7653,8339
7653,7500,7321
7082,7320,7881
7652,7320,7321
4740,4313,4333
4948,4833,5287
4833,4948,4476
5285,4741,4333
4741,5484,4743
5484,4741,5285
26297,26187,26175
1039,1041,1075
26279,1047,1043
7456,7455,8248
7804,7597,7596
1186,24051,1188
1180,23916,1184
1186,1180,1184
1180,23575,23916
23575,24204,23916
24390,24305,25369
24305,24230,25369
24230,24088,24209
24088,24230,24305
23282,23011,23885
25743,25975,25869
26492,26476,26527
1235,1233,1229
26364,26316,26261
26189,26364,26266
26364,26189,26316
26628,1271,1273
1271,26628,26631
1267,26626,1265
1267,26631,26626
1267,1271,26631
26626,26629,1265
26629,26699,1265
26629,26626,26602
26699,1263,1265
1263,26699,1260
1258,1263,1260
1263,1252,1265
26596,26595,26569
26489,26510,26509
26513,26510,26512
26510,26521,26509
26510,26513,26521
26490,26489,26428
26492,26490,26428
26490,26492,26512
26510,26490,26512
26490,26510,26489
26489,26511,26491
1269,26511,1268
26511,26489,26509
1257,26242,1259
26242,26329,1259
26476,26391,26325
26492,26391,26476
26625,26391,26428
26391,26492,26428
26367,1261,1259
1262,1261,26367
1261,1257,1259
1261,1262,1257
1264,26491,1266
1256,1264,1266
1262,1264,1256
1272,1269,1268
1269,1272,1270
26710,1210,1212
1223,26694,26691
1223,1220,1218
1220,1223,26691
1220,26682,1218
26682,1220,26691
1225,1217,1229
1225,1223,1217
26694,1225,1229
1225,26694,1223
1187,1185,1149
26188,26297,26175
26187,25969,26175
1119,1120,1084
1203,1198,1200
1204,1203,26688
26706,1203,1200
1203,26706,26688
26708,1207,1208
26708,26706,1207
26683,1204,26688
26684,26682,26691
26305,26230,26304
26230,26305,26145
26071,26027,25933
26134,26071,25933
924,922,913
26555,953,957
26555,946,953
1015,1014,1032
1021,1020,1030
26357,26135,26416
26356,26357,26377
26086,26087,26089
24937,25268,24935
24937,25271,25266
25922,25772,25923
8408,8824,8409
10585,10378,11154
10152,10078,9667
10059,9672,9667
10059,10614,9855
9672,10059,9855
10614,10146,10735
10059,10146,10614
10379,10380,10251
10378,10379,10251
10379,10265,10380
10379,10146,10265
10230,10569,10250
10230,10231,10569
10231,11081,10569
9254,9655,9256
12483,12076,11255
13652,12417,12450
12417,13652,12418
10418,10782,10785
13691,13400,15366
1041,25995,26162
25995,1041,1039
25564,25465,25493
26088,26159,26186
26159,26101,26154
26101,26159,26088
26101,26160,26154
26163,26157,25827
26157,26163,26154
26072,25934,26027
26072,26070,26186
26072,26027,26070
26159,26072,26186
25971,25841,25827
26157,25971,25827
26068,26359,25840
26359,26068,25997
25971,26068,25840
26068,25971,26157
25997,26068,26067
915,922,919
922,915,913
25854,25738,741
25738,25854,25853
739,25854,741
25854,739,25898
26660,26431,756
26431,26342,26173
26431,26660,26342
17210,17562,17636
17636,17562,17800
17562,17799,17800
17562,1,17799
16306,16378,16377
16306,16377,17880
16375,16306,17880
16306,16375,16309
20,18,16522
16750,18,16
18,16750,16522
25,23,17872
15937,25,17872
15938,16181,31
16181,35,31
33,16181,15938
16181,33,35
26,24,28
18048,16375,17880
17879,18048,17880
16375,18048,16376
18048,17879,18050
18010,18009,18051
17879,18010,18051
18009,18010,17880
18010,17879,17880
19031,19487,2
19487,3,2
3,19487,19031
350,19705,348
358,352,350
559,561,25895
24796,24795,24612
24711,24795,24841
24181,24154,24155
24154,24105,24155
575,571,577
24527,24528,24181
24320,24527,24181
24528,24177,24181
24177,24154,24181
24154,24177,24179
565,563,562
320,322,330
322,327,330
1462,1461,1484
1831,1849,1829
1717,1636,1713
1636,1717,1716
1648,1673,1647
1673,1648,1674
1717,1816,1716
2145,2141,1856
347,1404,349
1408,1404,347
374,376,375
371,374,375
18137,18139,18050
18139,18137,18525
24,30,28
19155,18991,34
22,19426,19
22,24,19426
22,30,24
19138,19327,19067
15078,13457,12818
13457,12819,12818
12819,13457,11760
7413,7415,7513
22790,176,178
12354,12926,12339
13064,13048,13050
11307,11937,11085
