2,4,6,808,8,1,3,809,5,7,807,10,9,12,805,806,11,-1,-1,-1
2,809,4,808,6,0,3,5,7,10,807,8,12,9,805,806,18,11,-1,-1
4,6,808,8,807,0,1,809,3,5,7,10,9,805,12,806,11,18,802,22
5,809,7,4,808,1,2,0,6,10,807,8,12,9,806,805,18,22,-1,-1
6,8,9,805,11,2,0,1,3,809,808,5,7,807,10,12,806,18,802,803
7,808,10,807,12,809,1,2,4,0,3,6,8,18,806,805,9,22,11,803
8,9,805,11,802,4,2,809,0,1,808,807,7,10,5,3,806,12,18,19
10,807,12,806,18,809,808,2,4,6,5,3,1,8,805,0,9,22,803,11
9,11,802,19,21,6,808,4,809,7,805,807,10,806,12,2,803,5,18,22
11,19,21,804,24,8,6,808,4,7,805,807,802,806,803,10,12,809,2,22
806,805,22,803,28,807,808,809,8,6,7,5,3,1,12,18,9,4,2,802
19,21,24,791,26,9,8,807,6,808,802,805,803,804,806,22,801,10,12,18
806,22,803,28,802,10,807,805,808,8,7,5,3,1,18,32,9,809,6,801
17,23,25,794,793,14,15,797,16,20,798,30,27,33,31,789,795,35,788,36
17,23,25,793,27,13,15,797,16,20,794,798,30,31,789,33,795,36,788,785
797,17,23,794,25,13,14,16,20,798,30,33,793,27,795,35,789,31,788,37
797,798,23,794,25,15,13,14,17,20,30,33,35,795,793,27,37,29,789,788
23,25,27,793,31,14,13,15,797,16,794,20,798,30,789,36,785,788,795,33
22,28,803,32,801,12,806,10,807,805,7,5,3,1,802,808,8,804,11,9
21,24,791,26,29,802,11,805,9,806,804,803,801,777,22,8,776,807,28,32
798,797,794,795,23,16,15,13,14,17,30,33,35,37,29,793,34,25,26,788
24,791,26,29,776,20,19,802,11,805,9,804,803,777,801,28,34,806,8,800
28,32,801,804,800,806,803,805,802,807,18,12,10,7,5,38,19,11,777,9
25,793,27,31,789,17,797,14,13,15,794,798,30,788,795,16,36,20,785,39
26,29,34,772,40,20,16,21,19,802,11,803,791,804,776,777,801,805,9,768
27,31,36,785,39,23,17,14,797,13,793,794,789,798,788,15,16,20,30,795
29,34,40,35,37,20,16,24,21,19,802,11,791,776,804,777,772,768,801,33
31,36,39,799,44,25,23,17,14,797,793,789,785,794,788,13,798,15,765,16
32,801,800,777,41,803,806,802,804,805,22,18,12,10,7,38,807,19,11,791
34,40,35,37,33,20,16,15,797,26,24,21,19,804,776,791,772,777,768,30
798,795,794,788,796,20,16,797,15,13,29,26,24,21,33,35,37,42,34,23
36,39,799,44,48,27,793,25,23,17,785,789,794,788,765,797,14,798,13,790
800,41,777,769,46,801,803,804,806,802,28,22,18,12,10,38,805,791,19,21
795,796,788,792,790,30,798,20,794,797,29,26,24,791,21,35,37,42,34,45
40,35,37,43,42,33,30,20,798,16,29,26,24,791,21,776,772,784,768,777
795,42,796,792,788,33,30,798,20,794,34,29,26,776,24,37,40,45,43,47
39,44,48,50,52,31,27,793,25,23,785,789,799,765,788,794,773,790,17,797
