2,4,6,808,1,3,809,5,7,8,807,10,9,12,805,-1
2,809,4,808,0,3,5,7,6,10,807,8,12,9,805,806
4,6,808,8,0,1,809,3,5,7,807,10,9,805,12,806
5,809,7,4,1,2,0,808,6,10,807,8,12,9,806,805
6,8,9,805,2,0,1,3,809,808,5,7,807,10,12,11
7,808,10,807,809,1,2,4,3,0,6,12,8,18,806,805
8,9,805,11,4,2,809,0,808,807,7,10,1,5,3,806
10,807,12,806,809,808,2,4,5,3,6,1,18,8,805,0
9,11,802,19,6,808,4,809,805,807,10,806,7,2,12,803
11,19,21,804,8,6,808,4,805,807,802,806,803,10,12,7
806,805,22,803,807,808,809,8,7,5,3,1,12,18,6,9
19,21,24,791,9,8,807,6,802,805,803,804,806,808,26,22
806,22,803,28,10,807,805,808,7,5,3,1,18,8,802,32
17,23,25,794,14,15,797,16,20,798,30,793,27,33,31,789
17,23,25,793,13,15,797,16,20,27,794,798,30,31,789,33
797,17,23,794,13,14,16,20,798,30,25,793,33,27,795,35
797,798,23,794,15,13,14,17,20,30,33,35,25,793,795,27
23,25,27,793,14,13,15,797,16,794,20,798,31,30,789,36
22,28,803,32,12,806,10,807,7,5,3,805,801,802,808,8
21,24,791,26,802,11,805,9,804,803,801,777,806,29,8,776
798,797,794,795,16,15,13,14,30,33,35,37,17,23,29,793
24,791,26,29,19,802,11,805,804,803,777,801,776,9,34,806
28,32,801,804,806,803,805,802,18,12,10,7,807,800,38,19
25,793,27,31,17,797,14,13,794,798,30,788,15,789,16,36
26,29,34,772,20,21,19,802,11,791,804,776,777,803,801,805
27,31,36,785,23,17,14,797,793,794,789,798,13,15,39,788
29,34,40,35,20,24,21,19,802,791,776,804,777,772,11,768
31,36,39,799,25,23,17,14,793,789,785,794,797,13,788,798
32,801,800,777,803,806,802,804,22,18,12,10,38,805,41,807
34,40,35,37,20,16,26,24,21,19,776,791,772,777,804,33
798,795,794,788,20,16,797,15,29,26,24,33,35,37,42,13
36,39,799,44,27,793,25,23,785,789,794,788,17,765,797,14
800,41,777,769,801,803,804,806,28,22,18,12,38,802,46,805
795,796,788,792,30,798,20,794,29,26,24,791,35,37,42,34
40,35,37,43,33,30,20,798,29,26,24,791,776,772,784,768
795,42,796,792,33,30,798,20,34,29,26,776,37,40,45,43
39,44,48,50,31,27,793,25,785,789,799,765,23,794,788,773
42,45,796,792,35,33,795,30,34,29,776,26,40,43,47,784
41,46,769,49,800,32,28,801,22,18,12,777,803,770,804,768
44,48,50,52,36,31,789,27,785,799,765,773,793,25,788,23
43,47,45,42,37,35,33,795,34,776,29,26,772,784,768,771
46,769,49,770,800,777,801,804,38,32,28,22,51,768,751,53
796,792,779,790,795,33,788,30,37,35,40,34,45,47,43,784
47,45,783,792,42,37,35,33,40,772,34,768,784,771,782,751
48,50,39,785,36,31,799,773,765,52,789,760,54,790,27,793
792,779,780,778,42,796,35,795,43,37,40,772,47,784,783,771
49,770,51,751,769,800,768,777,41,38,32,28,53,742,743,801
792,780,775,779,45,42,37,796,43,784,40,772,783,771,782,745
50,44,799,39,765,773,52,54,760,785,36,55,789,764,31,790
51,770,53,742,769,751,800,768,46,41,38,32,56,743,777,734
48,773,44,799,52,54,760,55,765,39,57,785,774,764,36,790
53,742,56,743,770,751,769,768,49,46,41,38,734,58,732,800
50,48,44,773,760,799,765,54,55,57,774,764,59,39,754,785
56,58,734,732,742,770,743,751,51,49,46,41,60,769,61,745
52,50,48,44,760,773,764,799,55,57,774,59,765,754,766,62
54,52,773,50,774,760,764,766,57,59,754,62,48,765,69,799
58,734,732,60,742,743,770,745,53,51,49,46,61,63,733,64
55,54,52,773,774,760,766,764,59,754,62,69,755,50,735,70
60,732,61,63,734,742,733,743,56,53,51,49,64,65,745,66
74,57,55,54,760,754,774,766,767,62,69,755,70,735,72,736
61,63,64,65,732,734,733,745,58,56,742,53,66,743,67,744
63,64,65,66,732,734,733,744,60,58,56,742,67,745,53,68
72,74,725,76,59,57,55,54,754,774,766,761,69,755,70,735
64,65,66,67,733,744,745,737,61,732,60,734,58,56,68,71
65,66,67,68,733,744,745,737,63,61,732,60,734,58,71,700
66,67,68,71,733,744,700,737,63,61,732,734,64,60,745,73
67,68,71,73,744,700,737,761,733,63,61,732,65,64,734,745
68,71,73,701,744,700,737,761,66,65,733,64,77,63,697,61
701,697,695,692,700,761,767,735,67,66,744,65,71,73,75,77
70,72,74,725,62,59,57,55,755,735,754,761,736,748,701,695
72,74,725,76,62,59,57,55,69,755,735,754,736,748,695,723
697,692,695,657,68,701,700,761,67,66,65,744,73,75,77,83
74,76,78,724,59,57,70,69,755,736,725,748,723,713,62,80
697,692,657,695,71,68,701,700,67,66,65,64,75,77,83,85
76,78,724,80,72,70,69,755,725,748,723,713,79,736,62,705
692,657,696,658,73,697,71,68,67,66,65,64,77,83,85,86
78,80,79,81,74,725,72,748,724,723,705,713,707,703,70,82
657,658,696,624,75,692,73,697,66,83,85,86,71,659,695,665
80,79,81,703,76,74,725,72,724,723,705,661,707,82,704,748
81,703,82,704,78,76,74,725,80,724,707,705,84,698,723,72
81,703,82,704,79,78,76,74,725,724,707,705,723,84,72,698
82,84,698,87,79,80,78,76,703,704,707,724,74,706,705,699
84,87,89,654,81,79,80,78,703,704,698,707,706,724,76,699
624,658,86,88,77,657,75,692,85,659,696,73,667,665,697,90
87,89,91,93,82,703,81,79,698,704,706,654,707,80,699,621
86,624,88,90,83,657,658,77,667,659,92,692,625,75,623,665
88,90,667,92,624,659,658,657,85,83,623,625,94,77,626,592
89,91,93,95,698,84,704,82,706,654,621,652,703,699,655,81
90,667,92,623,624,659,625,658,86,85,83,77,96,98,94,592
91,93,87,698,706,84,654,652,621,95,655,704,82,699,703,620
623,592,626,702,667,625,659,640,88,86,624,85,92,94,96,98
89,654,87,706,93,652,95,655,698,97,621,620,84,704,99,648
592,702,628,616,90,623,667,626,88,86,85,83,94,96,98,100
91,652,654,89,655,95,97,620,99,87,621,653,706,101,618,698
592,628,702,593,92,623,90,667,88,86,85,96,98,100,103,626
93,91,89,652,655,654,621,97,620,99,653,101,618,619,87,648
628,593,609,642,94,592,92,702,86,98,100,103,623,90,88,626
99,101,102,104,95,93,91,89,620,652,655,618,653,619,579,607
593,599,642,105,96,628,94,592,100,103,92,702,623,609,90,580
101,102,104,97,95,93,91,620,652,618,655,653,607,579,619,577
599,105,580,107,98,593,96,628,103,94,642,592,609,570,702,92
102,104,99,97,95,93,653,619,620,618,607,579,577,106,561,578
104,111,101,99,97,95,579,653,619,578,607,577,106,561,582,109
105,580,107,570,100,599,593,98,108,96,628,642,581,559,110,600
111,102,101,99,97,607,579,653,578,106,577,109,582,561,572,554
107,570,108,110,580,599,581,593,103,100,98,96,112,559,523,642
109,111,113,115,104,102,101,99,577,607,561,579,572,582,601,554
523,515,522,547,570,580,559,599,105,103,100,108,110,112,114,581
523,515,522,540,107,570,580,559,105,103,100,110,112,114,116,517
111,113,115,117,104,102,101,106,582,577,554,572,601,551,571,561
515,522,517,540,108,107,523,570,105,103,112,114,116,513,559,580
113,115,117,119,109,572,601,106,551,571,612,546,582,531,554,104
515,517,522,513,110,108,523,107,114,116,118,482,570,105,516,540
115,117,119,121,111,601,109,572,571,551,531,546,612,106,582,530
517,513,482,516,112,515,110,522,116,118,120,123,108,523,505,107
121,122,124,113,551,111,612,117,571,119,531,546,530,601,109,572
513,482,483,505,114,517,112,515,118,120,123,110,533,522,516,125
121,122,124,126,115,571,113,551,546,119,531,530,532,111,541,612
120,482,123,533,116,513,114,517,483,125,112,515,505,480,516,110
121,122,124,525,117,115,531,571,113,546,530,532,541,543,551,529
482,123,533,125,116,513,114,517,118,483,127,479,505,480,129,481
122,124,126,525,119,117,531,115,530,532,529,543,571,541,113,546
124,126,128,130,121,119,530,117,532,525,529,543,531,115,571,524
125,533,127,479,482,483,513,116,120,118,129,480,481,505,131,517
126,128,130,122,532,121,119,525,529,524,454,530,117,132,543,531
127,479,129,131,533,482,483,481,123,120,118,116,474,513,480,488
124,532,122,529,128,525,130,132,454,524,121,134,530,119,465,136
129,131,474,133,479,533,483,481,125,123,120,118,488,482,135,487
126,525,124,532,122,130,132,454,134,524,136,529,465,429,511,121
131,474,133,487,479,533,488,481,127,125,123,482,135,449,521,483
139,140,128,126,525,524,124,532,132,454,134,136,429,465,529,138
133,487,449,521,474,479,488,481,129,127,125,533,135,137,141,450
134,136,138,139,130,128,126,124,454,525,524,511,429,465,422,455
449,450,497,460,487,474,521,488,131,129,127,125,135,137,141,143
136,138,139,140,130,128,126,124,132,454,465,524,429,422,455,423
450,497,460,475,133,449,487,131,129,127,125,137,141,143,474,521
138,139,140,428,130,128,126,134,132,454,465,429,422,423,455,142
460,394,476,475,135,450,449,133,129,127,141,143,146,147,487,497
139,140,428,142,130,128,136,429,134,132,422,413,423,414,144,466
140,142,144,466,138,422,136,134,428,413,414,392,429,423,145,132
142,144,145,508,139,138,422,136,428,466,413,414,134,429,423,132
394,476,371,519,137,460,450,135,143,146,147,149,449,133,497,372
144,145,148,152,140,139,138,422,428,466,414,508,136,413,134,429
394,146,371,476,141,137,460,450,147,149,150,151,373,372,334,135
145,148,152,157,142,140,428,139,466,508,414,419,138,422,413,364
148,152,144,142,428,140,508,466,419,364,414,139,157,365,138,361
371,373,334,372,394,141,476,460,143,147,149,150,151,332,382,153
373,334,332,327,146,371,143,394,149,150,151,382,153,141,372,341
145,144,466,142,508,152,419,157,364,428,361,158,414,140,365,139
373,332,334,327,147,146,371,143,150,151,382,153,155,394,154,445
382,373,332,327,149,147,146,371,151,153,155,154,445,143,443,333
