2,1,5,4,6745,3,6752,7,6,6741,6740,6739
0,3,2,6745,5,6,4,6752,6740,8,6739,6741
0,1,5,4,6745,6752,3,7,6741,6751,6739,6
1,0,2,6745,6,8,6740,6752,6739,5,15,4
2,0,1,3,5,7,6741,6751,6752,9,6745,6759
4,2,0,1,3,6752,6741,6745,7,6751,6766,6739
3,6745,1,2,0,5,4,8,6740,15,6739,16
4,5,2,0,6745,1,3,6,6751,9,6741,6759
6,3,6745,1,2,5,0,4,7,15,6740,16
7,4,5,2,0,6745,1,3,6,8,13,6751
9,7,4,5,2,6752,0,6745,1,3,6740,6
10,12,13,9,6751,7,6741,4,5,2,6752,0
10,9,6751,7,6741,4,5,2,6752,0,6745,1
9,6751,12,7,10,6741,4,5,6752,2,0,6745
13,12,10,9,11,6751,7,6741,4,5,6752,2
8,6740,6,3,6745,6752,1,5,2,0,6741,4
15,8,6740,6,6739,3,6745,6752,1,5,2,6741
16,15,8,6740,6,6739,3,6745,6752,1,5,2
11,10,12,6824,14,13,9,6759,6751,7,6741,4
18,11,6806,10,12,6824,14,6748,13,9,6759,6751
6683,17,16,15,6709,8,6740,6,6739,3,6745,6766
22,19,18,6812,11,6806,10,12,6824,14,6748,13
19,18,6812,11,6806,10,12,6824,14,6748,13,9
21,24,22,19,18,6812,11,6806,10,12,6749,6824
22,23,19,21,18,6812,11,6806,10,12,6749,6824
24,23,6817,21,22,19,18,6812,11,6806,10,12
6704,20,6683,17,6670,16,6709,15,8,6740,6731,6
6817,21,23,25,24,22,6815,19,6822,18,6812,11
26,6650,6704,20,6683,6670,17,16,6730,6709,15,8
27,6817,6816,21,23,6795,25,6796,24,22,6815,19
28,26,6650,6704,20,6671,6683,6670,17,6730,16,6709
29,6798,27,6816,6817,6795,21,23,25,6792,6796,24
30,6649,28,6650,26,6668,6704,6671,20,6669,6670,6683
31,6807,29,6798,6794,27,6816,6817,6795,21,23,6792
32,6630,30,6649,6667,28,6668,6650,26,6704,6671,6669
33,31,29,6807,27,6798,6817,21,6816,6794,23,6795
35,33,31,29,6807,27,6798,6817,21,6816,6794,23
33,31,6807,6793,29,6798,6794,27,6816,6795,6817,6792
34,32,6630,30,6649,6667,28,6668,6650,26,6704,6671
36,35,37,33,31,6802,29,6807,27,6798,6793,6817
39,36,35,37,33,31,6802,29,6807,27,6793,6798
40,39,37,36,33,31,35,6802,29,6807,6793,6798
35,36,39,40,41,37,33,31,29,6802,6807,27
42,35,36,39,40,41,37,33,31,29,6802,6807
37,41,33,6802,31,40,6807,6793,6818,29,39,6798
44,41,40,37,33,6818,39,6802,31,6807,6819,36
38,6581,34,6630,32,6631,6649,30,6667,28,6674,6668
42,43,6819,35,36,6818,39,6813,40,41,45,44
47,6820,6821,43,42,6819,6811,35,36,6818,39,6813
6814,6813,6823,45,41,40,6811,6818,44,39,6819,6821
49,6813,6811,6818,6814,40,41,39,6821,6819,6823,45
46,6682,38,6581,6629,34,6630,6631,32,6661,6667,6649
6821,48,6820,47,6811,6819,43,42,50,6818,35,36
52,6821,6811,50,6820,48,6819,6818,6813,47,49,43
53,50,6811,6821,52,49,6813,6818,6819,6814,6820,48
6809,49,6823,6814,50,6804,45,54,6813,44,41,6811
51,6622,46,6682,38,6581,6629,6663,34,6631,6630,32
55,6809,49,54,50,6823,6814,6804,6813,45,6811,53
56,6580,51,6622,46,6682,38,6663,6629,6581,34,6657
57,6786,55,6787,6809,54,49,50,6823,53,6804,6814
58,6620,56,6580,6621,51,6622,61,46,6682,6652,62
62,58,56,6620,6580,51,6621,46,6622,6682,38,6652
61,58,56,6620,6580,51,6621,46,38,6622,6682,34
59,6786,57,6787,55,6784,6809,54,49,50,6800,6804
62,61,60,58,56,6620,6580,51,6621,46,38,6622
61,62,64,60,58,6620,56,6640,6580,51,6621,46
63,6774,6786,59,57,6784,6787,55,6809,6800,6777,54
64,62,61,65,60,6628,58,6676,56,6620,6580,6640
60,6628,58,6676,6620,65,6640,56,61,6431,6580,6621
65,6431,61,68,62,6396,60,64,6628,67,58,6676
67,64,6396,62,6431,61,65,69,68,60,6628,58
72,70,73,67,64,6396,62,6431,61,6520,65,69
71,70,73,67,64,6396,62,6431,61,6520,65,69
72,71,70,67,64,6396,62,6431,61,6520,65,69
70,71,67,72,6046,73,6396,64,62,6431,61,6520
68,69,60,6628,6520,65,6676,6431,58,61,6626,6620
75,69,68,6520,65,6431,60,61,6628,62,6396,6676
73,72,71,70,74,67,6046,64,6396,62,6431,61
6783,66,6774,6785,63,6786,6784,59,6778,6787,57,6777
73,77,72,71,70,74,67,6046,64,6396,6397,62
6046,74,70,67,6396,71,6397,72,64,77,6431,62
78,6783,6785,66,6774,6767,63,6778,6784,6786,59,6764
6500,6521,83,6520,76,69,84,6501,6397,75,6431,65
6521,82,84,6397,6500,6520,6431,69,76,6396,6046,65
6397,83,6521,6046,82,80,6520,6396,6431,6500,69,64
84,80,6046,6397,83,6396,74,6521,67,6431,70,64
82,6500,6501,76,6521,83,75,69,6520,6542,84,6397
81,6775,78,6783,6785,6767,66,6774,6778,63,6784,6786
87,6775,81,6810,6783,78,6767,6785,66,6778,6707,6774
6344,86,82,83,6500,6521,84,6501,6415,76,6520,6397
84,83,85,89,82,6397,6521,6344,80,6046,86,6500
90,89,83,6344,82,84,92,86,6521,85,6500,6397
90,85,84,91,80,83,6397,6046,89,6521,74,82
92,90,85,80,84,91,6046,74,83,6397,71,70
6768,88,87,6775,6810,81,6767,6783,78,6785,6707,6778
93,5967,92,90,85,80,6510,74,84,91,6046,71
94,6768,6735,88,6810,87,6760,6775,81,6767,6692,6707
98,79,77,73,95,72,71,93,5967,74,70,80
97,79,77,73,95,72,71,93,74,70,5967,80
98,97,79,77,73,95,72,71,93,74,70,5967
99,98,97,79,73,77,95,72,71,93,74,70
97,95,98,93,5967,79,77,99,73,92,72,71
100,99,98,97,79,73,77,72,95,71,93,70
102,100,99,98,97,79,73,77,72,95,71,70
97,101,98,99,100,79,102,95,77,73,103,93
96,6735,94,6768,6736,88,6760,6810,87,6775,6692,6707
107,95,101,5965,5967,93,108,6140,92,104,90,6510
106,101,108,95,104,5965,5967,93,97,92,6140,77
104,101,107,97,106,98,99,95,79,100,5965,93
103,102,100,99,98,97,104,108,101,107,79,106
105,96,94,6735,6768,88,6736,87,6810,6760,6775,81
112,113,110,105,96,94,88,6721,87,6768,6735,81
113,110,105,96,94,6721,88,6735,6768,87,6736,81
112,110,105,96,6721,94,6735,88,6768,6736,87,6708
109,5891,103,102,5727,100,5726,99,6022,98,97,5449
114,109,103,5891,102,5727,100,5726,99,6022,98,97
6084,115,114,109,5587,103,5891,102,5727,100,5726,99
116,6084,115,114,109,5587,103,5891,102,5727,100,5726
117,116,6084,115,114,109,5587,103,5891,102,5595,5727
111,112,113,110,6713,105,96,94,6677,6721,88,6735
118,5675,117,116,5589,6084,115,5588,114,109,5179,5587
119,6712,111,6711,112,113,6679,6713,110,105,6677,96
120,5158,118,5675,117,5589,116,6084,115,5181,5588,114
121,6647,119,6712,6711,111,112,113,6679,6713,6665,110
122,5677,120,5158,5676,118,5675,117,5178,5589,116,6084
124,5159,122,5677,120,5158,5357,5676,118,5675,5178,117
123,6645,121,6647,119,6712,6646,6711,111,6679,112,113
125,124,5159,122,5677,120,5158,5357,5676,118,5675,5178
6632,126,6624,123,6645,6647,121,6625,6646,6711,6712,119
127,5157,125,124,4960,5159,122,5677,5357,120,4874,5158
128,6632,6555,126,6624,123,6645,6625,6647,121,6646,6684
129,5182,127,5157,4959,125,124,4960,5159,122,5677,4874
6623,130,128,6555,6632,6556,126,6624,6625,6642,123,6645
131,4989,129,5182,127,4959,5157,125,4878,4960,124,5159
133,131,4989,129,5182,127,4959,4962,5157,125,4878,4960
134,133,131,4989,129,5182,127,4959,4962,5157,125,124
6531,132,6623,6532,130,6530,6555,128,6556,6632,6557,126
135,134,4996,133,5418,131,4989,129,5182,127,4962,4959
137,135,134,4977,4996,133,5418,131,4989,4987,129,5182
6533,136,6489,6531,132,6490,6532,6623,6530,130,6554,6556
138,4764,4978,137,135,4977,134,4996,4729,133,5418,4987
139,6533,6442,136,6489,6574,6490,6531,132,6530,6463,6532
140,4267,138,4978,4764,137,4730,4977,135,134,4996,4729
141,6442,139,6533,6574,6516,6489,6490,136,6531,6463,6530
142,140,4267,4979,4978,138,4764,4730,4606,137,4977,135
143,6441,141,6442,6574,6533,6516,139,6490,6489,6463,6400
144,4268,142,140,4267,4979,4978,138,4764,4606,4730,137
145,6441,143,6399,141,6442,6516,6574,6533,139,6400,6490
146,144,4268,142,4603,140,4267,4979,4978,138,4606,4764
147,6398,145,6441,6399,143,6393,141,6516,6442,6574,6409
148,4584,146,144,4268,142,4603,140,4267,4979,4532,4978
150,148,4584,146,4804,144,4268,4603,142,140,4267,4979
149,147,6398,6395,145,6441,6393,6399,143,6409,6516,6306
151,3949,150,4585,148,4584,4804,146,144,4530,4268,4603
6446,152,6401,149,6394,6398,147,6395,6393,145,6399,6441
153,151,3949,3951,150,4585,4220,148,4584,4804,146,144
155,3950,153,3951,151,3949,150,4585,4220,148,4804,4584
154,6404,6446,152,6403,6401,149,6394,6395,6398,147,6392
156,3950,155,153,3951,3699,3949,151,4585,4220,150,4219
157,6445,154,6404,6403,6446,152,6401,6405,6394,149,6395
4082,158,3612,156,3950,155,3699,3951,153,3698,3949,151
159,6445,6720,157,6403,6404,6405,154,6446,6394,152,6401
160,158,4082,156,3612,3950,155,3699,153,3951,3949,3698
161,6720,159,6452,6445,157,6405,6403,6453,6404,154,6496
162,160,3559,4082,158,3612,156,3611,3950,155,3699,3951
164,3551,162,3559,160,3558,4082,158,3612,3611,156,3950
163,6509,161,6720,6452,159,6445,6408,6453,6405,157,6403
165,3551,164,3558,3559,162,160,4082,3649,3611,3612,158
166,6324,6509,163,6325,6452,161,6322,6720,6408,159,6453
167,3550,165,3551,3558,164,3785,3559,162,3649,160,3611
169,3550,3785,167,3558,3551,165,3649,3559,164,3545,3611
168,6324,166,6323,6509,6325,163,6322,6452,161,6408,6720
3413,170,3785,169,3550,167,3558,3551,3649,3545,165,3559
171,6539,168,6324,6323,166,6325,6299,6509,6322,163,6298
172,3413,3489,170,3785,169,3550,3545,167,3558,3649,3551
173,6539,171,6323,168,6324,6299,166,6325,6322,6509,6298
174,3347,172,3413,3489,170,3348,3785,169,3550,3545,167
175,173,6231,6539,171,6323,168,6324,6299,166,6325,6322
176,3347,174,172,3489,3413,3348,170,3785,169,3545,3550
177,175,6231,173,6539,6265,171,6323,6299,168,6324,6264
179,6177,177,175,6231,6178,173,6265,6539,171,6299,6222
178,3226,176,3347,174,3227,3348,3489,172,3413,3228,170
180,6176,179,6177,177,6178,175,6231,6265,173,6539,6222
181,2952,178,3226,2953,176,3347,3227,174,3348,3228,3489
183,2952,181,2953,3226,178,2667,3227,176,3347,3228,3348
6131,182,6176,180,6179,179,6177,6178,177,6180,175,6231
184,2766,183,2952,2668,2953,181,2667,3226,178,3227,2666
6237,185,6131,182,6125,6176,6179,180,179,6177,5958,6180
186,2799,2766,184,2668,2952,183,2953,2667,181,2536,3226
187,6126,6237,185,6131,5960,6125,182,6176,6179,180,5958
188,2799,186,2766,2484,184,2668,2952,183,2536,2953,2667
190,2147,188,2799,2484,186,2406,2766,2668,184,2536,2382
189,6002,187,6126,6237,185,5960,6131,6125,182,6176,6179
192,189,6002,187,6126,6237,5960,185,6131,5959,6125,182
