2,1,3554,5,4,3,3555,3525,7,3523,6,3496
0,3554,3,2,3555,5,6,4,3525,3496,8,3523
0,1,5,3554,4,3555,3,3525,3523,7,3496,6
1,0,2,6,3555,3554,3496,8,3525,5,15,3435
2,3554,0,1,3,5,7,3523,9,3525,3555,3524
4,2,3554,0,1,3,3523,3555,3525,7,3434,9
3,3554,1,2,0,5,4,8,3496,15,3555,16
4,5,2,3554,0,3555,1,3,6,9,3523,3524
6,3,3555,3554,1,2,5,0,4,7,15,3496
7,4,5,2,3554,0,3555,1,3,6,8,3524
9,7,4,5,2,0,3554,3555,1,3496,3,6
10,12,13,9,7,3523,4,5,2,3525,0,3554
10,9,7,3523,4,5,2,3525,0,3554,3555,1
9,12,7,10,3523,4,5,2,3525,3554,0,3555
13,12,10,9,11,7,3523,4,5,2,3525,0
8,3496,6,3555,3,3525,3554,1,5,2,3523,0
15,8,6,3496,3,3555,3525,3554,1,5,2,3523
16,15,8,6,3496,3,3555,3525,3554,1,5,2
11,10,12,14,13,9,3524,7,3523,4,5,2
18,3911,11,10,3907,12,14,3539,13,9,3524,7
17,16,3201,15,8,6,3435,3496,3,3555,3525,3434
22,19,18,11,3911,10,3907,12,14,3539,13,9
19,18,3911,11,10,3907,12,14,3539,13,3442,9
21,24,22,19,18,4032,3911,11,4003,10,3907,12
22,23,19,21,4032,18,3911,11,4003,10,3907,12
24,23,21,22,19,4032,18,3911,11,4003,10,3907
20,3055,3137,17,16,3201,15,8,3435,3496,6,3
21,23,25,24,22,4031,19,4032,18,3911,11,4003
26,3055,20,3137,17,16,3201,3135,15,8,3435,3432
27,4132,21,23,4036,25,24,22,4031,19,4017,4032
28,2992,26,3055,20,3137,17,16,3135,3201,3136,15
29,4205,4409,27,4132,4036,21,23,25,4030,24,22
30,28,2992,26,2991,3055,20,3137,17,3135,3136,16
31,4973,4205,29,4409,27,4132,4035,4036,21,23,25
32,2834,30,2907,28,2992,26,2991,3138,3055,20,3137
33,31,29,4205,27,4973,4132,4409,21,23,4035,4036
35,33,31,29,4205,4973,27,4132,4409,21,4035,23
33,3913,31,4973,4205,29,4409,4035,4132,27,4033,4036
34,32,2834,30,2907,28,2992,26,2991,3138,3055,20
36,35,37,33,31,3913,29,4973,4205,27,4132,4409
39,36,35,37,33,31,3913,29,4973,4205,3834,27
40,39,37,36,33,31,3913,35,29,4973,3834,4205
35,36,39,40,41,37,33,31,3913,29,4205,4973
42,35,36,39,40,41,37,33,31,3913,29,4205
37,41,33,3913,31,40,3834,4973,4205,29,39,3837
