2,1,5,4,6745,3,6752,-1
0,3,2,6745,5,6,4,6752
5,0,4,1,6745,6752,3,7
1,6745,6,8,6740,0,2,6752
5,7,2,6741,6751,0,6752,9
4,2,6752,6741,6745,0,7,1
8,6740,3,15,6745,6739,1,16
6751,9,4,6741,5,6759,13,2
6,15,6740,16,6709,3,6739,6745
7,13,6751,6759,14,6748,6741,4
11,12,6806,6824,14,18,6812,6749
10,18,6806,6812,12,19,6824,-1
10,14,6824,6806,11,6749,13,6748
14,9,6748,6759,6824,6751,12,7
6824,13,12,6748,6749,10,6806,9
8,16,6740,6709,6,17,6739,6683
17,15,6683,6670,6709,8,20,6704
6683,16,20,6704,6670,15,26,6709
6812,19,11,6822,6806,22,10,6815
22,18,6815,6812,6822,24,11,-1
6704,6683,17,26,28,6650,6670,16
6817,23,27,6816,25,6798,29,6795
6815,19,24,6796,18,25,6822,6797
6817,6816,25,21,27,6795,24,6798
25,22,6796,6815,23,6795,19,6816
24,23,6795,6816,6796,6817,21,22
28,6704,20,6650,30,6683,6649,17
6817,29,21,6816,6798,23,31,6807
30,26,6650,6649,6704,32,20,6668
27,31,6798,6807,6817,33,6816,21
28,32,6649,26,6650,34,6630,6704
33,6807,29,37,6798,6802,27,6793
30,34,6649,6630,28,38,6581,6650
37,31,6807,6802,29,44,6803,6793
38,32,6630,6581,46,30,6649,6682
36,43,6819,42,6820,39,47,6821
35,39,6819,6818,43,40,6820,6811
33,6802,44,6803,31,6807,45,6793
34,46,6581,32,6682,6630,51,-1
6818,40,36,6819,6813,6811,41,35
39,41,6813,6818,6814,49,50,36
6814,40,45,6813,49,6823,6818,39
47,43,6820,48,35,6819,6821,36
6820,42,47,35,6819,48,6821,36
45,6823,37,6803,6804,6814,41,33
6814,6823,44,41,49,6809,6813,40
38,51,6682,6581,34,56,6580,6622
42,48,6820,43,6821,52,6819,35
47,6820,52,6821,43,42,53,6819
6814,50,6813,55,6823,45,6809,41
49,6813,6811,54,6818,6814,53,55
46,6682,56,6580,6622,38,6581,6629
6821,53,48,6820,47,6811,54,6819
52,54,6821,6811,50,6820,48,6819
53,50,6811,6821,52,49,6813,57
6809,57,49,6823,6787,6786,6814,59
6580,58,51,6620,6621,6622,46,6682
55,59,6786,63,6787,6809,49,54
6620,56,60,6628,6580,6676,68,-1
63,57,6786,66,55,6774,6787,6809
6628,68,58,6676,6620,6583,75,6542
6431,62,65,6520,6396,64,6397,69
61,64,6431,6396,65,6397,67,6046
59,66,6786,6774,57,78,6787,6783
6396,62,67,6046,6431,61,70,6397
61,6520,69,6431,6521,6500,62,6397
63,6774,78,6786,59,6783,81,6785
70,64,74,6046,6396,80,71,72
75,60,6542,6628,76,6583,6501,69
6500,76,6520,65,6521,82,75,86
74,71,72,67,80,6046,77,73
72,70,74,77,73,67,79,80
71,77,70,73,74,79,67,80
77,79,72,71,70,74,-1,-1
70,71,80,67,72,6046,77,85
76,6501,6542,68,69,6500,86,6415
75,6500,69,6501,86,82,68,6542
73,72,79,71,70,74,-1,-1
81,6783,66,87,6774,6785,6775,63
73,77,72,71,-1,-1,-1,-1
6046,85,74,70,67,6396,84,71
78,87,6783,6775,88,6785,66,6774
6500,86,6521,83,6344,89,6520,76
6521,82,84,6397,6500,6520,91,89
85,6397,83,6521,90,6046,92,91
84,80,6046,6397,92,90,83,6396
6344,82,6500,6501,89,76,6343,6521
81,88,6775,78,6783,94,6768,6785
87,94,6768,6775,81,96,6810,6783
6344,91,86,6343,82,6328,83,6510
92,91,6510,6140,84,83,85,5967
6510,90,89,6328,83,6344,6140,82
93,90,5967,6140,85,6510,84,91
5967,92,95,6140,5965,90,85,80
96,6768,88,105,6735,87,6775,6810
93,5967,106,5965,92,107,5890,6140
94,105,6768,6735,110,88,6721,6810
98,104,6022,5449,99,108,5448,5447
99,97,6022,100,104,5449,5726,5727
98,100,6022,5727,5726,97,102,5449
102,99,5727,5891,98,103,5726,6022
108,107,5448,5966,5640,104,106,5449
5891,103,100,5727,109,5587,99,114
109,5891,102,114,5587,100,5727,115
5449,108,97,5448,6022,101,98,6351
96,110,6735,6721,94,6713,6768,6736
107,95,5966,5887,5890,101,5965,5967
106,101,5966,5640,108,95,5448,5887
5448,104,101,5449,5640,6351,107,97
103,5891,114,102,5587,115,5727,5588
105,113,96,6713,112,94,6721,6735
112,119,6712,113,121,-1,-1,-1
111,113,6712,119,110,6711,6713,121
112,110,6713,6712,111,6711,105,119
115,5588,109,5587,5891,6084,103,116
6084,114,116,5588,5589,109,117,5675
6084,117,115,5675,5589,5588,114,118
5675,116,118,6084,5589,5158,115,120
117,120,5675,5158,116,5677,122,5676
121,111,6712,112,6647,123,113,6711
122,5677,118,5158,124,5675,117,5159
123,6647,119,6712,6645,126,111,6711
5677,124,120,5158,5159,125,118,5676
126,121,6647,6645,128,119,6632,6712
125,122,5677,5159,127,5157,120,5158
127,124,5157,129,5159,122,5677,5182
123,128,6632,6645,6624,121,130,6647
125,129,5157,5182,124,131,5159,4959
6632,130,126,6555,6623,6624,123,132
131,127,5182,5157,125,4989,4959,133
128,6623,132,6632,6555,6531,126,6532
129,5182,133,4989,127,5157,4959,4996
6531,6623,130,136,6532,6489,128,6555
4996,134,131,5418,4989,135,4977,129
135,4996,133,4977,4764,137,5418,131
137,134,4764,138,4996,133,4977,4978
6531,139,132,6533,6489,6623,6532,141
138,135,4764,134,140,-1,-1,-1
137,140,4764,135,142,4267,4978,134
6533,141,136,6442,6489,143,6531,132
142,4267,138,144,4764,4978,4268,146
143,139,6533,6442,145,6441,136,6489
140,144,4267,4268,146,138,4979,148
141,145,6442,6441,147,139,6533,6574
146,142,4268,148,140,4267,4584,4979
143,147,6441,141,6442,149,6398,6574
148,144,4584,4268,142,150,140,4267
145,149,6398,6441,143,152,6399,141
146,4584,150,144,151,4268,4585,3949
147,152,6398,6446,6401,145,154,6441
151,148,3949,153,4585,4584,146,3951
3949,153,150,4585,3951,148,155,4584
6446,149,154,6401,6404,157,147,6398
151,3949,155,150,3951,3950,156,4585
6446,157,6404,152,6401,6445,159,149
156,153,3950,158,151,3949,3951,4082
155,158,3950,4082,160,153,3612,3951
154,159,6445,6404,6446,161,152,6403
156,4082,160,3950,155,3612,162,3559
157,161,6445,154,6404,6720,163,6403
4082,162,158,3559,164,3612,156,3551
159,163,6445,6720,157,6509,166,6403
164,160,165,158,4082,3559,3551,156
161,166,6509,6720,168,159,6324,6452
162,165,3551,160,167,3559,4082,169
167,164,3551,169,3550,162,3559,160
168,163,6324,6509,171,6325,161,6539
165,169,3551,3550,164,170,3558,3559
171,166,6324,173,6539,6509,163,175
167,170,3550,165,3551,172,3413,3558
172,169,3550,3413,3785,174,167,3558
173,168,6539,6324,175,166,177,6323
3413,174,170,3785,176,169,3489,3550
