1,4,2607,6,8,2612,2,2601,3,2598,5,2590,7,2596,2591,10,2585,9,11,2582
4,2607,6,8,2596,2612,0,2601,2,3,2598,5,2590,2591,7,2585,9,10,11,2582
2601,4,2607,2590,6,2612,1,0,3,2598,5,7,10,2591,2585,2596,11,8,2582,13
2598,2601,2590,4,2607,2,2612,1,0,5,7,10,11,2585,2591,6,2596,13,2582,8
6,2596,8,9,2584,1,2612,0,2,3,2607,2601,2598,2590,2591,5,7,2585,10,2582
2598,7,2590,10,2607,3,2,2601,2612,1,11,4,0,2585,2591,13,6,2582,2596,8
8,9,12,2595,14,4,1,2601,2612,0,2596,2607,2591,2584,2590,2598,2585,2,2582,3
10,2590,11,2585,13,2598,3,2601,2,2607,5,2591,2612,4,1,2582,0,15,2596,6
9,12,2595,14,2594,6,2607,4,1,2601,2596,2591,2584,2582,2590,2585,2583,2612,2598,0
12,14,2594,16,2609,8,2596,6,2607,4,2584,2595,2591,2583,2582,2585,2578,2579,2590,1
11,2585,13,2582,2591,2590,2598,3,2601,2607,7,5,15,2,4,2578,2612,2596,1,17
13,2582,15,2578,17,2585,2590,2591,2598,2607,10,7,5,2601,3,2584,2596,2577,2579,2
14,2594,16,2609,18,9,8,2596,6,2591,2595,2584,2583,2579,2593,2582,2578,2607,2585,2562
15,2578,17,2577,2579,2585,2582,2590,2591,2584,11,10,7,2598,5,19,2607,2596,2561,2583
16,2609,18,2532,20,12,9,2584,2596,8,2595,2594,2583,2593,2579,2562,2578,2531,2582,2591
17,2577,19,2579,2561,2578,2582,2585,2584,2591,13,11,10,2590,7,25,2583,2562,2595,2596
18,20,2528,26,2529,14,2595,12,9,2584,2609,2594,2593,2532,2583,2531,2562,2579,30,2592
2577,2561,2562,2534,33,2578,2579,2582,2583,2584,15,13,2585,11,10,19,25,29,2595,2591
20,26,2528,30,34,16,2594,14,2583,2595,2609,2532,2593,2531,2529,12,2562,2592,2530,2579
2561,2534,2562,33,2592,17,2577,2579,2578,2583,15,13,11,2585,10,25,29,2582,36,2533
26,30,34,35,2523,18,2609,16,2593,2594,2528,2532,2529,2531,2530,14,2524,2562,2592,2583
24,2481,31,37,40,2555,22,2480,23,2477,2526,27,2478,2610,28,2479,2444,2527,32,2597
2555,24,2481,31,2477,21,23,2480,27,2526,2478,28,37,32,2610,2527,39,2479,2597,40
2480,2555,2478,2481,24,22,21,27,2526,28,32,2527,2477,39,31,2610,2597,37,45,2479
31,37,40,2444,43,21,22,23,2555,2481,2480,2477,2478,2479,2526,2610,27,2445,28,47
2534,33,36,2592,2533,19,2561,17,2577,2562,15,13,11,2585,29,2579,2578,41,2558,2583
30,34,35,2523,2513,20,2532,18,2609,2531,2528,2529,2524,2530,2592,16,2593,38,2594,2525
2526,2480,2527,2478,2555,23,22,21,24,28,32,39,45,2473,2481,2477,2597,2610,31,48
2526,2527,2480,2478,2597,27,23,22,2555,21,32,39,45,48,52,2473,2477,2610,2481,24
33,36,41,2533,2558,25,2534,19,2561,2592,15,13,2577,17,2562,46,2579,2530,2578,2531
34,35,2513,38,2521,26,2528,20,2532,18,2523,2529,2524,2530,2508,2531,2525,2609,2599,2593
37,40,2444,43,2445,24,2555,21,22,23,2481,2477,2480,2479,2610,2478,2431,2526,47,2482
2527,2478,2597,2473,2610,28,2526,27,23,2480,39,45,48,52,2465,22,2555,2477,2481,2489
36,41,2533,2558,46,2534,2561,2592,2562,2577,29,25,19,17,15,2599,2530,2559,51,2531
35,2513,38,42,2502,30,26,2528,2529,20,2523,2524,2521,2508,2525,2532,2530,18,2531,2599
2513,38,42,2502,2505,34,30,26,2528,2529,2523,2521,2508,2524,2525,20,44,2549,2503,2532
41,2558,46,2559,2599,2533,2534,2592,2561,2530,33,29,25,19,2577,51,2562,2531,2525,2560
40,2444,43,2445,2431,31,2481,24,2555,21,2477,2479,2610,2478,2482,2480,47,22,2488,50
42,2505,44,2504,49,35,34,2523,30,26,2513,2502,2521,2549,2508,2497,2503,2524,2528,2529
2527,2473,2597,2489,2610,32,28,2526,2478,27,45,48,52,2465,55,2480,23,2452,2477,2482
