1,4,2607,6,2612,2,2601,3,2598,5,2590,7,8,2596,2591,10
4,2607,6,8,2612,0,2601,2,3,2598,5,2590,2596,2591,7,2585
2601,4,2607,2590,2612,1,0,3,2598,5,7,10,6,2591,2585,2596
2598,2601,2590,4,2,2612,1,0,5,7,10,11,2607,2585,2591,6
6,2596,8,9,1,2612,0,2,2607,2601,2598,2590,3,2591,5,7
2598,7,2590,10,3,2,2601,2612,1,2607,11,4,0,2585,2591,13
8,9,12,2595,4,1,2601,2612,2596,2607,2591,2584,2590,0,2598,2585
10,2590,11,2585,2598,3,2601,2,5,2607,13,2591,2612,4,1,2582
9,12,2595,14,6,2607,4,1,2596,2591,2584,2582,2601,2590,2585,2583
12,14,2594,16,8,2596,6,2607,2584,2595,2591,2583,4,2582,2585,2578
11,2585,13,2582,2590,2598,3,2601,7,5,2591,2607,15,2,4,2578
13,2582,15,2578,2585,2590,2591,2598,10,7,5,2607,17,2601,3,2584
14,2594,16,2609,9,8,2596,6,2595,2584,2583,2579,2591,2593,2582,2578
15,2578,17,2577,2585,2582,2590,2591,11,10,7,2598,2584,2579,19,2607
16,2609,18,2532,12,9,2584,2596,2595,2594,2583,2593,2579,8,2562,20
17,2577,19,2579,2578,2582,2585,2584,13,11,10,2590,2561,2591,25,2583
18,20,2528,26,14,2595,12,9,2609,2594,2593,2532,2583,2531,2562,2584
2577,2561,2562,2534,2578,2579,2582,2583,15,13,2585,11,19,25,29,2584
20,26,2528,30,16,2594,14,2583,2609,2532,2593,2531,2529,2595,12,2562
2561,2534,2562,33,17,2577,2579,2578,15,13,11,2585,25,29,2583,2592
26,30,34,35,18,2609,16,2593,2528,2532,2529,2531,2594,14,2530,2523
24,2481,31,37,2555,22,2480,23,2477,2526,27,2478,40,2610,28,2479
2555,24,2481,31,21,23,2480,27,2526,2477,2478,28,37,32,2610,2527
2480,2555,2478,2481,22,21,27,2526,28,32,24,2527,2477,39,31,2610
31,37,40,2444,21,22,23,2555,2481,2480,2477,2478,2479,2526,2610,43
2534,33,36,2592,19,2561,17,2577,15,13,11,29,2562,2579,2533,2578
30,34,35,2523,20,2532,18,2609,2528,2529,2524,2530,2531,16,2593,2513
2526,2480,2527,2478,23,22,21,24,28,32,39,45,2555,2481,2477,2597
2526,2527,2480,2478,27,23,22,2555,32,39,45,48,2597,2473,2477,2610
33,36,41,2533,25,2534,19,2561,15,2592,2577,2558,17,2562,46,2579
34,35,2513,38,26,2528,20,2532,2523,2529,2524,2530,2508,18,2531,2525
37,40,2444,43,24,2555,21,22,2481,2477,2480,2479,2610,2478,23,2445
2527,2478,2597,2473,28,2526,27,23,39,45,48,52,2480,22,2610,2555
36,41,2533,2558,2534,2561,2592,2562,29,25,19,17,46,2577,2599,2530
35,2513,38,42,30,26,2528,2529,2523,2524,2521,2508,20,2532,2502,2525
2513,38,42,2502,34,30,26,2528,2523,2521,2508,2524,2529,2505,20,2525
41,2558,46,2559,2533,2534,2592,2561,33,29,25,19,2599,51,2530,2562
40,2444,43,2445,31,2481,24,2555,2477,2479,2610,2478,21,2480,2431,47
42,2505,44,2504,35,34,2523,30,2513,2502,2521,2549,49,2497,2508,26
2527,2473,2597,2489,32,28,2526,2478,45,48,52,2465,27,2480,23,2610
43,47,2431,50,37,31,2481,2477,2444,2479,2445,2425,24,2391,2555,54
46,2559,51,2560,2558,2533,2599,2534,36,33,29,25,61,2592,56,2530
2505,44,49,2504,38,2513,35,34,2502,2497,2549,2521,2493,53,2523,30
47,50,54,57,40,37,31,2481,2431,2444,2391,2445,2425,2479,2392,59
49,53,58,64,42,38,2513,35,2505,2504,2493,2502,2497,2494,2549,2521
2473,2597,2489,2452,39,2527,32,2478,48,52,2465,55,2526,28,2454,2610
51,2559,2560,2522,2558,2599,2533,2534,41,36,33,29,56,61,2606,2525
50,54,57,59,43,2444,40,37,2431,2391,2445,2425,2392,2479,2387,2427
2465,2473,2452,2489,45,39,2527,2597,52,55,2454,60,2557,32,2443,2478
53,58,64,55,44,2505,42,2502,2493,2504,2497,2494,38,2549,2499,2513
54,57,59,2387,47,2431,43,2444,2391,2392,2425,2445,40,62,2427,2479
2560,2606,2602,2520,2559,2558,2522,2599,46,41,36,33,56,61,63,2533
2465,2452,2489,2557,48,45,2473,39,55,2454,60,65,2443,2527,2597,69
58,64,55,68,52,49,2504,2505,44,2493,2494,2497,2499,42,2502,2498
57,59,62,2381,50,47,2431,43,2391,2392,2387,2425,2427,2445,2444,66
2454,65,2452,2443,52,2465,48,45,53,49,44,60,58,64,2493,2473
2606,63,2602,2604,51,2560,46,2559,41,36,33,61,67,2520,2558,2522
59,62,2381,66,54,2391,50,47,2392,2387,2427,2426,2431,2425,43,2380
64,68,70,60,55,2454,52,2493,53,2504,49,2494,2498,2492,2500,2497
62,66,2380,72,57,54,2392,2391,2387,2381,2427,2386,50,47,2431,2425
65,69,2443,73,2454,55,52,2465,58,53,2493,49,68,64,70,74
63,67,2604,71,2606,56,2602,2560,51,2605,46,2520,2608,75,2559,2573
66,72,77,79,59,57,54,2392,2381,2387,2380,2386,2391,50,2427,2426
67,2604,71,2605,2606,2602,2560,2520,61,56,51,46,2608,75,2573,78
68,70,74,2563,60,55,2454,58,2494,2493,53,2498,2492,2535,2500,2554
69,2453,2439,2440,2454,2443,2452,52,60,55,64,58,73,74,70,68
72,77,79,81,2381,62,59,2387,2380,2386,2495,2426,57,2392,54,2411
71,75,2608,78,2604,2606,2605,2602,63,61,56,51,2581,2589,2573,2560
70,74,2563,76,60,65,55,2454,64,2498,58,2494,2492,2535,2554,2564
2453,2439,2491,2434,2443,2440,2454,2452,65,60,55,68,73,76,74,2476
74,76,73,2510,65,69,60,55,68,2492,64,2498,2563,2535,2564,2547
75,78,2589,80,2608,2604,2605,2602,67,63,61,2606,2611,2580,2581,2573
77,79,81,2380,66,2381,2386,2495,2411,2346,2438,62,2387,59,57,2426
2491,2435,2433,2434,2453,69,65,2439,70,60,68,2492,76,74,2476,2563
76,2476,2491,2475,73,2453,69,65,70,2492,68,64,2563,2535,2510,2564
78,2589,80,2611,2608,2604,2580,2605,71,67,63,61,82,2568,2581,2570
2476,2491,2475,2469,73,2453,69,65,74,70,2492,2535,2563,2510,2564,2511
79,81,72,2380,66,2386,2495,2346,2411,83,2381,2369,62,2412,2387,85
80,2611,82,2568,2589,2608,2580,2604,75,71,67,63,84,2566,2570,2605
81,77,2495,72,2411,2346,83,2369,85,2380,2412,66,2386,2381,2362,86
82,2568,84,2566,2611,2589,2608,2580,78,75,71,67,87,2567,2570,2569
79,2346,77,2495,83,85,2369,2412,2411,86,72,2322,2380,88,2362,2386
84,2566,87,2569,2611,2568,2589,2570,80,78,75,71,2567,89,2537,2608
81,79,77,72,2346,2412,2495,2411,85,2369,86,2322,88,2362,90,2320
87,2569,89,2537,2566,2611,2568,2567,82,80,78,75,91,2587,2539,2589
83,81,79,77,2369,2346,2412,2320,86,88,2322,90,2316,92,2411,2362
85,2369,83,2346,2322,2412,2320,2362,88,90,2316,92,93,81,2314,2321
89,2569,91,2587,2566,2537,2568,2611,84,82,80,78,2539,94,2567,2565
86,85,2369,83,2322,2320,2412,2362,90,2316,92,93,2314,2321,95,2346
91,2587,94,2539,2569,2566,2537,2515,87,84,82,80,2565,2600,2514,96
88,86,85,2369,2316,2322,2321,2320,92,93,2314,95,2315,2292,2412,2361
94,2600,2565,96,2587,2569,2539,2514,89,87,84,82,2566,2586,2537,98
90,88,86,2322,2316,2321,2320,2325,93,2314,95,2315,2292,97,85,2361
92,90,88,86,2314,2316,2315,2321,95,2292,97,2291,2325,99,2322,2312
2600,96,2586,98,2587,2565,2539,2569,91,89,87,84,100,2514,2545,2544
93,92,90,2316,2292,2314,2315,2312,97,99,2291,103,2321,2325,88,108
98,2586,100,2575,2600,2565,2587,2544,94,91,89,87,101,2545,2514,2539
95,93,92,90,2292,2314,2312,2315,99,2291,103,108,2313,111,2318,112
100,2575,101,102,2586,2600,2565,2544,96,94,91,2587,2572,2545,2514,2539
97,95,93,2314,2291,2292,2313,2312,103,108,111,2318,112,2315,2317,2338
101,102,104,105,2586,2575,2544,2572,98,96,2600,94,2565,2545,2571,2471
102,104,105,106,2575,2572,2544,2571,100,2586,98,96,2600,2471,2565,2545
104,105,106,107,2572,2571,2471,2556,101,2575,2544,100,2586,98,2485,2545
116,99,97,2292,95,2291,2313,2312,2339,108,111,2318,112,2317,2338,114
105,106,107,109,2571,2556,2471,2470,102,2572,101,2575,2544,2449,2485,100
106,107,109,110,2556,2449,2450,2470,2571,2572,2471,102,104,2575,2485,101
107,109,110,2447,2450,2449,2448,2446,2556,2571,2470,2471,105,104,113,2456
109,110,2447,113,2448,2446,2451,2403,106,2450,2449,105,2472,2556,115,2571
116,118,119,103,99,97,2292,2291,2313,2338,2312,111,2318,112,2317,114
110,113,2472,115,2447,2448,2451,2418,107,2450,106,2449,120,2458,2518,105
2472,2458,2518,2437,2447,2448,2451,2418,109,107,2450,106,113,115,117,120
112,114,116,118,108,103,99,97,2318,2338,2313,2291,2317,2358,2319,2347
114,116,118,119,108,103,99,97,111,2317,2318,2358,2319,2349,2347,2348
2458,2437,2422,2462,110,2472,2447,2518,109,107,106,2450,115,117,120,123
116,118,119,2350,108,103,99,97,112,2317,111,2358,2319,2349,2348,2347
2437,2422,2382,2462,113,2458,110,2472,109,107,106,2450,117,120,123,125
118,119,2350,121,99,114,2319,112,2317,2349,2348,2359,2355,111,2351,2358
2437,2382,2422,2384,115,2458,113,110,109,107,106,120,123,125,129,2472
