7,6,11,4700,4612,9,4699,4802,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5460,2,4,5086,0,5459,8,5386,5137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,0,5086,13,1,5138,5460,17,5137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5459,4,5,5458,1,5539,5460,2,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5459,1,3,5460,2,5458,5086,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5539,3,10,5458,4,15,5459,1,5477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4700,0,2,9,7,1,4802,4612,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,0,4700,4612,6,9,14,2,4699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,6,5086,5137,17,0,2,5460,5260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4700,6,8,12,4802,0,2,16,4699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5539,5,15,5477,3,19,5458,5459,5478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,7,4612,4549,0,4700,18,6,4699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4802,9,8,16,4730,6,2,20,4764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,12,8,5137,21,9,5086,5138,5151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,11,4549,22,4612,4773,48,7,4699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5477,10,19,5476,5539,23,5478,5,5518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4731,12,13,20,4730,4802,8,24,4764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,16,13,5138,5151,12,5137,5260,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48,14,22,50,4549,4773,51,11,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5478,15,23,5518,5477,27,5352,5476,5577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4731,16,17,24,4706,12,13,29,4730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,20,17,5151,5048,16,5138,5260,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48,18,4773,25,50,14,4549,4765,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5518,19,27,5577,5478,31,5351,5477,5578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4706,20,21,29,4705,4731,5151,34,4732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,22,4773,28,48,4549,4765,33,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,24,21,5048,32,20,5151,5245,5049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5577,23,31,5532,5518,5578,5351,19,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,25,4765,33,47,4773,4658,38,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
