7,6,4700,11,9,4612,4802,4699,14,12,4549,4773
2,0,4,5460,5086,5459,8,5386,5137,3,5458,13
0,5086,1,8,5460,5137,4,13,5459,5386,5138,3
4,1,2,0,5,5459,5539,5458,10,5460,5386,5476
1,2,0,5459,3,5460,5458,5086,5386,5,5539,5137
3,4,1,2,0,10,5539,5458,15,5459,5477,5476
0,2,1,4,3,5,9,4700,7,4802,12,4612
0,6,2,1,4,3,5,11,4612,4700,14,9
5086,2,1,4,3,5,6,0,7,13,5137,5460
6,0,7,8,2,5086,5460,1,5459,4,3,5
5,3,5459,4,5460,1,5086,2,8,9,6,0
7,0,6,9,8,2,5086,5460,1,5459,4,3
9,6,4700,0,7,11,8,2,5086,5460,1,5459
8,5086,5460,2,1,5459,4,3,5539,5,10,12
11,4612,7,4700,0,6,9,12,13,8,2,5137
10,5539,5,5458,3,5459,5386,4,5460,1,5137,5086
12,4802,9,4700,6,4612,0,7,11,14,13,8
13,5137,8,5086,5460,5386,2,1,5459,5458,4,3
14,4549,11,4612,4699,7,4700,4802,0,6,9,12
15,5477,5476,10,5539,5458,5,3,5386,5459,5258,4
16,12,4802,9,4699,4700,6,4612,4549,0,7,11
17,5138,13,5137,8,5258,5086,5460,5386,2,5353,1
4773,4549,18,14,4699,4612,11,4764,4700,4802,7,4730
19,5478,5477,15,5352,5476,10,5539,5353,5458,5,5261
20,4731,16,4730,12,4764,4802,9,4765,4699,4700,4773
4773,22,4765,4549,4699,18,4764,14,4612,11,4802,4730
21,5151,5260,17,5138,13,5259,5137,5258,8,5261,5086
23,5518,19,5478,5477,15,5352,5476,5341,10,5539,5353
25,4765,4658,4773,22,4764,4699,4549,4732,4730,18,4802
24,4706,4731,4732,20,4730,16,4658,4764,12,4802,4765
26,5245,21,5151,5260,5200,17,5138,5259,29,13,24
27,23,5518,19,5351,5478,5477,15,5352,5476,5341,10
30,5048,26,5245,21,5151,29,5260,5200,24,17,4706
28,4658,4765,25,4732,4764,4773,22,4730,4699,4705,4706
29,4705,4706,24,4732,4731,20,32,4658,4730,16,30
32,30,34,5048,29,26,4705,24,4706,5245,21,5151
31,5578,27,5577,23,5518,5351,19,5478,5315,5477,5352
35,34,32,29,4705,30,24,4706,5048,4660,26,4732
33,28,4658,4660,25,4765,4732,4764,4773,4705,22,4706
37,34,35,29,4705,4883,4706,4660,32,24,4732,5049
36,31,5578,5532,27,5577,5518,23,5571,5351,19,5478
40,36,5622,31,5578,5621,5532,27,5577,5572,5571,5518
38,4628,33,4659,28,4660,4658,25,4765,4732,4722,4705
41,5659,40,5751,36,5622,31,5578,5621,5532,27,5577
42,4627,4719,38,4628,5061,33,4659,4660,28,4723,4658
43,5807,41,5659,40,5751,36,5622,5732,31,5578,5621
44,4703,4627,42,4719,38,5061,4628,4659,33,4723,4660
46,44,4703,42,4627,4719,38,4628,5061,33,4659,28
47,46,44,4703,42,4627,38,4719,4628,33,4786,5061
45,5735,43,5807,41,5752,5659,40,5618,5751,5622,36
48,47,46,44,4703,42,4627,38,4719,4628,33,28
50,48,47,46,44,42,4703,4627,38,4719,33,4628
49,5736,45,5735,5737,43,5807,41,5752,5659,5618,40
51,50,48,47,46,4704,44,4703,42,4627,4720,38
53,51,50,4559,48,4630,47,4704,46,44,4703,42
52,5668,49,5736,5667,45,5735,5737,43,5807,5619,5752
57,58,59,54,53,51,4537,50,4559,48,4630,47
58,56,59,54,53,51,4537,50,4559,48,4630,47
57,59,56,54,53,51,4537,50,4559,48,4630,47
58,57,56,54,53,51,4537,50,4559,48,4630,47
55,52,5668,49,5736,45,5667,5735,5737,43,5807,5619
54,53,4537,51,50,4559,4558,48,4630,47,4704,46
60,55,52,5668,49,5736,45,5667,5735,5737,43,5807
62,60,55,5749,52,5668,49,5738,5736,45,5667,5735
61,54,53,4537,51,50,4559,4558,48,4630,4702,47
56,57,58,59,61,54,53,51,4537,50,4559,4558
59,58,57,56,65,64,61,54,53,51,4537,50
63,62,60,55,5749,52,5762,5668,49,5738,5736,45
64,61,54,4482,53,4537,51,50,4559,4558,48,4630
68,64,61,54,4482,53,51,4537,50,4559,4558,48
69,68,64,61,54,4482,53,51,4537,50,4559,4558
70,69,68,64,61,54,4482,53,51,4537,65,50
67,63,62,5740,60,55,5749,52,5762,5668,49,5738
65,3554,56,3468,57,3373,58,3469,59,66,71,70
72,5844,67,63,5750,62,5740,60,55,5582,5749,52
66,3469,59,3373,58,3468,57,3554,56,65,73,71
74,72,5844,67,63,5750,62,1171,1172,1173,5740,1174
71,70,4213,69,4254,68,64,4308,61,54,73,4482
76,74,5842,72,5844,67,5767,63,5750,1178,1176,62
73,65,4383,3554,56,3468,3512,57,3373,58,77,3469
75,3184,66,3469,59,3373,58,3512,3468,57,4383,3554
78,76,74,5842,72,5833,5844,67,5767,63,1180,1181
81,78,76,74,5842,72,5833,5844,67,1183,5767,1184
4069,77,4068,71,70,4213,69,4300,4254,68,79,4272
82,81,78,76,5843,74,5842,72,5833,5844,67,1183
79,3583,73,3592,65,4383,3554,83,3511,56,3512,3468
3131,80,3236,75,3184,66,3469,3372,59,3373,3512,58
85,3582,79,3583,73,83,3592,65,4383,77,3554,4069
83,3827,4069,77,3837,87,4068,85,71,4088,4213,70
86,3131,80,3130,3236,75,3169,3184,66,3372,3469,3513
84,82,5927,81,6194,78,5908,76,5843,74,5878,5842
87,88,85,3582,83,79,3827,4069,3583,77,73,3837
91,88,87,83,3827,3819,85,4069,77,3582,3837,79
89,86,2978,3131,80,3130,3236,75,3169,3184,66,3372
92,3736,88,3674,91,3827,83,3816,87,4069,3837,77
93,89,2978,86,2969,3131,80,3130,3140,3236,75,3169
90,5784,84,5885,5927,82,6194,81,5926,78,5908,1206
95,2989,93,2949,89,2978,86,2969,3131,80,3130,3140
97,95,2989,93,2949,89,2978,86,2969,3131,80,3130
98,97,95,2989,93,2949,89,86,2978,2969,3131,2968
5717,96,5655,90,5760,5633,5784,84,5885,5927,82,5863
99,98,97,95,2989,93,2949,89,2948,86,2978,2969
99,101,98,97,2805,95,2989,2806,93,2949,89,2948
100,5717,5636,96,5655,5760,90,5633,5784,5953,5885,84
2771,102,98,99,2803,2805,97,101,2806,95,2989,2930
106,103,5634,100,5635,5717,5636,96,5632,5655,5760,90
103,5634,100,5636,5717,96,5632,5655,5760,5633,5631,90
104,2803,2771,2804,2805,102,2806,97,98,2930,99,2989
105,106,103,5634,100,5635,5717,5636,96,5655,5632,90
108,105,106,103,5634,100,5635,5717,96,5636,5655,5632
109,108,105,106,103,5634,100,5635,5717,96,5636,5655
107,2804,2803,2950,104,2771,2930,2806,2805,2946,97,2989
110,109,108,105,5753,106,103,5666,5634,100,5635,5717
111,2804,2950,3018,2803,107,2930,2946,2806,2771,104,2805
