310,6687,302
6708,319,6707
6687,6708,6707
6708,6687,310
6708,310,317
319,6708,317
6706,6687,6707
6706,293,297
302,6706,297
6687,6706,302
1086,7481,1091
283,278,268
6694,326,330
6,7,0
5571,5532,5621
5532,5622,5621
36,40,5622
5539,15,5477
7253,7397,7196
1088,1089,7476
7481,1090,1091
1089,1090,7476
1090,7481,7476
7477,7481,1086
7481,7477,7476
684,4447,682
287,283,268
6706,6676,293
326,6681,323
6694,6681,326
319,6681,6707
6681,319,323
6571,189,191
200,6571,191
6545,200,205
200,6545,6571
107,2771,2803
104,2771,107
3469,59,58
5064,460,453
5137,5460,5386
24,29,4706
5659,40,41
40,5659,5622
5732,5731,5621
5578,36,5622
5532,5578,5622
31,15,36
31,5578,27
5578,31,36
15,19,5477
19,31,27
31,19,15
10,5539,5
5539,10,15
5539,3,5
5353,5352,5341
5352,5351,5341
5258,5137,5386
5353,5258,5386
5476,5539,5477
5476,5352,5353
5578,5577,27
5577,5578,5532
5577,5532,5571
5351,5577,5571
81,82,5927
5844,63,67
5449,5583,5444
1181,1190,1188
62,45,63
7297,7327,7326
1025,1028,7282
1023,7228,1021
7228,1023,7253
1023,1025,7282
7253,1023,7282
7323,7418,7328
7418,7323,1033
1017,1019,7190
7228,1019,1021
1019,7228,7190
791,788,786
7477,7472,7476
7472,7477,7473
7472,1088,7476
1058,1054,1072
1061,1058,1072
1059,1061,1072
1061,7396,1058
7396,1061,1059
7363,7262,7257
1022,7116,1024
6600,6601,6617
6601,6642,6598
327,6606,330
6606,6694,330
287,289,6646
6676,289,293
289,6676,6646
6676,6688,6646
6553,221,227
6544,6575,6527
249,287,268
249,289,287
289,249,233
6563,6553,227
233,6563,227
6563,6544,6553
6544,6563,6575
249,6563,233
6563,249,6575
249,6576,6575
6548,6528,6527
6528,6517,6527
6531,189,6571
6543,6545,205
6545,6543,6538
6543,6544,6538
6544,6543,6553
6530,6525,6538
6530,6516,6525
6530,6517,6508
6516,6530,6508
5388,5387,5331
5666,5635,5634
5636,100,5634
5635,5636,5634
5636,5635,5632
284,280,6618
6514,280,269
280,6514,6618
6507,284,6618
6596,6507,6618
6507,290,284
290,6507,6596
6601,6599,6617
6599,6601,6598
6597,6596,6618
6597,6514,6617
6514,6597,6618
6599,6597,6617
6597,6599,6596
104,102,2771
3469,66,59
460,5088,470
5064,5088,460
2274,2241,2164
475,471,5087
5088,471,470
471,5088,5087
139,6197,137
210,219,5094
219,5238,5094
5238,219,226
483,5207,485
5207,475,5087
5207,483,475
5649,501,496
5529,5649,496
501,5649,504
498,481,6148
491,498,6148
498,491,506
2113,1959,1865
5460,5459,5386
3,5459,4
5459,1,4
1,5459,5460
13,8,5137
5086,5460,5137
8,5086,5137
5086,8,2
1,5086,2
5086,1,5460
4700,7,6
9,4700,6
4700,9,4802
4732,4658,4730
4764,4802,4730
4658,4764,4730
5351,5315,5341
5315,5351,5571
5572,5571,5621
5731,5572,5621
4720,4719,4786
32,29,24
26,32,24
5732,5751,5618
5659,5751,5622
5622,5751,5621
5751,5732,5621
5533,5732,5618
5352,5478,5351
19,5478,5477
5478,5476,5477
5476,5478,5352
5258,5138,5137
13,5138,17
5138,13,5137
5261,5353,5341
5261,5258,5353
5476,5458,5539
5458,5476,5353
5458,5353,5386
5459,5458,5386
5458,3,5539
5458,5459,3
5401,5435,5393
5396,5280,5290
5369,5560,5290
5369,5558,5559
5449,5579,5584
5558,5579,5559
5449,5581,5583
5581,5449,5584
5448,1186,1188
1190,5448,1188
5448,1182,1186
5581,5448,5583
5448,5581,1182
1185,1191,1190
1181,1185,1190
5668,49,52
62,49,45
5738,5668,5762
5738,5581,5584
5581,5738,5762
5751,5752,5618
5752,5751,5659
1178,1181,1188
7327,7322,7326
1030,7323,7328
7323,1030,1033
7228,7192,7190
7138,7192,7196
7192,7253,7196
7192,7228,7253
7340,7297,7326
7340,7296,7297
7386,7418,7468
7386,7340,7326
7340,7386,7339
7418,7386,7328
7322,7386,7326
7386,7322,7328
7339,7384,7385
7384,7386,7468
7386,7384,7339
7296,7325,7298
7340,7325,7296
7325,7340,7339
7325,7339,7385
1034,7418,1033
7418,1034,7468
801,5757,5756
856,6154,858
6202,840,838
678,680,4455
3259,677,674
871,6465,869
6115,6129,6128
6129,6212,6128
6212,6129,850
1037,1042,1035
1037,1035,7352
1042,1041,7373
1037,1041,1042
7431,1062,1056
7403,7372,7373
7432,7403,7462
7403,7440,7462
7389,7392,7381
7470,7488,7462
1075,1077,1086
7498,7495,7500
7496,7498,7500
7498,7496,7493
1083,7477,1086
1077,1083,1086
1083,1077,1079
7464,7472,7473
7472,7464,7465
1088,7475,1087
7472,7475,1088
7475,7472,7465
7304,7324,7305
7408,7406,7305
7324,7408,7305
7419,7408,7385
7408,7419,7406
7408,7325,7385
7325,7408,7324
7395,1054,1058
7396,7395,1058
7364,7396,1059
3487,626,628
3590,3487,628
3292,3590,3395
3590,3292,3487
3669,640,641
3978,4297,3977
4297,4041,3977
7178,7139,7129
7192,7139,7190
7139,7192,7138
7262,7259,7257
1035,7482,7352
7167,7135,7141
7135,7167,7130
6649,6643,6717
6642,6628,6598
6628,6642,6650
6651,6628,6650
6628,6651,6622
6724,6642,6601
6688,6724,6646
6642,6724,6650
6724,6688,6650
290,6605,295
6605,290,6596
6628,6627,6598
6627,6628,6622
6651,6615,6622
6615,6606,327
6606,6615,6694
6615,6651,6694
6681,6698,6707
6698,6706,6707
6698,6676,6706
324,6615,327
6600,6582,6584
6582,6576,6584
6577,249,268
6577,6576,249
6576,6577,6584
278,6577,268
6577,278,6584
6513,6514,269
6514,6513,6548
6513,6528,6548
6528,6515,6517
6517,6515,6508
6515,230,6508
6515,234,230
6380,232,238
162,168,173
168,156,165
156,168,162
6525,6542,6538
6542,6545,6538
6523,6542,6525
6542,6523,6531
6545,6542,6571
6542,6531,6571
6531,187,189
187,176,189
187,6523,183
6523,187,6531
214,6543,205
214,221,6553
6543,214,6553
6511,6516,6508
6484,168,165
6530,6529,6517
6517,6529,6527
6529,6544,6527
6544,6529,6538
6529,6530,6538
5267,5432,5203
5432,5267,5410
5509,5608,5496
5608,5598,5496
5335,5268,5409
5335,5264,5269
5268,5333,5409
5267,5333,5410
5333,5267,5409
5333,5268,5331
5411,5432,5410
5432,5411,5412
5387,5389,5331
5433,5389,5387
5411,5389,5433
5389,5411,5410
5389,5333,5331
5333,5389,5410
5079,210,5094
5079,204,210
5611,5641,5610
5641,5642,5610
5657,5642,5641
5110,5111,5148
4889,4973,4806
5818,5824,5898
5824,5818,5822
106,5666,5634
5850,110,112
5633,5636,5632
1771,2614,1818
2614,1771,1773
1742,179,1649
2171,2186,2346
2186,2064,2187
2186,2171,2064
1872,1859,1871
102,98,2771
89,93,101
2771,2805,2803
5088,5103,5087
5103,5088,5064
3114,447,2970
4290,4338,4262
2409,2410,2342
2256,2155,2293
2193,2155,2256
1952,1953,1871
1953,2242,2165
2242,1953,2164
1859,2014,1871
4156,4207,4208
3373,3469,58
3716,3692,3713
4009,4010,3901
5690,378,382
5063,5064,453
6057,6090,251
6090,243,251
240,6090,6016
6090,240,243
256,6057,251
262,256,251
5848,271,275
5848,5940,271
274,5848,275
271,6009,266
5940,6009,271
253,6283,252
253,250,6251
6287,143,6381
6287,6197,139
143,6287,139
6156,6157,6104
6144,6143,6110
6059,6090,6057
337,5624,333
4997,4996,4848
343,329,332
329,343,339
321,339,335
316,321,335
321,329,339
4353,4352,4208
4353,4546,4352
4092,4066,4121
4491,4469,4651
4478,4465,4477
4586,4580,4579
4587,4608,4777
4608,4587,4690
493,5803,492
490,5382,496
5382,5529,496
5397,5207,5087
5397,5103,5407
5103,5397,5087
5707,5589,5718
5690,373,378
431,6029,427
6029,6069,6008
6069,6029,431
518,523,519
523,524,519
1313,518,1322
518,1313,523
1534,1566,1671
1544,1486,1492
1534,1486,1544
1565,1544,1492
1526,1565,1492
1565,1526,1706
1750,1745,1709
1745,1524,1709
1745,1526,1524
1526,1745,1706
1563,1533,1669
459,1340,466
1340,459,1359
1340,1361,466
3044,2983,3066
1677,1551,1645
1551,1606,1645
1407,1662,1406
1579,1616,1581
1613,1616,1432
1659,1714,1610
1615,1648,1581
1616,1615,1581
1615,1616,1613
1275,389,386
389,1275,393
1276,1278,1279
1478,1418,1388
2224,2390,2330
1725,1726,1737
1736,1726,1734
229,279,225
2034,2049,2187
7,4612,11
4700,4612,7
4612,14,11
4802,12,4730
9,12,4802
33,28,4658
5315,5314,5341
5314,5315,5253
5315,5313,5253
5313,5315,5571
5572,5313,5571
4719,5061,4786
29,4705,4706
4705,4732,4706
34,4705,29
4705,34,4722
4720,4703,4719
4985,5057,4988
32,35,29
34,35,37
35,34,29
4943,4953,4988
4953,4985,4988
4985,4953,4984
4930,4918,4942
5732,5446,5731
5533,5446,5732
5518,5577,5351
5478,5518,5351
5577,5518,27
5138,5260,17
5260,5151,17
5268,5334,5331
5334,5388,5331
72,5844,67
72,5833,5844
1218,1230,1191
1191,1230,1190
1237,1230,1232
5401,5452,5435
5336,5401,5311
5336,5452,5401
5336,5560,5453
5452,5336,5453
5401,5340,5311
5340,5401,5393
5396,5186,5280
5237,5240,5311
5186,5243,5241
5243,5186,5396
5370,5563,5453
5563,5370,5559
5560,5370,5453
5369,5370,5560
5370,5369,5559
5752,5619,5618
5619,5752,5737
5619,5579,5558
5579,5619,5584
5549,5533,5618
5619,5549,5618
5549,5619,5558
5369,5549,5558
5446,5288,5289
5288,5446,5533
5288,5369,5290
5549,5288,5533
5288,5549,5369
5280,5288,5290
5288,5280,5289
5580,5579,5449
5580,5449,5444
5563,5580,5444
5580,5563,5559
5579,5580,5559
5582,5581,5762
5581,5582,1182
5448,1194,1196
1180,1185,1181
1178,1180,1181
5833,5767,5844
1180,5767,1185
5844,5767,63
5738,5667,5668
5667,5738,5584
5619,5667,5584
5667,5619,5737
