1,7908,3,7920,7911,7907,7909,2,4,7888,7889,7899
0,7909,2,7908,7907,5,7911,7906,3,7920,7,7899
1,0,5,7909,7,7906,9,7907,7910,7908,11,19
0,1,2,7920,4,7908,7889,7911,7888,6,7917,7907
3,0,1,2,6,7920,7917,7889,8,7916,7888,7918
2,1,0,3,4,7,7909,9,7906,7910,11,7907
4,3,0,1,2,5,7917,8,7916,10,7889,7918
5,2,1,0,3,4,6,9,7910,11,7906,7909
6,4,3,0,1,2,5,7,10,7916,12,7917
7,5,2,7909,1,0,3,4,6,8,11,7910
8,6,4,3,7920,0,7908,1,7909,2,5,7
9,7,5,2,7909,1,7908,0,7920,3,4,6
10,8,6,4,3,7920,0,7908,1,7909,2,5
14,12,10,8,6,4,3,7920,0,7908,1,7909
13,12,10,8,6,4,3,7920,0,7908,1,7909
13,14,16,17,18,12,10,8,7916,6,7917,4
17,14,18,13,12,10,8,7916,6,7917,4,3
16,18,14,12,10,13,8,7916,6,7917,4,3
17,12,10,16,8,7916,14,6,7917,13,4,7920
7910,11,9,7,7906,5,7909,2,7907,1,7908,7911
15,13,14,16,17,18,12,10,8,7916,6,7917
20,15,13,14,16,17,7885,18,12,7895,10,8
21,20,15,13,14,16,17,7885,18,7891,12,7895
21,20,15,22,13,7884,14,16,17,7885,18,7891
19,7905,7910,11,9,7906,7,5,7909,7907,2,7899
22,21,23,20,7887,15,13,7884,14,16,17,7885
25,22,21,23,7904,20,7887,15,13,7884,14,16
28,26,25,22,21,23,7904,20,7887,15,13,7884
27,26,25,22,21,23,7904,20,7887,15,13,7884
27,28,26,25,7914,22,21,7903,23,7904,20,7887
24,7792,7905,19,7910,7863,7906,11,9,7,7907,7909
29,27,28,26,25,7914,22,7915,21,7903,23,7904
30,7792,7905,24,7863,19,7910,7906,7862,11,9,7907
31,29,27,28,26,25,7914,22,7915,21,7903,23
32,7792,7789,30,7905,7863,24,7862,7910,19,7906,7899
33,31,7851,29,27,7850,28,7896,26,7913,25,7914
34,7789,7788,32,7792,30,7863,7862,7905,24,7854,7899
35,33,7839,31,7851,29,7850,27,28,7896,26,7913
36,7789,7788,34,7762,32,7792,7862,7863,7854,30,7763
37,35,7818,33,7839,31,7851,29,7850,27,7820,28
39,37,7794,35,7818,33,7839,31,7819,7851,29,7850
