7908,3,1,7920,7911,7907,7909,2
7909,2,0,7908,7907,5,7911,7906
5,7909,1,7,7906,9,7907,7910
7920,0,4,7908,7889,7911,7888,1
3,6,7920,7917,7889,0,8,7916
2,7,7909,9,7906,7910,1,11
7917,4,8,7916,10,7889,7918,7894
5,9,7910,2,11,7906,7909,19
10,7916,6,12,7917,7895,7894,4
7,11,7910,5,19,7906,2,7909
8,12,7916,7895,6,18,7894,7891
9,19,7910,7,24,5,7906,7905
10,7895,18,8,7916,7891,7894,7885
15,14,20,7884,7887,16,-1,-1
7884,13,16,15,7873,7887,7878,17
20,13,7887,7884,14,7904,23,7886
17,14,7873,7884,7885,7878,18,13
7885,16,18,7873,7891,7870,14,12
7891,7885,17,12,7895,10,7870,7872
7910,24,11,9,7905,7,30,7906
15,7887,23,7904,13,7897,7884,7903
23,22,7903,7915,7914,25,7904,20
25,7914,21,7915,26,7903,7913,23
7904,7903,21,20,7887,15,7897,7915
19,30,7905,7910,32,7792,11,9
7914,22,26,7915,7913,21,28,7896
25,7914,28,7913,7896,22,7915,7892
28,29,7850,7851,7896,26,7820,31
7896,27,26,7850,25,7913,7914,7892
7851,27,31,7850,7839,7819,28,-1
32,24,7792,7905,34,19,7910,36
7839,33,29,7851,7818,7840,7819,27
34,30,7792,36,7905,24,7789,7863
7818,35,31,7839,7794,7840,7797,-1
32,36,7792,7789,30,38,7788,7905
7794,37,33,7818,7797,39,7775,7839
34,38,7789,7788,32,7792,41,7761
39,7775,35,7794,40,7751,42,7818
36,41,7761,7789,7788,34,43,7762
37,40,7775,42,7751,7794,35,7776
39,42,7775,7751,37,44,7794,7774
7761,38,43,45,36,7760,7788,7762
44,40,7751,39,7775,7773,46,7774
45,41,7761,7760,47,38,7762,52
42,46,7733,7773,7751,40,7774,7731
47,43,7760,41,52,7761,7764,7730
7733,7731,49,44,7723,42,7773,7724
45,52,7760,7730,43,7764,7781,54
50,7724,49,51,7722,7731,53,7713
7731,7724,48,46,50,7713,7733,7723
48,51,7724,7722,53,49,56,7713
50,53,7722,48,7724,56,7743,49
47,54,7781,7730,45,55,7764,7718
56,51,7722,7743,50,58,48,7714
7781,55,52,57,7730,7718,47,59
57,54,7781,7718,59,52,7730,7698
53,58,7743,51,7722,7786,60,7714
55,59,7718,54,7698,7781,61,7717
60,56,7786,7743,62,53,7787,64
61,57,7698,63,55,7685,7718,65
62,58,7786,7787,64,56,7668,7743
63,59,7685,65,7698,57,67,7684
64,60,7787,7669,58,7786,66,7668
65,61,7685,67,59,7684,7698,71
62,7669,7787,66,60,7882,7666,7670
63,67,7685,7684,61,71,7683,59
68,64,7852,7669,7882,69,62,7670
65,71,7684,7683,63,73,7685,61
69,7852,66,70,7716,7882,72,7883
68,70,7852,7716,72,66,7883,74
69,72,7716,68,74,7852,7693,7883
67,73,7683,65,76,7678,7684,63
70,74,7716,7693,69,75,68,7715
71,76,7678,7683,67,78,7845,7677
72,75,7693,70,77,7694,7716,7692
77,74,7694,7693,72,79,7692,70
73,78,7678,7677,71,80,7683,7679
75,7694,79,74,7693,7692,82,7682
76,80,7677,7678,73,81,7663,7679
82,77,7694,7682,7695,75,7692,84
81,78,7663,7677,83,76,7662,7678
80,83,7663,85,78,7632,7677,7662
7695,79,84,7682,86,7694,7681,77
85,81,7663,7632,87,80,7631,7662
86,7695,82,7681,7544,88,7682,79
87,83,7631,7632,89,81,7663,7633
84,88,7543,7544,7695,82,91,7681
89,85,7631,90,83,7632,7585,7587
86,7543,91,7541,84,7544,93,7542
87,90,7631,7585,92,85,7587,7573
92,89,7585,94,87,7573,7631,7583
7541,88,93,7543,7532,86,7542,97
94,90,7573,7585,95,89,7583,7574
91,97,7541,7532,7534,7543,88,99
95,92,7573,96,90,7574,7585,98
96,94,7573,92,7574,98,7597,7516
95,98,94,7516,100,7574,7597,7573
7534,93,99,7532,102,7517,7541,7521
96,100,7516,101,95,7597,103,7598
102,97,7534,7484,7517,105,7521,7432
101,98,7516,103,96,7493,104,7598
103,100,7516,7493,104,98,7469,7598
7484,99,105,7432,7517,108,7534,97
101,104,7469,7493,100,106,7516,98
106,103,7469,101,107,7493,7470,7492
102,108,7432,7484,99,111,7464,7413
107,104,7469,7470,109,103,7492,7562
109,106,7470,7562,110,104,7469,7492
105,111,7432,7414,7413,113,102,7484
107,110,7562,7470,106,112,7515,7526
109,112,7562,7515,107,114,7470,7526
7414,113,108,7413,115,7367,7432,7368
110,114,7515,109,116,7562,7474,7526
115,111,7414,7368,7367,118,108,7413
116,112,7515,7474,110,117,109,7562
7368,113,118,111,7367,7362,121,7414
114,117,7474,112,7465,7515,119,110
7465,119,116,7474,120,7471,7495,114
115,121,7368,7361,7362,113,122,7367
117,120,7465,7495,7472,7471,123,116
7472,119,7495,123,117,7465,7427,7425
7361,122,118,7455,124,7362,115,7348
124,121,7455,7361,7381,125,118,7348
7472,7427,126,120,119,7495,7425,7420
125,122,7381,7455,127,121,7361,7363
127,124,7381,7380,128,7455,122,7332
123,129,7420,7427,7472,7419,120,7387
128,125,7332,7380,130,7381,124,7331
127,130,7332,131,125,7331,7380,7355
7419,126,132,7420,7295,7360,123,7359
128,131,7332,7331,127,133,7339,125
133,130,7331,7339,128,134,7332,127
7295,7419,135,129,7359,136,7287,7360
131,134,7339,130,7262,7331,137,7254
133,137,7262,7339,131,138,7243,7254
136,7295,132,7287,139,7359,7419,129
135,139,7287,7295,141,7359,132,7296
138,134,7262,7243,140,133,7229,7339
7243,140,137,7262,142,134,7184,7229
136,141,7287,7488,135,7295,145,7296
138,142,7243,7184,137,147,7176,7229
145,139,7294,7488,7287,150,136,149
140,147,7176,7184,138,153,7243,7177
148,7479,7344,144,151,7390,7396,7392
143,146,7392,7479,148,149,7294,7390
150,141,149,7294,152,146,7488,139
149,7294,144,150,145,7392,7488,141
142,153,7176,140,154,7205,7184,7177
143,151,7344,7479,7398,144,7396,155
146,150,7294,145,141,152,144,7488
149,145,152,146,7294,141,7488,-1
148,7344,155,7398,143,7302,7396,7479
150,145,141,149,7294,-1,-1,-1
154,147,7176,7205,142,156,7162,7177
156,153,7205,158,147,7164,7176,7162
7302,151,157,7398,148,7503,159,7288
158,154,7164,7205,153,160,7154,-1
159,7302,155,7288,161,7503,151,7289
156,160,7164,154,7154,162,7205,7103
157,161,7288,7302,7268,7289,155,163
158,162,7103,7164,7154,156,164,7102
159,163,7335,7288,7268,157,7265,7289
7103,160,164,7102,165,158,7154,7166
7335,161,166,7265,7268,168,159,7264
165,7102,162,7103,167,7095,160,7094
167,164,7102,7095,162,169,7038,7103
168,163,7335,7264,7265,170,161,171
165,169,7038,164,7095,172,7102,7232
170,166,7264,171,7297,163,7265,173
172,167,7038,7232,165,175,7095,-1
171,168,173,7297,7264,166,174,7199
173,170,7297,174,168,7264,7199,176
7232,175,169,7038,177,6981,167,7017
171,174,7297,7199,170,176,7264,168
173,176,7199,171,7297,7180,178,170
177,172,7232,6981,169,179,6956,7017
174,178,7180,7199,173,7198,180,7245
175,179,6981,6956,172,7232,181,6912
176,180,7180,7159,174,7245,182,7199
177,181,6912,6956,6981,175,183,6839
182,178,7159,7173,7180,184,176,7245
6912,179,183,6839,6956,177,185,6920
180,184,7173,7159,186,7155,178,7128
185,181,6912,6839,6920,187,6921,179
186,182,7173,7155,7128,189,180,7141
187,183,6921,6920,188,6887,181,6839
184,189,7141,7128,182,191,7155,7129
6921,185,188,6889,6887,190,6920,183
187,190,6921,6889,185,192,6887,6955
191,186,7141,7129,193,184,7128,7127
192,188,6955,6889,187,6921,6888,194
193,7129,189,7141,195,186,7127,7137
6955,190,194,6889,188,6888,6859,6917
191,195,7129,7137,196,189,7127,7141
197,192,6917,6955,6859,198,6918,190
196,193,7137,7125,7129,191,200,7127
195,7125,200,7137,193,7072,7101,7074
198,6917,6918,194,199,6841,6811,6859
199,197,6918,6841,201,6917,194,6916
198,201,6841,197,6918,203,6916,6836
7101,7125,202,196,7072,195,7100,7084
203,199,6841,6836,198,205,6918,6916
204,7101,200,7084,7067,7100,7125,207
201,205,6836,6841,206,6835,199,6916
7067,202,207,7084,7059,7101,209,7071
206,203,6835,6836,208,201,6841,6805
208,205,6835,6805,203,210,6836,6803
7067,209,204,7059,7084,7057,211,202
210,206,6805,6835,205,6806,212,6803
207,211,7057,7059,7067,213,7068,7041
208,6805,212,6806,206,6835,6816,6773
213,7041,209,7068,7057,6909,215,6959
210,214,6816,6806,6858,208,6805,217
7041,215,211,6909,6959,7068,216,6910
6858,217,212,6816,6972,6902,6806,219
6909,213,216,6910,7041,218,211,6959
218,215,6909,6900,6910,220,213,6898
6858,219,6972,214,6902,6816,6856,221
216,220,6900,222,215,6910,6880,6899
221,217,6972,6857,6856,6858,223,214
