1,5509,3,5510,5681,5424,6238,5680,2,4,5288,5385
0,5509,5680,5424,2,5510,5423,5,5681,5288,3,7
1,0,5,5680,5423,7,5424,5509,9,5285,5445,5510
0,5509,1,2,6238,5681,4,5806,5510,6,5739,5385
3,0,5509,1,2,6238,6,5739,5806,5681,5390,8
2,1,5509,0,3,4,7,5423,5680,9,5445,5424
4,3,0,5509,1,2,5,5739,8,10,5292,5390
5,2,5680,1,5509,0,3,4,6,9,5423,11
6,4,6238,3,0,5509,1,5680,2,5,7,10
7,5,2,5680,1,5509,0,3,6238,4,6,8
8,6,4,6238,3,0,5509,1,5680,2,5,7
9,7,5,5423,2,5680,1,5509,0,3,6238,4
10,8,6,5739,4,6238,3,5681,0,5510,5509,1
14,12,10,8,6,5739,4,6238,3,5681,0,5510
13,12,10,8,6,5739,4,6238,3,5681,0,5510
13,14,16,17,18,5593,12,10,5388,8,6,5739
17,14,18,13,5593,12,10,5388,8,6,5739,4
16,18,5593,14,12,10,5388,13,8,6,5739,4
5593,17,12,10,5388,16,8,14,6,5739,13,4
11,5445,9,7,5423,5,2,5680,5424,1,5509,5510
15,13,14,16,17,18,5593,12,10,5388,8,5292
20,15,13,14,16,17,18,5593,12,5391,10,5388
21,20,15,13,14,5486,16,17,18,5593,12,5391
21,20,15,22,13,14,5486,16,17,18,5593,12
19,5445,11,9,5285,7,5423,5,5680,5424,2,5288
22,21,23,20,15,13,5469,14,5486,16,5471,17
25,6045,22,21,5672,23,5524,20,15,13,5469,14
28,26,25,6045,22,21,5672,23,20,5524,15,13
27,26,25,6045,22,21,5672,23,20,5524,15,13
27,28,26,25,6045,22,21,5672,23,20,5524,15
24,5286,19,5445,5274,5285,11,9,5423,7,5288,5273
29,27,28,26,25,6045,22,5674,21,5672,23,5524
30,5287,5286,24,5274,19,5445,5285,5273,11,5288,5423
31,29,6066,27,28,6088,26,25,6109,6045,22,5674
32,5287,30,5286,5275,5274,24,5285,5273,5445,19,5288
33,31,29,6066,27,6087,28,6088,26,25,6109,6045
34,5287,5275,32,5274,30,5286,5139,5273,24,5285,5118
35,33,5935,31,5984,29,6066,27,6087,28,6088,5785
36,5275,34,5287,5139,32,5274,5273,5118,5286,30,5272
37,35,33,5935,31,5984,29,5894,6066,27,6087,28
39,37,35,5937,33,5935,31,5984,29,5894,6066,27
38,5271,36,5275,5139,34,5118,5287,4994,5273,32,5274
40,39,6372,37,6132,35,5937,33,5893,5935,31,5984
41,5062,5271,38,5139,36,5118,5275,4994,34,5287,5273
42,40,6131,39,6372,37,6132,35,5936,5937,33,5893
5063,43,5062,41,4992,5271,4994,38,5118,5139,4866,5275
44,42,40,6131,39,6372,37,6102,6132,35,5936,5937
45,4992,5063,43,5062,41,4994,5271,4866,5118,38,5139
49,46,44,42,6133,40,6131,39,6372,37,6102,6132
46,44,42,6133,40,6131,39,6372,37,6102,6132,35
48,49,46,44,42,6133,40,6131,39,6372,37,6102
50,48,49,46,6371,44,42,6133,40,6131,39,6372
47,4867,45,4992,5063,43,5062,4809,4866,4994,41,5271
51,50,6210,48,6211,49,6371,46,6478,44,42,6133
52,4867,4762,47,4809,4992,45,4866,4763,5063,43,5062
54,4764,4762,52,4867,4809,47,4763,4992,4866,45,4811
53,6060,51,6210,50,6211,48,6281,49,6371,46,6365
4764,55,4683,4762,54,4867,4763,52,4809,4765,47,4866
56,53,6060,51,6210,6509,50,6211,48,6281,6363,49
57,4683,4764,55,4762,4765,54,4763,4809,4867,52,4682
