1,8,2,7,1911,3,13,1913
2,0,8,3,1911,7,4,1896
1,3,4,0,1896,1911,8,5
4,2,1896,1,5,6,0,1911
3,5,1896,6,2,9,1,1885
6,4,9,3,1896,1885,10,2
5,9,4,10,1885,3,11,1896
8,13,0,1913,17,1,1911,22
0,7,1,13,1913,1911,2,17
10,6,5,11,1885,1892,4,12
9,11,6,12,1892,1885,5,14
12,10,1892,9,14,6,15,1875
11,14,10,15,1892,1875,9,16
7,17,8,1913,22,0,1,1911
12,15,11,16,1875,1892,10,18
16,14,18,12,1875,19,11,1874
15,18,19,14,1886,1875,1874,20
13,22,1913,7,8,25,1912,0
19,16,15,1886,20,1874,14,21
18,20,1886,16,21,15,1874,23
19,21,1886,18,23,16,1841,1874
23,20,1886,19,24,1841,18,1874
17,25,1913,13,1912,7,8,1902
21,24,20,1841,1886,19,26,18
23,1841,26,21,1886,20,1873,19
1912,22,27,17,1913,1909,1908,13
1873,24,28,1841,30,23,1851,1840
1908,29,25,1909,1912,1910,31,22
30,1840,1873,26,32,1852,1851,1888
1908,31,27,1905,1910,33,1909,1898
28,32,1840,26,1873,34,1823,1852
33,29,1898,1905,1908,36,1910,27
34,30,1823,35,28,1852,1840,1820
36,31,1898,1905,29,38,1880,1908
35,1823,32,37,1820,30,1852,1840
34,37,1823,1820,32,39,1852,30
33,38,1898,1880,31,1878,40,1905
35,39,1820,34,1823,1822,42,32
40,36,1878,41,1880,1863,43,33
37,42,1820,1822,1814,35,45,1823
41,38,43,1878,1863,1856,44,36
43,40,44,1856,38,1863,1878,46
45,39,1814,47,37,1822,1815,1838
41,44,1856,40,46,1863,38,48
43,46,41,1856,40,48,1849,1863
47,42,1838,1814,1815,49,51,39
48,44,1856,43,1849,50,41,40
49,45,1838,51,1815,1843,52,42
50,46,1849,53,44,1856,1828,43
51,47,1838,52,1843,1815,45,55
53,48,54,1849,1828,1827,46,56
49,1838,52,1843,47,1815,55,1817
51,55,1843,49,1817,1838,57,1816
54,50,1827,56,1828,48,1770,1829
53,56,1827,50,58,1770,1828,1829
57,52,1816,59,1817,51,1843,49
54,58,1827,1770,53,60,1766,50
59,55,1816,61,52,1782,1811,1817
60,56,1770,1766,62,54,1827,63
57,61,1811,55,1816,1782,64,52
58,62,1766,63,1770,56,65,1767
59,1811,64,57,1782,1775,1816,55
63,60,1766,65,1749,58,1752,66
62,65,1749,60,66,1766,1752,67
61,68,1811,1775,1779,59,70,1783
66,63,1749,62,67,1750,60,1752
65,67,1749,63,1750,69,62,1738
66,69,1750,65,1749,72,63,1738
1779,70,64,1775,1769,71,1692,1811
67,72,1750,66,1753,65,74,1749
71,68,1779,1692,1769,73,1775,64
70,73,1692,68,1779,75,1769,1693
69,74,1753,1750,67,76,1751,66
75,71,1692,70,1693,77,1673,1779
76,72,1753,1751,78,69,1787,1750
73,77,71,79,1693,1673,1692,70
78,74,1787,1751,1794,81,72,1753
79,75,1673,80,1648,73,1693,82
76,81,1794,1787,74,1894,83,1751
77,80,1648,82,1673,75,1672,1635
79,82,1648,77,1672,85,1673,1635
1794,83,78,1894,84,76,1879,1787
85,80,1672,1648,87,79,1535,1674
84,81,1879,1794,86,1894,1803,78
86,83,1803,1879,88,81,89,1824
82,87,1672,1535,90,1674,80,1648
88,84,1803,89,83,1799,1879,91
1535,85,90,1672,1485,92,82,1674
86,89,1803,84,91,1799,93,83
88,91,86,1799,93,1803,84,1776
92,87,1485,1535,94,85,1229,1536
93,89,1776,1799,95,88,86,97
94,90,1485,96,1229,87,1535,1536
95,91,1776,97,89,1740,1799,1746
92,96,1485,1229,90,99,1174,1535
93,97,1776,1740,91,98,100,89
94,99,1229,92,1174,1485,101,1231
95,98,1740,93,1776,100,91,1713
100,97,1740,95,103,1713,1776,93
101,1174,96,102,94,1173,104,1229
98,103,1740,1713,97,105,95,1688
102,99,104,1173,1174,96,1125,108
101,104,1173,99,108,1174,1125,110
105,100,106,1688,1713,98,1686,1740
102,108,1173,1125,101,110,99,1174
106,103,1686,107,100,1688,109,1711
107,105,109,1711,1686,103,1687,111
106,109,1711,105,111,1686,1687,103
110,104,1125,112,1321,102,1234,1173
107,111,1711,106,105,1712,1687,1686
108,112,1321,113,104,1125,1234,102
109,1711,107,114,1712,106,1687,115
110,113,1321,108,116,1278,104,1234
112,1321,116,1278,110,118,108,1236
115,1712,111,117,1715,1711,1541,119
117,114,1715,119,120,1712,1717,1541
118,1278,113,121,1214,124,112,1321
119,115,120,1715,1717,114,122,123
116,121,1278,124,1214,113,126,1236
120,117,1717,122,115,123,1715,1723
122,119,123,117,1717,1723,125,115
118,124,1214,126,116,1278,128,1106
120,123,119,125,1723,1717,117,127
122,125,120,1723,127,119,1717,130
121,126,128,118,1214,1213,1106,129
123,127,1723,122,130,120,132,1789
128,124,129,1213,121,131,1443,118
130,125,132,1723,1734,123,1789,133
129,126,131,1443,1213,124,134,121
131,128,1443,126,134,1213,136,124
132,127,1734,133,125,1789,135,1723
129,134,128,1443,136,126,137,1152
130,133,1734,127,135,1805,125,138
135,132,1734,130,138,1805,127,140
