1886,21,20
19,1886,20
240,567,243
567,245,243
245,567,554
62,1749,1752
460,466,465
460,1065,466
14,19,12
18,1886,19
14,18,19
230,228,572
246,245,554
599,230,572
600,599,572
616,599,617
599,600,617
1382,1353,1388
2,1896,3
1913,8,7
13,1913,7
1913,13,17
22,1913,17
43,44,1856
41,43,1856
43,33,44
1859,1842,1882
1749,1738,1752
1321,1236,1278
1236,1321,1234
376,378,379
482,497,485
338,1624,331
1624,338,343
242,258,255
250,242,255
16,14,15
16,18,14
225,230,220
225,228,230
567,605,554
605,239,569
239,567,240
239,605,567
233,239,240
1355,1354,1390
1353,1355,1388
209,1567,1561
1290,1353,1382
1,1911,2
1911,1896,2
1911,1,0
1896,1911,1897
8,1911,0
1913,1911,8
1885,1896,1897
5,1885,6
1885,5,1896
1885,9,6
9,1885,10
1885,1892,10
11,1892,12
1892,11,10
1875,14,12
1892,1875,12
14,1875,15
1875,16,15
44,46,1856
1766,1752,1767
1766,62,1752
56,46,44
46,1849,1856
1849,46,48
1859,1830,1842
63,1749,62
63,65,1749
63,56,67
1750,69,72
69,1750,67
1750,1738,1749
1752,1765,1767
32,30,1840
26,30,24
1745,1680,1662
118,116,1278
112,116,137
1321,108,1234
1585,1231,1702
125,132,127
125,133,132
133,125,135
109,100,98
404,376,379
499,1245,1242
1245,488,1162
899,885,884
885,899,1153
1019,1020,1242
899,1020,1019
1018,1020,884
1020,899,884
885,881,884
881,885,870
471,469,1065
1494,303,1641
346,1624,343
303,305,1641
274,271,278
276,274,278
1561,1548,1390
1567,1548,1561
217,196,195
188,1698,185
258,1428,255
1531,1532,1511
1532,1551,1555
1551,1532,1531
643,639,641
600,642,617
642,600,645
642,643,850
639,642,645
642,639,643
700,643,641
600,620,645
254,256,267
599,232,230
232,233,240
232,240,220
230,232,220
568,232,599
232,568,233
239,236,569
233,236,239
236,568,569
568,236,233
1073,898,896
1071,1055,1056
563,177,175
177,563,564
561,564,573
562,561,573
561,562,186
1095,1164,1094
931,856,861
1139,856,931
856,775,861
856,855,775
212,214,1567
209,212,1567
214,212,215
212,217,215
911,920,910
1347,1355,1353
1355,1347,1354
1290,1289,1353
1289,1347,1353
1347,1289,1346
1570,1569,1670
1569,1513,1670
1381,1290,1382
1896,4,3
5,4,1896
1911,1902,1897
1902,1911,1913
1906,1887,1897
1887,1885,1897
1885,1887,1892
1887,1875,1892
1875,1874,16
18,1874,1886
16,1874,18
27,1908,1909
1766,60,62
60,1766,58
60,63,62
56,60,58
63,60,56
46,54,48
56,54,46
50,1849,48
50,54,53
54,50,48
54,1827,53
1827,54,56
50,1828,1849
1828,50,53
1827,1828,53
66,63,67
63,66,65
65,66,1749
1750,66,67
66,1750,1749
1915,1830,1767
1765,1915,1767
1915,1765,1780
1830,1915,1842
1780,1736,1731
1765,1736,1780
1738,1736,1752
1736,1765,1752
1735,1780,1731
64,68,71
1848,1795,1813
1795,1848,1802
1848,1870,1802
1852,32,1840
30,28,1840
28,30,26
83,84,1879
84,83,81
88,81,89
88,84,81
1713,103,1688
103,1713,100
1656,1745,1662
1743,1688,1681
1743,1713,1688
1743,1745,1893
1680,1743,1681
1745,1743,1680
100,1740,98
1713,1740,100
1740,97,98
1776,1740,1713
1729,1726,1632
1705,1703,1632
116,113,1278
113,116,112
113,1321,1278
1321,113,112
110,1321,112
110,108,1321
110,112,102
104,110,102
108,110,104
96,99,94
1173,104,102
87,90,102
1229,1536,1702
1229,96,94
1231,1229,1702
96,1229,1231
1370,1585,1586
1434,1368,1371
1368,1367,1371
1230,1233,1234
1672,85,82
1768,1756,1774
1585,1587,1586
1587,1610,1586
1610,1587,1630
1367,1369,1371
1369,1436,1371
1436,1369,1495
1370,1369,1367
1495,1369,1586
1369,1370,1586
111,109,123
1712,111,114
277,286,291
633,286,768
295,302,293
739,295,293
739,293,291
740,739,291
423,770,431
452,448,820
674,621,689
621,674,445
674,448,445
820,674,689
448,674,820
621,438,428
438,621,445
609,621,428
837,820,689
837,460,820
837,1065,460
690,503,838
1241,495,1242
489,497,502
1163,1241,1242
1020,1163,1242
1163,1020,1018
486,488,487
488,486,1162
483,486,487
486,483,1162
1130,1245,1162
1130,464,1019
1130,1019,1242
1245,1130,1242
470,1130,1162
1130,470,464
464,461,1019
453,429,425
1065,467,466
467,469,466
469,467,1065
1494,301,303
301,1494,299
1605,1475,1641
1475,1494,1641
323,1653,1685
1578,346,350
346,1578,1624
301,309,303
1560,209,1561
1560,1509,205
1507,1509,1487
231,234,1763
1689,1696,1697
1690,1689,1697
1771,223,224
226,1771,224
1689,1771,1696
1570,1589,1533
1622,1690,1549
1622,214,215
217,1622,215
214,1622,1567
1622,1548,1567
1548,1622,1549
1453,1381,1382
1389,1548,1549
1548,1389,1390
1389,1355,1390
1355,1389,1388
198,196,205
189,1698,188
1699,1695,1698
1695,1699,1575
1368,1524,1235
1524,1368,1434
111,1711,109
1711,111,1712
1739,174,176
250,253,1555
253,1428,1555
253,250,255
1428,253,255
1428,1552,1555
1552,1428,258
268,264,261
264,268,266
1395,1603,1568
1603,1317,1357
1317,1603,1395
1356,1359,1400
1359,1401,1400
1401,1464,1511
1532,1401,1511
1401,1532,1400
1464,1503,1511
1512,1531,1511
1531,1512,1533
1503,1512,1511
1512,1503,1504
1512,1570,1533
1512,1569,1570
1553,1551,1531
1553,250,1555
1551,1553,1555
211,578,577
810,859,861
904,859,810
859,931,861
860,700,641
700,860,810
860,904,810
904,860,905
700,535,643
776,810,861
776,700,810
190,560,193
565,560,562
601,600,572
601,620,600
620,601,577
213,211,577
277,613,679
826,805,699
703,642,850
642,703,617
246,249,245
249,254,245
625,703,701
625,616,617
703,625,617
625,626,616
612,605,569
612,626,702
1475,1448,1446
1273,1266,1268
1227,1248,1540
1248,1087,1540
1076,1077,1071
1077,1076,1087
1070,1071,1056
1070,1076,1071
1143,906,1059
1143,1073,896
906,1143,896
1140,1109,1141
178,564,180
178,177,564
175,178,180
177,178,175
184,561,186
184,175,180
184,190,175
564,182,180
561,182,564
182,184,180
184,182,561
1484,1561,1390
1354,1484,1390
1095,1050,1139
1050,856,1139
856,1050,855
1050,1095,1094
1051,920,911
1051,1050,1094
1291,1348,1346
1289,1291,1346
1211,1289,1290
1255,1211,1290
1291,1211,1212
1211,1291,1289
1211,1256,1212
1256,1211,1255
1569,1483,1513
1483,1453,1513
1453,1483,1381
1325,1483,1439
1483,1325,1381
1325,1255,1290
1381,1325,1290
1902,1903,1897
1903,1906,1897
1903,1914,1906
1914,1903,1909
1903,1902,1909
1912,1902,1913
1912,22,25
1912,1913,22
1902,1912,1909
1912,27,1909
