1,8,2,7,1879,3,13,1883
2,0,8,3,1879,7,4,1881
1,3,0,4,1881,1879,8,5
4,2,1881,1,5,6,0,1879
3,5,1881,6,2,1874,9,1
6,4,9,3,1874,1881,10,2
5,9,1874,4,10,3,11,1881
8,13,0,17,1883,1,1879,22
0,7,1,13,1879,2,1883,17
10,6,5,11,1874,4,12,1871
9,11,6,12,1874,5,14,1871
12,10,9,14,1873,6,15,1871
11,14,1873,10,15,9,16,1871
7,17,8,1883,22,0,1,1879
12,15,1873,11,16,1864,10,18
16,14,18,12,1864,1873,19,11
15,18,1864,19,14,1873,20,12
13,22,7,1883,8,25,0,1879
19,16,15,20,1864,14,21,1856
18,20,16,21,1864,15,1856,23
19,21,18,23,16,1856,1864,1857
23,20,19,24,1857,18,1856,1864
17,25,1883,13,7,1876,8,27
21,24,20,1857,19,1856,26,18
23,1857,26,21,20,1856,19,1850
22,27,1876,1883,17,13,1875,1880
24,1857,28,1850,30,23,1856,21
29,25,1876,1875,1877,31,22,1883
30,26,1844,1850,32,1857,1851,34
31,1875,27,1859,33,1866,1876,1877
28,32,1844,26,34,1850,1836,35
33,29,1866,1859,36,1875,27,1858
34,30,1836,1844,35,28,1839,37
36,31,1866,1858,1859,29,38,1854
35,32,1836,37,30,1815,1844,1839
34,37,1836,1815,32,39,1827,1839
33,38,1866,1858,31,40,1841,1854
1815,35,39,1836,34,1827,42,1839
40,36,1858,1841,41,43,1843,33
1815,37,42,1827,1809,35,1826,1836
41,38,1841,43,1794,1793,44,1858
43,40,1794,44,1793,38,1841,46
45,1809,39,1815,1826,47,37,1808
41,44,1794,40,46,1793,1788,38
43,1794,46,41,1788,40,1793,48
47,42,1809,1808,49,51,1828,1826
48,44,1788,1794,43,50,41,1791
49,45,1808,51,1809,52,42,1828
50,46,1788,1791,53,1781,44,1794
51,47,1808,52,45,1810,55,1828
53,48,1781,54,1792,46,1788,1791
49,52,1808,47,1810,55,1804,1828
51,55,1804,49,1810,57,1808,47
54,50,1792,56,1781,48,1790,1774
53,56,1792,50,1774,58,1790,1781
