1,2,3,4,5,6,8,7,1911,13,1913,1896
2,0,3,4,5,6,8,1911,7,1896,1913,13
1,3,0,4,5,6,1896,1911,8,7,1913,1885
4,2,1,5,6,0,1896,1911,1885,9,8,1897
3,5,6,2,1,0,1896,9,1885,1911,10,1897
6,4,3,2,1,0,9,1896,1885,10,11,1892
5,4,3,2,1,0,9,10,1885,11,1896,1892
8,0,1,2,3,4,5,6,9,10,13,1913
0,1,2,3,4,5,6,9,7,13,1913,1911
6,5,4,3,2,1,0,8,10,11,1885,1892
9,6,5,4,3,2,1,0,8,7,11,12
10,9,6,5,4,3,2,1,0,8,7,12
11,10,9,6,5,4,3,2,1,0,8,7
7,8,0,1,2,3,4,5,6,9,10,11
12,11,10,9,6,5,4,3,2,1,0,8
14,12,11,10,9,6,5,4,3,2,1,0
15,14,12,11,10,9,6,5,4,3,2,1
13,7,8,0,1,2,3,4,5,6,9,10
16,15,14,12,11,10,9,6,5,4,3,2
18,16,15,14,12,11,10,9,6,5,4,3
19,18,16,15,14,12,11,10,9,6,5,4
20,19,18,16,15,14,12,11,1892,10,9,1885
17,1913,13,7,8,0,1911,1,2,3,1896,4
21,20,1886,19,18,16,15,1875,14,12,1892,11
23,21,1886,20,19,1874,18,16,15,1875,14,12
22,17,1913,13,1902,7,8,1911,0,1,1897,2
24,1841,23,21,1886,1874,20,19,18,1869,16,1875
25,1909,1912,22,1902,1913,1903,17,13,1911,7,8
1873,26,1851,1841,24,23,1850,1874,1886,21,1869,20
1908,27,1909,25,1912,1914,1903,1902,22,1913,17,1906
28,26,1873,1851,24,1841,1850,23,21,1886,1874,1869
29,1908,1910,27,1909,1914,25,1912,1907,1903,1902,22
30,28,1840,1873,26,1888,1851,24,1841,1850,1868,23
31,1905,29,1908,1910,27,1901,1909,1914,1907,25,1912
32,30,1852,1840,28,1866,1888,1873,26,1851,1850,24
34,1823,32,1852,30,1840,28,1866,1888,1873,26,1851
33,1898,31,1905,1904,29,1908,1910,1901,27,1909,1907
35,1820,34,1823,32,1852,1864,30,1840,1866,28,1888
36,1880,33,1898,31,1904,1905,1883,29,1901,1908,1910
37,1820,1822,35,1823,34,1864,1852,32,1865,1866,30
38,1878,36,1880,1881,33,1898,1904,31,1905,1883,1876
40,38,1878,36,1880,1881,33,1898,1904,31,1905,1883
39,37,1822,1820,1819,35,1823,1864,34,1865,1852,1831
41,40,38,1878,36,1880,1881,33,1898,1904,31,1905
43,41,40,1863,38,1878,36,1880,1881,33,1898,31
42,1814,39,1822,1821,1819,37,1820,35,1865,1831,1864
44,1856,43,41,40,1863,38,1878,1890,36,1880,1881
45,1815,42,1814,1821,39,1819,1822,37,1820,1831,1834
46,44,1856,43,41,1862,40,1863,38,1878,1890,1854
47,1838,1815,45,1832,42,1814,1821,1833,1819,39,1822
48,1849,46,44,1856,1860,43,1862,41,40,1863,1853
49,1838,1843,47,1815,1832,45,1814,1821,42,1833,1819
51,1843,49,1838,47,1832,1815,1837,45,1833,1821,1814
50,48,1849,46,1860,44,1856,43,1862,41,1853,1863
53,50,1828,48,1849,46,1860,1861,44,1856,43,1862
52,1817,51,1843,49,1838,47,1832,1837,1815,45,1833
54,1827,53,50,1828,48,1849,46,1860,1861,44,1856
55,52,1817,51,49,1843,1838,47,1832,1837,1815,45
56,1770,54,1827,53,1829,50,1828,1859,48,1849,1861
57,55,1816,52,1817,51,1839,49,1843,1838,47,1837
58,1770,56,54,1827,1829,53,1830,50,1828,1859,48
59,57,1782,1816,55,52,1817,1839,51,49,1843,1838
60,1766,58,1770,1767,56,54,1827,1829,53,1830,1828
62,60,1766,58,1770,1767,56,54,1827,1829,53,1830
61,1811,59,1783,1782,57,1816,55,1813,52,1839,1817
63,62,60,1766,58,1767,1770,56,54,1827,1829,1915
65,63,62,1752,60,1766,58,1765,1767,1770,56,54
66,65,1749,63,62,1752,60,1766,58,1765,1767,1770
64,1775,1811,61,1798,1783,59,1782,1796,57,1816,1813
67,1750,66,65,1749,63,62,1752,60,1766,1765,58
68,1779,1769,1775,64,1798,1811,61,1783,1774,59,1796
70,68,1779,1769,1775,64,1798,1811,61,1783,1774,59
69,1750,67,66,1738,1749,65,63,1752,1736,62,60
71,1692,70,1779,68,1769,1756,1775,64,1798,1768,1811
72,1753,69,1750,1732,67,1738,66,1749,65,1730,1736
73,71,1693,1692,70,1769,1779,68,1757,1756,1775,64
74,1751,72,1753,1705,69,1732,1750,1738,67,1730,66
75,73,1693,71,1692,1694,70,1757,1769,1756,1779,68
76,1787,74,1751,72,1753,1705,1732,69,1750,1738,1730
77,1673,75,73,1693,71,1692,1694,70,1757,1756,1769
79,77,1673,75,73,1693,1671,1694,71,1692,70,1757
1794,78,76,1787,1703,74,1751,1705,72,1753,1632,1732
80,1648,79,1635,77,1673,75,1671,1693,73,1694,1692
81,1794,1894,78,1787,76,1703,1627,74,1751,1705,1632
83,1879,81,1794,1894,78,1678,1787,76,1703,1627,74
82,1672,1674,80,1648,1635,79,1675,77,1673,1671,75
84,83,1879,81,1794,1894,1678,78,1787,76,1703,1634
1535,85,1672,82,1674,1648,80,1635,1675,79,1673,77
86,1803,84,83,1879,1824,81,1794,1894,1678,78,1787
88,86,1803,84,83,1879,1824,81,1794,1894,1678,78
87,1535,85,1536,1674,1672,82,1675,1635,1648,80,1534
89,88,86,1803,84,1719,83,1824,1879,81,1628,1894
90,1485,87,1535,1536,85,1674,1702,1672,82,1675,1534
91,89,1799,88,86,1803,1719,84,83,1824,1879,1628
92,1485,1229,90,1535,1536,87,1702,1674,85,1534,1672
93,91,89,1799,88,86,1803,1719,84,1720,1824,83
94,1229,92,1485,90,1702,1536,1535,87,1585,1534,1674
95,93,1776,91,89,1799,88,1893,86,1803,1719,84
97,1740,95,1776,93,91,1746,1799,89,1893,88,86
96,94,1229,1231,92,1485,90,1702,1536,1585,1535,87
98,1740,1713,97,95,1776,93,1746,1743,91,1799,1893
99,1174,96,94,1240,1231,1229,92,1485,90,1238,1702
101,99,1174,96,1240,94,1231,92,1229,1485,1238,90
100,1713,98,1740,97,95,1776,1743,1746,93,91,1893
102,1173,101,99,1174,1240,96,1231,94,1229,1238,92
103,100,1688,1713,98,1740,97,1743,95,1776,1746,93
105,103,1688,100,98,1713,1740,1681,97,1743,95,1776
106,105,1686,103,100,1688,98,1713,1740,1681,97,1743
104,1125,102,1173,101,1230,99,1174,1240,96,1231,1239
107,106,105,1686,103,100,1688,98,1713,1740,97,1681
108,104,1125,102,1173,101,1230,1233,99,1174,1240,96
109,1711,107,106,105,1686,103,1679,100,1688,98,1713
110,108,104,1234,1125,102,1173,101,1230,1233,99,1174
112,1321,110,108,1234,1125,104,1199,102,1173,1233,1230
1712,111,1711,109,1543,107,1687,106,1686,105,1542,1679
114,1712,111,1711,1543,109,1687,107,106,1542,1686,105
1278,113,112,1321,1236,110,1200,1234,108,1199,1125,104
115,114,1712,1541,111,1711,1543,109,1528,1687,107,106
116,1278,113,1236,1321,112,1200,110,1234,1199,108,1127
117,115,1715,114,1712,1541,111,1711,1543,109,1528,107
119,117,115,1715,114,1712,1541,111,1711,109,1543,107
118,1214,116,1278,1236,113,1200,1321,112,110,1199,1234
120,119,117,115,1715,114,1619,1712,1541,111,1711,109
122,120,119,117,115,1715,114,1619,1712,1541,111,1711
121,118,1214,116,1278,1126,1200,1236,113,1321,112,1127
123,122,120,119,1717,117,115,1715,114,1619,1541,1712
124,121,118,1214,116,1278,1126,1102,1200,113,1236,1321
125,1723,123,122,120,1717,119,117,1620,115,1715,114
126,124,121,1106,118,1214,116,1278,1126,1102,113,1200
128,126,124,121,118,1106,116,1214,1278,1126,113,1102
127,125,1723,123,122,1714,120,1717,119,117,1620,115
129,128,126,124,121,118,1106,116,1214,1278,1126,113
130,127,125,1723,123,122,1714,120,1717,119,117,1620
132,130,127,125,1723,123,122,1714,120,1717,119,117
131,129,128,126,1213,124,121,118,1106,116,1214,1278
133,132,130,127,1789,125,1723,123,122,1714,120,1717
134,131,1443,129,128,126,1213,124,121,118,1106,116
136,134,131,1443,129,128,126,1213,124,968,121,118
135,133,1734,132,130,127,1789,125,1723,123,1709,1714
137,136,134,131,1443,129,128,126,1213,124,968,121
138,1805,135,1734,133,1742,132,130,1789,127,125,1723
139,137,1152,136,134,131,1443,969,129,128,1213,126
140,1805,138,1742,1734,135,133,132,1710,130,1789,127
141,139,1152,137,136,134,969,1443,131,129,128,961
142,1818,140,1805,138,1742,1734,1710,135,133,1789,132
143,1220,141,139,1152,137,136,134,969,1443,131,129
144,1777,1818,142,140,1805,1708,1742,138,1710,1734,135
145,143,1220,141,139,1152,137,914,136,134,969,1443
146,1777,1778,144,1818,142,1708,140,1805,1742,1710,138
148,1778,146,1777,144,1818,1708,142,1710,1742,1809,1805
147,960,145,143,1194,1220,141,139,914,1152,137,136
149,1778,148,1808,146,1777,1708,144,1818,1809,142,1710
151,149,1778,1808,148,1777,146,1708,1809,1818,144,1710
150,147,960,145,1194,913,143,1220,141,914,862,139
152,1785,151,1808,149,1778,1810,148,1708,1809,1777,146
153,150,766,147,960,145,1194,913,143,1220,141,862
155,153,150,766,147,960,145,1194,913,143,1220,141
154,1785,152,151,1808,1810,149,1778,148,1809,1708,146
156,155,153,150,766,147,960,145,767,1194,913,143
158,156,155,854,153,150,766,147,960,767,145,1194
161,159,158,156,155,854,153,760,150,766,147,765
160,159,158,156,155,854,153,760,150,766,147,960
157,1788,154,1785,152,1754,151,1810,1808,149,1778,1516
161,160,159,158,156,155,854,153,760,150,766,147
163,161,160,159,158,684,156,155,854,153,760,150
1762,162,1755,1788,157,154,1754,1785,1518,152,1810,151
164,163,685,161,160,159,684,158,156,155,854,153
166,682,164,685,163,161,160,159,684,158,156,683
165,1748,1762,162,1755,1788,157,1518,154,1754,1785,152
168,165,1748,1762,162,1784,1755,157,1788,1518,154,1754
167,682,166,685,164,667,163,161,160,686,684,159
169,168,1761,165,1748,1762,162,1784,1755,157,1788,1518
170,167,682,166,667,685,164,163,161,160,686,684
172,170,666,167,682,166,667,685,164,686,163,161
171,1781,169,1761,168,1747,1748,165,1784,1762,1517,162
173,172,170,666,167,682,166,631,667,685,164,686
174,1739,1781,171,169,1761,1857,1747,168,1748,165,1657
175,563,173,172,579,666,170,167,631,682,667,166
177,175,563,173,172,579,666,170,167,631,682,166
176,1739,174,1781,1857,171,1747,169,1761,1657,168,1748
178,177,175,563,173,172,579,666,170,167,631,682
179,1700,176,1739,174,1781,1857,1658,171,1747,169,1761
180,178,564,177,175,563,173,580,579,172,666,170
181,179,1700,176,1739,174,1781,1658,1857,171,1747,169
182,180,178,564,177,175,563,173,580,579,172,666
183,1698,181,179,1700,1695,176,1739,174,1658,1614,1857
184,561,182,180,178,573,564,177,175,580,563,173
186,184,561,182,180,573,178,564,177,175,580,563
185,1698,183,181,1695,179,1700,1575,176,1739,1658,1614
188,185,1698,1699,183,181,1695,1575,1700,179,176,1614
187,186,184,561,182,180,573,178,574,564,177,175
189,188,1699,1698,185,1695,1575,183,181,1700,179,1614
191,1699,189,188,1698,1575,185,1695,183,1557,181,1700
190,187,186,562,184,561,182,180,574,573,178,564
192,1574,1699,191,189,1575,188,1698,1695,185,1557,1614
194,1574,192,1699,191,1559,1575,189,1557,188,1698,1695
195,1574,194,1559,192,1699,1575,191,1557,189,1507,1695
193,560,190,187,562,186,184,561,566,182,574,573
196,195,1574,1559,194,192,1557,1575,1699,1507,191,189
198,1559,196,1574,195,194,1557,1507,1575,192,1699,1558
199,1559,198,196,1574,1507,195,1557,194,1575,1558,1699
200,199,1559,1507,198,196,1557,1574,195,1558,1575,194
201,200,1507,1559,199,198,1557,196,1558,1574,1508,195
197,556,193,560,565,190,187,562,186,566,184,561
203,559,556,197,565,193,560,190,187,562,586,566
202,1509,201,200,199,1507,1559,198,196,1487,195,1574
204,559,203,556,197,565,560,193,586,190,566,562
205,1560,1509,202,201,1506,200,1507,199,1487,1559,198
206,555,204,559,585,203,556,197,565,586,560,193
207,1560,205,1509,1506,202,201,200,199,1507,1487,1484
208,206,555,204,559,203,585,619,556,197,565,586
210,208,578,206,555,204,559,585,203,619,556,197
209,207,1561,1560,205,1506,1509,202,201,1484,200,199
211,210,208,578,555,206,618,204,585,559,619,203
212,1567,209,207,1561,1560,205,1390,1506,1509,202,1484
214,212,1567,209,1548,207,1561,1560,205,1390,1506,1509
213,211,577,210,578,208,555,618,206,204,619,585
215,214,212,1567,209,1548,207,1561,1560,205,1390,1506
216,570,213,577,211,620,210,578,208,618,555,206
217,215,1622,214,212,1567,1548,209,207,1389,1561,1560
218,216,570,213,601,577,211,620,210,578,208,645
222,219,217,215,1622,214,212,1549,1567,209,1548,207
221,219,217,215,1622,214,212,1549,1567,1548,209,207
221,222,219,217,215,1622,214,212,1549,1567,209,1548
223,221,222,219,217,215,1622,214,212,1549,1567,209
220,581,218,216,570,601,213,577,620,211,210,645
