1,2,3,4,5,6,8,7,1879,13,1883,1881
2,0,3,4,5,6,8,1879,7,1881,13,1883
1,3,0,4,5,6,1881,1879,8,7,1874,9
4,2,1,5,6,0,1881,1879,1874,9,8,10
3,5,6,2,1,0,1881,1874,9,1879,10,1872
6,4,3,2,1,0,9,1874,1881,10,11,1871
5,4,3,2,1,0,9,1874,10,11,1881,1871
8,0,1,2,3,4,5,6,9,10,13,17
0,1,2,3,4,5,6,9,7,13,1879,1883
6,5,4,3,2,1,0,8,10,11,1874,12
9,6,5,4,3,2,1,0,8,7,11,12
10,9,6,5,4,3,2,1,0,8,7,12
11,10,9,6,5,4,3,2,1,0,8,7
7,8,0,1,2,3,4,5,6,9,10,11
12,11,10,9,6,5,4,3,2,1,0,8
14,12,11,10,9,6,5,4,3,2,1,0
15,14,12,11,10,9,6,5,4,3,2,1
13,7,8,0,1,2,3,4,5,6,9,10
16,15,14,12,11,10,9,6,5,4,3,2
18,16,15,14,12,11,10,9,6,5,4,3
19,18,16,15,14,12,11,10,9,6,5,4
20,19,18,16,15,14,12,11,10,9,1874,6
17,13,7,8,0,1879,1,2,3,1881,4,5
21,20,19,18,16,15,14,1873,12,11,10,9
23,21,20,19,18,1864,16,15,14,1873,12,11
22,1883,17,13,7,8,1879,0,1,2,1881,1872
24,1857,23,1856,21,20,19,1864,18,1862,16,15
25,1876,22,1883,1880,17,13,1879,7,8,0,1872
26,1850,1857,24,1855,1856,23,21,1863,20,1862,1864
1875,27,1876,1877,25,1880,22,1882,1883,17,13,1879
28,26,1850,1851,1857,24,1855,1856,23,21,1863,20
29,1875,27,1878,1877,1876,25,1860,1882,1880,22,1883
30,1844,28,26,1850,1851,1857,1855,24,1868,1856,23
31,1859,29,1875,27,1878,1877,1861,1876,25,1860,1882
32,30,1844,28,1852,1850,26,1851,1855,1857,24,1868
34,1836,32,1839,30,1844,28,1852,1851,1850,26,1848
33,1866,31,1859,29,1853,1875,1878,27,1861,1877,1849
35,1836,34,1839,32,1844,1834,30,1852,28,1848,1851
36,1858,33,1866,1854,31,1859,1837,1853,29,1875,1878
1815,37,1827,35,1836,34,1839,1835,1834,32,1844,1852
38,1841,1858,36,1843,33,1866,1854,1840,31,1837,1859
40,38,1841,1858,36,1843,33,1866,1854,1840,31,1837
39,1815,1826,37,1827,35,1835,1836,34,1839,1834,1830
41,40,38,1841,1858,36,1843,33,1866,1854,1840,31
43,41,40,38,1841,1823,1858,36,1843,33,1866,1854
42,1809,1826,39,1815,1827,37,1831,1835,35,1836,1834
44,1794,43,41,1793,40,1841,38,1823,1858,1843,36
45,1808,1809,42,1828,1826,39,1831,1815,1829,1827,1835
46,1788,44,1794,43,1793,41,1798,40,1841,38,1823
47,1808,45,1828,1809,42,1826,1829,1831,39,1815,1835
48,46,1788,1791,44,1794,43,1793,1798,41,40,1802
49,1808,47,1810,1828,45,1809,1829,42,1826,1831,39
51,49,1810,1808,47,1828,1812,45,1829,1809,1825,42
50,1781,48,1791,46,1788,1789,1794,44,43,1798,1793
53,50,1781,48,1791,46,1788,1789,44,1794,43,1798
52,1804,51,49,1810,1811,47,1808,1812,1828,45,1824
54,1792,53,50,1781,48,1791,46,1789,1788,44,1794
55,52,1804,51,49,1811,1810,47,1808,1812,45,1828
56,1774,54,1792,53,1790,50,1781,1769,48,1789,1768
57,55,1803,52,1804,51,1811,49,1810,1817,47,1808
58,56,1774,54,1792,1757,1790,53,50,1769,1781,48
59,1799,57,55,1803,1804,52,51,1811,49,1817,1810
60,58,1773,1774,56,1757,54,1792,1790,53,1759,1769
62,60,58,1773,1774,56,1757,54,1792,1790,53,1759
61,1787,59,1799,1816,57,1803,55,1785,1804,52,1811
63,62,1779,60,1773,58,1774,56,1735,1757,54,1792
65,63,62,1779,60,1750,1773,58,1735,1774,56,1757
66,65,1761,63,1779,62,1750,60,1773,58,1735,1774
64,1782,1787,61,1776,1799,59,1816,57,1777,1785,1803
67,1732,66,1761,65,63,1779,62,1750,60,1773,1729
68,1770,1782,64,1787,1776,61,1767,1799,1816,59,1777
70,1772,68,1770,1782,64,1787,1767,1776,61,1799,1816
69,1732,1714,67,66,1761,65,1760,63,1779,62,1750
71,70,1772,68,1764,1770,1782,64,1767,1787,1776,1763
1709,72,69,1708,1714,1732,67,1669,1760,1761,66,65
73,1771,71,70,1772,68,1764,1770,1782,64,1767,1763
74,1707,1709,72,1708,1714,69,1669,1732,67,1760,1668
75,73,1771,71,1755,70,1772,1764,68,1756,1770,1782
76,1683,1707,74,1709,1653,72,1708,1714,1669,69,1732
77,1778,75,1780,73,1771,1755,71,70,1772,1764,1756
79,77,1778,1746,75,1780,1753,73,1771,1755,71,1751
78,1647,1683,76,1646,1707,74,1653,1709,1708,72,1652
80,1745,79,1746,77,1778,1727,1780,1753,75,1771,73
81,1641,78,1647,1683,1646,76,1707,74,1653,1652,1709
83,81,1641,78,1647,1683,1646,1645,76,1707,74,1653
82,1738,1745,80,1746,79,1727,1778,77,1753,1780,75
84,1626,83,81,1641,1688,78,1647,1645,1646,1683,76
85,1738,82,1737,1745,80,1746,1727,1754,79,1778,1753
86,84,1626,83,81,1641,1688,78,1647,1645,1683,1646
88,86,84,1626,1608,83,81,1641,1688,78,1647,1645
87,1719,85,1738,1737,1720,82,1745,1754,1727,80,1746
89,88,1606,86,84,1626,1608,83,1609,1688,81,1641
90,1719,87,1720,85,1737,1738,82,1726,1754,1727,1745
91,89,1606,88,86,84,1608,1626,83,1609,1688,81
92,1712,90,1719,1720,87,1737,85,1726,1738,1733,1754
93,91,89,1606,88,86,1599,84,1608,1626,83,1609
94,1712,92,1698,90,1719,1720,87,1726,1737,1733,85
95,93,1601,91,89,1606,88,1599,86,84,1608,1626
97,1674,95,93,1601,91,89,1606,88,1599,86,1608
96,94,1712,92,1698,90,1720,1719,1695,1733,87,1726
98,1674,1600,97,95,1601,93,1585,91,89,1606,1599
99,96,1697,94,1712,92,1698,90,1695,1720,1719,1733
101,1713,99,96,1697,94,1690,92,1712,1698,1695,90
100,1600,98,1674,97,95,1585,1601,93,91,1584,1599
102,1713,101,99,1689,1697,96,1690,94,1710,1698,1712
103,1572,100,1600,98,1674,1573,97,1585,95,1601,93
105,103,1572,100,1600,98,1573,1674,97,1585,95,1571
106,105,103,1572,100,98,1600,1674,1573,97,1585,95
104,1691,102,1713,101,1689,99,1697,1690,96,1710,94
107,106,105,103,100,1572,98,1554,1600,1674,1573,97
108,104,1711,1691,102,1713,101,1689,1685,99,1697,1690
109,1540,107,106,1541,105,103,1572,100,1554,98,1600
110,1692,108,1711,104,1691,102,1713,101,1689,1685,99
112,1692,110,108,1711,1665,1691,104,102,1685,1689,1713
1539,111,1540,109,1535,107,106,1541,1555,105,103,1554
114,1537,1539,111,1535,1540,109,107,1533,1541,106,1555
113,1684,112,1692,110,1665,1711,108,1663,1691,104,1685
115,114,1537,1539,111,1535,1540,109,107,1533,1541,106
116,1684,113,1664,112,1692,1665,110,1711,1619,1663,108
117,115,1536,114,1537,1531,111,1539,1535,1540,109,107
119,117,115,1536,114,1537,1531,111,1539,1535,109,1540
118,116,1664,1684,113,1665,1692,1619,112,1663,110,1711
120,119,117,115,1536,114,1537,1531,111,1539,1535,109
122,120,119,117,115,1536,114,1537,1531,111,1539,109
121,1615,118,116,1664,1563,1684,113,1619,1665,1692,112
123,122,120,119,1532,117,115,1516,1536,114,1537,1531
124,121,1615,118,116,1664,1563,1684,113,1619,1665,112
125,123,1529,122,120,1532,119,117,1516,115,1536,1518
126,124,121,1615,118,1587,116,1664,1563,1684,113,1619
128,126,1610,124,121,118,1615,1587,116,1664,1563,113
127,1530,125,123,1529,122,1477,120,1532,119,117,1516
129,128,126,1610,124,121,118,1615,116,1587,1664,113
130,127,1530,125,123,1529,122,1477,120,1532,119,117
132,130,127,1530,125,123,1529,122,1477,120,1532,119
131,129,128,126,1610,124,121,118,1615,1587,116,1560
133,132,130,127,1530,125,123,1529,122,1477,120,1532
134,131,129,128,126,1610,124,121,118,1615,1587,116
136,134,1604,131,129,128,1605,126,1610,124,1588,121
135,1425,133,132,130,1424,127,1530,125,1517,123,1529
137,136,134,1604,131,129,1605,128,126,1610,124,1588
138,1425,135,133,132,130,1424,127,1427,1530,125,1517
139,1603,137,136,134,1604,1595,131,129,1605,128,126
140,138,1409,1425,135,133,132,1424,1427,130,127,1530
141,139,1603,137,136,1595,134,1604,131,1605,129,1577
142,1409,140,138,1425,1423,135,1427,133,1424,132,130
143,1592,141,139,1603,137,1578,1595,136,134,1604,131
144,1426,142,1409,140,1423,138,1425,1427,1478,135,1424
145,143,1592,141,139,1603,1578,137,1595,136,134,1604
146,1426,144,142,1409,1423,140,1427,1478,138,1425,1424
148,146,1426,1432,144,1423,1409,142,1478,1427,140,1425
