1,8,2,7,1911,3,13,1913,1896,4,17,1902
2,0,8,3,1911,7,4,1896,1913,5,13,6
1,3,0,4,1896,1911,8,5,7,6,1913,1885
4,2,1896,1,5,6,0,1911,1885,9,8,1897
3,5,1896,6,2,9,1,1885,1911,10,0,1897
6,4,9,3,1896,1885,10,2,1,11,1892,1911
5,9,4,10,1885,3,11,1896,1892,2,12,1
8,13,0,1913,17,1,1911,22,2,3,1902,1912
0,7,1,13,1913,1911,2,17,3,22,1896,1902
10,6,5,11,1885,1892,4,12,1896,3,14,1875
9,11,6,12,1892,1885,5,14,1875,4,15,1896
12,10,1892,9,14,6,15,1875,1885,5,16,1887
11,14,10,15,1892,1875,9,16,6,18,1885,1874
7,17,8,1913,22,0,1,1911,1912,25,2,1902
12,15,11,16,1875,1892,10,18,9,19,1874,1886
16,14,18,12,1875,19,11,1874,1892,1886,20,10
15,18,19,14,1886,1875,1874,20,12,11,21,1892
13,22,1913,7,8,25,1912,0,1911,1902,1,-1
19,16,15,1886,20,1874,14,21,1875,12,23,1841
18,20,1886,16,21,15,1874,23,1841,14,1875,24
19,21,1886,18,23,16,1841,1874,24,15,14,1875
23,20,1886,19,24,1841,18,1874,16,26,15,1873
17,25,1913,13,1912,7,8,1902,27,0,1911,-1
21,24,20,1841,1886,19,26,18,1874,16,1873,-1
23,1841,26,21,1886,20,1873,19,1874,28,1851,18
1912,22,27,17,1913,1909,1908,13,1902,7,29,-1
1873,24,28,1841,30,23,1851,1840,21,1886,1874,-1
1908,29,25,1909,1912,1910,31,22,-1,-1,-1,-1
30,1840,1873,26,32,1852,1851,1888,1823,34,1841,24
1908,31,27,1905,1910,33,1909,1898,25,-1,-1,-1
28,32,1840,26,1873,34,1823,1852,35,1888,-1,-1
33,29,1898,1905,1908,36,1910,27,1904,-1,-1,-1
34,30,1823,35,28,1852,1840,1820,37,1873,-1,-1
36,31,1898,1905,29,38,1880,1908,1904,-1,-1,-1
35,1823,32,37,1820,30,1852,1840,28,39,-1,-1
34,37,1823,1820,32,39,1852,30,1822,-1,-1,-1
33,38,1898,1880,31,1878,40,1905,1904,41,-1,-1
35,39,1820,34,1823,1822,42,32,1852,1864,-1,-1
40,36,1878,41,1880,1863,43,33,1898,44,1856,1881
37,42,1820,1822,1814,35,45,1823,34,-1,-1,-1
41,38,43,1878,1863,1856,44,36,1880,46,1862,1890
43,40,44,1856,38,1863,1878,46,1862,36,1849,-1
45,39,1814,47,37,1822,1815,1838,1820,-1,-1,-1
41,44,1856,40,46,1863,38,48,1878,1849,1862,-1
43,46,41,1856,40,48,1849,1863,38,-1,-1,-1
47,42,1838,1814,1815,49,51,39,1843,-1,-1,-1
48,44,1856,43,1849,50,41,40,53,-1,-1,-1
49,45,1838,51,1815,1843,52,42,1814,-1,-1,-1
50,46,1849,53,44,1856,1828,43,54,1827,-1,-1
51,47,1838,52,1843,1815,45,55,1832,1817,-1,-1
