2181,2154,2,3,2058,2155,2182,8
6,2022,4,9,7,11,1956,-1
2058,0,2154,5,2182,2181,10,3
2181,0,8,2155,2154,13,2,-1
7,2022,1,6,12,9,1956,15
2058,10,2,2182,2154,16,2016,-1
2022,1,9,4,7,11,1955,1956
4,12,2022,1956,15,6,9,1
13,2155,3,2153,2181,18,22,2131
6,1955,2022,11,1956,14,1,7
2182,2058,5,16,2016,2154,2,2048
14,9,1955,19,6,2022,1956,1
7,15,1956,2022,4,21,9,1957
18,8,2153,2155,22,2131,24,3
19,11,1955,9,23,1956,6,2022
21,12,1956,1957,20,7,1961,2022
2016,2017,10,17,2182,2007,2031,2048
20,16,2007,1961,2017,10,21,2016
22,13,2153,24,2152,2104,8,2131
14,1955,23,11,9,1956,27,26
1961,21,17,2007,1962,15,1957,12
15,20,1957,1961,1962,12,1956,1963
24,18,2152,13,25,2153,2104,8
1957,19,26,1955,1956,14,27,21
22,25,2152,18,28,13,2153,30
28,24,2152,22,30,2122,2174,18
1954,27,23,1963,1924,1957,2079,1905
1924,1905,26,29,1954,1923,23,1958
30,25,32,2174,2122,24,2152,22
1905,31,27,1923,1924,1904,37,26
28,32,2174,25,33,2122,2432,2173
29,1905,37,1923,1904,1924,1874,27
30,2174,33,28,2173,2432,2444,2443
32,41,2437,2436,2438,2173,2435,2439
1813,39,42,1839,46,35,1925,1794
40,39,1925,45,48,34,1839,1907
1833,38,37,1831,1828,1874,31,44
36,31,1874,1833,1904,1831,1923,38
1833,36,1828,44,49,1831,55,37
1925,34,35,1839,1813,40,1836,45
45,35,1925,48,39,1907,1836,51
2433,2445,2434,2435,2447,43,33,2436
46,1813,34,1794,53,39,1839,44
47,41,2207,2208,2459,2445,2449,2460
49,38,1828,55,57,1833,46,53
40,48,1925,1907,35,51,1836,39
53,42,1794,1813,1793,57,34,44
50,43,2213,2208,2459,2467,2460,2469
51,45,1907,40,56,1925,1836,1824
44,55,1828,57,38,1829,1827,53
52,47,2213,59,2201,2467,2208,2469
56,48,1907,1824,60,45,1838,54
50,59,2213,2201,62,47,65,2191
46,1793,1794,57,42,1813,49,55
1825,1826,58,60,56,61,63,51
1829,49,57,1827,1828,44,1834,1772
51,60,1824,48,1907,54,1826,1825
55,1829,53,49,1772,1793,46,44
1825,61,1826,54,63,60,-1,-1
62,52,2201,50,65,2213,2191,67
