2722,2,3,2713,2700,2698,8,-1
2459,6,4,9,2587,7,11,-1
2713,0,5,2722,10,2698,3,-1
0,8,2722,2700,13,2,-1,-1
7,2459,2587,1,6,12,9,2599
10,2713,2,16,2698,2722,-1,-1
2459,1,9,2587,4,7,11,2541
12,4,2587,15,2599,6,2459,9
13,2700,3,18,2699,2722,22,0
6,2587,2541,11,14,2459,1,2599
2713,5,16,2689,2698,2,17,2722
14,9,19,2541,6,2587,1,2459
7,15,2599,2587,4,21,2569,2541
18,8,2699,2700,22,24,3,2629
19,11,2541,9,23,6,2599,2587
21,12,2599,2569,20,7,2587,2541
2689,2690,10,17,2645,2726,2698,2713
2726,20,16,2690,10,21,2633,2604
22,13,2699,2629,24,2634,8,2700
14,2541,23,11,9,2599,27,26
21,2726,17,2604,15,2569,12,2633
15,2569,20,2599,2751,2604,12,2726
24,18,2634,2629,13,25,2699,2628
2569,19,2541,26,2599,2751,14,27
22,25,2634,18,2628,28,2629,2630
2628,28,24,2634,22,30,2630,2627
2500,27,2751,23,2472,2569,2501,2502
2472,26,29,2500,2421,2502,23,19
30,2628,25,2627,32,2634,24,2630
31,2421,27,2472,2502,37,26,2409
28,32,2627,2504,2628,25,33,894
29,2421,37,2407,2409,2472,27,36
30,2504,33,28,894,2505,2627,906
2505,32,41,899,898,900,897,901
39,42,2187,2232,46,35,2151,-1
40,2232,39,45,2186,48,34,2151
2448,38,37,2330,2331,2328,31,2407
36,31,2330,2407,2448,2421,2409,38
2331,36,2448,44,49,2328,2330,55
2232,34,35,2187,2151,40,2186,45
45,35,2232,2186,48,39,2151,51
895,907,896,897,909,2505,43,33
46,2187,34,2231,53,2188,39,44
2542,47,41,2687,921,907,911,922
49,2331,38,55,57,46,2231,2448
40,48,2186,2232,35,51,2140,39
2231,53,42,2188,2187,2258,57,34
2687,50,43,2676,921,929,922,931
51,45,2186,40,56,2140,2232,35
44,2331,55,57,38,2328,53,2329
52,2676,47,59,2687,2543,2643,929
56,48,2140,60,45,2186,2152,2139
50,59,2676,62,2643,47,2543,2687
2231,46,2258,57,2188,42,2436,2187
2139,1965,58,60,56,2154,61,63
49,57,2329,2331,2237,2328,44,2436
51,60,2139,2154,48,2152,54,2140
55,2436,2329,53,49,2258,2231,46
1965,61,54,2139,63,60,2154,-1
62,52,2643,2676,50,65,2585,67
2139,2154,56,54,2152,1965,66,51
1965,58,63,2139,54,2154,60,66
65,59,2585,67,2643,2665,52,2490
2154,1965,66,2139,61,60,69,58
68,67,2678,71,65,2583,2665,62
62,67,2665,2585,59,64,2643,2584
69,2154,2152,63,60,70,2139,56
65,2665,64,62,2583,2585,68,2584
2678,64,71,2583,67,72,2665,65
66,70,2152,2154,73,2208,63,2155
69,2208,73,66,2189,2152,2155,75
2678,68,72,64,2583,2595,74,2591
74,71,2595,2678,76,68,2591,78
75,2189,70,2106,77,69,2208,2105
72,76,2595,78,71,2678,2597,2591
77,73,2106,2189,79,2105,70,2190
78,74,2595,82,72,2597,85,80
75,79,2106,73,86,2189,2190,2105
82,76,85,2597,74,2595,2632,80
86,77,2106,2190,75,93,2105,73
85,2703,87,82,78,2635,2712,81
87,84,2718,2712,2724,2703,80,2710
78,85,2632,2597,76,80,2635,2598
94,2723,90,102,92,96,2720,103
2724,81,92,2718,2712,2709,87,94
82,80,78,2632,2703,2635,76,87
93,79,2190,99,2106,2029,77,100
2712,2703,81,80,2702,2718,85,2710
95,1954,91,100,1907,2178,89,86
91,1953,97,2178,1954,1906,845,88
96,2723,83,94,103,2720,102,2728
89,1954,2178,88,1953,1907,95,97
2724,94,102,84,2709,83,2718,2723
86,99,2029,2190,105,79,1983,100
2723,102,83,92,90,96,2720,2719
100,88,1954,1907,91,105,1863,86
90,103,2723,2720,2728,94,83,107
1953,1906,101,89,1917,845,847,2178
104,2742,108,107,110,103,2749,96
93,2029,1983,105,86,2190,2031,1908
95,105,1907,88,1863,1954,86,93
97,1917,106,1906,1953,845,1735,847
94,2723,2719,92,2720,83,2709,2724
96,2728,107,2720,90,2723,104,2721
2742,107,98,108,2749,103,2728,110
1908,100,99,93,1983,1863,95,86
1735,109,101,1917,1714,1836,97,1906
104,2742,2728,2749,103,108,2721,98
2742,110,2749,104,107,98,113,2750
106,117,1705,1714,1735,121,1706,-1
108,113,2750,2742,2749,104,2743,107
116,2338,115,2544,122,2333,128,112
115,119,2487,2544,2548,2570,111,120
110,2750,123,108,2744,2749,2742,2743
124,2535,120,127,2602,2533,133,2487
