1,2722,2,3,2713,2700,2698,8,5,10,13,2699
0,2459,6,4,9,2587,7,11,2541,12,2599,14
0,2459,1,2713,5,2722,10,2698,3,2700,2689,16
0,2,2459,1,8,2722,2700,13,2698,2713,2699,18
2459,1,2,0,3,7,2587,6,12,9,2599,15
2,0,3,4,2459,1,10,2713,16,2698,2722,2689
2459,1,4,5,2,0,3,9,2587,7,11,2541
4,6,2459,1,5,2713,2,2722,0,3,12,2587
3,2722,0,2713,2,5,7,4,2459,1,6,13
6,2587,2459,1,7,4,5,2713,2,2722,0,3
2713,5,2,2722,0,3,8,7,4,2587,2459,6
9,6,2587,1,2459,7,4,5,10,2713,2,2722
7,2587,4,9,6,2459,1,11,5,10,2713,2
8,2700,3,2722,2698,0,2713,2,10,5,12,7
11,9,6,2587,2459,1,12,7,4,5,10,2713
12,2599,7,2587,2541,4,9,6,14,2459,1,11
10,2698,2713,5,2,2722,2700,15,0,12,7,3
16,10,15,5,12,2713,2698,7,2599,2,2587,4
13,2699,8,2700,3,2698,2722,2689,0,2713,2,10
14,2541,11,9,2599,2587,6,15,12,7,2459,1
21,17,15,12,16,2599,7,2587,10,2689,2541,4
15,2599,12,17,7,2541,2587,9,19,4,16,14
18,13,2699,8,2700,3,2698,2722,2689,0,2713,2
2569,19,2541,2599,14,21,15,9,2587,12,11,7
22,18,13,2699,8,2700,2692,3,2698,2722,2689,0
24,2634,22,2629,18,13,2699,8,2692,2700,3,2645
2751,23,2569,19,2599,21,2541,2604,14,15,20,12
26,23,19,2751,2569,14,2541,2599,11,21,2604,9
2628,25,2634,24,22,2629,18,2511,13,2699,8,2692
27,26,19,23,14,2751,2541,11,2569,2599,9,21
28,2628,25,2630,2634,24,22,2629,18,2511,13,2699
29,2472,27,2500,26,19,23,14,2751,11,2541,2501
30,28,2628,25,2630,2634,24,22,2510,2629,18,2511
32,30,28,2627,25,2628,24,2630,2634,22,2510,2629
35,31,29,2472,27,19,14,11,26,2500,23,2541
34,31,29,2472,27,14,19,11,26,2500,23,2541
31,29,2421,2472,27,19,2500,26,34,14,23,11
36,31,2421,29,2472,27,2500,26,19,23,14,11
36,37,31,29,2421,34,2472,27,2502,39,19,2500
34,35,40,38,36,37,31,29,2421,2472,27,2502
35,34,36,37,31,29,2421,2472,27,19,14,11
33,32,30,28,2627,25,2628,2647,2630,24,2634,22
34,39,35,38,40,36,37,31,29,2421,2472,27
41,2505,33,32,2504,30,28,2627,25,2628,2647,24
38,36,42,37,34,39,31,2232,29,2421,35,40
40,2232,35,39,34,42,44,38,36,37,31,29
42,2187,34,44,39,2331,2232,38,35,40,2448,45
43,41,907,895,896,897,898,899,900,2505,901,33
45,2186,40,2232,35,39,2187,34,42,46,44,2331
44,2331,38,2448,46,36,42,2330,37,2187,34,2407
47,43,2542,911,41,909,907,895,896,897,898,899
48,45,2186,40,2232,2151,35,39,2187,34,42,46
50,47,2687,43,2542,917,915,913,911,909,41,907
