2722,2,3,2713,2700,2698,8,-1,-1,-1,-1,-1
2459,6,4,9,2587,7,11,-1,-1,-1,-1,-1
2713,0,5,2722,10,2698,3,-1,-1,-1,-1,-1
0,8,2722,2700,13,2,-1,-1,-1,-1,-1,-1
7,2459,2587,1,6,12,9,2599,15,-1,-1,-1
10,2713,2,16,2698,2722,-1,-1,-1,-1,-1,-1
2459,1,9,2587,4,7,11,2541,14,2599,12,-1
4,12,2587,15,2599,6,2459,9,1,2541,2569,21
13,2700,3,18,2699,2722,22,0,-1,-1,-1,-1
6,2587,2541,11,14,2459,1,2599,7,19,4,12
2713,5,16,2689,2698,2,17,2722,2690,-1,-1,-1
14,9,19,2541,6,2587,1,2459,2599,-1,-1,-1
7,15,2599,2587,4,21,2569,2541,9,20,6,2459
18,8,2699,2700,22,24,3,2629,2634,2692,-1,-1
19,11,2541,9,23,6,2599,2587,-1,-1,-1,-1
21,12,2599,2569,20,7,2587,2541,2751,23,17,2604
2689,2690,10,17,2645,2726,2698,2713,5,20,2691,-1
2726,20,16,2690,10,21,2633,2604,2689,15,-1,-1
22,13,2699,2629,24,2634,8,2700,25,2692,-1,-1
14,2541,23,11,9,2599,27,26,2569,2587,-1,-1
21,2726,17,2604,15,2569,12,2633,2690,2751,16,2599
15,2569,20,2599,2751,2604,12,2726,17,23,7,2541
24,18,2634,2629,13,25,2699,2628,2630,8,28,-1
2569,19,2541,26,2599,2751,14,27,21,15,2500,9
22,25,2634,18,2628,28,2629,2630,13,30,2699,2627
2628,28,24,2634,22,30,2630,2627,2629,18,32,2647
2500,27,2751,23,2472,2569,2501,2502,19,2460,29,-1
2472,26,29,2500,2421,2502,23,19,31,2751,-1,-1
30,2628,25,2627,32,2634,24,2630,2504,2647,22,-1
31,2421,27,2472,2502,37,26,2409,-1,-1,-1,-1
28,32,2627,2504,2628,25,33,894,2630,2647,906,2634
29,2421,37,2407,2409,2472,27,36,2330,-1,-1,-1
30,2504,33,28,894,2505,2627,906,905,904,903,902
2505,32,41,899,898,900,897,901,896,902,895,903
39,42,2187,2232,46,35,2151,-1,-1,-1,-1,-1
40,2232,39,45,2186,48,34,2151,-1,-1,-1,-1
2448,38,37,2330,2331,2328,31,2407,44,-1,-1,-1
36,31,2330,2407,2448,2421,2409,38,29,2328,-1,-1
2331,36,2448,44,49,2328,2330,55,37,-1,-1,-1
2232,34,35,2187,2151,40,2186,45,42,2188,-1,-1
45,35,2232,2186,48,39,2151,51,2140,-1,-1,-1
895,907,896,897,909,2505,43,33,898,911,899,2542
46,2187,34,2231,53,2188,39,44,-1,-1,-1,-1
2542,47,41,2687,921,907,911,922,923,909,924,915
49,2331,38,55,57,46,2231,2448,53,2328,36,42
40,48,2186,2232,35,51,2140,39,56,2151,-1,-1
2231,53,42,2188,2187,2258,57,34,44,49,-1,-1
2687,50,43,2676,921,929,922,931,2543,2542,52,923
51,45,2186,40,56,2140,2232,35,60,2151,2152,2139
44,2331,55,57,38,2328,53,2329,2231,2448,46,2237
52,2676,47,59,2687,2543,2643,929,931,921,43,922
56,48,2140,60,45,2186,2152,2139,2154,54,40,2232
50,59,2676,62,2643,47,2543,2687,65,-1,-1,-1
2231,46,2258,57,2188,42,2436,2187,49,2170,55,44
2139,1965,58,60,56,2154,61,63,51,-1,-1,-1
49,57,2329,2331,2237,2328,44,2436,53,38,2220,2448
51,60,2139,2154,48,2152,54,2140,66,1965,45,63
55,2436,2329,53,49,2258,2231,46,44,2180,2331,2237
1965,61,54,2139,63,60,2154,-1,-1,-1,-1,-1
62,52,2643,2676,50,65,2585,67,2543,2490,47,-1
2139,2154,56,54,2152,1965,66,51,63,69,2140,48
1965,58,63,2139,54,2154,60,66,-1,-1,-1,-1
65,59,2585,67,2643,2665,52,2490,2676,64,2492,50
2154,1965,66,2139,61,60,69,58,54,2152,56,70
68,67,2678,71,65,2583,2665,62,-1,-1,-1,-1
62,67,2665,2585,59,64,2643,2584,2492,2583,68,2490
69,2154,2152,63,60,70,2139,56,1965,73,2155,2208
65,2665,64,62,2583,2585,68,2584,2678,59,71,2492
2678,64,71,2583,67,72,2665,65,-1,-1,-1,-1
66,70,2152,2154,73,2208,63,2155,2189,60,75,2139
69,2208,73,66,2189,2152,2155,75,2161,2154,2162,63
2678,68,72,64,2583,2595,74,2591,67,-1,-1,-1
74,71,2595,2678,76,68,2591,78,-1,-1,-1,-1
75,2189,70,2106,77,69,2208,2105,66,2161,79,-1
72,76,2595,78,71,2678,2597,2591,82,-1,-1,-1
77,73,2106,2189,79,2105,70,2190,69,86,2208,2161
78,74,2595,82,72,2597,85,80,2632,-1,-1,-1
75,79,2106,73,86,2189,2190,2105,93,-1,-1,-1
82,76,85,2597,74,2595,2632,80,72,-1,-1,-1
86,77,2106,2190,75,93,2105,73,2189,99,95,2029
85,2703,87,82,78,2635,2712,81,76,2632,2702,-1
87,84,2718,2712,2724,2703,80,2710,92,-1,-1,-1
78,85,2632,2597,76,80,2635,2598,2703,2595,74,2624
94,2723,90,102,92,96,2720,103,-1,-1,-1,-1
2724,81,92,2718,2712,2709,87,94,-1,-1,-1,-1
82,80,78,2632,2703,2635,76,87,2597,-1,-1,-1
93,79,2190,99,2106,2029,77,100,105,95,2105,75
2712,2703,81,80,2702,2718,85,2710,2635,84,-1,-1
95,1954,91,100,1907,2178,89,86,79,1863,1953,-1
91,1953,97,2178,1954,1906,845,88,846,847,101,1862
96,2723,83,94,103,2720,102,2728,107,104,-1,-1
89,1954,2178,88,1953,1907,95,97,1862,845,846,1906
2724,94,102,84,2709,83,2718,2723,2719,81,-1,-1
86,99,2029,2190,105,79,1983,100,2106,2030,2031,95
2723,102,83,92,90,96,2720,2719,2724,103,2709,84
88,100,1954,1907,91,105,1863,86,2178,93,850,79
90,103,2723,2720,2728,94,83,107,104,102,2721,98
1953,1906,101,89,1917,845,847,2178,846,849,852,848
104,2742,108,107,110,103,2749,96,2728,-1,-1,-1
93,2029,1983,105,86,2190,2031,1908,2030,100,79,1984
95,105,1907,88,1863,1954,86,93,1908,850,99,866
97,1917,106,1906,1953,845,1735,847,852,89,849,846
94,2723,2719,92,2720,83,2709,2724,90,96,2715,103
96,2728,107,2720,90,2723,104,2721,2742,98,94,2749
2742,107,98,108,2749,103,2728,110,96,2721,2737,113
1908,100,99,93,1983,1863,95,86,1964,2029,1907,1861
1735,109,101,1917,1714,1836,97,1906,1705,-1,-1,-1
104,2742,2728,2749,103,108,2721,98,2737,96,110,2720
2742,110,2749,104,107,98,113,2750,2743,2737,2728,2721
106,117,1705,1714,1735,121,1706,-1,-1,-1,-1,-1
113,108,2750,2742,2749,104,2743,107,98,123,2744,2737
116,2338,115,2544,122,2333,128,112,2524,2302,2339,-1
115,119,2487,2544,2548,2570,111,120,-1,-1,-1,-1
110,2750,123,108,2744,2749,2742,2743,131,118,2741,104
124,2535,120,127,2602,2533,133,2487,2548,2532,119,2559
112,2544,111,116,2338,119,122,2487,2570,-1,-1,-1
111,122,2333,128,2338,115,132,2544,2144,2373,-1,-1
1705,121,109,126,1706,1714,134,1716,-1,-1,-1,-1
125,123,2741,130,2744,113,2736,136,-1,-1,-1,-1
2487,120,112,2548,115,2535,114,2570,-1,-1,-1,-1
119,2487,114,2548,2535,137,127,133,124,2434,112,-1
126,117,1705,1706,134,109,1714,143,-1,-1,-1,-1
128,116,2333,132,2144,111,2373,2338,115,139,-1,-1
2741,2744,118,125,113,2736,2750,130,2739,110,131,140
127,2602,2532,114,133,2481,2533,2534,120,2535,2434,137
130,118,2741,123,2736,136,2744,2738,2739,113,144,-1
121,134,117,1706,1705,143,-1,-1,-1,-1,-1,-1
124,133,2532,2481,114,2434,142,137,2602,146,120,2534
122,132,2144,116,139,2333,145,2373,111,2101,151,-1
2737,2743,135,138,2716,131,2749,2721,2750,141,2714,107
125,136,2741,2736,118,2738,144,123,2744,2739,152,2740
2743,140,138,2750,2744,2739,129,149,113,123,2737,2749
128,2144,139,145,122,151,2101,2142,154,116,2373,2333
127,142,2434,137,2481,146,124,2532,114,157,120,2435
143,126,1706,121,148,1715,1705,117,-1,-1,-1,-1
141,2716,129,2714,138,2737,150,2743,2721,2705,2715,2717
144,130,2738,2736,152,125,2741,2740,162,118,2739,-1
2434,142,133,146,127,120,2481,157,124,114,-1,-1
129,131,2743,135,140,2737,2750,149,141,2739,2716,2744
145,2142,132,2101,154,151,2144,2143,128,2123,2102,169
2739,149,131,2744,163,138,2740,2736,2741,2743,2750,123
2714,135,150,2717,2716,158,2705,129,138,-1,-1,-1
2434,146,137,133,157,2481,127,2435,168,124,2532,-1
134,148,1715,1706,167,126,121,1716,1762,1676,1705,-1
152,136,2738,162,130,171,2740,2736,2735,177,2741,125
154,151,139,2142,132,2143,169,2101,128,2144,2123,-1
142,157,2434,133,2481,2435,137,168,127,2532,173,-1
161,2683,155,2675,170,2673,2707,165,2674,2682,164,-1
143,167,1715,1676,1762,134,1706,1669,174,1716,1850,-1
140,163,2739,2740,175,2735,131,2736,2734,138,2744,2738
158,141,2717,2714,135,164,2705,2707,-1,-1,-1,-1
154,145,169,2142,139,2143,132,178,128,2464,-1,-1
162,144,2738,171,136,2740,2735,177,2736,2733,130,-1
2650,156,159,2669,2607,2668,2651,165,2608,160,-1,-1
151,145,169,2142,2143,139,178,132,2464,2123,2101,-1
147,164,161,2707,2683,170,2717,158,2675,2682,-1,-1
2669,153,165,2675,2650,2673,2668,159,170,-1,-1,-1
168,146,2435,142,2481,173,2434,133,137,2605,-1,-1
150,2717,164,141,2714,2707,155,-1,-1,-1,-1,-1
2607,160,153,2650,166,2608,172,156,-1,-1,-1,-1
166,2607,159,2605,172,2608,2606,2650,153,173,-1,-1
147,170,2675,155,165,2683,2673,164,2707,-1,-1,-1
152,171,2735,2733,2740,2738,144,177,2734,136,179,163
149,175,2735,2734,2740,140,180,2739,162,2730,-1,-1
158,155,2717,2707,150,147,161,-1,-1,-1,-1,-1
2675,156,170,161,2669,2673,147,153,-1,-1,-1,-1
160,172,2605,159,173,2607,2435,2606,2608,-1,-1,-1
1676,148,1669,174,143,1762,1850,1668,1715,1672,176,-1
157,173,2435,146,2605,142,172,2481,-1,-1,-1,-1
2143,154,2464,178,151,2212,2142,145,2123,139,2111,-1
161,165,2675,147,155,2673,2683,156,-1,-1,-1,-1
177,162,2733,152,179,2735,144,2738,2740,2748,182,2734
166,2605,173,160,2435,168,159,-1,-1,-1,-1,-1
168,172,2605,2435,157,166,146,160,-1,-1,-1,-1
1669,176,167,1352,1668,181,1676,148,1672,-1,-1,-1
163,180,2734,2735,184,2730,149,2731,2740,2733,-1,-1
181,174,1352,186,1668,1669,1690,167,-1,-1,-1,-1
171,179,2733,162,182,2748,152,2746,2735,187,144,-1
2212,169,183,154,151,2420,185,2464,2143,2213,-1,-1
182,177,2748,171,187,2733,2746,2747,162,193,-1,-1
184,175,2734,2730,2731,189,163,2735,2732,195,-1,-1
1352,176,186,1690,192,174,1388,1668,194,-1,-1,-1
179,187,2748,2747,177,193,200,171,2746,199,2733,-1
