1,3,1892,2,6,4,1893,8,1894,5,10,-1
2,0,1892,4,3,5,6,1894,1893,7,8,-1
1,4,1892,0,5,1894,3,7,6,9,1893,1850
0,6,1,1892,8,1893,2,10,4,1894,13,-1
5,2,1,7,1892,1894,0,9,1850,3,11,1893
4,7,2,9,1894,1892,1,1850,11,0,12,-1
8,3,0,10,1893,1892,1,13,2,1886,15,1882
9,5,4,11,1850,1894,2,12,1892,1,14,1848
6,10,3,13,1893,0,1886,15,1892,1,1882,17
7,11,5,1850,12,4,1894,14,2,1848,1858,16
8,13,6,15,1886,1893,3,17,1882,0,1887,25
12,9,1850,7,14,1858,5,16,1848,1894,4,21
14,11,1858,16,9,1850,1848,21,7,1851,22,5
15,10,1886,17,8,25,1887,6,1893,1882,29,3
16,12,1858,21,11,22,1851,1848,1850,9,26,7
17,13,25,1886,10,1887,29,8,6,1908,30,1893
21,14,1858,22,12,1851,26,11,1853,1848,27,1850
15,25,13,1887,29,1886,10,30,1908,8,-1,-1
19,23,20,1857,27,1854,24,26,1749,22,28,31
18,20,1857,23,24,27,28,1854,1749,31,26,1750
19,24,1857,18,28,23,31,1749,27,1854,1750,33
22,16,26,14,1858,1853,1851,27,12,23,1854,1859
21,26,27,16,1853,23,14,1854,1858,1851,18,12
18,27,19,1854,26,1857,22,20,1749,24,21,1853
20,28,1857,19,31,18,1749,23,33,1750,1854,-1
17,29,1887,15,30,1908,13,32,1886,10,1902,-1
27,22,23,21,1854,1853,18,16,19,1851,1857,1858
26,23,1854,22,18,1853,19,21,1857,1749,20,1713
24,31,20,1857,19,33,1750,1749,18,35,23,-1
25,30,1908,17,1887,32,15,34,1902,1903,13,-1
29,32,1908,25,34,1903,1887,17,36,1902,15,-1
28,33,1750,24,1857,35,1749,20,19,38,1717,18
34,30,1908,1903,29,36,37,25,1902,1887,1795,-1
1750,35,31,38,1749,28,1717,39,1715,1857,24,42
36,32,1903,37,30,1908,1795,41,29,1855,1902,47
33,38,1750,39,1715,31,1717,42,1684,1749,45,28
37,34,41,1903,32,1795,1855,47,30,1908,1792,50
41,36,47,1855,34,1795,50,1903,32,1792,51,-1
39,35,1715,42,1684,33,45,1750,1717,1683,48,31
38,42,1684,45,35,1715,48,33,46,1750,1643,1578
44,43,49,46,1735,52,48,45,54,1736,-1,-1
47,37,1855,50,36,1795,51,34,1792,1856,1903,53
45,39,1684,48,38,46,35,1715,1578,1735,43,1643
46,40,44,1735,48,49,45,52,1736,42,54,1578
40,49,43,52,46,1735,54,48,1736,56,-1,-1
48,42,46,39,1684,1735,43,1578,38,40,35,1715
48,43,1735,45,40,42,44,49,1736,52,1578,39
41,50,1855,37,51,1856,36,53,1792,1795,34,55
45,46,1735,43,42,1578,40,39,1684,1736,44,38
44,52,40,43,54,1735,46,56,1736,48,57,-1
51,47,41,53,1855,1856,37,55,36,1792,-1,-1
50,53,47,55,1856,1855,41,58,1904,37,-1,-1
54,49,56,44,1736,1735,40,43,57,1906,46,48
51,55,50,1856,58,1904,47,1855,61,41,-1,-1
56,52,1736,1906,57,49,1735,1579,59,44,40,43
53,58,51,1904,1856,61,50,47,-1,-1,-1,-1
57,54,1906,52,59,1736,60,49,1761,1579,1670,1735
56,59,1906,54,60,52,1670,62,1761,1736,1668,49
61,55,1904,53,64,1856,51,1899,1844,-1,-1,-1
60,57,56,62,1906,1670,1668,54,63,1761,52,-1
62,59,1668,57,63,1670,56,1906,65,1651,1761,-1
58,64,1904,1899,55,67,53,1844,1900,-1,-1,-1
60,63,1668,59,65,1651,1670,57,66,-1,-1,-1
65,62,1668,1651,60,66,59,68,1670,1606,-1,-1
67,61,1899,69,1900,58,1904,71,-1,-1,-1,-1
66,63,1651,68,62,1668,1606,60,70,1670,-1,-1
68,65,70,63,1606,1651,72,62,1668,-1,-1,-1
69,64,1900,71,1899,61,1905,74,-1,-1,-1,-1
66,70,1606,65,72,1516,63,73,1651,-1,-1,-1
71,67,1905,1900,74,64,1898,1899,1846,76,1835,-1
68,72,66,73,1606,1516,65,75,1755,-1,-1,-1
69,74,1905,1846,76,67,1900,1835,1898,78,64,1895
73,70,1516,68,75,1606,66,77,1524,1755,-1,-1
72,75,1516,70,77,1524,68,79,1606,1755,1517,-1
76,71,1846,1905,78,1835,69,1895,80,1898,1900,67
73,77,1524,1516,72,79,70,1517,1540,81,1755,-1
1846,74,78,1895,80,1835,71,1905,82,69,1836,1806
75,79,1524,73,81,1540,1516,72,1517,84,-1,-1
76,80,1895,1846,74,82,1836,1835,83,1806,1905,71
81,77,1524,1540,84,75,1517,73,87,1551,1516,-1
78,82,1895,1836,83,76,1846,85,1845,74,1806,1835
84,79,1540,87,77,1551,1524,89,1513,1517,75,-1
83,80,85,1845,1871,1836,78,86,1895,1837,1827,76
85,82,1871,86,1845,80,88,1831,1836,1827,78,90
81,87,1551,1540,89,79,1513,91,1524,77,1514,-1
83,86,1871,82,88,1845,80,1831,90,1827,78,1836
85,88,83,1871,90,1831,82,1812,1845,95,80,1827
89,84,1551,81,91,1540,1514,1513,96,79,1481,-1
86,90,85,1831,1871,1812,95,83,82,1811,100,1821
87,91,1551,1514,84,96,1481,1513,81,99,1540,1482
88,95,1812,1831,86,100,1821,1811,1871,85,109,83
96,89,1481,1514,99,87,1551,1482,1419,110,84,-1
93,94,98,97,108,101,1847,114,111,-1,-1,-1
92,98,94,97,108,101,114,1847,-1,-1,-1,-1
92,97,93,98,101,108,1847,111,114,-1,-1,-1
1812,90,100,1821,109,1811,88,1831,1760,117,86,1778
1481,91,99,1419,110,89,1482,1514,87,118,1551,1417
94,101,92,111,1847,93,98,108,114,116,120,127
93,108,92,94,114,97,1847,101,120,111,-1,-1
110,96,1419,1481,118,91,1482,1417,1420,1514,125,89
1821,109,95,1812,1760,117,1778,90,1811,124,1788,1831
111,97,1847,116,94,114,120,108,92,98,1777,93
106,103,113,104,1888,122,105,107,129,1889,-1,-1
102,104,106,105,1888,113,107,122,112,1880,1889,129
103,105,1888,107,102,106,112,113,1880,122,115,1889
104,107,103,112,1888,102,1880,115,106,119,113,122
102,113,103,122,104,1888,105,129,1889,-1,-1,-1
105,112,104,115,1880,1888,103,119,102,1879,121,1875
114,98,120,1847,93,97,94,101,92,127,111,-1
100,117,1778,1821,1760,124,95,1748,1812,131,1811,90
99,118,1419,1417,96,125,1481,1482,1420,133,91,1388
116,101,1847,1777,97,123,120,127,114,132,94,130
115,107,1880,105,119,104,1879,121,1888,103,1875,126
106,122,102,103,1888,129,104,1889,140,105,144,143
120,108,1847,127,98,101,97,111,132,1777,93,94
119,112,1880,107,121,1879,105,126,1867,104,1888,128
111,123,1777,1847,101,130,132,127,120,138,135,97
1778,124,109,131,100,1748,1760,1739,1821,136,95,130
125,110,1417,1419,133,99,1388,1420,139,96,1481,1482
115,121,1879,112,126,1880,107,128,1867,1881,105,134
127,114,1847,132,108,1777,111,101,116,138,98,97
119,126,1879,115,128,1881,112,134,1880,1867,107,137
113,129,1889,1888,106,140,102,103,144,143,104,1875
116,130,1777,135,111,132,138,136,146,127,131,1847
131,117,1778,1739,136,109,1748,135,130,123,1760,1712
133,118,1417,139,110,1388,149,1419,99,1420,1369,-1
128,121,1879,134,1881,119,137,115,1867,112,145,1880
132,120,1777,1847,138,114,116,111,123,146,108,130
134,126,1881,137,121,1879,145,119,1865,1867,1864,147
1889,140,122,144,113,143,1888,1876,1875,142,1891,106
135,123,136,1777,146,138,148,131,116,132,153,124
136,124,1739,135,130,117,1712,1778,1748,123,148,153
127,138,1777,146,120,123,130,116,1847,148,111,135
139,125,149,118,1417,1388,1369,155,110,1365,-1,-1
128,137,1881,126,145,1865,147,121,1879,1864,151,119
136,130,148,131,146,153,123,1712,138,1739,124,1777
135,131,130,1739,1712,124,148,153,123,146,159,117
134,145,128,147,1865,1881,151,126,1862,152,121,1864
146,132,1777,148,130,127,123,135,153,116,120,136
133,149,125,1369,155,1388,1365,118,1417,167,-1,-1
144,129,143,1889,1891,1876,122,142,1901,1875,141,113
142,150,1901,143,156,144,164,1891,140,170,129,-1
141,143,1901,150,144,156,1891,140,164,129,170,122
142,144,1901,140,141,1891,150,156,129,164,122,1889
143,140,1891,142,129,1901,141,1876,1889,122,156,150
137,147,151,134,1865,152,1862,128,1881,154,126,1861
138,148,135,130,153,132,1777,136,123,159,127,116
151,145,152,137,1862,1865,154,134,157,1869,1861,128
146,153,135,138,159,130,136,1712,132,123,1777,131
139,155,1369,1365,133,167,1388,125,1306,173,1364,1370
141,156,1901,142,164,143,144,1891,170,140,-1,-1
152,147,1862,154,145,157,1869,137,1865,158,1861,134
151,154,147,157,1862,1869,158,145,160,137,1865,1861
148,159,146,1712,135,168,136,130,138,1711,131,1739
157,152,1869,158,151,1862,160,147,161,145,1839,1873
149,1365,167,139,1369,173,1364,1306,133,179,-1,-1
1901,164,150,141,142,170,143,1891,144,176,1907,140
158,154,1869,160,152,161,151,1862,1873,1872,162,147
160,157,161,154,1869,162,152,1872,1873,163,151,1862
153,168,1712,148,1711,175,135,136,146,1739,131,1740
158,161,157,162,1872,154,163,1869,1873,165,152,1832
160,162,1872,158,163,157,165,1832,1873,154,166,1869
161,163,1872,160,165,1832,158,166,1873,1885,157,169
162,165,166,161,1832,1872,160,169,1772,1885,158,171
170,156,1901,1891,150,176,142,143,141,1907,144,180
166,163,1832,162,169,1772,1872,161,171,1885,1743,160
165,169,1772,1832,163,171,162,172,1743,1872,161,1744
173,155,1365,1364,149,179,1306,1369,139,1275,1296,187
175,159,1711,153,181,1712,1662,1726,148,185,1696,1740
166,171,1772,165,172,1832,163,174,1744,1743,162,177
164,176,156,1907,1891,180,1896,1901,150,143,142,186
172,169,1772,166,174,1744,165,177,1832,1743,163,178
171,174,1744,169,177,1772,166,178,1826,1743,165,1832
167,179,1364,155,187,1365,1275,1296,149,1306,-1,-1
172,177,1744,171,178,1826,169,1772,182,1734,166,1743
168,181,1662,1711,1726,185,159,153,190,1712,1583,1696
170,180,1896,164,1907,186,1897,1891,156,1829,189,1901
178,174,1826,172,182,1744,171,183,1734,1724,1772,169
177,182,1826,174,183,1724,1744,172,184,1734,1690,171
187,173,1275,1364,167,192,1126,155,-1,-1,-1,-1
186,176,1896,1897,189,170,1907,1829,1828,193,164,-1
1662,185,175,1726,190,168,1583,1711,195,159,191,-1
178,183,1826,184,177,1724,1690,174,188,1734,1744,1689
184,182,1690,1724,188,178,1826,177,191,1689,1734,174
183,188,1690,182,191,1724,1689,178,194,1826,177,1734
190,181,1662,1583,195,175,1726,194,1585,201,191,168
189,180,1897,1896,193,1828,176,197,1829,170,1907,1786
179,192,1275,1126,196,173,1125,1364,202,1026,167,-1
184,191,1690,183,1689,194,1724,182,199,1655,178,1826
193,186,1828,1897,197,180,198,1896,1878,176,1786,200
195,185,1583,1662,201,181,1585,194,199,1575,1726,205
188,194,1690,1689,184,199,1655,183,1724,204,185,190
196,187,1126,202,1026,179,1275,207,1125,-1,-1,-1
197,189,1828,198,186,1878,1897,200,180,1786,203,1896
191,199,188,1689,204,1655,1690,184,190,208,195,185
190,201,1585,1583,185,205,1575,199,212,194,208,1662
202,192,1026,1126,207,187,1101,213,1047,-1,-1,-1
198,193,1828,200,1878,189,203,186,1897,1727,1786,206
200,197,1878,193,203,1828,1727,206,189,1782,1786,1897
194,204,208,191,1655,1689,210,195,1656,188,201,190
198,203,1878,1727,197,206,1828,193,1782,209,1786,189
205,195,1585,212,211,190,210,208,1584,1583,204,1575
207,196,1026,1101,213,192,1126,219,957,1047,187,-1
206,200,1727,198,209,1878,197,1782,214,1728,1828,193
208,199,210,194,1655,1653,1656,211,201,212,205,191
212,201,211,1585,210,1602,195,1584,208,1594,204,190
203,209,1727,214,200,1728,198,215,1782,1878,216,197
202,213,1101,196,219,1026,957,221,192,958,-1,-1
204,210,211,199,1653,212,205,1654,201,1656,1602,194
214,206,215,1728,203,1727,216,200,217,1723,1782,198
211,208,212,204,205,1654,1602,201,1653,199,195,1624
210,212,1602,205,208,1654,201,204,1594,1624,1653,195
211,205,1602,210,201,1594,208,1654,1585,1584,1624,195
207,219,957,1101,202,221,956,1026,196,224,958,-1
215,209,216,1728,206,217,1723,203,1727,218,200,-1
216,214,217,209,1728,1723,218,206,220,203,1727,-1
217,215,214,1723,218,1728,209,220,1722,206,222,1781
216,218,1723,215,220,1722,214,222,1728,209,1733,1781
217,220,216,1723,222,1722,215,1733,223,214,225,1728
213,221,957,207,224,956,1101,202,227,958,-1,-1
222,218,223,217,1733,1722,216,225,1723,215,1823,226
219,224,957,956,227,213,804,207,231,1101,-1,-1
223,220,1733,225,218,226,1722,217,1703,1823,228,216
225,222,1733,226,220,1703,228,218,1722,1823,229,217
227,221,219,231,956,804,957,213,234,-1,-1,-1
223,226,222,228,1733,1703,229,220,1659,230,1823,218
225,228,223,229,1703,1659,1733,222,230,1675,232,220
224,231,804,221,234,956,219,236,782,957,-1,-1
229,226,230,225,1659,1703,223,232,1675,1733,222,233
230,228,1659,232,226,1703,233,225,1675,1623,223,235
229,232,1659,228,233,1623,226,235,1675,1703,225,237
234,227,224,236,804,782,221,238,956,-1,-1,-1
233,230,229,1659,235,1623,228,237,1589,1675,226,1607
232,235,230,1623,237,1589,1659,229,239,228,1567,1675
231,236,782,227,238,804,224,241,679,-1,-1,-1
233,237,232,239,1589,1623,1567,230,240,1659,229,-1
234,238,782,231,241,679,227,243,804,737,-1,-1
239,235,240,233,1567,1589,232,242,1623,1568,230,-1
241,236,679,234,243,782,231,246,737,608,-1,-1
237,240,1567,235,242,1568,1589,233,244,1569,-1,-1
239,242,1568,1567,237,244,245,235,1573,1569,1589,1542
238,243,679,236,246,608,782,234,249,737,-1,-1
244,240,1568,245,239,1573,1567,247,237,1542,1569,-1
241,246,608,679,238,249,236,670,-1,-1,-1,-1
242,245,1573,1568,247,240,1542,248,239,1541,1567,1569
247,244,1573,248,242,1541,1568,1542,250,240,251,-1
249,243,608,241,253,679,595,238,670,-1,-1,-1
245,248,1573,1541,250,244,251,1542,242,1568,1468,252
250,247,1541,251,245,1573,1468,252,244,1542,254,-1
246,253,608,595,243,256,241,670,679,-1,-1,-1
251,248,252,247,1541,1468,254,245,1573,1539,244,255
252,250,248,254,1468,1539,1541,247,255,1448,245,-1
251,254,250,255,1539,1468,1448,248,257,1541,1512,247
249,256,595,246,575,259,608,966,-1,-1,-1,-1
252,255,251,257,1448,1539,1512,250,1468,258,248,-1
254,257,1512,1448,252,258,1539,251,1447,260,1469,1468
253,259,575,595,262,249,562,966,578,-1,-1,-1
255,258,1512,260,254,1447,1448,261,252,1469,1539,1470
260,257,1447,1512,261,255,263,1470,1448,254,1469,264
262,256,575,562,265,253,578,966,564,595,-1,-1
261,258,1447,263,257,1512,1470,264,255,1469,266,1448
260,263,1447,264,258,1470,266,257,1512,1442,1403,1469
562,259,265,575,564,256,578,268,563,-1,-1,-1
264,261,260,1470,266,1447,1403,258,1442,267,1512,257
263,266,261,1403,267,1470,1442,260,1447,269,1401,258
262,268,562,564,563,259,271,578,575,639,791,-1
264,267,1403,263,269,261,1442,1470,1386,270,1401,1368
266,269,1403,264,270,1386,1368,263,272,1401,1442,261
563,271,265,564,273,262,562,639,607,-1,-1,-1
267,270,1368,1386,266,272,1403,1367,264,274,1401,-1
272,269,1368,274,267,1367,1386,275,266,1403,1422,-1
273,268,563,607,276,265,639,564,278,-1,-1,-1
274,270,1368,1367,275,269,1386,277,267,1329,1422,-1
271,276,607,278,268,563,280,606,639,715,-1,-1
275,272,1367,277,270,1368,1329,279,269,1153,1422,1386
274,277,279,272,1367,1329,1153,281,1368,270,1422,-1
278,273,280,607,606,271,282,-1,-1,-1,-1,-1
279,275,1153,274,281,1329,1367,272,283,1330,1107,-1
280,276,606,282,273,607,284,271,-1,-1,-1,-1
277,281,1153,275,283,1329,1330,1107,274,285,1367,-1
282,278,606,284,276,286,637,607,273,719,-1,-1
279,283,1153,1107,277,285,1330,287,275,1329,1084,288
280,284,286,278,606,637,289,276,719,641,-1,-1
285,281,1107,287,279,1153,288,1330,277,1084,1108,290
286,282,637,280,289,606,641,291,278,719,-1,-1
287,283,1107,288,281,1108,1084,290,279,1330,1153,292
284,289,641,637,282,291,280,293,594,606,-1,-1
285,288,1108,1107,283,290,1084,281,292,1061,1330,-1
287,290,1108,285,292,1084,1107,1061,283,295,1051,281
291,286,641,284,293,637,294,282,594,591,573,-1
288,292,1108,287,1061,295,1051,285,1084,1107,297,1050
289,293,641,294,286,573,591,296,284,594,637,-1
290,295,1051,288,1061,1108,297,1027,287,1050,285,-1
294,291,573,296,289,641,591,298,286,589,594,574
293,296,573,291,298,589,591,641,289,299,574,-1
297,292,1051,1027,290,300,1050,288,1061,1108,1028,962
294,298,573,589,293,299,574,291,301,591,539,590
295,300,1027,1051,302,292,962,1050,1028,308,290,-1
299,296,589,301,294,573,539,574,293,305,590,-1
298,301,589,539,296,305,590,294,573,310,648,574
302,297,962,1027,308,295,1028,960,313,1051,-1,-1
305,299,539,298,310,589,648,296,590,315,542,-1
308,300,962,313,297,960,1027,318,317,314,319,312
304,306,307,311,1032,309,316,312,1014,-1,-1,-1
303,307,1032,306,309,311,312,316,1014,314,1033,-1
301,310,539,648,299,315,534,298,542,589,320,590
303,311,304,1032,316,307,309,321,1033,1014,312,-1
304,309,1032,303,312,306,1014,311,314,316,1033,317
302,313,960,962,318,300,319,317,943,314,312,961
307,312,304,1032,1014,314,303,317,306,1011,311,1033
305,315,648,301,534,320,539,299,533,542,322,-1
306,316,1032,303,304,321,307,1033,309,1014,-1,-1
309,314,1014,307,317,1011,1032,304,319,1033,308,318
318,308,319,943,960,317,302,999,314,962,1011,312
317,312,1011,1014,319,309,318,313,307,308,1012,1032
310,320,534,305,648,322,507,301,533,539,511,324
321,311,1032,1033,306,323,303,304,1014,307,1102,309
319,314,1011,318,312,313,1014,1012,308,309,999,302
319,313,317,999,943,308,314,1011,1012,960,302,312
318,317,313,314,1011,999,1012,308,312,943,1014,302
322,315,534,507,324,310,512,648,305,326,511,-1
316,1033,323,1102,311,1032,325,1014,1034,306,-1,-1
320,324,512,507,326,315,534,500,508,328,310,511
325,321,1102,1033,327,316,1034,1035,1014,1032,-1,-1
512,326,322,500,328,507,320,508,330,315,506,-1
327,323,1102,1035,329,321,1033,1034,334,-1,-1,-1
328,324,500,512,330,322,508,506,507,335,320,-1
325,329,1035,1102,334,323,1037,336,333,331,1177,1034
326,330,500,506,324,335,512,508,338,504,322,-1
334,327,1037,336,333,1035,1039,325,331,1038,1273,1177
328,335,506,500,326,338,504,508,512,324,340,499
332,333,1273,336,337,334,339,329,1381,1214,1039,327
331,337,1273,333,339,336,1381,334,1214,342,329,1039
336,331,1273,332,334,337,329,1039,1214,339,1381,327
336,329,1039,333,1037,331,327,1273,1038,1214,332,1035
338,330,504,506,340,328,499,500,341,326,541,-1
333,334,331,1039,1273,329,332,1214,1037,337,327,1381
332,339,1273,331,333,1381,342,336,1214,334,-1,-1
335,340,504,499,330,341,506,540,328,343,552,541
337,342,1381,1273,332,331,1214,344,333,1216,336,-1
341,338,499,343,335,504,552,540,347,330,-1,-1
343,340,499,552,338,347,520,504,540,335,355,-1
1381,344,339,1216,350,337,1273,1214,1327,353,332,1215
341,347,552,520,340,499,355,338,513,519,540,-1
350,342,1216,1327,353,1381,352,351,339,1382,349,1215
346,348,349,1362,354,351,356,352,358,1353,-1,-1
345,349,348,1362,351,354,352,356,1353,353,358,350
343,520,355,341,513,552,357,519,340,515,499,-1
345,354,346,1362,356,349,351,358,1353,-1,-1,-1
346,351,1362,345,352,348,353,1353,354,350,356,344
353,344,1327,352,1382,351,1216,342,349,1210,1353,1264
352,349,353,346,1362,1353,350,345,1382,344,348,354
353,351,350,1382,349,1353,1362,344,346,1327,1264,345
352,350,1382,351,1327,344,349,1353,1264,1210,1362,342
356,348,1362,345,358,346,349,360,1353,351,-1,-1
513,347,357,520,343,359,528,515,505,552,341,519
354,358,1362,348,360,345,1353,346,361,349,351,-1
359,355,513,505,528,362,347,520,515,364,-1,-1
356,360,354,1362,361,1353,1354,348,363,345,349,346
357,362,505,528,364,513,355,516,514,366,-1,-1
361,358,356,363,1354,1353,1362,354,365,1297,-1,-1
360,363,1354,358,365,1297,1353,356,367,1265,1362,-1
359,364,505,516,357,366,528,514,368,513,355,-1
361,365,1297,1354,360,367,1280,358,1265,370,1353,-1
366,362,516,368,505,359,497,369,538,537,514,357
363,367,1297,1280,361,370,1354,360,1265,1257,1282,374
368,364,497,369,516,362,538,371,537,549,505,372
370,365,1280,363,1297,1257,374,361,378,1282,1354,-1
369,366,497,371,549,364,538,372,516,548,373,362
371,368,549,497,372,366,373,498,548,364,538,560
367,374,1257,1280,378,365,1281,380,1297,1258,1279,363
