1,3,2,2027,6,2008,4,8,5,2012,2022,10
2,0,2027,4,3,2008,5,6,2022,7,2023,8
1,4,2027,0,5,3,7,2008,2022,2023,6,9
0,6,1,8,2008,2027,2,10,2012,4,13,-1
5,2,2027,1,7,2023,2022,0,9,2008,3,2010
4,7,2023,2,9,2022,2027,1,11,2010,0,2008
8,3,0,10,2008,2012,1,2027,13,2,2009,15
9,5,2023,4,11,2010,2022,2,12,2027,1,2021
6,10,3,2012,13,2008,0,15,2011,1,2027,2009
7,11,2023,2010,5,12,2022,4,2021,14,2,2006
8,13,2012,6,15,2011,3,17,2008,2002,0,2009
12,9,2010,7,2023,14,2021,5,16,2022,2006,4
14,11,2021,2010,16,9,2023,21,7,2020,2006,22
15,10,2011,17,2012,8,2002,25,6,2000,2003,29
16,12,2021,21,11,2020,2010,22,9,2006,2025,26
17,13,2002,2011,25,10,2012,2000,29,8,2003,6
21,14,22,2020,12,2021,26,2025,11,2010,27,2006
15,25,2002,13,29,2011,2000,10,30,1999,2012,8
19,23,20,27,1968,2016,24,26,1967,22,28,31
18,20,23,24,1968,27,28,1967,2016,31,26,-1
19,24,18,28,1968,1967,23,31,27,2016,-1,-1
22,16,26,14,2025,2020,27,2021,12,2016,23,2024
21,26,2025,27,16,2016,23,2020,14,18,2021,12
18,27,19,26,2016,1968,22,20,2025,24,21,1967
20,28,19,31,1967,1968,18,23,33,-1,-1,-1
17,29,2002,15,30,2000,1999,2011,13,32,10,-1
27,22,2016,2025,23,21,18,16,1968,1966,2020,19
26,23,2016,22,18,2025,1968,19,21,1966,20,16
24,31,20,1967,19,33,1968,18,35,23,-1,-1
25,30,2002,1999,17,32,2000,15,34,2011,1980,13
29,32,1999,25,34,2002,2000,17,1980,36,1986,15
28,1967,33,24,35,1968,20,19,1960,38,1958,18
34,30,1999,29,36,1980,1986,37,25,2000,2002,1981
35,31,1967,1960,38,28,1958,39,1968,24,42,1957
36,32,1986,37,30,1980,1999,41,1981,29,47,-1
33,38,1960,39,31,1957,1958,42,1967,1935,45,1936
37,34,1986,41,32,1981,1980,47,1969,30,1999,50
41,36,1986,47,34,1969,1981,50,32,1980,51,-1
39,35,1960,1957,42,33,1936,45,1935,1958,48,31
38,42,45,1957,35,1936,1960,48,33,1965,46,1935
44,43,1992,49,46,52,48,1964,45,1965,54,-1
47,37,50,36,1969,1986,51,1981,34,1949,53,-1
45,39,1936,48,38,1965,1957,46,35,43,1960,1938
46,40,1992,44,48,49,45,1965,52,1964,42,54
40,49,1992,43,52,46,54,48,1964,-1,-1,-1
48,42,1965,46,39,1936,43,38,1957,1964,1938,1992
48,43,1992,45,40,1965,1964,42,44,49,52,1936
41,50,37,51,1969,36,1949,53,1986,1981,1948,34
45,46,1965,43,42,1992,1936,1964,40,39,1938,44
44,52,1992,40,43,54,46,56,1964,48,57,-1
51,47,41,53,1969,1949,37,1948,55,36,-1,-1
50,53,47,55,1949,1948,41,1969,58,37,1940,-1
54,49,1992,56,44,1964,40,43,57,2028,46,1985
51,55,1948,50,1949,58,47,1940,1969,61,41,-1
56,52,57,1985,2028,1964,1992,49,59,44,40,43
53,1948,58,51,1949,1940,61,50,-1,-1,-1,-1
57,54,1985,52,59,2028,60,49,1964,1929,1992,1916
56,59,1985,54,60,1929,52,2028,2014,62,49,1916
61,55,1948,1940,53,64,1949,1924,51,1925,-1,-1
60,57,1929,56,1985,62,2014,54,63,2018,2028,52
62,59,2014,1929,57,63,2018,1985,56,65,-1,-1
58,64,1940,1924,1948,55,67,1925,1949,53,1906,-1
