1,2,3,1892,6,4,1893,8,1894,5,10,7
2,0,1892,4,3,5,6,1894,1893,7,8,9
1,0,4,1892,5,1894,3,7,6,9,1893,1850
0,1,2,4,6,1892,8,1893,10,1894,13,5
2,1,0,3,5,7,1892,1894,9,1850,11,1893
4,2,1,0,3,7,9,1894,1892,1850,11,12
3,0,1,2,4,5,8,10,1893,1892,13,1886
5,4,2,1,0,3,6,9,11,1850,1894,12
6,3,0,1892,1,2,4,5,7,9,10,13
7,5,4,2,1892,1,0,3,6,11,1850,12
8,6,3,0,1892,1,2,4,5,7,9,11
9,7,5,4,2,1892,1,0,3,6,8,12
11,9,7,5,1894,4,2,1892,1,0,3,6
10,8,6,1893,3,0,1892,1,1894,2,4,5
12,11,1850,9,7,5,1894,4,2,1892,1,1893
13,10,8,6,1893,3,0,1892,1,1894,2,4
14,12,11,1850,9,7,5,1894,4,2,1892,1
15,13,10,8,6,1893,3,0,1892,1,1894,2
19,20,16,14,12,11,9,1850,7,5,1894,4
18,20,16,14,12,11,9,1850,7,5,1894,4
19,18,16,14,12,11,9,1850,7,5,1894,4
16,14,12,11,18,1850,9,19,7,20,5,1894
21,16,23,14,1858,18,12,19,11,20,1850,9
18,19,22,20,21,16,14,1858,12,11,9,1850
20,19,18,23,22,21,16,14,1858,12,11,9
17,15,13,1886,10,8,1893,6,3,0,1892,1849
27,22,23,21,18,16,19,1858,14,20,12,24
26,23,22,18,19,21,20,16,24,14,1858,12
24,20,19,18,23,27,26,22,21,16,14,1858
25,17,15,13,1886,10,1882,8,1893,6,3,1849
29,25,1887,17,15,13,1886,10,1882,8,1893,6
28,24,1857,20,19,18,1854,23,27,26,1853,22
30,1908,29,25,1887,17,15,1883,1886,13,10,1882
31,1749,28,1857,24,20,19,1854,18,23,27,26
32,30,1908,29,1902,25,1887,17,1883,15,1886,13
33,1750,31,1749,28,1857,24,1713,1854,20,19,18
34,1903,32,30,1908,29,1902,25,1887,17,1883,15
36,34,1903,32,30,1908,29,1902,25,1887,1874,17
35,33,1750,1717,31,1749,28,1857,1713,24,1854,20
38,35,33,1750,1717,31,1749,28,1857,24,1713,20
39,38,35,33,31,1750,28,1717,24,1749,1857,20
37,36,34,1903,32,30,1908,29,1902,25,1887,1874
39,38,35,33,40,1750,31,1717,44,1749,28,1857
40,44,42,39,38,35,33,31,1750,28,1717,1749
40,39,38,35,33,31,1750,28,1717,24,1749,1857
42,46,39,43,38,40,35,1715,44,33,1750,31
43,40,42,44,39,38,35,1715,33,31,1750,1717
41,37,36,34,1903,32,30,1793,1908,29,1902,25
45,46,43,42,40,39,44,38,35,1715,33,1750
44,40,43,46,48,45,42,39,38,35,1715,33
47,41,37,36,1795,34,1903,32,30,1793,1908,29
50,47,1855,41,37,36,1795,34,1903,32,1793,30
49,44,1735,40,43,46,48,45,42,1684,39,38
51,50,47,1855,41,37,1792,36,1795,34,1783,1903
52,49,1735,44,40,43,46,48,1578,45,42,1684
53,51,1856,50,47,1855,41,1792,37,1795,36,34
54,52,1736,49,1735,44,40,43,46,1578,48,45
56,54,52,1736,49,1735,44,40,43,46,1578,48
55,53,1856,51,50,47,1855,1794,1792,41,37,1795
57,56,1906,54,52,1736,1579,49,1735,44,40,43
59,57,56,1906,54,52,1736,1579,49,1735,44,1564
58,1904,55,53,1844,1856,51,50,1794,1819,1855,47
60,59,57,1906,56,1761,54,52,1579,1736,49,1735
62,1668,60,59,1670,57,1906,56,1761,54,52,1579
61,1899,58,1904,55,1844,1820,53,1856,51,1819,1794
63,62,1668,60,1670,59,57,1906,1698,1761,56,54
65,63,1651,62,1668,60,1670,59,57,1698,1906,1761
64,1899,61,58,1904,1844,1820,55,1856,53,1819,1794
66,65,63,1651,62,1668,60,1669,1670,59,57,1698
67,1900,64,1899,61,1817,1904,58,1820,1844,1802,55
68,66,65,1651,63,1668,62,60,1669,1670,59,57
69,1905,67,1900,1898,64,1899,1817,61,1803,1820,1904
70,68,1606,66,65,1651,63,1671,1668,62,1669,60
72,70,68,1606,66,65,1651,1671,63,1668,62,1669
71,1905,1835,69,1898,1900,67,1890,1817,64,1803,1899
73,1516,72,70,68,1606,66,1652,65,1671,1651,63
1846,74,1835,71,1905,69,1898,1890,1900,67,1803,1817
75,73,1516,72,70,1755,68,1606,1652,1509,66,65
76,1895,1846,74,1835,1806,1905,71,1890,1898,69,1900
77,1524,75,1517,73,1516,72,1755,1511,70,1606,68
78,1895,76,1846,74,1806,1835,1905,1805,1890,71,1898
79,1540,77,1524,1517,75,73,1516,1511,1755,72,70
80,1836,78,1895,76,1846,1806,74,1835,1805,1890,1905
82,80,1836,78,1837,1895,76,1846,1806,74,1805,1835
81,1540,79,1524,77,1517,1508,75,1511,1516,73,1755
83,82,1845,80,78,1836,1895,76,1837,1846,74,1806
85,83,82,1845,80,78,1836,76,1895,1837,1846,74
84,1551,81,1540,1513,79,1517,1524,1508,77,1511,75
86,85,1871,83,82,1845,80,78,1836,1834,1837,76
87,1551,84,1513,81,1540,1489,79,1508,1517,1524,1490
88,1831,86,1871,85,83,1827,82,1845,80,1834,78
89,1514,87,1551,84,1513,1489,81,1540,1508,79,1490
90,88,86,85,1831,1871,83,82,80,1827,78,1845
92,95,90,88,1812,86,1831,85,1871,83,82,80
92,93,95,90,88,1812,86,1831,85,1871,83,82
1812,90,88,1831,86,1871,85,1827,83,82,1845,1762
1481,91,89,1482,1514,87,1551,1478,1489,84,1513,1540
94,92,93,95,90,88,1812,86,1811,1831,85,1871
93,92,94,97,95,90,88,1812,86,1811,1831,85
96,1481,91,1482,1514,89,1478,87,1551,1489,1513,84
95,1812,90,1811,1831,88,1764,86,1871,85,1827,83
97,94,92,98,93,100,95,90,1821,1812,88,1811
103,104,105,98,93,92,94,97,101,100,95,90
102,104,105,98,93,92,94,97,101,100,95,90
103,105,102,98,93,92,94,97,101,100,95,90
104,103,102,98,93,92,94,97,101,100,95,90
102,103,104,105,98,93,92,94,97,101,100,95
105,104,103,102,106,98,108,93,92,94,97,101
98,93,97,94,101,92,100,95,90,1821,1812,88
100,1821,95,1812,1811,90,1788,1831,88,1764,101,86
99,1419,96,1481,1482,1420,91,1514,1478,89,1418,87
101,97,94,108,98,92,93,109,100,95,1821,90
107,105,104,103,102,106,98,108,93,92,94,97
106,102,103,104,105,107,112,98,108,93,114,92
108,1847,98,101,97,111,93,94,92,109,100,95
