1,1624,3,7,2,4,1623,10,9,1747,12,8,-1,-1,-1,-1
3,7,12,14,0,2,1624,4,1623,10,1747,9,8,1645,6,1464
1624,3,1623,7,1,0,4,10,9,8,1747,12,1645,6,14,1464
7,12,14,16,1624,1,2,0,4,1623,10,1747,9,1645,8,1644
1623,7,1747,12,1624,3,2,1,10,9,8,1645,0,14,1464,1644
6,2181,8,1511,4,11,13,15,1456,1466,9,1394,1464,10,1395,17
8,1466,9,1464,4,1623,2,1624,5,2181,11,1511,13,10,1456,1394
12,14,16,18,1623,3,4,1624,1747,10,1645,9,2,1,1644,0
9,10,1464,1645,4,1623,1624,2,6,5,2181,1466,1511,11,1747,1395
10,1645,1747,12,1623,4,1624,7,8,6,5,1464,1466,2181,1395,3
1747,12,14,1644,1623,4,7,3,9,8,6,5,1645,1464,1466,1465
2181,1511,1466,1394,5,6,8,9,13,15,1456,17,1350,1464,1395,1317
14,16,18,1747,7,10,1623,1645,1644,1464,1465,4,3,1624,9,2
1511,1456,1394,1350,11,2181,5,6,15,17,1317,19,1466,8,1395,1351
16,18,21,12,1747,1645,10,1644,1465,1464,1489,7,1623,4,9,3
1456,1350,1394,1351,13,1511,11,2181,17,1317,19,20,1285,1466,5,1396
18,21,23,1644,14,1645,12,1489,1465,1411,1467,1747,1464,10,7,1395
1317,1350,1285,1351,15,1456,13,1394,19,20,1286,22,1511,11,1396,1349
21,23,25,16,1644,1465,14,1489,1411,1191,1132,1467,1645,1192,12,1747
1317,1286,1285,1351,17,1350,15,1456,20,22,24,1257,1256,13,1349,1394
1286,1257,1285,1256,19,1317,17,1350,22,24,27,1233,15,1351,1349,1456
23,25,26,18,1489,1411,16,1191,1132,1131,1192,1465,1032,1467,1644,14
1257,1233,1256,1258,20,1286,19,1285,24,27,28,1235,1317,1185,17,1349
25,26,29,21,1191,18,1489,1132,1032,1131,1033,1411,1192,1049,1193,1019
1233,1258,1185,1235,22,1257,1286,1256,27,28,30,32,20,1186,1234,1285
26,29,31,23,1132,1131,21,1032,1033,1049,918,1191,1019,1018,1192,1193
29,31,33,25,1032,23,1132,1049,1033,918,1018,1131,916,1019,914,21
1258,1235,1185,1234,24,1233,1257,22,28,30,32,39,1183,1186,1256,1255
1235,1234,1255,1183,27,1258,1185,24,30,32,39,38,1233,1144,1257,1186
31,33,41,47,26,1049,1032,25,918,916,914,1018,1033,917,879,23
1255,1144,1265,1245,1235,28,1234,1258,32,39,38,37,27,1185,1183,1233
33,41,47,52,918,29,1049,26,914,916,879,878,1018,917,1034,835
1255,1265,1144,1245,30,1235,1234,28,39,38,1282,37,1305,1258,27,1246
41,47,52,805,31,914,918,29,879,878,835,1034,916,880,1049,915
43,2230,48,2146,42,46,2376,51,49,2233,2322,54,2106,2105,50,2377
36,1851,37,1305,32,40,1850,44,2050,1867,1306,38,2213,1866,45,1381
1851,37,1305,38,32,30,1255,28,35,1850,40,1867,2050,1306,1282,39
1305,38,1306,1282,32,30,1255,28,36,35,1851,1867,1850,40,39,1265
39,1282,1265,1283,32,1255,30,1235,37,36,35,1305,1306,1851,1381,1246
1265,1245,1246,1201,32,1255,30,1144,38,37,36,35,1282,1305,1306,1283
1850,1851,1866,1867,35,36,37,38,44,2050,2213,45,1991,50,1898,1305
47,52,53,796,33,31,914,918,879,835,878,880,881,805,1034,916
2230,43,2376,2146,34,46,51,2322,54,48,2233,49,2105,2375,2106,2377
48,2146,49,2106,34,42,2230,2376,46,2233,51,2105,50,2107,2322,2323
2050,2213,1850,1866,40,35,36,37,45,50,1991,2107,1898,1851,49,1867
2050,1991,2213,1850,44,40,35,1851,43,50,2107,49,2106,1898,48,1992
2376,2146,2233,48,42,2230,34,43,51,2322,54,2375,2377,2105,56,2271
52,53,796,55,41,879,33,878,835,805,881,880,788,797,914,919
49,2106,50,2107,45,44,2050,43,2230,42,34,2146,2105,2376,2233,46
50,2107,1991,1992,45,44,2050,40,48,43,2230,34,2106,2146,2105,2233
1991,2213,1898,1901,45,44,2050,40,49,48,43,2230,2107,2106,1992,2146
2322,2233,2377,2323,46,2376,42,2230,54,2375,56,2271,2146,43,2518,34
796,53,788,55,47,835,41,879,805,797,881,829,59,919,779,778
55,788,59,779,52,47,835,41,796,797,805,778,62,879,881,829
2375,2322,2271,2377,51,46,2376,42,56,2518,57,2605,2233,2519,2230,2559
59,62,69,72,53,52,47,835,788,779,796,797,778,773,805,41
2375,2518,2271,2519,54,51,2322,46,57,2605,58,2559,2603,60,2377,2376
2605,2518,2559,2375,56,54,51,2322,58,2603,60,2604,2519,2271,61,3073
2603,2605,2559,2604,57,56,54,51,60,61,3073,2905,2518,2375,64,2519
62,69,72,55,53,796,52,779,788,773,778,797,780,805,47,806
2603,2604,2605,2559,58,57,56,2375,61,3073,64,3356,2905,3357,68,2792
3073,2603,2905,2604,60,58,57,2605,64,3356,68,3357,66,2898,2792,2559
69,59,779,788,55,773,72,778,777,53,796,797,780,74,787,806
66,3358,68,3360,64,61,65,3359,67,2955,3361,70,71,3076,3356,2953
3356,3073,3357,2905,61,60,2603,58,68,66,3360,3358,2906,63,2898,2604
3359,3358,66,2955,63,64,67,70,3361,71,3076,68,73,3077,3360,2953
68,3360,3356,3357,64,61,60,63,3358,3359,65,2955,67,2953,3361,2906
3361,3359,3076,2955,65,63,66,70,71,73,3077,3358,77,76,2954,3078
3356,3357,2906,2905,64,61,3073,60,66,63,65,3358,3360,3359,2955,2953
62,779,59,778,72,773,74,777,788,787,780,55,80,790,797,53
3361,3359,3077,3076,67,65,63,66,71,73,77,76,2955,3358,2954,3078
3361,3077,3076,2954,70,67,3359,65,73,77,76,3078,3141,2955,75,63
69,62,773,779,780,778,74,777,787,80,790,59,814,82,788,789
3077,3078,3076,2954,71,70,3361,67,77,76,3141,3142,75,3359,3143,65
72,69,62,59,777,773,780,778,787,80,790,82,789,814,815,84
76,3141,3283,77,73,71,70,3361,3284,78,79,3286,3142,3078,3285,3902
77,3142,3078,3077,73,71,70,3361,75,3141,3284,3283,78,3286,3140,3285
3077,3078,2954,3143,73,71,3361,70,76,75,3141,3142,3284,3283,3076,3140
3284,3141,3283,3142,75,76,77,73,79,3286,3902,81,3559,3362,3285,83
3286,3284,3559,3283,78,75,76,77,81,3902,83,3632,3141,3362,85,3402
74,72,69,62,787,790,777,814,82,789,84,815,831,780,773,86
3902,3632,3286,3559,79,78,3284,75,83,85,3634,87,3402,3362,3283,3403
80,74,72,773,789,790,787,815,84,831,86,832,814,777,860,861
3632,3634,3559,3403,81,3902,79,3286,85,87,88,3633,3402,3816,78,3362
82,80,787,74,831,789,815,790,86,832,811,89,860,814,1003,861
3634,3632,3633,3403,83,81,3902,3559,87,88,3816,90,3402,4087,79,3286
84,82,80,787,831,832,789,860,89,811,1003,92,845,970,815,94
3634,3633,3403,3544,85,3632,83,3902,88,3816,90,4087,91,3402,81,4153
3633,3544,3403,3401,87,3634,85,3632,3816,90,4087,4153,91,3543,93,83
86,84,82,789,811,832,831,970,1003,92,845,94,1072,1002,860,96
4087,3633,3543,3544,3816,88,87,3634,91,4153,93,95,4074,85,3403,3404
4153,4087,4074,3543,90,3816,88,87,93,95,97,4018,3544,3633,99,3542
89,86,84,1003,811,845,832,94,1072,96,1130,1002,970,1073,98,831
4153,4074,3543,3943,91,90,3816,4087,95,97,4018,99,88,3542,3544,101
92,1003,89,811,1072,845,1130,1002,96,98,1073,1079,832,970,86,1095
4074,3943,3543,3542,93,91,4153,90,97,99,4018,101,4000,4087,3816,103
94,92,1003,845,1072,1073,1130,1002,98,1079,100,1129,1147,1095,102,811
4018,3943,4000,3542,95,4074,93,4153,99,101,103,3998,91,3955,3543,105
96,1072,94,845,1079,1073,1129,1130,100,102,988,104,1147,1252,1002,1095
4018,4000,3943,3955,97,95,4074,93,101,103,3998,105,4002,3956,4153,107
1079,98,1073,96,1129,988,1147,1252,102,104,858,106,1130,1072,987,94
3998,4000,3943,3956,99,4018,97,95,103,105,4002,107,4074,4001,3955,109
100,1129,1079,98,988,1252,894,987,104,858,106,859,1073,1147,108,96
3998,4002,4000,3956,101,99,4018,97,105,107,4001,109,4195,3943,4126,3588
102,100,1129,1079,858,988,894,987,106,859,108,857,1252,895,986,110
4002,4001,3956,3588,103,3998,101,4000,107,109,4195,4126,99,111,4018,4166
104,102,988,100,858,859,894,895,108,857,110,893,112,987,906,1129
4195,4002,4001,4126,105,103,3998,101,109,111,4166,113,3956,3588,3586,4000
106,104,102,988,859,893,858,894,110,857,112,906,895,114,905,904
4195,4001,4126,4166,107,105,4002,103,111,113,3588,3998,3586,115,3956,3589
108,106,858,104,857,893,859,905,112,906,114,1013,116,904,895,1281
4166,4126,115,3589,109,4195,107,4001,113,3586,4002,3588,105,117,3585,3956
110,108,859,106,906,857,905,893,114,1013,116,119,1014,904,993,1281
115,3589,117,3585,111,4166,4126,4195,109,3586,4001,107,3588,118,4002,105
112,110,857,108,1013,906,905,893,116,119,1014,1030,993,122,1281,904
117,3585,118,3569,4166,3589,3586,4126,113,111,109,4195,3588,4001,3568,120
114,112,906,110,1013,1014,905,993,119,1030,122,1031,1089,857,1029,1015
118,3569,120,121,3589,3585,3586,3568,115,4166,4126,113,3588,111,4195,4001
120,121,3567,123,3585,3569,3568,3445,117,3589,3586,115,4166,3588,4126,3587
130,116,114,112,906,1014,1013,1031,1015,122,1030,1089,125,1108,1029,1109
121,3567,123,124,3569,3445,3568,3447,118,3585,117,3589,3586,3587,3815,115
123,124,3815,126,3567,3445,3447,3446,120,3569,118,3585,3568,3587,3434,117
130,132,119,116,114,112,1030,1029,1014,1031,125,1108,1089,1109,127,1091
124,126,3788,128,3567,3815,3447,3446,121,3445,120,3569,3749,3434,118,4972
126,128,129,3409,3815,3788,3749,3446,123,3567,121,3447,4972,3736,3445,120
130,132,134,135,122,119,116,114,1108,1089,1030,1029,127,1109,1107,1135
128,129,3409,131,3788,3749,3736,4972,124,3815,123,3567,3446,3447,121,3679
130,132,134,135,125,122,119,1108,1109,1089,1091,1107,1127,1135,1121,1078
129,131,3328,3290,3409,3736,3327,4972,126,3788,124,3749,3815,3680,133,123
131,3290,133,3278,3409,3328,3736,3327,128,126,3788,3749,137,3277,3680,3276
132,134,135,936,127,1107,125,1109,1127,1121,1078,1077,1108,1135,1117,947
133,137,3277,140,3290,3328,3278,3327,129,3409,128,3736,3276,3291,3255,3628
134,135,936,938,130,1127,1107,127,1078,947,1077,937,1121,136,1135,1109
137,3277,3291,140,3290,3278,3328,3255,131,129,3409,3327,142,144,2932,3276
135,938,136,900,132,1127,130,1121,1078,936,947,1077,1107,937,127,772
136,938,772,138,134,132,1078,1127,936,900,947,937,798,130,765,139
772,138,765,139,135,134,132,1078,938,798,936,900,141,799,847,143
140,3291,3840,4713,3277,3290,2932,3278,133,131,3328,129,142,144,146,3255
139,765,141,143,136,135,134,132,772,938,798,799,900,936,847,145
141,143,145,138,136,135,134,765,772,798,799,938,766,847,900,147
3840,4713,2804,2805,3291,3277,2932,2931,137,133,3290,131,142,144,146,3160
143,145,139,138,772,136,765,799,798,766,938,147,847,846,135,900
2804,2805,2806,2590,140,3840,137,3291,131,144,146,3160,148,4713,133,3277
145,141,765,139,138,766,799,147,846,772,798,847,838,136,150,938
2804,3160,2806,2590,142,140,3840,2805,146,148,3087,149,2619,137,3291,4713
143,799,141,765,766,147,150,838,846,139,798,772,847,945,138,154
3160,2806,3087,2619,144,2804,142,3840,148,149,151,3086,140,3075,2590,2805
145,143,141,139,766,799,846,765,150,838,945,154,853,946,847,851
3087,2619,3075,2620,146,3160,144,2806,149,151,3086,153,2804,142,3085,2588
3087,3086,3075,2619,148,146,3160,144,151,153,3085,152,2620,3088,2806,3152
147,145,143,141,838,766,846,851,945,154,853,946,157,1160,799,159
3086,2620,3088,3075,149,3087,148,146,153,3085,152,3152,3154,3160,2619,155
3152,3085,3154,3086,153,151,149,148,155,3234,156,3233,3088,3506,158,3212
3085,3086,3088,2620,151,149,148,3087,152,3152,155,3154,3234,3233,156,3075
150,147,145,143,945,853,838,944,157,946,159,1160,851,958,766,161
3152,3233,3154,3085,152,153,151,149,3234,156,3506,158,3211,3212,3451,3088
3234,3506,3233,3152,155,152,153,151,158,3451,160,162,3211,3154,3261,3212
154,150,147,766,946,1160,945,853,159,958,161,960,944,838,820,163
3506,3451,3233,3261,156,3234,155,3152,160,162,164,166,3211,3450,152,3212
157,154,945,150,946,1160,960,853,161,958,820,163,995,959,944,165
162,3451,3450,164,158,3506,156,3234,168,3261,3211,3385,3961,3233,166,155
820,163,165,167,159,157,946,154,958,1160,959,960,995,819,921,994
164,3450,3261,3385,3451,158,3506,3211,160,168,170,3527,166,3961,3384,156
165,167,169,856,159,157,946,154,820,161,995,958,819,921,818,865
166,3385,3961,3384,3450,3451,3261,3211,162,160,168,170,3527,172,3259,3506
167,169,171,901,159,157,163,820,995,161,819,818,854,865,921,856
3384,3383,3259,3411,3385,3450,3961,3261,164,162,160,168,3527,170,172,3623
169,171,901,173,159,165,819,163,820,818,856,854,855,865,995,867
3527,3384,3383,3623,166,3385,164,3259,170,172,3645,174,3450,3961,3411,162
171,173,175,870,167,818,165,819,856,901,855,869,854,163,820,885
3527,3623,3383,3624,168,166,3384,3385,172,3645,174,176,4022,164,3411,3410
173,175,178,903,169,167,818,165,901,856,870,869,855,854,826,819
3645,3623,3624,4569,170,3527,168,3384,174,176,4022,177,166,3383,3644,3411
175,178,903,180,171,169,856,167,901,870,869,826,818,802,855,800
3645,4022,3624,4569,172,170,3623,3527,176,177,3644,179,3991,168,3622,3410
178,180,182,186,173,901,171,856,903,870,802,800,826,869,169,825
4022,3644,3624,4569,174,3645,172,170,177,179,3991,181,3656,3623,3415,3527
3991,3644,3656,4569,176,4022,174,3645,179,181,183,3693,172,3624,3415,3416
180,182,186,175,870,173,901,903,800,802,826,171,185,184,869,804
3991,3656,3644,3415,177,176,4022,174,181,183,3693,187,4569,3416,3645,3551
178,903,175,870,182,800,186,802,185,184,173,826,901,804,171,189
3693,3656,3416,3551,179,3991,177,3644,183,187,188,3785,176,4022,3415,4569
180,800,903,178,802,186,185,184,189,175,870,804,826,803,173,901
3693,3785,3551,3416,181,179,3991,3656,187,188,190,192,177,3644,3786,3415
