690,691,692
235,768,240
768,243,240
3,1623,7
34,57,42
3736,3788,128
83,81,79
3506,3234,156
6628,337,338
6533,6532,6497
6652,314,321
764,235,233
232,764,233
764,768,235
138,765,139
135,132,134
130,135,136
132,135,130
6792,691,690
2776,431,430
3,4,1623
14,18,12
1032,26,25
1132,1032,25
4126,4166,3586
111,4166,4126
115,4166,113
4166,111,113
99,101,4018
120,3569,118
121,3569,120
3788,126,128
3736,3409,3327
3409,3736,128
78,67,79
78,75,67
11,2181,5
85,87,3634
3632,85,3634
85,3632,83
85,83,91
3902,81,83
3632,3902,83
3902,3632,3559
81,3902,79
1790,1791,1812
2257,2203,2204
2203,2257,2258
1813,2028,1812
2203,2202,2149
2202,2203,2258
2202,2028,1813
2485,1888,1817
2209,2410,2192
2410,2209,2409
2794,2130,2422
2794,2880,2409
2768,2516,2429
2516,2515,2608
2515,2516,2768
2613,2515,2768
2514,2768,2429
2410,2514,2192
2613,2514,2410
2514,2613,2768
3680,3736,3327
3561,3680,3327
1103,1277,1295
906,893,905
3451,160,162
158,3506,156
3451,158,160
158,3451,3506
2758,2719,2756
3530,3876,3566
3876,3530,3484
3645,3624,3623
4022,174,176
174,4022,3645
3624,4022,4569
4022,3624,3645
340,342,6560
340,6628,338
6628,340,6560
342,6513,6560
6513,342,344
6075,6158,6073
309,6119,317
6517,6628,6560
364,6231,363
359,361,6149
5888,5964,5849
5964,385,5849
2251,2185,2357
2346,2361,2645
6466,292,290
6418,6466,6532
6533,6418,6532
292,6418,293
6418,292,6466
6418,297,293
6418,6533,297
6466,296,6532
296,300,6532
296,6466,290
330,296,290
300,296,330
308,6652,6497
6652,308,314
308,331,314
331,308,330
6631,6654,321
6654,6652,321
314,326,321
331,326,314
326,331,332
6292,6654,6157
6654,6292,6652
6292,6533,6497
6652,6292,6497
1375,1403,1600
437,2749,440
3819,3768,3771
4028,3768,3818
3768,4028,3771
4028,3820,3771
3820,4028,4273
4159,3820,4273
3820,4159,4099
3768,3465,3818
3465,3819,3675
3465,3768,3819
5846,582,5860
5949,6069,6059
6069,5949,5948
1624,3,1
1624,4,3
4,9,1623
2514,2188,2192
2188,2514,2429
11,1511,2181
1511,11,13
14,16,18
1645,1464,1465
9,1464,1645
7,1747,12
1623,1747,7
1747,14,12
1747,1645,14
