1,2,1624,3,4,1623,7,10,9,1747,12,8
0,2,1624,3,4,1623,7,10,1747,9,12,8
1,0,1624,3,4,1623,7,10,9,1747,12,8
1624,1,2,0,4,7,1623,10,1747,12,9,1645
1624,3,2,1,0,1623,10,7,9,1747,12,8
4,2,1624,1,3,0,6,11,2181,8,13,1511
5,4,1623,2,1624,3,1,7,0,2181,8,11
1623,3,4,1624,2,1,0,5,12,1747,10,14
6,5,4,1623,1624,2,3,7,1,0,9,2181
8,1623,4,6,1624,7,3,2,1,5,0,10
1623,9,4,7,3,1624,8,2,1,6,0,5
5,6,8,9,10,4,1623,2,1624,3,7,1
1747,7,10,1623,4,3,1624,9,2,1,8,0
11,2181,5,6,8,9,1645,10,1623,4,1747,1624
12,1747,1645,10,7,1623,4,9,3,1624,1466,8
13,1511,11,2181,1466,5,6,8,1464,9,1645,10
1644,14,1645,12,1747,1464,10,7,1623,9,4,1466
15,1456,13,1394,1511,11,2181,1466,1395,5,6,1464
16,1644,1465,14,1645,12,1747,1464,1395,10,7,1623
17,1350,15,1456,13,1394,1511,1396,11,1395,2181,1466
19,1317,17,1350,15,1351,1456,1394,13,1396,1511,11
18,1489,1411,16,1465,1467,1644,14,1395,1645,1396,1464
20,1286,19,1285,1317,17,1349,1350,1351,15,1456,1360
21,1191,18,1489,1411,1192,16,1467,1465,1360,1644,14
22,1257,1286,1256,20,1285,19,1317,1349,17,1350,1351
23,1132,1131,21,1191,1192,1193,18,1489,1411,1359,1467
25,1032,23,1132,1131,21,1191,1193,1192,18,1489,1411
24,1233,1257,22,1186,1256,1286,20,1207,1285,1349,19
27,1258,1185,24,1233,1257,1186,22,1256,1184,1286,20
26,1049,1032,25,1033,23,1132,1019,1131,21,1193,1191
1235,28,1234,1258,27,1185,1183,1233,24,1186,1143,1257
918,29,1049,26,1018,1032,1033,25,1019,998,1132,23
30,1235,1234,28,1258,27,1183,1142,1185,1233,1143,24
31,914,918,29,916,1049,917,26,1018,1017,1033,1032
35,32,30,28,1255,27,1235,1258,24,1234,1144,22
32,30,1255,28,1235,27,1234,1258,1144,24,1185,1183
35,32,30,1255,28,1235,1234,27,1144,1258,1185,1183
36,35,32,30,1255,28,1235,1234,1144,27,1258,1183
37,32,36,1255,30,35,1235,28,1234,1144,1258,27
38,32,1255,37,30,1144,1234,1235,36,28,1142,1258
35,36,37,38,39,32,30,1255,28,1235,34,27
33,31,914,918,916,29,915,1049,917,26,1018,1017
34,40,35,36,37,38,39,32,30,1265,28,1255
34,42,40,35,36,37,38,39,32,30,1265,28
40,35,36,37,1305,43,38,34,39,42,32,1265
44,40,35,43,1851,36,2230,34,37,42,1305,38
42,2230,34,43,45,44,2050,40,1850,35,1851,36
41,879,33,878,914,31,1034,918,915,916,29,933
43,2230,42,34,46,45,44,2050,40,1850,35,1851
48,45,43,2230,44,34,42,2050,46,40,1850,35
49,45,48,44,2050,43,40,2230,1850,34,42,35
46,2376,42,2230,2146,43,34,48,49,50,45,44
47,835,41,879,878,33,880,914,1034,31,965,918
52,47,835,41,879,881,33,878,880,31,914,1034
51,46,2376,42,2230,2146,34,43,48,49,2107,50
53,52,47,835,41,879,881,33,878,880,31,914
54,51,2322,46,2376,2233,42,2230,2146,34,43,48
56,54,51,2322,46,2376,2233,42,2230,2146,34,2105
57,56,54,51,2322,46,2376,2233,42,2230,2146,34
55,53,796,52,805,47,835,41,881,919,879,33
58,57,56,2375,54,51,2322,46,2376,2233,42,2230
60,58,57,2605,56,2518,2375,54,2271,2322,51,2377
59,779,788,55,53,796,797,52,805,829,47,835
64,61,60,58,2603,57,2605,56,2518,2375,54,2271
61,60,2603,58,57,2605,56,2518,2375,54,2271,2322
63,66,64,61,60,2603,58,57,2559,2605,56,2518
63,64,65,61,60,2603,58,57,2559,2605,56,2518
65,63,66,68,64,61,3073,60,2603,58,57,2559
66,64,63,61,3073,65,60,67,2603,58,2559,57
62,779,59,778,788,55,797,53,806,796,52,829
67,65,63,66,68,64,3356,61,3073,60,2604,2603
70,67,3359,65,63,3358,66,68,64,3356,61,3073
69,773,62,779,780,778,59,788,806,797,55,796
71,70,3361,67,3359,65,63,3358,66,3360,68,3356
72,777,773,69,780,62,778,779,813,806,59,788
73,71,70,3361,67,3359,65,2955,63,3358,66,3360
75,73,71,70,3361,67,3359,65,2955,63,3358,66
73,76,71,75,3361,70,3076,67,3359,2955,65,3358
75,76,77,73,71,3077,70,3361,67,3076,3359,65
78,75,76,77,73,71,3077,70,3361,67,3076,3359
787,74,790,777,72,814,780,773,69,813,778,806
79,78,3284,75,3141,76,77,3078,73,3077,71,2954
789,80,790,787,815,74,814,777,861,72,780,813
81,3902,79,3286,78,3284,3283,75,3141,76,3142,77
82,831,789,815,80,790,860,787,74,814,861,777
83,81,3902,3559,79,3286,78,3284,3283,3285,75,3141
84,831,832,82,789,860,815,80,790,875,787,861
85,3632,83,3902,81,3559,3362,3286,79,78,3283,3284
87,3634,85,3632,83,3402,3902,3559,81,3400,3362,3286
811,86,832,84,831,970,860,82,789,875,815,926
3816,88,87,3634,85,3403,3632,83,3402,3902,3559,81
90,3816,88,87,3633,3634,85,3403,83,3632,3342,3402
1003,89,811,845,86,832,1002,970,831,84,860,1095
91,90,3816,4087,88,3633,87,3634,85,3401,3403,3632
92,1072,1003,845,89,811,1130,1002,832,970,86,1095
93,91,4153,90,4087,3816,88,3544,3633,87,3634,3401
94,1072,1073,1130,92,1003,845,1002,1147,1095,811,89
95,4074,93,4153,91,3543,90,4087,3816,3544,88,3633
1079,1073,96,1129,1072,1130,1147,94,1252,1002,1095,845
97,95,4074,93,4153,91,3543,90,4087,3404,3816,3544
1079,98,1129,1073,988,96,1147,1252,1130,1072,987,94
99,4018,97,95,4074,93,3542,4153,91,3543,90,4087
100,988,1129,1079,98,1252,1073,894,1147,987,96,1130
101,99,4018,97,3943,95,4074,93,3542,4153,91,3543
858,102,988,894,100,1129,987,1079,1252,986,98,1147
103,3998,101,4000,99,4018,97,3943,3955,95,4074,93
104,858,859,102,894,988,895,100,987,1129,986,1079
105,103,3998,101,4000,99,4018,97,3943,3955,95,4074
106,859,893,858,104,894,895,904,102,988,986,100
107,105,4002,103,3998,3956,101,4000,99,3525,4018,97
857,108,893,859,106,905,904,858,104,895,1281,894
109,4195,107,4001,4002,105,3956,103,3998,101,4000,3525
110,906,857,108,905,893,859,904,106,993,1281,895
111,4166,4126,4195,109,3586,4001,107,3588,4002,105,3956
112,1013,906,110,857,905,893,993,108,1281,904,859
4166,3589,113,3586,4126,111,4195,3588,109,4001,3568,107
114,1013,1014,112,906,905,993,110,857,1015,893,1281
3589,3585,115,3586,4166,4126,3568,113,3588,111,4195,4001
3585,117,3569,3589,3568,3586,115,3445,4166,3588,4126,3587
116,114,1014,1013,1031,112,906,1015,993,905,110,857
3569,118,3585,3445,3568,117,3589,3447,3586,3587,115,3434
120,3567,3569,3445,3447,118,3585,3568,3446,3587,3434,117
119,1030,116,1029,1014,1031,114,1013,1090,112,1015,906
3567,121,3815,3447,3445,120,3446,3569,3749,3434,118,4972
3815,123,3788,3567,3749,121,3447,3446,4972,3736,3445,120
1108,122,1089,119,1030,1029,116,1031,1090,1014,114,1013
3788,124,3815,3749,3736,123,3567,3446,4972,3447,121,3679
125,1108,1109,1089,122,1091,1029,119,1030,1097,1090,116
126,3788,3409,3736,124,3749,3815,3327,4972,3680,123,3679
3409,128,3328,126,3788,3736,3327,3749,3680,3276,124,3628
127,1107,125,1109,1108,1135,122,1089,1091,1133,1029,119
129,3290,3328,3409,3278,128,3327,3276,3736,3628,3788,126
130,1127,1107,127,1121,1135,1109,125,1108,1117,1133,122
3290,131,3278,3328,3255,129,3276,3409,3327,3628,3256,128
132,1127,130,1121,1107,127,1135,1117,1109,125,1108,1133
134,132,1078,1127,130,1121,127,1107,1077,125,1135,1109
135,134,132,1078,130,1127,127,1107,1121,1077,125,1109
133,3277,3290,131,2932,3278,3255,3328,129,3276,3409,2930
136,135,134,132,1078,130,1127,127,1107,1121,1077,125
138,136,135,134,936,132,1078,130,1127,127,1107,1121
