1,1624,3,7,1747,2,4,1623,10,9,12,8,6,1645,14,-1,-1,-1,-1,-1
3,7,12,14,16,0,2,1624,4,1623,10,1747,9,8,1645,6,1464,1644,1466,2181
1624,3,1623,7,1747,1,0,4,10,9,8,1645,12,6,14,1464,1644,1466,2181,5
7,12,14,16,1624,1,2,0,4,1623,10,1747,9,1645,8,1644,1464,6,1466,1465
1623,7,1747,12,14,1624,3,2,1,0,10,9,8,1645,1464,1644,6,1466,2181,16
6,2181,8,1511,1466,4,2,1624,11,13,15,1456,17,9,1394,1464,10,1395,1623,1645
8,1466,9,1464,10,4,1623,2,1624,3,5,2181,11,1511,13,1456,1394,1645,1395,15
12,14,16,18,1623,3,4,1624,2,1747,10,1645,9,1644,1,0,1464,8,1465,1466
9,10,1464,1645,1747,4,1623,1624,2,3,6,5,2181,1466,1511,11,13,1395,1394,7
10,1645,1747,12,1644,1623,4,1624,7,3,8,6,5,1464,1466,2181,1395,1511,2,14
1747,12,14,1644,16,1623,4,7,3,1624,9,8,6,5,1645,1464,1466,1465,2181,2
2181,1511,1466,1394,1350,5,6,8,9,10,13,15,1456,17,1317,1464,1395,1396,19,1351
14,16,18,21,1747,7,10,1623,4,1645,1644,1464,1465,1489,3,1624,9,2,1,8
1511,1456,1394,1350,1466,11,2181,5,6,8,15,17,1317,19,20,1395,1351,1396,1464,1285
16,18,21,23,12,1747,1645,10,7,1644,1465,1464,1489,1411,1623,4,9,3,1624,1395
1456,1350,1394,1351,1285,13,1511,11,2181,1466,17,1317,19,20,1286,5,1396,6,1395,8
18,21,23,1644,14,1645,12,1747,1489,1465,1411,1467,1395,1464,10,7,1191,1623,9,4
1317,1350,1285,1351,1396,15,1456,13,1394,1511,19,20,1286,22,1257,11,1349,2181,1256,1466
21,23,25,26,16,1644,1465,14,1645,1489,1411,1191,1132,1467,1192,12,1747,1464,1395,1131
1317,1286,1285,1351,1257,17,1350,15,1456,13,20,22,24,27,1256,1349,1394,1511,1396,1233
1286,1257,1285,1256,1233,19,1317,17,1350,15,22,24,27,28,1351,1349,1456,1394,1186,13
23,25,26,29,18,1489,1411,16,1465,1191,1132,1131,1192,1032,1467,1644,14,1033,1193,1360
1257,1233,1256,1258,1185,20,1286,19,1285,1317,24,27,28,1235,30,17,1349,1186,1350,1351
25,26,29,31,21,1191,18,1489,1411,1132,1032,1131,1033,1049,1192,1193,1019,16,1467,1018
1233,1258,1185,1235,1186,22,1257,1286,1256,20,27,28,30,32,1234,1285,1183,19,1317,1349
26,29,31,33,23,1132,1131,21,1191,1032,1033,1049,918,1019,1018,1192,1193,18,1489,916
29,31,33,879,41,25,1032,23,1132,1131,1049,1033,918,1018,916,1019,914,21,1191,917
1258,1235,1185,1234,1183,24,1233,1257,22,1186,28,30,32,39,38,1256,1255,1144,1286,20
1235,1234,1255,1183,1144,27,1258,1185,24,1233,30,32,39,38,37,1257,1186,1142,22,1265
31,33,41,47,835,26,1049,1032,25,1033,918,916,914,1018,917,879,23,1132,878,1019
1255,1144,1265,1245,1142,1235,28,1234,1258,27,32,39,38,37,1282,1185,1183,1233,1305,24
33,41,47,52,805,918,29,1049,26,1018,914,916,879,878,917,1034,835,915,1032,1033
1255,1265,1144,1245,1246,30,1235,1234,28,1258,39,38,1282,37,1305,27,36,1183,1306,1142
41,47,52,805,53,31,914,918,29,916,879,878,835,1034,880,1049,915,881,917,26
43,2230,48,2146,49,42,46,2376,51,2322,2233,54,2106,2105,50,2377,2107,2375,2323,56
36,1851,37,1305,1867,32,30,1255,40,1850,44,2050,2213,1306,38,1866,45,1381,1282,39
1851,37,1305,38,1306,32,30,1255,28,1235,35,1850,40,1867,2050,44,1282,39,1381,1866
1305,38,1306,1282,39,32,30,1255,28,1235,36,35,1851,1867,1850,40,1866,1265,1381,1283
39,1282,1265,1283,1246,32,1255,30,1235,28,37,36,35,1305,1306,1851,1381,1867,1245,1234
1265,1245,1246,1201,1145,32,1255,30,1144,1234,38,37,36,35,1282,1305,1306,1283,1851,1235
1850,1851,1866,1867,1305,35,36,37,38,39,44,2050,2213,45,1991,50,1898,1306,1846,1381
47,52,53,796,55,33,31,914,918,916,879,835,878,880,881,805,1034,29,966,915
2230,43,2376,2146,48,34,46,51,2322,54,2375,2233,49,2105,2106,2377,2323,56,2271,50
48,2146,49,2106,2105,34,42,2230,2376,46,2233,51,50,2107,2322,2323,2377,45,54,1992
2050,2213,1850,1866,1898,40,35,36,37,1305,43,45,50,1991,2107,49,1851,1867,1846,1992
2050,1991,2213,1850,1898,44,40,35,1851,36,43,2230,34,50,2107,49,2106,48,1992,1866
2376,2146,2233,48,2377,42,2230,34,43,51,2322,54,2375,56,2105,2271,2323,2106,49,2518
52,53,796,55,788,41,879,33,878,914,835,805,881,880,919,797,31,1034,829,966
49,2106,50,2107,1992,45,44,2050,40,43,2230,42,34,46,2146,2105,2376,2233,2323,51
50,2107,1991,1992,2213,45,44,2050,40,1850,48,43,2230,34,42,2106,2146,2105,2233,2376
1991,2213,1898,1901,1866,45,44,2050,40,1850,49,48,43,2230,34,2107,2106,1992,2146,2105
2322,2233,2377,2323,2105,46,2376,42,2230,2146,54,2375,56,2271,2518,43,34,48,57,2605
796,53,788,55,59,47,835,41,879,878,805,797,881,829,919,779,778,33,880,806
55,788,59,779,62,52,47,835,41,879,796,797,805,778,829,881,773,806,33,919
2375,2322,2271,2377,2233,51,46,2376,42,2230,56,2518,57,2605,2519,2559,58,2270,2146,2603
59,62,69,72,53,52,47,835,41,788,779,796,797,778,773,805,806,829,780,879
2375,2518,2271,2519,2377,54,51,2322,46,2376,57,2605,58,2559,2603,60,2604,2270,2233,2422
2605,2518,2559,2375,2519,56,54,51,2322,46,58,2603,60,2604,61,2271,3073,2422,2905,2270
2603,2605,2559,2604,2518,57,56,54,51,2322,60,61,3073,2905,64,2375,2519,3356,2422,2792
62,69,72,55,53,796,52,805,779,788,773,778,797,780,47,806,777,829,74,835
2603,2604,2605,2559,2792,58,57,56,2375,54,61,3073,64,3356,2905,3357,68,2518,2898,2422
3073,2603,2905,2604,2898,60,58,57,2605,56,64,3356,68,3357,66,2792,2559,2906,3360,3358
69,59,779,788,55,53,773,72,778,777,780,796,797,74,787,806,52,80,805,790
66,3358,68,3360,3356,64,61,65,3359,67,2955,3361,70,71,3076,2953,3357,3077,73,2818
3356,3073,3357,2905,2906,61,60,2603,58,57,68,66,3360,3358,63,2898,2604,2792,3034,3359
3359,3358,66,2955,68,63,64,67,70,3361,71,3076,73,3077,3360,2953,77,2954,2818,3356
68,3360,3356,3357,2953,64,61,60,63,3358,3359,65,2955,67,3361,2906,3076,70,3073,3034
3361,3359,3076,2955,3358,65,63,66,70,71,73,3077,77,76,2954,3078,68,2818,3360,2953
3356,3357,2906,2905,3034,64,61,3073,60,2603,66,63,65,3358,3360,3359,2955,2953,2898,2899
62,779,59,778,788,72,773,74,777,787,780,55,80,790,797,53,806,796,814,82
3361,3359,3077,3076,2955,67,65,63,66,68,71,73,77,76,3078,3358,2954,3141,75,2818
3361,3077,3076,2954,2955,70,67,3359,65,63,73,77,76,3078,3141,75,3142,3358,3143,2818
69,62,773,779,780,778,59,74,777,787,80,790,814,82,788,789,806,797,815,55
3077,3078,3076,2954,3143,71,70,3361,67,3359,77,76,3141,3142,75,65,3284,2955,3140,3283
72,69,62,59,777,773,780,778,779,787,80,790,82,789,814,815,84,831,813,806
76,3141,3283,77,3142,73,71,70,3361,67,3284,78,79,3286,3902,3078,3285,3077,81,3362
77,3142,3078,3077,3140,73,71,70,3361,67,75,3141,3284,3283,78,3286,3285,79,2954,3143
3077,3078,2954,3143,3140,73,71,3361,70,3076,76,75,3141,3142,3284,3283,78,67,3285,2819
