1,2,3,24449,7,5,24292,14,9,20,24714,13
0,2,3,24449,7,5,24292,14,9,24714,20,13
1,0,3,24449,7,5,24292,14,9,20,24714,24466
1,2,0,24449,5,7,24292,9,14,24714,20,13
3,1,2,0,24571,6,11,24285,8,19,23987,10
24449,3,2,1,0,4,24292,9,7,14,24714,13
4,5,3,24449,1,2,0,24571,8,24285,11,10
24449,3,2,5,1,0,4,6,24292,14,9,20
6,4,5,3,24449,7,1,2,0,10,24285,25296
5,24449,7,3,2,1,0,4,6,8,24292,13
8,6,24571,4,9,5,24292,3,24449,7,1,2
24571,4,6,8,10,9,5,24292,24449,3,7,1
10,8,6,24571,4,11,9,5,24292,3,24449,7
9,24292,5,24449,7,3,2,1,0,11,4,24571
24292,7,24449,9,5,3,13,2,1,0,11,4
12,10,8,24285,6,24571,4,11,13,9,24714,5
13,24714,9,24292,14,5,24449,7,3,2,1,11
7,2,14,0,24449,1,24292,3,24714,5,9,13
15,12,10,25296,8,24285,6,24571,4,11,19,16
11,24571,24285,4,6,8,25296,10,16,12,15,13
14,24714,24292,7,24449,24526,9,5,13,3,2,16
17,20,7,14,2,24449,24292,1,0,3,24714,5
18,15,25386,12,10,25296,8,24285,6,24571,23987,4
16,24526,13,24714,9,24466,14,24292,19,5,20,23987
23,16,23626,19,24526,13,23930,23987,11,24714,9,24466
17,21,20,7,14,2,24466,24449,24292,0,1,3
23943,24,19,23,23987,11,16,23626,24789,24571,24285,24526
21,25,17,20,14,24466,7,24292,24449,2,24714,23930
22,18,15,25386,12,25295,10,25296,8,24789,24285,6
20,24466,14,27,23930,24714,24292,7,24526,21,24449,9
23943,26,19,23987,24,11,24789,24285,24571,23,25295,4
27,29,21,20,25,17,24466,14,7,24714,23930,24292
25,21,17,27,31,29,23121,20,24466,14,7,2
31,29,23121,27,20,24466,23590,24217,21,14,23930,24714
28,24988,22,24266,18,15,25386,23998,12,24790,25295,25296
32,23590,25,21,23231,27,17,31,33,29,23121,20
35,32,25,17,23590,21,27,23231,31,33,29,20
36,35,32,25,17,23590,23232,21,27,23231,31,33
24536,34,24537,28,24416,24988,24265,22,24266,23645,18,23998
36,37,35,32,25,17,23590,23232,21,27,23231,31
35,23232,32,23590,23120,23231,25,27,21,31,17,33
37,23722,36,39,35,32,25,17,23590,23232,21,27
41,37,23722,36,39,40,35,32,25,17,23590,23232
39,23722,36,24581,37,41,42,40,35,32,25,17
38,24536,24417,34,24537,24416,23647,28,24988,24265,22,23645
42,41,24581,37,23722,24583,36,39,43,40,35,32
40,23233,23232,35,23023,23120,32,23590,23231,23025,25,27
43,24583,39,23722,24581,36,37,22947,41,42,45,46
22959,45,42,22947,41,24581,37,23722,24583,36,39,43
