1,2,403,5,8,10,3,4,391,6,7,9
2,403,3,0,5,8,10,4,6,391,7,9
3,4,6,0,1,403,5,391,7,9,8,11
4,6,7,2,1,0,403,391,5,9,8,11
11,13,2,1,0,3,6,403,7,391,5,9
391,6,7,403,0,1,8,10,12,2,3,4
11,13,14,4,3,403,2,7,391,9,1,5
11,13,14,6,4,391,403,3,9,8,372,2
9,372,11,391,5,403,10,12,15,7,0,6
11,13,14,7,6,4,391,8,403,372,10,12
372,371,11,8,391,5,12,15,17,9,7,403
13,14,16,9,7,391,372,339,371,6,8,10
371,372,339,10,8,391,15,17,19,373,9,11
14,11,9,7,16,372,339,18,391,371,6,8
13,11,372,16,18,339,9,20,371,346,7,391
371,373,339,12,10,372,17,19,390,8,346,389
14,13,372,11,371,18,339,20,346,373,22,9
373,389,346,15,371,12,19,390,21,339,434,10
20,22,26,16,14,13,339,371,372,346,373,434
389,434,346,17,373,15,390,21,23,371,31,339
22,26,32,18,16,14,346,339,373,434,347,389
389,434,393,390,19,373,23,31,35,17,346,347
26,32,33,20,18,16,346,373,339,347,434,345
393,397,347,21,389,390,31,35,37,19,434,373
25,27,308,22,347,20,29,33,32,28,328,26
27,28,308,22,20,347,24,29,33,30,32,34
32,33,29,24,25,347,22,434,345,348,393,328
28,30,34,25,24,26,308,29,33,328,32,36
30,34,36,27,25,24,308,29,33,313,328,32
308,30,313,24,25,27,26,22,347,33,32,328
34,36,38,28,27,25,308,29,313,24,33,328
393,397,374,23,21,389,35,37,39,390,434,19
33,328,308,29,24,25,26,347,22,345,348,393
328,308,313,29,24,25,32,26,347,345,348,322
30,28,27,36,308,38,25,313,24,29,33,328
397,358,374,31,393,23,37,39,41,459,21,359
38,40,34,308,30,28,313,309,302,27,25,328
39,358,41,35,397,374,45,459,359,43,31,393
40,36,34,313,308,30,309,42,302,44,322,28
41,459,43,37,358,35,45,47,359,397,442,374
38,36,34,313,322,308,42,302,309,44,300,312
43,442,329,39,459,37,45,47,358,359,35,397
40,38,36,302,309,312,44,300,46,313,48,311
442,329,444,459,359,358,41,39,37,45,47,49
42,40,38,302,300,309,46,48,311,301,312,310
444,329,443,43,442,41,47,49,459,39,458,359
44,42,40,300,302,310,48,301,311,50,51,319
444,49,443,45,329,43,442,52,41,331,458,459
50,51,53,46,44,42,301,311,300,319,332,318
443,52,54,444,329,45,47,392,331,56,488,43
51,53,55,48,46,44,301,311,318,319,332,360
53,55,57,50,48,46,319,301,311,332,360,333
54,56,392,443,444,331,49,47,488,58,454,329
55,57,59,51,50,48,332,319,301,333,360,356
56,488,58,392,443,331,52,49,47,60,454,455
57,53,332,51,333,59,426,360,356,50,319,362
58,454,455,488,54,392,52,49,60,61,457,404
55,333,53,59,426,62,332,51,360,362,356,382
455,456,404,56,488,454,52,60,61,63,54,405
57,55,426,333,53,62,362,380,64,382,361,332
456,405,481,58,455,56,52,61,63,454,488,437
437,481,482,456,60,455,63,65,405,58,383,56
59,57,55,362,426,333,380,64,361,381,66,382
482,485,383,437,61,456,65,67,487,481,60,405
62,59,380,361,362,66,381,400,68,399,378,472
485,486,492,63,482,437,67,487,69,61,401,383
64,62,381,380,361,400,68,472,399,70,378,473
492,486,493,485,65,482,487,69,71,63,73,437
66,64,400,399,381,70,472,72,473,474,74,436
493,494,480,487,67,492,71,73,75,485,65,486
68,66,64,472,400,399,72,473,74,474,471,76
493,495,494,69,487,492,73,75,77,67,485,501
70,68,66,473,472,474,74,76,471,78,400,483
495,501,500,71,493,69,75,77,79,487,492,67
72,70,68,473,471,472,76,78,408,80,474,483
501,495,499,73,493,71,77,79,81,69,500,496
74,72,70,471,473,479,78,80,408,83,483,474
501,499,517,75,495,73,79,81,82,493,71,496
76,74,72,471,479,473,80,408,83,469,409,470
499,517,496,77,501,75,81,82,84,495,491,85
78,76,74,408,471,470,83,469,409,86,479,425
517,499,465,79,77,501,82,84,491,85,75,87
491,517,465,81,79,499,84,85,87,77,88,501
80,78,76,469,408,470,409,86,425,448,91,446
491,467,465,82,81,517,85,87,88,79,89,499
491,467,465,84,82,81,87,88,89,517,90,478
83,80,78,409,448,469,425,91,424,384,94,408
467,466,465,85,84,491,88,89,90,478,82,92
467,478,466,87,85,84,89,90,92,491,93,82
478,467,466,88,87,85,90,92,93,84,95,491
478,93,95,89,88,87,92,85,467,466,84,100
94,102,105,86,83,80,425,409,448,384,424,402
93,478,95,90,89,88,100,87,101,466,98,467
95,100,101,478,89,466,92,90,98,96,88,97
102,105,107,86,384,91,424,385,402,357,425,410
100,101,98,478,466,89,93,92,90,96,97,99
