1,2,403,5,3,4,391,6,7,8,9,10
0,2,403,3,5,4,6,391,7,8,9,10
1,0,3,403,4,6,5,391,7,9,8,11
4,2,1,0,403,6,7,391,5,9,8,11
3,2,1,0,6,403,7,391,5,9,8,11
403,0,1,2,3,4,391,8,6,7,10,9
4,3,403,2,1,5,0,7,391,9,11,8
6,391,403,4,3,2,5,1,0,9,11,8
391,5,403,7,0,6,1,2,3,4,10,12
7,391,6,8,403,4,3,5,2,1,0,11
8,391,5,9,7,403,6,0,1,2,3,4
9,7,391,6,8,10,403,4,5,3,2,1
10,8,391,9,11,5,13,7,403,6,0,1
11,9,7,391,6,8,10,403,4,5,3,2
13,11,372,9,7,391,10,12,8,6,403,5
12,10,372,8,11,14,13,9,391,5,7,403
14,13,372,11,371,9,12,15,10,7,8,391
15,371,12,339,10,372,16,8,14,13,11,9
16,339,14,371,13,372,11,17,15,12,9,10
17,373,15,371,339,12,18,372,10,16,14,8
18,346,339,16,373,14,371,13,372,19,17,15
390,19,373,17,346,15,371,339,20,18,12,16
20,346,18,373,339,389,16,14,371,390,19,21
21,389,390,19,434,373,17,346,22,15,371,20
25,22,347,20,18,434,346,16,339,389,373,14
24,22,20,347,18,346,434,16,339,14,373,389
347,22,24,434,20,25,346,18,389,373,339,23
25,24,26,22,20,347,18,346,434,16,339,14
27,25,24,26,22,20,347,18,346,434,16,14
24,25,27,26,28,22,30,347,20,434,346,18
28,27,25,24,29,26,22,20,347,18,346,434
23,21,389,390,434,19,347,373,17,26,346,22
26,29,24,347,22,25,27,20,434,28,346,30
32,29,26,24,25,27,347,22,28,30,20,434
30,28,27,25,24,29,33,32,26,345,22,347
31,393,23,21,389,345,390,347,434,19,26,32
34,308,30,28,27,25,328,24,29,33,32,26
35,397,374,31,393,348,23,345,21,347,389,322
36,313,34,308,30,322,28,27,328,25,24,29
37,358,35,397,374,321,31,348,393,23,345,322
38,36,313,34,322,308,30,328,28,27,25,321
39,459,37,358,359,35,397,374,321,348,31,393
302,40,309,38,36,312,313,322,34,308,321,328
41,459,39,359,358,37,320,374,321,35,397,312
42,302,300,40,309,312,38,313,36,322,320,321
43,442,41,459,39,359,320,358,37,321,374,35
44,300,42,302,310,40,309,312,38,458,320,322
45,329,43,442,41,458,459,39,320,359,358,37
301,46,311,44,300,310,42,302,312,458,309,40
444,47,329,45,331,43,458,442,318,41,459,320
48,301,46,311,318,44,300,310,42,302,331,458
50,319,48,301,46,311,318,44,300,310,331,42
49,443,444,47,331,329,330,45,458,318,442,43
332,51,50,319,48,301,330,311,46,318,331,44
52,392,49,443,331,444,330,47,329,318,45,360
53,332,51,360,50,319,48,330,301,311,318,46
