9054,7,9049,9066,3,9059,9056,6,9,11,9046,9040
9055,2,9067,8,9065,10,9052,4,9060,9051,9025,5
4,9052,9051,1,9055,9067,8,5,9025,9061,9065,9058
9066,9054,9059,0,6,9056,5,7,9058,9049,9045,9040
5,9051,9058,3,2,9055,1,9052,9067,9025,6,9061
6,9058,9056,3,9066,0,4,2,9055,9051,9052,9061
9056,9059,9054,3,9066,0,5,4,2,9058,9051,9026
9,11,9046,0,9066,3,9054,9049,9059,9056,9040,13
9067,9060,9052,1,9055,2,9065,10,12,9025,9064,9053
11,13,15,7,9054,0,9049,9046,9059,9066,9040,3
9065,9060,9067,8,1,9055,12,14,16,9064,9053,2
13,15,9,9049,7,9046,9035,9040,9054,9059,0,9066
9060,9064,9038,10,9065,8,14,16,17,9067,9053,1
15,9046,11,9049,9035,18,9036,9040,9,8999,7,9054
9064,9038,9029,12,9060,10,16,17,19,9065,9053,8
9035,13,9046,18,8999,9036,11,20,9040,9049,8985,8996
9029,9038,9023,14,9064,12,17,19,9024,9030,9060,21
9029,9030,9024,16,14,9038,19,21,23,9064,9023,12
22,25,15,13,11,9035,9036,9046,20,8999,8985,8996
9024,9030,8867,17,9029,16,21,23,8865,24,9022,9023
22,25,27,18,15,13,8999,9035,9036,8996,8985,9050
9024,8865,8867,19,17,9030,23,24,8866,9029,8859,26
25,27,30,15,8996,20,8985,9050,8984,8988,18,8951
8865,8866,8867,21,9024,19,24,26,8980,8859,28,9030
8866,8980,8859,23,8865,21,26,28,8895,9024,8864,8867
27,30,33,9050,22,8996,8984,8951,8983,8988,20,8985
8980,8866,8864,24,23,8865,28,29,8895,8870,8859,31
30,8917,33,8984,25,9050,8983,8833,8832,8951,22,8996
8895,8980,8870,26,24,8866,29,31,8876,8875,8864,32
8895,8876,8875,28,26,8980,31,32,8894,8870,34,24
33,8919,35,27,8983,8984,8917,8833,8834,25,8832,8951
8876,8877,8875,29,8895,28,32,8894,34,8980,36,26
8894,8876,8877,31,29,8895,34,36,8907,37,28,8875
35,8936,38,30,8833,27,8919,8917,8920,8834,8983,8918
8907,8877,8873,32,8894,31,36,37,8963,8876,39,29
