9054,7,9049,9,11,9066,3,9059,9056,6,9046,9040,5,9045,9058,13,9051,4,9026,9035
9055,2,9067,9052,4,8,9065,10,9060,12,9051,9025,5,9061,9053,9064,9058,6,14,9026
4,9052,9051,5,9025,1,9055,9067,8,9065,9060,9061,9058,6,10,9053,9026,9056,9017,12
9066,9054,9059,7,9049,0,2,6,9056,5,9058,9045,9040,9051,4,9,9046,9026,11,9061
5,9051,9058,6,9061,3,0,2,9055,1,9052,9067,9025,8,9065,9056,9026,9045,9066,9017
6,9058,9056,9026,9045,3,9066,0,4,2,9055,1,9051,9052,9061,9025,9067,9059,9054,9033
9056,9059,9054,9045,9049,3,9066,0,7,5,4,2,9055,1,9058,9051,9026,9061,9052,9040
9,11,9046,13,15,0,9066,3,5,9054,9049,9059,9056,9040,6,9045,9035,9058,9036,9032
9067,9060,9052,9025,9053,1,9055,2,4,5,9065,10,12,9064,14,9051,9061,9038,16,9017
11,13,15,7,9054,0,9066,3,9049,9046,9059,9040,9035,9056,9045,6,9036,18,9032,9058
9065,9060,9067,9064,9053,8,1,9055,2,9052,12,14,16,17,9029,9025,9038,4,9061,9018
13,15,9,9049,7,9054,9059,9046,9035,9040,9036,18,0,9066,3,9056,9045,8999,9032,6
9060,9064,9038,9053,9029,10,9065,8,9067,1,14,16,17,19,9025,9052,9055,9018,2,9023
15,9046,11,9049,9040,9,9035,18,9036,8999,20,7,9054,9059,9032,9045,9066,0,9056,8986
9064,9038,9029,9053,9023,12,9060,10,9065,8,16,17,19,9024,21,9067,9018,9030,9025,1
25,9035,13,9046,11,9040,18,8999,9036,20,8985,9049,8996,9,9032,22,8986,9059,9054,9045
9029,9038,9023,9030,9018,14,9064,12,9060,9053,17,19,9024,21,23,9065,10,8946,8867,9022
9029,9030,9024,9023,8867,16,14,9038,9064,12,19,21,23,8865,24,8946,9022,9060,9018,9053
22,25,27,15,13,11,9,9035,9036,9046,9040,9032,20,8999,8985,8996,8986,9050,8988,8890
9024,9030,8867,9022,8946,17,9029,16,9023,9038,21,23,8865,24,8866,14,8859,9064,26,8858
22,25,27,30,18,15,13,11,8999,9035,9036,8986,9032,8996,8985,9050,8988,8984,8890,8951
9024,8865,8867,8859,9022,19,17,9030,9029,16,23,24,8866,26,8980,8858,8864,8946,9023,28
25,27,30,33,8917,15,13,8996,20,8985,18,8999,9050,8984,8988,8951,8983,8964,8890,8986
8865,8866,8867,8859,8864,21,9024,19,9030,17,24,26,8980,28,8895,9022,9029,8858,29,8995
8866,8980,8859,8864,8870,23,8865,21,9024,8867,26,28,8895,29,31,19,9030,8995,8858,8875
27,30,33,8917,8919,9050,22,8996,8988,20,8984,8951,8983,8964,8832,8985,8833,8955,18,8890
8980,8866,8864,8870,8859,24,23,8865,21,9024,28,29,8895,31,8876,8875,8867,32,8860,8894
30,8917,33,8919,35,8984,25,9050,8951,22,8983,8833,8832,8955,8834,8996,8988,8964,20,8824
8895,8980,8870,8875,8864,26,24,8866,23,8865,29,31,8876,32,8894,8859,8877,34,21,8871
8895,8876,8875,8870,8871,28,26,8980,24,8866,31,32,8894,34,8877,8864,36,23,8872,8907
33,8919,35,8936,38,27,8983,8984,25,8951,8917,8833,8834,8832,8920,9050,8824,22,8918,8955
8876,8877,8875,8871,8870,29,8895,28,8980,26,32,8894,34,36,8907,8873,37,24,8866,8872
8894,8876,8877,8875,8871,31,29,8895,28,8980,34,36,8907,37,8963,8873,8879,39,26,8870
35,8936,38,9009,40,30,8833,27,8983,8984,8919,8917,8920,8834,8918,8832,8795,25,8784,8824
8907,8877,8873,8871,8878,32,8894,31,8876,29,36,37,8963,39,8879,8895,8845,8875,41,28
38,40,9010,42,9019,33,8917,30,8833,27,8919,8936,8920,9009,9048,8834,8918,8784,8990,8983
8907,8877,8879,8873,8878,34,32,8894,31,8876,37,8963,39,8845,41,9068,8871,8844,29,8726
8963,8907,8879,8873,8844,36,34,8877,32,8894,39,8845,41,9068,43,8726,8878,31,45,8876
40,9010,42,9019,44,35,8919,33,8920,8917,8936,9009,9048,9020,8990,8784,8918,8991,30,8834
8963,8845,8879,8844,8878,37,36,8907,34,8877,41,9068,43,8726,45,8846,8873,32,8874,8894
42,9019,44,9044,46,38,8936,35,8919,8920,9010,9009,9020,8990,9048,8931,9008,33,8784,8991
9068,8845,8726,8844,8879,39,8963,37,36,8907,43,45,8725,47,54,8846,8878,34,8874,8815
44,9044,46,9034,8932,40,9010,38,9009,8936,9019,8931,9020,9008,8990,8956,48,9048,35,9007
8726,8846,8725,8844,8815,9068,41,8845,39,8963,45,47,54,56,37,8879,8727,8874,8907,8878
46,8932,48,8927,8967,42,9019,40,9010,9009,9044,8931,9034,9020,8956,9008,49,8928,38,8990
8725,8846,8727,8815,8874,43,8726,9068,41,8845,47,54,56,59,8844,39,8963,8879,8811,37
48,8967,49,50,8969,44,9044,42,9019,9020,8932,9034,8927,8931,8928,8956,8930,8908,9008,8900
8727,8815,8811,8760,8742,8725,45,8846,43,8726,54,56,59,61,9068,8844,41,8845,8874,39
49,8967,50,8969,8930,46,44,9044,8931,42,8932,8927,9034,8928,8908,8966,51,8960,8956,9019
50,8969,8966,51,8960,48,8932,46,9034,44,8967,8930,8927,8929,8908,9001,52,8970,9044,8928
51,8966,9001,52,8970,49,48,8932,46,9034,8969,8967,8960,8930,8927,9003,53,8968,8959,8929
9001,52,9003,8970,53,50,49,48,8932,46,8966,8969,8960,8967,8968,55,9002,9042,8930,57
53,9003,55,9002,57,51,50,49,48,8932,9001,8966,8970,9042,8969,8960,8968,9041,58,8992
55,57,58,9041,60,52,51,50,49,9003,9001,9002,8970,8966,9042,8992,8968,8969,8960,9027
8760,8742,8811,8761,8716,8727,47,8725,45,8846,56,59,61,63,8815,8726,43,8669,8752,8979
57,58,9041,60,9027,53,52,9001,51,50,9003,9002,8970,9042,8992,8966,8993,8968,62,9043
8742,8760,8761,8669,8716,54,8727,47,8811,8725,59,61,63,8595,65,8596,8846,8752,45,8815
58,60,9027,62,8944,55,9003,53,52,9001,9002,9041,8992,9042,8993,8970,9043,51,8945,64
60,9027,62,8944,64,57,9002,55,9003,53,9041,8993,8992,9042,8942,8945,8970,8940,9001,52
8761,8669,8596,8563,8697,8742,56,8760,54,8716,61,63,8595,65,67,8727,8811,8564,47,8752
62,64,8940,66,8998,58,9041,57,9002,55,9027,8944,8993,8992,8942,8945,9042,9003,53,68
8596,8563,8564,8697,8668,59,8761,8742,8669,56,63,8595,65,67,8597,8760,8716,54,69,8727
64,66,8998,68,70,60,9027,58,9041,57,8944,8940,8993,8942,8902,8992,8945,9002,8903,55
8595,8596,8564,8563,8553,61,8761,59,8742,8669,65,67,8597,69,8552,56,8668,8697,71,8760
66,8998,68,70,8997,62,9027,60,8993,58,8944,8940,8942,8903,8902,9041,8992,57,8945,72
8595,8597,8564,8553,8668,63,8596,61,8761,59,67,69,8552,71,8566,8563,8669,8512,8742,8536
68,70,8997,72,8937,64,62,8944,9027,60,8998,8940,8903,8942,8902,8993,8904,58,9041,8881
8597,8552,8564,8553,8536,65,8595,63,8596,61,69,71,8566,8554,73,8761,8567,8512,8563,59
70,72,8937,75,8740,66,64,8940,8944,62,8998,8997,8903,8904,8902,8942,9027,8790,60,8881
8552,8554,8553,8536,8550,67,8597,65,8595,63,71,8566,73,8567,8605,8564,74,8596,61,8513
72,75,8740,77,8952,68,8998,66,8940,64,8997,8937,8903,8904,8790,8944,62,8798,8902,8933
8566,8552,8554,8536,8550,69,67,8597,65,8595,73,8567,74,8605,76,8553,63,8565,8564,8645
75,77,78,8724,80,70,8997,68,8998,8903,8937,8740,8790,8904,8952,66,8798,8741,8940,8933
8567,8605,8554,8550,8565,71,8566,69,8552,67,74,76,8680,79,8655,8645,8597,8536,65,8590
8567,8605,8645,8655,8565,73,8566,71,8554,69,76,8680,79,81,83,8550,8590,8656,8552,8598
77,78,80,82,8685,72,8937,70,8997,8904,8740,8790,8952,8741,8798,68,8724,8998,8903,8933
8645,8655,8656,8565,8590,74,8567,8605,73,8554,8680,79,81,83,85,8598,8566,71,8550,8606
78,80,82,8685,84,8740,75,8790,8937,72,8952,8724,8741,8798,8756,8904,70,8997,8693,8767
80,82,84,8677,86,77,8952,8740,75,8790,8724,8741,8685,8693,8756,8937,72,8798,8767,8692
8655,8656,8598,8590,8606,8680,76,8645,74,8605,81,83,85,87,8567,8565,73,8468,8469,8607
82,84,86,89,8678,78,8724,8952,77,8741,8685,8693,8677,8756,8686,8740,8692,75,8790,8679
8656,8606,8598,8607,8468,8655,79,8680,8645,76,83,85,87,88,91,8590,8605,8565,8452,74
84,86,89,8678,90,80,8724,78,8756,8952,8685,8677,8693,8686,8679,8692,77,8741,8684,8687
8606,8607,8707,8468,8452,81,8656,8655,79,8598,85,87,88,91,8680,8645,8453,76,8590,8469
86,89,90,8625,92,82,8685,80,8693,8724,8677,8679,8686,8678,8687,8692,8684,78,8756,8636
8607,8707,8453,8452,8451,83,8606,81,8656,8655,87,88,91,93,8598,8468,79,8416,8645,8414
89,90,92,94,84,8677,8686,82,8685,8679,8678,8687,8625,8636,8693,8684,80,8692,8651,8624
8707,8451,8453,8519,8416,85,8607,83,8606,8452,88,91,93,95,8422,81,8656,8468,8414,8450
8451,8519,8416,8450,8375,8707,87,8607,8453,85,91,93,95,8422,96,8606,8452,83,8414,8406
90,92,94,97,8608,86,8679,8677,84,8687,8678,8625,8636,8624,8651,8686,82,8855,8685,8684
92,94,97,8608,99,89,8678,86,8679,8687,8625,8624,8636,8855,8626,8677,84,8651,8635,8686
8519,8375,8422,8450,8328,88,8451,8707,87,8453,93,95,96,98,8314,8416,8607,85,8376,8326
94,97,99,8511,102,90,8625,89,8636,8678,8624,8626,8608,8855,8635,86,8592,8679,8687,8616
8422,8375,8376,8328,8326,91,8519,8451,88,8450,95,96,98,8314,100,8707,87,8416,8453,8404
97,99,102,104,92,8624,8625,90,8636,8608,8626,8592,8635,8616,89,8511,8855,8678,8591,8500
8422,8376,8314,8326,8404,93,8375,8519,91,8450,96,98,100,8328,8451,88,101,8310,8292,8325
8376,8314,8404,8326,101,95,8422,93,8375,8519,98,100,8310,8328,91,8292,8450,103,8325,8225
99,102,104,8415,107,94,8626,92,8624,8635,8608,8592,8511,8616,8500,8625,8494,90,8591,8855
8314,101,8404,8310,103,96,8376,95,8422,8326,100,8375,93,8292,8225,8328,8519,91,105,8325
102,104,107,109,97,8608,8626,94,8616,8511,8592,8494,8500,8591,8415,8385,8624,92,8593,8635
101,8310,103,8225,8292,98,8314,96,8404,8376,95,8422,8326,8375,105,93,8328,8226,8325,8519
103,8225,105,8226,106,8314,8310,8404,8376,8292,100,98,96,95,8326,8422,8375,8319,8325,8328
104,107,109,110,8345,8511,99,8592,97,8608,8494,8500,8415,8385,8593,8591,8397,8626,8616,8386
105,106,108,8218,111,8310,8225,8404,8292,8226,101,8314,100,8376,98,8326,8319,8290,96,8325
107,109,110,8345,112,8494,102,8511,8500,99,8415,8385,8397,8593,8386,8592,8293,8591,97,8608
106,108,8218,111,8276,8225,8226,8292,8290,8319,103,8310,101,8404,8314,8847,8326,8217,8288,100
108,8847,111,8217,8275,8218,8226,8290,8276,8319,105,8225,103,8292,8310,8288,114,8277,8404,8219
109,110,8345,112,8346,8415,104,8494,8385,102,8397,8293,8384,8386,8294,8511,8500,99,8307,8593
111,8217,114,8219,8195,8218,8847,8276,8290,8275,106,105,8226,8225,103,8456,117,8277,8319,8231
110,112,8307,8306,113,107,8415,104,8385,8494,8345,8397,8384,8346,8293,8294,102,8350,8386,8347
112,8307,8306,113,8244,109,107,8397,8415,104,8345,8346,8384,8347,8350,8243,115,8293,8294,8385
114,8219,8456,117,8231,8217,8847,8218,8195,8276,108,106,105,8226,8225,8275,8213,8290,120,8343
113,8306,8243,115,8258,110,8345,109,107,8397,8307,8244,8346,8347,8384,116,8197,8350,8198,8245
115,8243,8258,116,8197,112,110,8345,109,107,8306,8307,8244,8347,8198,8346,8257,118,8245,8170
8456,8231,8213,8215,8380,8219,8217,8847,8195,8218,111,108,106,105,8226,117,120,123,8192,8275
8258,116,8197,8257,118,113,112,110,8345,109,8243,8306,8244,8198,8307,8170,119,8347,8196,8346
118,8257,119,8196,8361,115,113,8306,112,8307,8258,8197,8243,8170,8198,8244,121,8169,8137,8261
8213,8192,8215,8123,125,8456,114,8219,8231,8217,111,108,106,120,123,8195,8380,8214,8847,8103
119,8196,8361,121,8261,116,8258,115,8243,113,8257,8197,8170,8137,8198,122,8169,8273,8306,8244
8361,121,8261,122,8183,118,116,8197,8258,115,8196,8257,8170,8273,8137,124,8324,8169,8243,8198
8192,125,8123,127,8214,117,8213,8456,114,8215,111,108,123,8231,8219,8191,8122,8217,8103,129
122,124,8183,126,8201,119,118,8257,116,8197,8361,8261,8196,8273,8324,8137,8170,8258,8138,128
124,126,8201,128,8038,121,8361,119,8196,118,8261,8183,8324,8273,7990,8137,8257,8138,130,8170
125,8123,127,8122,129,120,8192,8213,117,8456,111,8191,8215,8214,8127,131,114,8231,7978,8301
126,128,8038,130,8037,122,8261,121,8361,119,8183,8201,8324,8273,7990,8196,7989,132,8138,8137
127,8122,129,131,8127,8123,8192,8191,8213,8214,123,120,117,114,7978,8215,133,8301,8456,7979
128,130,8037,132,7988,124,8183,122,8261,8273,8038,8201,8324,7989,7990,121,8361,8036,8060,7966
129,131,8127,133,7979,8122,8123,8191,8192,7978,125,123,120,117,8456,8214,135,8213,8301,8215
130,132,8036,8060,134,126,124,8183,8324,122,8038,8201,8037,7989,7988,7990,8261,7966,8273,7936
131,133,135,7979,8115,8122,8127,8191,7978,8192,127,125,8123,123,120,137,7980,8301,8214,8076
132,8036,8060,134,7936,128,8038,126,8201,124,8037,7989,7988,7990,7934,8183,8324,7966,136,7954
133,135,7979,8115,137,8127,8122,7978,8191,7980,129,127,125,8123,123,8076,7897,139,8035,7898
8060,134,7936,136,7935,130,128,8038,126,8201,8036,8037,7988,7989,7934,138,7954,8090,7906,124
135,8115,137,8076,139,8127,7979,7978,7897,7980,131,129,8122,127,125,8035,7898,8191,7900,141
136,7935,138,8090,140,8060,132,130,8037,128,7936,8036,7988,7934,7906,8038,7909,7989,7977,7918
137,139,8035,141,7900,8115,8076,7979,7898,7897,133,131,8127,129,8122,7978,7952,7980,127,144
138,8090,140,7977,142,134,8060,132,8036,8037,7935,7936,7909,7906,7934,130,7988,7976,7908,7918
139,8035,141,7952,144,8115,8076,7979,7900,7898,135,133,131,8127,129,7897,7953,146,7853,7937
140,7977,142,7976,7975,136,7936,134,8060,8036,8090,7935,7909,7906,7908,143,132,7864,7997,7868
141,144,7952,146,7873,8035,8076,7900,7898,7953,137,8115,135,133,131,7979,7937,7904,7853,7897
142,7976,143,7997,7868,138,136,7936,134,8060,8090,7977,7975,7935,7909,7908,145,7906,7869,7860
144,146,7873,7904,149,8035,7952,7900,8076,7953,139,137,8115,135,133,152,7937,7898,7872,7728
143,7997,7868,145,7860,140,138,8090,136,7935,7976,7977,7975,7908,7909,7844,7869,147,7840,7845
145,7860,7844,147,7845,142,140,138,8090,136,7997,7976,7868,7975,7977,7840,7869,7908,148,7767
146,7873,149,7728,7872,7952,7904,8035,7937,7900,141,139,137,8115,135,152,160,158,154,7550
7844,147,7845,148,7767,143,7976,142,140,7977,7997,7860,7868,7840,7975,151,7869,7745,7757,153
149,7728,7872,7673,7553,7873,7904,7952,7938,7937,144,141,139,8035,137,150,152,160,158,7550
148,151,7767,153,161,145,7997,143,7976,142,7844,7845,7860,7840,7757,7868,7745,7789,7975,7869
147,7844,145,7860,7997,151,7767,7845,153,7757,161,7745,7840,163,143,7744,7868,7789,7849,165
7728,7673,7553,7730,7672,7873,7872,7904,7938,7952,146,144,141,139,8035,150,152,160,158,7551
7553,7673,7551,7560,7672,149,7728,146,7873,7872,144,141,139,8035,152,160,158,7550,7552,7730
168,148,7845,147,7844,7860,145,7767,153,7757,161,7745,163,7744,7840,165,7997,7849,7789,7868
7553,7551,7560,8004,7672,150,149,7728,7673,146,160,158,7550,7552,154,7528,7536,7873,8003,7872
168,169,7775,151,148,7767,7845,147,7844,7840,161,7757,163,7744,7745,165,7860,7849,7746,7789
158,7528,7550,160,7552,152,150,149,146,7728,157,7536,159,7526,7534,7527,156,7535,7551,7563
156,7564,159,7563,7534,154,162,7637,164,166,170,157,7556,7557,7536,7535,7539,7526,7416,7528
159,7563,7534,7536,7557,157,154,158,155,7564,162,7637,164,7556,7535,7526,166,7528,7539,7416
7536,158,7528,7526,7550,154,152,150,7553,149,155,159,7534,156,7563,7564,7535,160,7527,7552
7550,160,7552,7527,7551,152,150,7553,149,7728,154,155,7528,7536,157,7526,7534,8003,159,7529
7534,7536,7526,7535,7528,157,154,158,152,156,155,7563,7564,162,7637,7557,7556,7550,164,7527
7551,8003,7560,8004,7559,152,7553,150,149,7728,158,154,157,7550,7552,7528,7536,7527,7526,7673
168,169,7775,171,7820,153,151,148,7757,7767,7745,7845,7840,163,7744,165,7746,7849,167,7844
7637,7563,7556,7557,7534,7564,155,156,159,157,164,166,170,172,7539,7535,7416,7466,7540,7536
168,7775,169,171,7820,161,153,151,148,7744,7757,7767,7745,7849,165,167,7746,7821,7632,7845
166,7556,170,7539,7557,7637,162,7564,7563,155,172,156,7540,7466,7534,159,7416,174,7535,7674
168,7775,169,171,7820,163,161,153,151,148,7744,7757,7849,7745,7767,167,7746,7821,7632,7773
170,7539,172,7557,7540,7556,7637,162,7564,7563,164,7466,174,155,7416,156,7674,7534,7535,159
168,7775,169,7820,171,165,163,161,153,151,7746,7744,7849,7757,7735,7632,7821,7630,7698,7773
169,171,173,175,7696,167,165,163,7746,7744,7775,7632,7820,7821,7631,7630,161,7620,7698,7773
177,179,168,167,165,163,7821,171,7775,173,7820,7632,175,7631,7620,7746,7630,7696,161,7744
172,7539,7540,174,7466,7556,7637,7557,162,7563,166,164,7674,7416,176,7564,7408,7535,7489,7418
175,177,7695,179,181,169,7775,168,7632,167,165,173,7820,7631,7620,7696,7821,7630,7621,163
7540,174,7674,176,7489,7539,7466,7556,7557,7637,170,166,164,7416,178,7408,7373,7563,162,7418
175,177,7695,179,181,171,169,7820,7775,7632,168,167,7631,7696,7620,7621,7778,7630,7543,7821
176,7674,7489,178,7373,7540,7539,7466,7556,7408,172,170,166,164,182,180,7369,7416,7349,7557
177,179,181,183,169,173,7631,171,7820,7620,7696,7695,7621,7778,7543,7775,7632,168,7514,7490
178,7489,7369,7349,7479,7674,7540,7373,7466,7539,174,172,170,166,180,182,184,7408,7375,7348
179,181,183,185,175,7631,173,171,7820,7696,7695,7778,7621,7490,7514,7620,7543,7775,169,7393
7369,7479,7349,7309,7324,7489,7674,7373,7540,7348,176,174,172,170,180,182,184,186,7376,7480
177,7696,175,7621,7631,7695,181,7778,7490,183,173,7514,7393,185,7335,171,7820,7620,7543,7290
7479,7324,7480,7309,7310,178,7369,7489,176,7349,174,172,182,184,186,7376,187,7373,7674,7095
179,7695,7778,177,7696,7514,183,7490,7393,185,7335,175,7290,7621,7631,188,7482,173,7288,7289
7480,7324,7095,7183,7087,180,7479,7369,178,7309,184,186,7376,187,7094,7349,7489,176,7310,7131
181,179,7490,7695,7778,7514,177,7393,185,7290,7335,188,7289,7288,7696,191,7482,7621,7334,7212
7480,7376,7095,7087,7183,182,7324,7479,180,7309,186,187,7094,7171,189,7369,7088,7131,178,7086
183,181,179,7393,7490,7335,7778,7695,188,7290,7289,191,7288,7212,7260,194,7261,7334,7514,7262
7376,7087,7095,7086,7088,184,7480,182,7324,7479,187,7094,7171,189,7190,7122,180,7071,190,6969
7094,7376,7071,7087,7086,186,184,7480,182,7324,7171,189,7122,7190,190,7022,7021,192,7095,180
185,183,181,179,7290,7393,7288,7335,7490,7289,191,7212,7260,194,7262,7261,196,7116,7322,7334
7171,7190,7094,7022,7071,187,186,7376,184,7480,7122,190,192,7021,193,7086,6988,7087,7023,195
7021,7190,7022,7071,6988,7122,189,7171,187,7094,192,193,195,7024,197,7023,186,7086,6987,7035
188,185,183,181,7289,7260,7290,7288,7261,7212,194,7262,196,7116,7117,7393,198,7335,7242,7322
7021,7022,6988,7071,7023,190,7122,7190,189,7171,193,195,7024,197,7005,187,6987,7094,199,6925
7024,6988,7022,6987,7023,192,7021,190,7122,7190,195,197,7005,199,7004,189,7071,7171,6925,200
191,188,185,183,7212,7262,7260,7289,7116,196,7117,198,7092,201,7261,7290,7093,7288,7115,7242
7024,6988,7005,6987,7023,193,192,7021,190,7022,197,199,200,7004,203,7122,7190,6925,6924,189
194,191,188,185,7262,7117,7212,7116,7260,198,7092,201,7093,202,7289,7010,7261,7066,7115,204
7005,6987,7004,6924,7031,195,7024,193,6988,192,199,200,203,205,7021,6925,7022,190,7023,7122
196,194,191,188,7117,7262,7093,7212,7116,201,7092,202,7010,204,7066,7009,7260,7072,7115,206
7005,7004,6987,7031,6924,197,7024,195,193,6988,200,203,205,207,6925,6814,7021,192,6902,6834
7004,7031,6924,6814,6902,199,7005,197,6987,7024,203,205,207,195,6988,6815,6925,193,6834,209
198,196,194,7212,191,7092,7117,7066,7093,7262,202,7010,204,7009,206,6922,6923,7000,7116,208
201,198,196,7262,194,7010,7092,7066,7117,7000,204,7009,206,6923,6922,208,7093,7207,6901,210
7031,6814,6902,209,6815,200,7004,199,6924,7005,205,207,197,6745,6987,7024,6834,211,195,6925
202,201,198,196,7009,7010,7092,7000,7066,206,6923,208,6922,7207,6901,210,6900,7117,212,6890
6902,6814,209,6745,6815,203,7031,7004,200,6924,207,211,199,7005,7039,6751,213,6834,6987,197
204,202,201,198,7117,7009,6922,7010,6900,7000,208,6923,7207,210,6901,212,6890,7092,6889,7066
209,6745,211,7039,213,6902,205,6814,7031,203,6815,7004,200,6751,6924,6744,215,199,6836,7005
206,204,202,201,7092,6923,6901,7009,6922,6900,210,7207,212,6890,214,6889,7010,7000,6891,6934
211,7039,213,6751,6744,6902,6745,6814,7031,6815,207,205,203,200,199,215,6679,6924,7004,6836
208,206,7009,204,202,7207,6923,6901,6889,6922,212,6890,214,6891,216,6900,6763,6949,6934,217
213,215,6744,6679,218,7039,6745,6751,6814,6815,209,6902,207,205,203,6750,6939,6678,7031,6790
210,208,6923,206,7009,6890,7207,6901,6889,6763,214,6891,216,6949,217,6765,6900,7372,219,6934
215,6679,6744,218,6678,7039,6745,6751,6750,6814,211,209,6902,207,205,224,6939,6597,6680,6815
212,210,7207,208,6923,6891,6890,6763,6889,6901,216,6949,217,6765,219,7372,6764,221,6766,6734
218,6678,220,6597,6680,6679,6744,7039,6939,6750,213,211,209,6902,207,222,224,6574,226,6745
214,212,210,7207,208,6891,6765,6890,6763,6889,217,6949,219,7372,221,6764,6779,6734,223,6766
216,214,212,6890,210,6949,6891,6765,6764,6763,219,7372,221,6779,223,6778,6734,6686,6733,225
220,6597,6596,6545,6690,6679,6678,6744,6939,6680,215,213,211,209,222,224,6574,226,6682,6518
217,216,6891,214,212,7372,6949,6764,6765,6733,221,6779,223,6778,225,6686,6986,6763,6734,6832
6596,6690,6466,6518,6464,6597,6678,6679,6545,6680,218,215,213,211,222,224,6574,226,6682,6463
219,217,6949,216,6891,6779,7372,6764,6686,6765,223,6778,225,6986,227,6832,6687,6733,229,214
6690,6466,6464,6463,6526,220,6596,218,6597,6518,213,224,6574,226,6682,228,215,6678,6679,6545
221,219,7372,217,6949,6778,6779,6832,6686,6764,225,6986,227,6687,229,6630,6691,6631,6765,6733
6574,6690,6682,6464,6466,222,220,6596,218,6597,226,228,230,6560,232,6570,6463,6403,6518,6526
223,221,6779,219,7372,6986,6778,6832,6686,6630,227,6687,229,6691,231,6631,6764,6493,6483,233
6574,6682,6464,6570,6528,224,6690,222,220,6596,228,230,6560,232,234,6466,6463,6403,6529,218
225,223,221,6779,219,6986,6687,6778,6832,6630,229,6691,231,6483,233,6493,6686,6631,6551,235
6682,6560,6570,6528,6529,226,6574,224,6464,6690,230,232,234,6479,6681,222,6403,6466,6463,237
227,6986,225,6778,223,6691,6687,6630,6493,6832,231,233,6483,235,6421,6482,6551,6631,236,6779
6560,6529,6570,6528,6394,228,6682,226,6574,224,232,234,6681,6479,237,6464,6690,6393,222,6264
229,227,6687,6986,225,6691,6483,6493,6630,6482,233,235,6421,236,6422,6832,6498,6551,6778,238
6479,6529,6528,6393,6394,230,6560,228,6682,226,234,6681,237,239,242,6570,6574,6264,224,6464
