9054,7,9049,9,9066,3,9059,9056,6,11,9046,9040,5,9045,9058,13
9055,2,9067,9052,8,9065,10,9060,4,9051,9025,5,9061,12,9053,9064
4,9052,9051,5,1,9055,9067,8,9065,9025,9061,9058,9060,6,10,9053
9066,9054,9059,7,0,2,6,9056,5,9058,9049,9045,9040,9051,4,9
5,9051,9058,6,3,0,2,9055,1,9052,9067,9025,8,9061,9056,9026
6,9058,9056,9026,3,9066,0,4,2,9055,1,9051,9052,9061,9025,9045
9056,9059,9054,9045,3,9066,0,7,5,4,2,9055,9058,9051,9026,9061
9,11,9046,13,0,9066,3,5,9054,9049,9059,9056,9040,6,9045,9035
9067,9060,9052,9025,1,9055,2,4,9065,10,12,9064,9053,14,9051,9061
11,13,15,7,9054,0,9066,9049,9046,9059,9040,3,9035,9056,9045,6
9065,9060,9067,9064,8,1,9055,2,12,14,16,17,9053,9052,9025,9038
13,15,9,9049,7,9054,9046,9035,9040,9036,9059,0,9066,18,3,9056
9060,9064,9038,9053,10,9065,8,9067,14,16,17,19,1,9029,9025,9052
15,9046,11,9049,9040,9035,18,9036,8999,9,7,9054,9059,20,9032,9045
9064,9038,9029,9053,12,9060,10,9065,16,17,19,9024,8,9067,9023,9018
25,9035,13,9046,11,18,8999,9036,20,9040,9049,8985,8996,9,9032,22
9029,9038,9023,9030,14,9064,12,9060,17,19,9024,21,9053,9065,10,9018
9029,9030,9024,9023,16,14,9038,9064,19,21,23,8865,12,8867,8946,9022
22,25,27,15,13,11,9,9035,9036,9046,9040,20,8999,8985,8996,8986
9024,9030,8867,9022,17,9029,16,9023,21,23,8865,24,9038,14,8946,8866
22,25,27,30,18,15,13,8999,9035,9036,8986,8996,8985,9050,8988,8984
9024,8865,8867,8859,19,17,9030,9029,23,24,8866,26,9022,16,8980,8858
25,27,30,15,13,8996,20,8985,18,9050,8984,8988,8951,8999,8983,8964
8865,8866,8867,8859,21,9024,19,9030,24,26,8980,28,8864,17,9022,9029
8866,8980,8859,8864,23,8865,21,9024,26,28,8895,29,8867,19,8870,9030
27,30,33,8917,9050,22,8996,8988,8984,8951,8983,8964,20,8985,8832,8833
8980,8866,8864,8870,24,23,8865,21,28,29,8895,31,8859,8876,8875,9024
30,8917,33,8919,8984,25,9050,8951,8983,8833,8832,8955,22,8996,8988,8964
8895,8980,8870,8875,26,24,8866,23,29,31,8876,32,8864,8894,8865,8859
8895,8876,8875,8870,28,26,8980,24,31,32,8894,34,8866,8877,8871,8864
33,8919,35,8936,27,8983,8984,25,8917,8833,8834,8832,8951,8920,9050,8824
8876,8877,8875,8871,29,8895,28,8980,32,8894,34,36,26,8907,8870,8873
8894,8876,8877,8875,31,29,8895,28,34,36,8907,37,8871,8873,8963,8980
35,8936,38,9009,30,8833,27,8983,8919,8917,8920,8834,8918,8984,8832,8795
8907,8877,8873,8871,32,8894,31,8876,36,37,8963,39,29,8879,8895,8845
38,40,9010,42,33,8917,30,8833,8919,8936,8920,9009,9048,8834,8918,8784
8907,8877,8879,8873,34,32,8894,31,37,8963,39,8845,41,9068,8876,8878
8963,8907,8879,8873,36,34,8877,32,39,8845,41,9068,43,8894,8726,8844
40,9010,42,9019,35,8919,33,8920,8936,9009,9048,9020,8990,8917,8784,8918
8963,8845,8879,8844,37,36,8907,34,41,9068,43,8726,45,8878,8846,8873
42,9019,44,9044,38,8936,35,8919,9010,9009,9020,8990,9048,8931,9008,8920
9068,8845,8726,8844,39,8963,37,36,43,45,8725,47,8879,8846,8907,8878
44,9044,46,9034,40,9010,38,9009,9019,8931,9020,9008,8990,8932,8956,8936
8726,8846,8725,8844,9068,41,8845,39,45,47,54,8963,37,8879,8815,8727
46,8932,48,8927,42,9019,40,9010,9044,8931,9034,9020,8956,9008,8967,49
8725,8846,8727,8815,43,8726,9068,41,47,54,56,8845,8844,39,8963,8874
48,8967,49,50,44,9044,42,9019,8932,9034,8927,8931,8928,8956,8969,8930
8727,8815,8811,8760,8725,45,8846,43,54,56,59,8726,9068,8844,41,8845
49,8967,50,8969,46,44,9044,8931,8932,8927,9034,8928,8930,8966,51,8908
50,8969,8966,51,48,8932,46,9034,8967,8930,8927,8929,8960,9001,52,8970
51,8966,9001,52,49,48,8932,46,8969,8967,8960,8930,8970,9003,53,8927
9001,52,9003,8970,50,49,48,8932,8966,8969,8960,8967,53,55,9002,8968
53,9003,55,9002,51,50,49,48,9001,8966,8970,9042,57,8969,8960,8968
55,57,58,9041,52,51,50,49,9003,9001,9002,8970,8966,9042,8992,60
8760,8742,8811,8761,8727,47,8725,45,56,59,61,63,8846,8815,8726,43
57,58,9041,60,53,52,9001,51,9003,9002,8970,9042,8992,9027,8966,8993
8742,8760,8761,8669,54,8727,47,8811,59,61,63,8595,8725,8716,8596,8846
58,60,9027,62,55,9003,53,52,9002,9041,8992,9042,8993,9001,8970,8944
60,9027,62,8944,57,9002,55,9003,9041,8993,8992,9042,53,64,8942,8945
8761,8669,8596,8563,8742,56,8760,54,61,63,8595,65,8716,8697,8727,8811
62,64,8940,66,58,9041,57,9002,9027,8944,8993,8992,8942,55,8945,9042
8596,8563,8564,8697,59,8761,8742,8669,63,8595,65,67,56,8760,8597,8716
64,66,8998,68,60,9027,58,9041,8944,8940,8993,8942,57,8992,8902,8945
8595,8596,8564,8563,61,8761,59,8742,65,67,8597,69,8669,56,8553,8552
66,8998,68,70,62,9027,60,8993,8944,8940,8942,8903,58,8997,9041,8902
8595,8597,8564,8553,63,8596,61,8761,67,69,8552,71,59,8563,8566,8669
68,70,8997,72,64,62,8944,9027,8998,8940,8903,8942,60,8902,8993,8937
8597,8552,8564,8553,65,8595,63,8596,69,71,8566,8554,61,73,8536,8761
70,72,8937,75,66,64,8940,8944,8998,8997,8903,8904,62,8902,8942,9027
8552,8554,8553,8536,67,8597,65,8595,71,8566,73,8567,63,8564,8605,74
72,75,8740,77,68,8998,66,8940,8997,8937,8903,8904,64,8790,8944,62
8566,8552,8554,8536,69,67,8597,65,73,8567,74,8605,8550,8553,8595,76
75,77,78,8724,70,8997,68,8998,8937,8740,8790,8904,8952,8903,66,8798
8567,8605,8554,8550,71,8566,69,8552,74,76,8680,79,67,8565,8645,8597
8567,8605,8645,8655,73,8566,71,8554,76,8680,79,81,8565,69,8550,8590
77,78,80,82,72,8937,70,8997,8740,8790,8952,8741,8904,8798,68,8724
8645,8655,8656,8565,74,8567,8605,73,8680,79,81,83,8590,8598,8554,8566
78,80,82,8685,8740,75,8790,8937,8952,8724,8741,8798,72,8756,8904,70
80,82,84,8677,77,8952,8740,75,8724,8741,8685,8693,8790,8756,8937,72
8655,8656,8598,8590,8680,76,8645,74,81,83,85,87,8605,8567,8606,8565
82,84,86,89,78,8724,8952,77,8685,8693,8677,8756,8741,8686,8740,8692
8656,8606,8598,8607,8655,79,8680,8645,83,85,87,88,76,8590,8468,8605
84,86,89,8678,80,8724,78,8756,8685,8677,8693,8686,8679,8692,8952,77
8606,8607,8707,8468,81,8656,8655,79,85,87,88,91,8598,8680,8645,8452
86,89,90,8625,82,8685,80,8693,8677,8679,8686,8678,8687,8724,8692,8684
8607,8707,8453,8452,83,8606,81,8656,87,88,91,93,8655,8598,8451,8468
89,90,92,94,84,8677,8686,82,8679,8678,8687,8625,8685,8636,8693,8684
8707,8451,8453,8519,85,8607,83,8606,88,91,93,95,8452,8416,81,8656
8451,8519,8416,8450,8707,87,8607,8453,91,93,95,8422,85,8606,8452,83
90,92,94,97,86,8679,8677,84,8678,8625,8636,8624,8687,8686,8651,82
92,94,97,8608,89,8678,86,8679,8625,8624,8636,8855,8687,8626,8677,84
8519,8375,8422,8450,88,8451,8707,87,93,95,96,98,8453,8416,8607,85
94,97,99,8511,90,8625,89,8636,8624,8626,8608,8855,8678,8635,86,8592
8422,8375,8376,8328,91,8519,8451,88,95,96,98,8314,8450,8707,8326,87
97,99,102,92,8624,8625,90,8608,8626,8592,8635,8636,8616,89,8511,8855
8422,8376,8314,8326,93,8375,8519,91,96,98,100,8404,8328,8450,8451,88
8376,8314,8404,8326,95,8422,93,8375,98,100,101,8519,8310,8328,91,8292
99,102,104,8415,94,8626,92,8624,8608,8592,8511,8616,8635,8500,8625,8494
8314,101,8404,8310,96,8376,95,8422,100,8326,8375,93,103,8292,8225,8328
102,104,107,109,97,8608,8626,94,8511,8592,8494,8500,8616,8591,8415,8385
101,8310,103,8225,98,8314,96,8404,8376,95,8422,8326,8292,8375,105,93
103,8225,105,8226,8314,8310,8404,8376,100,98,96,95,8292,8326,8422,106
104,107,109,110,8511,99,8592,97,8494,8500,8415,8385,8608,8591,8593,8397
105,106,108,8218,8310,8225,8404,8292,101,8314,100,8376,8226,98,8326,8319
107,109,110,8345,8494,102,8511,8500,8415,8385,8397,8593,99,8592,8386,8293
106,108,8218,111,8225,8226,8292,8290,103,8310,101,8404,8319,8314,8276,8847
108,8847,111,8217,8218,8226,8290,8276,105,8225,103,8292,8319,8310,8275,8288
109,110,8345,112,8415,104,8494,8385,8397,8293,8384,8386,102,8511,8500,99
