1,2,3,25007,8,6,25008,14,9,25003,24985,17
0,2,3,25007,6,8,25008,9,14,25003,24985,11
1,0,4,25007,8,3,6,25008,14,9,24985,25003
1,2,0,4,25007,6,25008,8,9,14,25003,11
1,0,5,7,24868,24869,10,12,25013,15,13,24851
4,3,1,2,0,10,24869,24868,7,15,25013,12
3,1,2,0,4,5,9,25007,25008,25003,11,8
4,5,6,3,25007,1,2,0,24868,12,24869,25013
25007,2,3,1,6,0,7,24868,4,5,14,25008
6,25007,3,8,1,2,7,0,24868,4,5,11
5,24868,7,4,9,6,3,25007,1,8,2,0
9,6,25008,12,25007,3,7,24868,8,1,2,24869
7,24868,24869,10,4,5,9,6,25008,3,25007,1
12,11,7,24868,9,24869,4,10,6,5,25008,3
8,25008,25007,2,6,3,9,1,11,0,13,12
10,24869,24868,5,7,12,4,13,11,9,6,25008
13,11,12,25003,9,25013,7,6,24868,25008,24869,4
14,24985,8,25008,25003,25007,24953,2,6,9,3,11
24851,15,25013,24869,10,24868,24888,12,5,7,13,4
17,14,24985,8,25008,24949,25007,25003,2,6,3,24953
19,17,14,24985,24949,8,25008,25003,25007,24953,2,6
18,24851,24829,15,25013,10,24869,24888,24868,12,5,7
20,17,19,24985,14,24949,25008,25003,8,24953,25007,9
19,20,22,17,24950,14,24985,8,24949,25008,25003,25007
21,24759,18,24829,24851,15,24828,25013,10,24869,24888,24868
23,24963,24959,19,20,22,17,24950,14,24985,24929,8
24692,24,24791,24759,21,24829,18,24828,24851,15,25013,24890
25,24957,23,24963,24959,19,20,24951,22,17,24950,24930
26,24791,24692,24817,24,24759,21,24828,24829,18,24890,24851
28,26,24693,24692,24791,24,24759,24817,21,24828,24829,18
27,24926,25,24957,24958,23,24963,24959,19,24951,20,22
32,29,33,28,26,24692,24693,24,24791,24759,21,24817
31,33,29,26,28,24692,24,24693,24791,24759,21,24817
32,31,29,26,24692,28,24,24693,21,24759,24791,24817
33,32,31,29,24691,26,24692,28,24,24693,24778,21
30,24820,27,24926,24842,25,24957,24958,25004,23,24963,24959
34,33,32,24619,31,24694,29,24691,26,28,24692,24
24904,35,24820,30,27,24842,24926,24919,25,24958,24957,25004
36,34,24338,33,32,24619,31,24694,29,24726,24691,26
