1,2,3312,3,8,6,2825,14,2750,9,2751,17
0,2,3,3312,6,8,2825,2750,9,14,2751,11
1,0,4,3312,8,3,2825,6,14,2750,2751,9
1,2,0,4,3312,6,2825,8,2750,9,2751,14
1,0,5,7,10,2429,12,15,13,2261,2601,18
4,3,1,2,0,10,7,2429,15,12,18,2261
3,3312,1,2,0,4,5,9,2750,2825,11,8
4,5,6,3,3312,1,2,0,2429,12,10,13
3312,2,3,1,6,0,7,4,5,2825,14,2751
6,3,3312,8,1,2,7,0,4,5,2750,11
5,7,4,9,6,3,2825,3312,1,8,2,0
9,2750,6,12,2825,3,7,3312,8,2429,1,2
7,2429,10,4,5,9,2750,6,2825,3,3312,1
12,11,7,2429,9,4,2750,10,6,5,2825,3
8,2825,3312,2750,2,6,3,9,1,11,0,13
10,2429,5,7,12,4,13,11,9,2750,6,2825
13,11,12,9,2750,7,2429,6,2825,4,3,15
14,2751,8,2825,2750,2749,3312,2,6,9,3,11
15,2429,10,2261,12,5,7,13,4,16,11,2749
17,14,2743,8,2751,2825,3312,2750,2,2749,6,3
19,17,2743,14,2751,8,2682,2825,2750,2749,3312,2
18,2601,15,2429,10,2261,12,2673,5,7,13,4
20,17,2743,19,14,2751,2682,8,2825,2750,2749,2674
2992,19,20,22,17,2743,14,8,2751,2682,2825,2750
21,2034,18,2601,15,2265,2261,10,2429,2282,2673,12
23,2992,3223,19,20,22,17,2743,2681,14,2751,8
24,2034,21,2033,18,2601,2265,2264,15,2261,2282,2429
25,2899,23,3223,2992,19,20,2744,22,17,2681,2743
26,2035,2033,24,2034,21,2264,2265,2601,18,2282,2261
28,26,2035,24,2034,2033,21,2264,18,2265,2601,2675
27,2859,25,2899,2861,23,3223,2992,2813,19,2744,20
32,29,33,28,2027,26,24,2035,2034,21,2033,2687
31,33,29,26,28,2027,24,2035,21,2034,2033,18
32,31,29,26,28,24,2027,21,2034,2035,2033,18
33,32,31,29,26,28,24,2027,2263,21,2035,2034
30,3182,27,2859,25,2899,2812,2861,23,3223,2813,2992
34,33,1999,32,31,29,2026,26,28,2027,24,2263
35,30,3182,2860,27,2859,2812,25,2899,2861,23,2813
36,34,1860,33,1999,32,2003,31,29,2026,26,28
38,36,34,1860,33,1999,2003,32,31,2077,29,2026
37,3129,35,3182,30,2860,2858,27,2859,2812,2811,2899
39,1861,38,1980,36,34,1860,1981,33,1999,2003,32
41,39,1861,38,1980,36,34,1860,1981,33,1999,2076
40,37,3170,3129,35,3169,2860,3182,30,2858,27,2859
42,1509,41,1741,39,1861,38,1951,1980,36,1981,1982
43,3181,40,3180,37,3170,3129,35,3169,2860,3182,30
45,43,3181,40,3180,37,2836,3170,3129,35,3169,2834
