1,2,3312,3,8,-1,-1,-1,-1,-1,-1,-1
2,0,3,3312,6,8,2825,2750,-1,-1,-1,-1
3312,1,8,0,3,2825,6,14,2750,-1,-1,-1
3312,1,6,2,2825,8,0,2750,9,2751,14,-1
5,7,10,2429,12,15,-1,-1,-1,-1,-1,-1
4,10,7,2429,15,12,-1,-1,-1,-1,-1,-1
3,9,2750,2825,3312,1,11,8,2751,2,2749,14
2429,4,12,5,10,13,2261,15,2601,16,-1,-1
2825,3312,14,2,3,2751,2750,1,6,17,0,2743
2750,11,6,2749,2825,2751,16,3,3312,13,2674,8
5,15,2429,7,4,18,2601,12,2261,-1,-1,-1
9,16,2749,13,2750,2674,6,2673,2751,12,2682,2825
13,2261,7,2429,16,2673,2601,11,2265,10,4,15
16,12,2673,2261,11,7,2674,2429,2265,2749,2282,9
17,8,2825,2751,2743,3312,2750,20,22,2,19,6
18,10,2429,2601,21,5,2261,2034,7,12,4,-1
13,11,2673,2674,2749,12,2261,9,2282,2682,2265,2750
2743,14,22,20,2751,19,2992,8,3223,2825,2682,2681
21,15,2601,2034,24,2429,10,2033,2261,2265,26,-1
2992,20,23,3223,22,17,25,2899,14,2743,2744,-1
2992,19,22,17,3223,23,2743,2744,14,2899,2861,25
2034,24,18,26,2601,15,2033,28,2265,-1,-1,-1
20,17,2743,3223,2992,2744,19,2681,14,23,2751,2682
2992,25,19,3223,2899,20,22,2861,27,17,2744,-1
21,26,2034,18,28,2033,29,2601,31,2035,-1,-1
2899,23,27,2992,3223,2859,2861,19,30,20,3182,-1
24,28,29,2034,21,2035,2033,2027,31,32,2026,18
30,25,2899,3182,2859,35,23,2861,-1,-1,-1,-1
2027,29,26,2035,2026,31,2263,2033,24,2034,32,2687
28,31,2027,26,2026,32,2035,1999,2263,24,2003,33
35,3182,27,3129,37,2859,25,2860,2899,-1,-1,-1
32,29,1999,2026,33,2003,28,2027,26,34,1860,2077
31,33,1999,29,34,2003,1860,2026,26,28,36,2027
32,34,1999,31,1860,36,2003,29,-1,-1,-1,-1
33,36,1860,1999,32,38,1980,2003,31,1981,1861,-1
37,30,3129,3182,40,27,3170,2860,2859,-1,-1,-1
34,38,1860,1980,1861,33,39,1999,1981,1741,32,-1
35,40,3129,3170,30,3182,43,3180,2860,3181,-1,-1
1861,36,39,1980,1741,41,34,1860,1981,1951,1509,-1
41,38,1861,1741,42,1980,1509,36,44,1951,-1,-1
37,43,3129,3181,3170,3180,35,45,-1,-1,-1,-1
42,39,1509,1741,1861,38,44,1726,1980,1522,-1,-1
41,44,1509,39,1741,47,1522,1861,1726,-1,-1,-1
3181,40,45,3180,37,46,3068,2835,3170,3129,3100,-1
47,42,1509,1522,41,49,1726,1741,39,1655,-1,-1
46,43,3181,3100,3068,48,40,2835,-1,-1,-1,-1
3100,45,48,3229,3068,50,43,3181,3099,-1,-1,-1
1522,44,49,1509,1655,1523,42,51,1673,1726,-1,-1
46,50,3229,3100,45,52,3165,3231,3099,3068,-1,-1
1523,47,51,1522,1673,1655,1672,44,54,-1,-1,-1
48,52,3229,3231,3165,53,46,3100,4397,3099,3333,-1
1523,54,49,1672,1673,1939,47,56,-1,-1,-1,-1
3231,53,50,4397,3165,55,3229,48,3230,3331,3333,57
55,52,4397,3231,3331,57,3165,50,3230,3333,58,-1
56,51,1939,1672,1523,1583,59,49,1697,1673,-1,-1
53,57,3331,4397,52,3231,3392,58,3230,3330,3165,-1
59,54,1583,1939,62,1672,1582,51,1940,-1,-1,-1
55,58,3392,3331,53,60,4397,3330,3391,3230,52,4073
60,57,3392,3391,61,4073,55,3331,3330,63,53,-1
56,62,1583,1582,1939,54,64,1584,1940,-1,-1,-1
58,61,4073,3392,3391,63,57,3762,3454,65,3331,-1
63,60,4073,3762,58,65,3391,3454,3392,3761,67,57
59,64,1584,1582,1583,66,56,1608,-1,-1,-1,-1
3762,61,65,4073,3761,67,60,3454,70,58,-1,-1
66,1584,62,71,1566,1463,1582,59,1608,-1,-1,-1
67,63,3762,3761,70,61,3856,4073,69,3454,3638,60
71,64,1463,1584,73,1566,62,1534,-1,-1,-1,-1
65,70,3856,3761,69,63,3762,3857,68,4250,3638,4251
3857,69,72,4250,70,74,67,4121,3856,4251,-1,-1
68,70,3857,4250,72,67,3856,4251,74,4121,65,-1
69,67,3856,3857,4250,68,65,4251,3761,72,3638,4121
66,73,1463,1534,64,75,1566,1584,77,1464,-1,-1
3857,68,74,4250,69,4121,76,4645,70,4251,-1,-1
75,71,1534,1463,77,66,1465,1464,-1,-1,-1,-1
72,76,4645,3857,4121,4250,68,78,69,4750,4418,4251
73,77,1534,71,1465,1463,80,1464,-1,-1,-1,-1
4645,74,78,4750,4121,72,79,4418,3857,4250,-1,-1
1534,1465,75,80,73,1491,1464,1463,83,71,-1,-1
4750,79,76,4645,4528,81,4418,74,4417,4121,-1,-1
81,78,4528,4750,4749,82,76,4417,4519,4645,4526,-1
