1,5,14710,7,14677,8,3,14693,14682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,0,14710,14677,5,4,14682,14588,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,1,4,14409,0,14709,10,3,14494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14588,4,1,14677,14709,2,0,14710,14566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14709,2,1,3,6,0,14588,14409,14677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14682,14710,7,14677,0,8,14587,1,14693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,2,14409,12,4,14709,14,3,14494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14682,5,8,14672,14710,14693,14587,14677,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14693,7,9,14658,5,14694,14672,14682,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14694,8,11,14693,7,14656,14657,5,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,6,14409,14389,14709,12,16,2,14494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14656,14694,13,14657,9,17,14626,8,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,10,14409,14,14389,6,14494,16,14709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14626,14656,17,14657,11,19,14552,14694,14609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,12,14494,14425,14389,10,14409,14565,14388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,14,14389,14293,12,14388,18,10,14425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,15,14389,14097,14,14293,20,12,14388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14626,13,19,14609,14656,21,14611,11,14612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,16,14293,22,14389,14097,14098,15,14246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14609,17,21,14611,14626,14612,14627,13,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,18,14097,24,14293,14098,14197,16,14223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14612,19,23,14627,14609,14610,14611,17,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,20,14098,27,14097,14197,14072,18,14223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14610,14612,25,14627,21,26,14697,14609,14618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,22,14197,14072,14098,14222,29,20,14206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14618,23,26,14610,14612,28,14697,21,14673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14618,25,28,14673,14610,14584,14697,23,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,24,14072,31,14197,14069,14070,14098,14206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14673,26,30,14674,14618,14584,14697,25,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,27,14069,33,14072,14070,14090,14197,14206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14584,28,32,14674,26,34,14673,14618,14507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,29,14070,14090,14069,14071,35,14072,13946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14674,30,34,14495,14584,14507,14497,28,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,31,14090,13694,29,14070,37,14069,13946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14507,32,36,14495,30,14529,14497,14584,14488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37,33,13694,39,14070,14090,13471,31,13859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14529,34,38,14507,32,14527,14488,30,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,35,13694,42,14090,13471,13671,33,13859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14529,36,40,14527,34,41,14488,14507,14446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,37,13471,44,13694,13671,13451,35,13859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14527,38,41,14446,14529,14447,14528,36,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14447,40,43,14446,38,14555,14527,14529,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44,39,13671,13451,13471,13860,47,37,13348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14555,41,45,14447,40,46,14426,38,14633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,42,13451,53,39,47,13197,13471,13671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14426,43,46,14447,14555,14633,14328,41,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14633,45,48,14426,14555,50,14329,43,14403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,44,13451,49,53,13671,13348,13197,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14633,46,50,14329,45,14403,14221,14426,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,47,13348,13218,53,13451,13671,13452,13197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14403,48,52,14329,14633,14404,14218,46,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,49,13218,13217,47,13197,56,13348,13240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14404,50,54,14218,14403,14365,14364,48,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13217,51,13197,56,49,13173,62,13218,13240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14365,52,57,14404,50,60,14364,14403,14321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,58,66,59,70,14696,77,14687,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
62,13217,13173,68,53,13174,71,13197,13239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14365,54,60,14321,14404,64,14266,52,14632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,55,59,14696,14687,66,63,14680,14688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14687,58,63,14696,55,65,14688,73,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14321,57,64,14632,14365,67,14266,54,14348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,55,14696,70,58,14687,77,59,14680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,13173,13174,91,56,13198,94,13217,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14687,59,65,14688,58,73,14696,61,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14632,60,67,14348,14321,69,14322,57,14350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73,63,83,14688,14687,86,14679,59,14691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
99,67,14696,70,103,61,14680,97,14687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14348,64,69,14322,14632,14350,14349,60,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,13174,71,98,62,75,101,13198,13060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14350,67,72,14348,64,14427,14349,14632,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
99,66,14680,77,103,69,14696,14678,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,68,13174,75,94,62,13198,13060,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14427,69,74,14350,67,14271,14237,64,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14679,14688,65,83,79,63,86,14678,14687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14271,72,76,14427,69,14270,14237,14350,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,71,13060,81,91,68,13058,13047,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14270,74,78,14271,72,14337,14235,14427,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
103,70,14678,84,99,66,14680,14655,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14337,76,66,80,14270,74,70,82,14271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14681,14679,73,83,14670,14678,65,14691,14655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14337,78,70,82,14531,76,66,14441,14270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,75,13060,13047,91,71,13058,12944,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14441,80,70,85,14531,78,77,14440,14337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14670,79,86,14681,73,14691,14671,14679,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
103,77,14655,89,107,70,14678,14654,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14441,82,77,88,14205,80,70,14440,14531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14691,83,92,14670,79,14708,14671,73,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,71,81,12944,94,68,13047,12942,12945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14440,85,77,90,14375,82,84,93,14441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,84,14655,14654,100,77,14681,14568,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
