1,14710,5,14677,3,14682,7,14588,4,14587,8,14672
0,14710,3,14677,5,4,14588,14682,14587,7,2,14709
1,0,4,6,14709,3,14588,14409,10,14566,14677,14494
4,1,2,0,14677,14588,14710,14709,14587,14682,14566,5
2,1,0,3,14588,14709,14677,6,14566,14409,14710,14587
14710,0,1,3,4,2,7,14682,14677,8,14587,14693
2,4,3,14677,1,14710,0,5,14409,14709,10,12
5,14710,14677,0,1,3,14588,4,14709,2,6,8
7,5,14682,14710,0,14677,1,3,14588,4,14709,2
8,7,5,14682,14710,0,14677,1,3,14588,4,14709
6,14709,2,4,14588,3,14677,1,14682,14710,0,5
14694,9,8,14693,7,5,14682,14710,14587,0,14677,1
10,14409,6,14709,14566,2,14588,4,14587,3,14677,1
14656,11,14694,9,14693,8,7,14672,14682,5,14710,14587
12,14494,10,14409,14566,6,14709,14589,14588,2,14587,4
14,12,10,14494,14409,14565,6,14709,14566,14589,2,14588
15,14,12,10,14494,14409,14565,6,14709,14566,14589,2
13,14656,11,14657,14694,9,14658,14693,8,7,14672,14562
16,14389,15,14,12,14425,10,14494,14409,14565,6,14554
17,14626,13,14656,11,14657,14552,14694,9,14658,14693,14553
18,14293,16,14389,15,14388,14,12,14425,14407,10,14494
19,14609,17,14626,13,14656,14552,14657,11,14694,14474,14658
20,14097,18,14293,14246,16,14389,15,14386,14388,14,12
14612,21,14609,19,17,14611,14626,13,14476,14656,14552,14657
22,14098,20,14097,14223,18,14246,14387,14293,16,14389,14386
23,14612,21,14627,14609,19,17,14611,14479,14626,13,14476
25,14610,23,14612,21,14627,14609,14480,19,14479,14611,17
24,14197,14098,22,14222,14223,20,14097,14245,14387,18,14246
26,14618,25,14610,23,14573,14612,21,14627,14480,14609,19
27,14072,14197,24,14222,14098,22,14223,20,14097,14245,14387
28,26,14618,14697,25,14610,23,14573,14612,21,14627,14471
29,14069,14072,27,14206,14197,24,14222,14098,22,14232,14223
30,14584,28,14673,26,14618,14697,14508,25,14610,23,14573
31,29,14069,14072,27,14206,14197,24,14222,14232,14098,22
32,30,14584,14674,28,14673,14509,26,14618,14508,14697,25
33,14070,31,14069,29,14071,14072,27,14206,14231,14197,24
34,32,30,14674,14584,28,14509,14673,26,14618,14508,14697
35,14090,33,14070,31,14069,29,14071,14072,27,14206,14231
36,34,14507,32,14495,30,14674,14584,28,14509,14673,14498
37,13694,35,14090,33,13946,14070,31,14069,14071,29,13944
38,14529,36,34,14507,32,14495,30,14674,14584,28,14509
40,38,14529,36,34,14507,32,14495,30,14674,14584,14464
39,13471,37,13694,35,13859,14090,33,13946,14070,31,13944
41,40,38,14527,14529,36,14488,34,14507,14497,32,14495
42,39,13471,37,13860,13694,13859,35,14090,33,13857,13946
43,14555,41,40,14527,38,14529,36,14488,34,14507,14497
45,14555,43,14447,41,14446,40,14527,38,14528,14529,36
13451,44,13671,42,13471,39,13860,37,13694,13620,13859,35
46,45,14426,14555,43,14328,14447,41,14446,14436,40,14527
13348,47,13451,13671,44,13453,42,13564,13860,13471,39,13620
48,14633,46,14426,45,14555,43,14328,14447,41,14446,14436
49,47,13348,13451,13452,44,13671,13453,42,13564,13471,13860
50,14403,48,14329,14633,46,14426,45,14296,14555,43,14328
51,49,13218,47,13348,13451,44,13452,13671,13453,42,13619
52,50,14403,48,14221,14329,14633,46,14296,14426,45,14555
54,52,14404,50,14403,14218,48,46,14633,14329,14221,45
13217,53,13197,51,13218,49,13481,47,13348,13452,13451,44
54,14404,52,14218,50,14403,14221,48,14329,14633,14219,46
55,57,54,14365,52,14404,50,14403,14218,48,46,14633
58,55,57,54,14365,52,14404,14364,50,14403,14218,48
57,14365,54,14364,14404,52,14218,14599,50,14403,14147,14221
55,58,59,60,57,54,14365,52,14404,14364,50,14403
13173,56,13217,13197,13239,53,13240,51,13218,49,13481,47
59,58,61,55,60,57,14321,54,14365,52,14404,14364
60,14321,57,14365,54,14364,14404,52,14599,14218,50,14403
63,14687,59,14696,58,61,55,64,60,14632,57,14321
14696,61,14687,58,55,59,63,65,67,64,60,14632
64,14632,60,14321,57,14266,14365,54,14364,14220,14404,52
13174,62,13198,13173,56,13217,13239,13197,53,13240,13470,51
67,64,14632,60,14322,14321,57,14266,14365,14268,54,14364
14680,66,14696,14688,61,14687,58,59,63,55,65,69
68,13174,13198,62,13173,13196,13239,56,13217,13197,13240,13470
69,67,64,14632,60,14322,14321,57,14266,14268,14365,54
65,14688,63,14687,14680,59,14696,70,66,58,61,55
72,69,14350,67,14348,64,14632,60,14322,14321,57,14266
71,13060,13058,68,13198,13174,13196,62,13173,13206,13239,56
74,72,14427,69,14350,67,14348,64,14632,60,14322,14321
70,14678,14680,66,14679,14688,14696,14687,61,73,63,65
76,74,72,14427,69,14350,67,14348,64,14632,60,14322
14679,73,14678,14688,65,14680,63,77,14687,70,14696,59
78,76,74,72,14427,69,14350,67,14348,64,14632,14342
75,13060,13058,71,13198,13196,68,13174,13206,13205,62,13173
80,78,76,74,14271,72,14427,69,14350,67,14349,14348
79,73,14679,65,14678,14688,63,14680,77,14687,14696,70
14655,77,14678,14681,70,14680,14679,66,14688,79,14696,73
82,80,78,76,74,14271,72,14427,14237,69,14350,14349
83,79,73,14681,14679,65,14678,14688,14655,63,14680,84
81,13047,75,13060,71,13058,13059,68,13198,13174,13196,13205
85,82,80,14337,78,14270,76,74,14271,72,14427,14237
84,14655,77,14681,14678,14670,70,14679,14680,79,14688,66
88,85,14441,82,80,14337,78,14270,76,14235,14271,74
87,81,13047,75,71,13060,13058,13059,68,13056,13174,13198
86,14691,83,14670,79,73,14681,14679,65,14655,14678,14688
90,88,14440,85,14441,82,80,14531,14337,78,14269,14270
91,87,12944,81,13047,12942,75,71,13060,13058,13059,68
89,14654,84,14655,14681,77,14670,14678,14679,79,70,14680
92,14708,86,14691,14671,83,14670,79,14681,73,14654,14679
93,90,14375,88,14440,85,14441,82,14531,80,95,89
94,12945,91,12944,87,81,13047,12942,75,12946,71,13060
97,93,14376,90,14375,88,14440,14205,85,95,89,84
95,14568,89,14654,14666,84,14655,14681,14670,14671,77,14678
98,94,12945,91,12944,12677,87,81,12942,13047,12946,75
14676,96,14692,14708,92,14671,14691,86,14666,83,14670,79
99,97,14435,14434,93,14376,14354,90,100,95,14375,89
101,12451,98,12645,94,12945,91,12677,12944,87,12942,81
14540,100,14568,95,14567,14666,89,14654,14667,84,14655,14671
14699,102,14676,14675,96,14692,14708,14667,92,14671,14691,14567
103,14442,99,14435,97,105,14434,100,14374,95,14540,93
104,12451,101,12379,98,12645,12571,94,12945,12678,91,12677
105,14539,14540,100,14567,14568,14634,95,14667,14666,14654,89
107,14423,103,14424,14442,105,99,109,14484,100,14540,14435
108,12138,104,12451,12379,101,12570,98,12645,12571,94,12945
106,14699,14663,102,14675,14676,14634,14692,96,14667,14708,14671
109,14702,14539,14540,105,14634,14567,100,14568,14667,14663,14675
110,14422,107,14423,14378,14424,103,109,113,105,14442,14379
111,12097,108,12138,12378,104,12379,12451,101,12570,12645,12571
112,14698,14647,106,14663,14699,14646,14675,102,14634,14676,14702
113,14702,14646,14539,109,14634,14647,14540,14663,14567,105,14667
115,11980,111,12097,108,12138,12378,104,12379,12451,101,12596
114,14366,110,14422,14467,14378,107,14423,113,117,109,105
118,115,11980,111,12097,12049,108,12138,12378,13093,104,12379
117,14576,14578,14702,113,14646,14622,14539,14647,109,14634,14645
120,118,115,11980,111,12097,12049,108,12138,12378,104,13093
116,14645,14622,14647,112,14698,14578,14646,14663,106,14699,14576
122,120,118,11978,115,11980,111,12097,12049,108,12138,104
119,14276,114,14366,14213,14422,110,14467,14378,14264,14423,121
14510,121,14578,14576,117,14619,14622,14646,14702,113,14644,14647
124,122,11927,120,11929,118,11978,115,11980,12048,111,12049
123,14644,14619,14645,116,14622,14605,14647,14698,112,14578,14510
14242,125,14276,14700,119,14366,14213,114,14467,14011,14422,110
14635,128,14644,14619,123,14605,14622,14645,116,14578,14510,14647
126,14605,14510,121,14619,14578,14635,14622,14576,117,14644,130
11838,127,11928,124,11977,122,11927,120,11929,118,11979,11978
14241,129,14242,14215,125,14700,14276,119,14213,14366,14011,14467
130,14635,14492,128,14619,14401,14644,14605,123,131,14622,14645
14401,131,14492,126,14605,14510,134,14619,14635,121,14578,130
133,14241,14214,129,14242,14215,14010,125,14700,14276,14213,14011
132,11838,12031,127,11928,12377,11977,124,11927,122,11981,120
134,14492,130,14401,14635,135,14619,128,14605,131,14644,126
13998,14214,136,14241,133,14010,14215,14242,129,13997,14011,14008
138,134,14402,130,14492,14635,128,14401,135,14619,14644,14605
135,14402,14401,131,138,14492,134,140,126,14605,14619,14635
13998,139,13977,14214,14010,136,13997,14241,14215,14046,133,14008
137,11845,12112,132,12031,11838,12377,127,12030,11977,11928,11981
140,138,134,130,14402,14367,14492,14635,128,14401,141,14619
142,13936,13977,13998,13937,139,13997,14010,14214,14046,136,13506
144,14623,140,14408,138,134,130,14402,128,14635,14367,14492
14367,141,14368,14402,135,14408,14401,138,131,14623,140,14492
146,144,14623,140,14408,138,134,130,14368,128,14402,14635
13936,145,13937,142,13977,13998,13997,14046,139,13506,14010,14214
143,11941,12191,137,11845,12112,12218,12031,132,11838,12377,12030
139,142,136,145,149,13998,14214,13936,13977,133,14241,14010
147,14368,14367,141,14408,14402,14311,14623,135,138,140,14401
151,139,136,142,145,149,13998,133,14214,14241,13936,13977
149,13712,13936,145,13937,13720,13977,142,13506,14046,13997,13998
148,14391,146,144,14311,14623,140,14408,138,134,14234,14368
151,153,145,149,142,154,139,13936,13998,13977,136,13712
153,151,156,136,147,139,152,142,145,141,133,149
154,149,156,145,13936,13712,142,13937,151,13977,13720,139
12179,150,11880,11879,11941,143,12191,12065,12064,12112,137,12218
155,14514,148,14391,146,14311,144,14623,140,14615,14408,14234
14234,152,14615,14368,147,14367,14311,14408,141,14623,14402,140
158,156,13855,154,149,151,13841,145,153,13936,142,13712
12179,12065,11879,11880,12064,159,12191,150,12218,12178,11941,12205
165,12065,12178,12064,163,12204,11879,12205,12261,12179,12218,12191
12065,163,11879,12064,12179,12178,12191,11880,12218,12204,12205,159
157,14079,153,13855,151,156,162,147,152,161,141,158
12179,163,159,11879,11880,165,12065,150,12191,12064,164,11941
160,155,14390,14514,148,14391,14310,146,14311,144,14233,14623
167,159,12179,163,11880,150,11879,165,12065,12191,11941,143
161,14233,14234,14615,152,14310,14311,14368,147,14408,14367,14623
