1,2,6,5,8,4,3,-1,-1,-1,-1,-1
0,2,6,5,8,4,3,1584,10,7,1573,-1
1,6,8,0,5,4,10,1584,3,1573,7,-1
4,7,5,1573,9,6,1,1584,2,8,0,11
5,3,7,6,1573,1,1584,2,8,9,0,10
6,4,2,3,8,1,1584,1573,7,0,10,9
5,8,2,1,4,1584,10,0,3,1573,7,12
3,9,4,1573,5,11,1584,6,1583,1,2,8
6,10,2,5,1584,1,4,12,0,1573,1582,3
11,7,1573,3,13,4,1583,1584,5,6,-1,-1
8,1584,12,6,1582,2,5,14,1573,4,1,1583
9,13,1573,1583,7,15,3,1584,1572,4,-1,-1
1582,14,10,1584,8,16,1580,1583,6,1573,-1,-1
11,15,1583,9,1572,17,1573,7,-1,-1,-1,-1
16,12,1582,1580,18,10,1581,23,1584,1583,-1,-1
17,13,1572,11,1583,19,1575,22,25,-1,-1,-1
14,18,1581,23,1580,12,1582,1578,31,-1,-1,-1
15,19,1572,1575,25,22,13,21,1576,1570,1577,24
23,1581,16,1578,31,14,1580,1579,1577,34,1544,-1
25,22,17,1576,1575,21,1570,24,15,1539,1572,1569
26,27,1565,33,32,30,36,29,1566,37,1560,1562
22,24,1570,25,28,19,1585,29,1576,17,1569,30
21,25,1570,19,24,1576,28,17,1569,1585,1575,29
18,31,1578,1581,34,16,35,1579,1544,1571,14,1577
21,28,22,1570,29,1585,25,30,19,1566,1569,1576
22,19,1576,1570,21,1575,24,17,1569,1539,28,1585
20,33,27,1565,36,32,37,1560,30,1562,38,1566
20,32,26,1565,30,33,29,1566,36,1562,28,1560
29,24,21,1585,30,1570,1566,22,32,27,25,1569
28,30,32,1566,24,1585,27,21,1570,20,1565,22
32,29,1566,27,28,1585,1565,24,20,26,1562,1568
34,23,1578,35,1571,1544,18,40,1579,1581,1551,16
30,27,1566,1565,29,20,26,1562,28,33,1585,1568
36,26,1565,37,1560,20,27,38,32,1562,39,30
35,31,1571,40,1544,23,1578,1551,48,18,1579,1581
34,40,1571,31,48,1551,1544,23,1578,50,55,-1
