1127,1,2,6,5,8,4,3,1091,10,7,950
1127,0,2,6,5,8,4,3,1091,10,7,950
1,1127,0,6,8,5,4,10,1091,3,7,950
1,2,1127,0,4,7,5,950,9,6,1091,8
3,1,2,1127,0,5,7,6,1091,950,8,9
4,2,3,1,1127,0,6,1091,8,7,950,10
5,2,1,4,1127,0,3,8,1091,10,950,7
3,4,5,6,1,2,1127,0,9,950,11,1091
6,2,5,1,4,1127,0,3,7,10,1091,12
7,3,4,5,6,8,2,1,1127,0,950,11
8,1091,6,2,5,950,4,1,1127,0,3,7
9,950,7,1091,3,4,5,6,10,8,2,1
10,1091,8,6,950,5,2,4,1,9,7,11
11,980,9,950,7,1091,3,4,5,12,10,6
12,1059,10,980,1091,8,950,6,5,2,11,4
13,11,980,9,950,1059,7,1091,3,12,14,4
14,12,1059,10,980,979,1091,8,950,6,15,5
15,979,13,1037,980,11,9,1084,1059,950,1091,7
16,1084,14,1037,970,1059,12,979,1131,980,10,1091
17,1131,15,970,979,13,1037,980,11,1084,1059,18
21,22,19,17,15,1131,13,979,11,970,9,980
19,17,1131,15,970,979,13,1037,11,980,9,1084
21,19,17,1131,15,970,979,13,1037,11,980,1036
18,16,1084,14,1037,970,1059,12,979,1131,980,10
21,22,19,17,20,1131,15,979,13,970,11,1037
22,19,21,24,17,1131,15,970,979,13,1037,1036
20,28,24,21,22,25,19,17,15,1131,13,1085
20,26,28,24,21,22,25,19,17,15,1131,1085
24,21,22,25,19,20,17,1131,15,13,979,970
28,24,27,21,20,22,26,25,19,969,17,1131
29,27,28,24,20,26,21,22,25,19,969,17
23,1036,18,1038,16,1084,14,1037,970,1085,1059,12
30,27,29,20,26,28,24,21,22,25,19,969
26,20,27,32,30,29,28,24,21,22,25,19
31,23,18,1036,16,1038,1084,14,1037,970,1085,12
34,31,23,18,1036,16,1038,1084,14,1037,970,1085
33,26,865,20,27,32,30,29,28,24,937,21
36,33,26,865,20,27,32,30,29,28,24,937
37,36,33,26,865,20,27,32,30,29,28,24
38,37,36,33,26,865,20,27,32,30,29,881
35,1083,34,31,23,1082,18,1036,16,1038,1070,1084
39,38,37,36,33,26,865,20,27,32,30,29
41,39,38,37,36,33,864,26,865,20,27,878
42,41,39,38,990,37,36,33,864,26,865,20
42,43,46,41,39,38,990,37,36,33,864,26
46,43,42,41,44,39,38,990,37,36,864,33
41,43,39,42,38,990,37,36,864,33,26,865
44,42,43,45,46,41,39,38,990,37,36,33
40,35,1083,34,31,1082,23,1036,18,1038,1070,16
47,44,42,43,45,46,41,39,38,990,37,36
48,1086,40,1092,1083,35,34,31,1082,23,1051,1036
47,49,44,986,42,43,824,45,46,41,823,39
53,51,49,47,44,986,42,43,824,45,46,41
49,47,51,986,44,42,43,824,45,46,41,823
51,52,53,47,49,44,986,42,43,824,45,46
50,1086,48,1092,40,1083,1068,35,34,1082,31,1051
54,51,52,53,47,49,44,986,42,43,824,45
56,54,51,52,53,47,49,44,986,42,43,824
55,1077,50,1086,1092,48,1068,40,1083,35,1082,34
57,56,843,54,51,52,53,49,47,44,986,42
58,1077,55,50,1069,1092,1086,1068,48,40,982,1083
59,57,56,843,54,856,51,52,53,49,758,47
61,59,811,57,56,843,54,856,51,52,53,758
62,61,59,811,57,56,843,54,856,51,52,709
60,1076,1075,58,1077,1069,55,1126,50,1068,1092,1086
63,62,61,59,811,57,56,843,844,54,856,51
64,1014,1076,60,1075,58,1077,1069,1126,55,982,1068
66,1014,64,1075,1076,60,1013,1126,1069,1077,58,982
65,757,63,62,756,61,59,811,57,844,56,843
67,1014,66,1075,1013,64,1076,1126,60,1069,1077,983
69,1014,67,1013,1075,66,1126,64,1076,1069,60,983
68,65,757,63,62,756,61,867,59,811,57,844
70,69,1013,1014,67,1075,992,66,1126,1076,64,983
71,68,727,65,757,63,62,756,61,867,59,811
73,649,71,68,727,65,757,755,63,62,756,61
72,1310,70,69,1013,992,1014,67,1075,66,1126,964
74,73,649,71,68,727,65,757,755,63,756,62
75,991,1310,72,70,992,993,1013,69,1014,67,962
76,624,74,73,649,648,71,68,727,65,755,757
77,991,75,1310,993,72,992,70,1013,962,69,961
78,624,76,74,649,648,73,71,727,68,755,676
80,624,78,648,650,76,649,74,73,71,727,755
81,80,650,624,648,78,649,76,74,73,676,755
79,1003,77,991,75,993,1310,72,992,961,70,962
82,81,650,638,648,80,624,78,676,649,76,755
84,638,82,650,81,648,676,80,653,624,78,649
85,638,637,84,650,82,653,676,81,648,80,624
83,1004,1003,79,77,840,991,993,75,1310,961,72
86,637,85,638,653,84,650,676,82,640,654,81
88,637,86,653,638,85,640,84,676,650,654,82
89,88,637,653,640,86,638,85,641,676,654,84
90,89,640,653,637,88,641,86,638,654,85,676
87,1005,1004,83,841,1003,79,840,77,991,829,993
92,87,1005,83,1004,841,79,1003,840,77,991,75
93,92,87,1005,83,1004,79,1003,841,77,840,75
94,93,92,87,1005,83,1004,79,1003,77,841,75
91,632,90,89,640,641,88,653,637,86,642,638
95,94,93,92,87,1005,83,1004,79,77,1003,841
97,95,94,93,92,959,87,1005,83,816,1004,79
96,91,630,90,632,89,640,88,641,637,653,86
890,98,97,95,917,94,93,92,959,817,87,1005
99,96,630,91,90,632,89,88,640,641,637,86
101,588,99,96,630,91,90,631,632,89,88,641
100,890,897,98,917,97,95,94,93,817,898,959
105,106,102,101,588,99,673,96,90,91,89,630
106,104,102,101,588,99,673,96,91,630,90,89
102,101,588,99,673,96,630,91,90,631,89,632
104,105,106,102,589,101,588,99,673,96,90,91
898,897,790,817,889,816,917,959,789,103,818,890
108,898,788,897,889,817,790,917,103,890,959,816
889,103,897,100,890,109,98,917,108,898,97,95
107,104,105,106,102,589,101,588,99,673,96,90
109,108,897,889,898,788,110,817,103,917,890,790
112,889,109,897,110,108,898,103,788,817,890,100
111,107,104,576,105,106,102,589,101,581,588,99
108,109,112,788,113,898,897,777,889,790,817,110
113,889,110,112,109,897,103,115,108,898,100,890
116,110,889,113,103,112,897,109,115,100,108,890
115,112,109,113,108,116,788,898,889,117,897,110
118,113,112,116,115,109,117,108,889,897,110,898
119,116,113,117,118,112,889,109,115,110,108,897
120,116,117,119,113,110,889,112,118,109,115,103
114,111,567,107,104,576,105,575,106,589,102,581
121,749,120,117,116,119,113,110,889,118,112,115
122,114,567,111,107,576,104,575,105,106,589,102
123,749,121,120,117,116,119,750,110,113,889,118
124,566,122,114,567,111,577,107,576,104,575,105
125,747,123,749,121,117,120,116,750,119,110,113
126,124,566,122,563,114,567,111,577,107,576,575
128,126,562,124,566,122,563,114,567,574,111,577
127,125,747,123,749,121,1028,117,120,750,116,110
129,128,126,562,124,566,570,122,563,114,567,574
130,127,748,125,747,739,123,749,1028,121,117,120
131,129,564,128,565,126,562,124,570,566,122,563
135,748,132,130,739,127,747,125,722,1028,123,749
132,130,748,127,739,125,747,123,722,1028,749,121
135,132,134,130,748,127,125,739,747,123,722,1028
133,131,129,564,128,565,562,126,124,570,566,122
134,135,737,136,748,132,739,130,722,127,747,125
137,568,133,131,569,564,129,565,128,573,562,126
736,138,723,737,134,135,136,775,748,132,739,722
139,568,137,133,569,131,564,572,129,565,573,128
140,736,723,711,138,737,775,134,135,136,712,748
141,587,139,568,580,137,569,133,572,131,564,578
142,140,736,723,711,138,737,134,775,135,136,712
144,142,140,736,138,723,711,136,134,135,737,775
145,144,142,140,734,736,138,723,711,136,135,134
143,603,141,587,580,139,568,569,137,572,578,133
146,145,144,142,140,734,138,736,723,136,711,135
148,146,145,144,142,734,140,138,736,723,136,711
149,148,846,146,145,144,142,140,734,138,736,136
147,616,603,143,587,141,611,580,139,568,569,578
150,149,148,846,146,145,735,144,142,140,734,138
152,150,149,148,846,146,145,735,144,142,140,734
153,152,150,149,148,846,146,145,735,144,142,140
151,147,616,603,143,611,141,587,580,139,590,568
154,153,152,857,150,149,148,846,146,145,735,144
155,151,616,147,603,143,611,580,587,141,590,578
157,616,155,151,147,603,611,143,590,580,587,141
155,157,158,151,616,147,598,603,143,611,141,587
156,154,153,152,857,150,149,148,874,846,146,145
160,952,156,154,933,153,152,857,150,149,874,148
158,157,159,598,155,616,151,147,611,603,590,143
162,617,158,159,157,155,598,616,151,596,147,611
161,934,160,952,156,154,933,153,152,857,873,150
163,162,617,159,158,157,155,598,151,616,596,147
164,934,161,952,160,156,914,933,154,153,873,857
166,164,934,161,952,160,156,914,933,154,153,873
167,166,164,932,934,161,160,952,156,914,933,154
165,658,745,163,617,162,746,159,158,157,155,598
953,932,167,166,168,934,164,838,914,161,952,160
932,170,953,838,166,167,914,934,168,164,952,933
170,171,953,932,173,167,166,168,838,934,914,164
168,167,953,170,166,171,164,932,934,161,952,160
171,172,932,838,170,953,914,837,173,934,166,167
173,170,953,172,167,168,171,166,932,174,164,934
731,169,743,745,165,658,163,698,617,746,162,159
175,170,172,173,953,171,174,167,932,168,166,934
176,743,731,169,745,658,698,165,746,163,617,694
178,743,176,744,731,745,169,698,658,165,746,694
174,1021,171,172,177,170,838,932,175,837,953,173
179,743,744,178,176,698,745,731,169,694,658,746
181,744,179,743,178,698,176,694,745,731,169,746
180,1021,174,171,172,177,837,838,170,175,932,835
182,181,179,178,744,743,176,698,731,745,694,169
184,182,181,179,178,743,744,176,731,698,169,745
185,184,179,181,178,182,176,743,697,744,731,169
183,944,180,1021,929,174,837,171,835,177,172,838
186,185,184,178,179,181,182,176,743,697,731,744
188,754,186,185,184,178,179,182,181,176,697,743
187,183,944,180,929,1021,835,174,837,171,177,906
189,188,754,186,185,799,184,178,179,182,181,176
190,936,187,944,183,929,930,180,1021,835,906,837
191,189,188,754,186,185,799,184,178,179,182,181
192,936,190,187,930,929,944,183,931,180,906,835
194,936,192,930,190,929,187,944,931,183,906,835
195,194,936,930,192,190,929,931,944,187,906,835
193,191,189,803,188,754,186,185,799,184,178,179
197,193,806,191,189,803,188,754,186,799,185,801
196,195,1025,194,936,192,930,190,931,929,1015,187
198,197,193,806,191,189,803,188,802,754,186,185
200,198,197,193,806,191,189,803,188,802,754,186
200,201,198,197,193,806,191,189,803,188,802,186
201,204,200,202,198,197,193,806,191,189,803,802
198,197,201,806,193,200,202,191,189,803,802,188
203,204,201,198,200,197,202,193,806,191,189,803
199,1025,196,195,935,194,930,192,936,931,1015,190
787,202,200,201,203,205,204,198,197,193,806,191
206,199,1025,935,196,195,194,930,931,1015,936,192
207,787,202,200,201,845,203,205,204,198,954,197
209,207,787,202,200,201,845,203,205,204,198,954
208,206,1128,935,199,1025,196,1089,1015,195,931,194
209,210,207,787,202,200,201,845,203,205,204,198
207,787,202,200,845,201,203,912,205,204,198,954
212,209,210,213,207,787,202,913,200,201,845,203
210,877,209,212,214,213,207,787,202,913,200,201
211,1128,208,206,935,1089,199,1025,1015,196,195,1088
213,913,207,787,202,845,200,201,912,203,205,204
214,212,877,209,210,215,213,217,207,787,202,913
215,877,210,212,214,209,218,213,217,207,787,220
217,913,213,207,845,787,912,202,200,201,203,205
218,214,212,877,219,209,215,210,213,217,207,220
216,211,1109,208,1128,206,935,199,1089,1025,1108,196
224,213,217,220,221,207,787,913,218,202,214,200
223,217,213,220,207,913,787,221,202,978,200,845
224,868,223,217,220,213,913,207,787,202,978,845
219,877,215,214,218,212,221,210,209,227,223,868
221,218,214,223,212,877,868,219,224,209,225,215
220,978,217,913,225,213,912,845,224,207,868,787
223,868,224,225,227,221,213,217,218,220,207,228
225,224,220,217,868,228,223,213,229,913,207,978
227,221,229,960,223,218,958,868,224,214,226,225
230,228,225,220,217,224,868,213,223,913,978,229
232,228,220,230,217,225,978,913,224,213,868,223
222,1146,216,1109,211,208,1128,1107,206,1108,935,1089
226,219,958,215,877,960,210,214,212,218,209,221
234,222,1146,1110,216,211,1109,208,206,1128,1107,199
238,235,226,958,219,215,960,877,214,218,212,210
237,226,958,235,219,960,877,215,218,221,214,227
240,231,229,227,223,868,221,960,224,225,218,958
229,231,223,868,227,224,225,221,960,230,218,232
235,237,238,226,219,215,958,877,210,960,212,214
236,234,222,1146,1110,216,211,1109,1107,208,206,1128
241,235,237,238,226,219,971,958,215,877,960,210
242,1150,236,234,1110,1112,222,1146,216,1107,1109,1229
243,973,241,235,237,238,971,226,958,219,972,960
245,973,1057,243,241,237,971,235,238,972,226,958
1166,244,1150,242,1165,236,234,1112,1111,1110,1146,222
246,1057,245,973,243,971,972,241,237,238,235,958
248,1057,246,245,1042,973,972,971,243,238,237,241
249,248,1057,1042,246,972,245,973,971,243,1031,238
247,1253,1166,244,1165,1176,1150,242,1111,1112,236,234
250,1058,249,1042,1057,248,1039,246,972,971,245,973
251,1253,247,1166,1165,1176,244,1150,1111,1175,242,1112
252,1058,1101,250,249,1042,248,1039,1057,246,972,1065
253,1326,251,1253,247,1180,1166,1176,1165,244,1175,1182
254,252,250,1101,1058,249,248,1042,1078,1057,1039,246
256,254,1115,252,250,1101,1058,249,248,1078,1042,246
257,256,254,1115,252,250,1101,249,1058,248,246,1057
255,1230,253,1326,1236,251,1253,1180,247,1176,1166,1182
258,257,256,1116,254,1115,252,250,1114,249,1101,1058
259,1232,1230,255,253,1326,1236,251,1253,1180,1235,247
260,258,257,1116,256,254,1115,1114,252,250,1101,249
261,1232,259,1247,1230,255,253,1236,1326,251,1253,1235
262,1244,260,1201,258,257,1116,1170,256,1115,254,1171
263,1231,261,1232,259,1247,1230,255,1329,1236,253,1326
264,1284,1244,262,1190,1201,260,258,1170,257,1116,256
265,263,1231,261,1246,1232,259,1247,1230,255,1329,1236
266,1284,264,1244,1190,262,1201,260,1144,1170,258,1116
268,1191,1284,266,1190,264,1244,1144,262,1201,1170,260
267,1237,265,263,1231,1246,261,1232,1295,1247,259,1329
1098,1072,1189,1046,1099,1117,1073,1124,1060,1047,1118,1049
269,1191,268,1284,266,1190,1144,264,1244,1201,1170,262
1189,271,1098,1124,1117,1072,1099,1118,1046,1123,1073,1094
270,1238,267,1237,265,1385,263,1231,1246,261,1295,1232
273,271,1098,1189,1072,1124,1117,1099,1046,1073,1118,1060
274,270,1238,267,1237,265,263,1385,1231,1246,261,1232
276,274,270,1238,267,1409,265,1237,263,1385,1231,1246
277,276,274,270,1238,267,1409,265,1237,263,1231,1385
273,1189,275,1124,271,1098,1117,1118,1072,1123,1099,1046
271,275,273,1100,1072,1098,279,1189,1073,1046,1060,1117
278,277,276,274,270,267,1238,1409,265,1237,263,1231
272,1306,269,1191,1142,268,1284,1144,1190,266,1123,264
280,1100,271,275,1072,273,1073,279,1098,1074,1189,1060
281,278,277,276,274,270,267,1238,1409,265,1237,263
282,1306,272,1142,1191,269,268,1144,1123,1284,1190,266
279,273,1145,275,1189,287,280,1124,271,283,1098,1143
283,280,275,271,1100,273,279,1072,1098,1189,1073,1074
286,1145,279,273,1124,275,1189,1143,287,280,271,1123
288,1145,286,279,1143,1124,273,1189,275,1123,287,280
287,283,280,275,286,273,271,279,288,1100,289,1187
284,1269,281,278,277,1487,276,274,1426,270,1238,267
285,282,1306,1142,272,1143,1191,269,1123,1144,268,1145
294,286,288,290,279,289,287,273,275,280,283,1145
290,287,286,288,280,275,279,283,273,289,271,1189
289,288,1145,1143,296,286,293,279,1124,294,1123,273
293,288,286,294,289,279,290,1145,273,287,275,280
295,289,1143,298,1145,288,296,1283,286,293,1123,279
296,288,289,295,286,293,294,1145,279,290,273,1143
297,1143,295,1283,289,1145,298,288,296,1142,1123,286
292,1283,285,301,1142,282,1306,299,1143,272,297,295
299,297,1283,1143,295,289,1145,292,298,1142,288,1123
291,1358,284,1269,1427,281,278,1487,277,1445,276,1426
301,1283,299,300,297,1143,292,295,1142,285,289,1145
298,295,296,289,297,288,293,299,286,294,301,1145
303,1283,300,301,299,292,1143,297,285,1142,295,304
305,300,303,1283,292,301,285,299,1143,1142,297,282
304,297,295,298,299,1197,289,301,296,288,303,293
302,1443,1358,291,1427,1269,284,281,278,1445,1487,277
307,304,297,299,301,295,298,303,1197,289,305,296
308,302,1443,1358,291,1444,1427,284,1269,281,1445,278
309,1223,307,304,301,297,303,299,305,295,1197,298
310,308,1458,302,1443,1358,1444,291,1427,1269,284,1445
311,1222,309,1223,307,1213,304,303,301,305,299,297
312,310,1458,308,302,1443,1436,1444,1358,291,1427,284
314,312,310,1458,308,302,1443,1436,1444,291,1358,1427
313,311,1222,309,1223,1213,307,1224,305,303,301,304
315,314,1439,312,310,1441,1458,308,302,1443,1436,1444
317,315,314,1439,312,310,1441,1458,308,302,1443,1436
316,1271,313,1221,1222,311,1259,1224,1223,309,1213,307
318,317,1398,315,314,1428,1439,312,310,1441,1458,308
1259,1270,1221,1258,1224,1285,1271,1407,319,1222,1212,1213
320,1393,318,317,1398,315,314,1428,1439,312,310,1441
321,1270,324,1259,325,1221,1285,1271,1224,319,1258,1222
321,1259,1258,1270,1221,1407,1224,1285,1271,1212,1257,1222
