1127,1,2,6,5,8,4,3,1091,10,-1,-1
1127,0,2,6,5,8,4,3,1091,10,7,950
1,6,1127,8,0,5,4,10,1091,3,7,950
4,7,5,950,9,6,1091,1,2,1127,8,0
5,3,7,6,1091,950,1,2,8,9,1127,0
6,4,2,1091,3,8,1,1127,7,950,0,10
5,8,2,1,4,1091,1127,10,0,3,950,7
3,9,4,950,5,11,1091,6,980,1,2,8
6,10,2,5,1091,1,4,1127,12,0,950,3
950,11,7,3,13,4,980,1091,5,6,15,979
8,12,1091,6,1059,2,5,14,950,4,1,980
9,13,950,980,7,15,979,1091,3,4,1059,5
14,1059,10,1091,8,16,1084,980,6,1037,950,5
11,15,979,980,9,950,17,1131,7,-1,-1,-1
16,12,1084,1059,18,1037,10,23,980,1036,1091,-1
17,13,979,1131,11,980,19,970,22,25,1037,9
14,18,1084,23,1036,12,1037,1059,31,1038,-1,-1
1131,15,19,25,979,22,969,13,970,21,1085,24
23,16,1036,1084,31,14,1037,1038,34,970,1082,35
25,969,22,17,1131,21,1085,985,24,984,15,937
26,27,33,865,32,30,36,29,37,864,878,28
22,24,25,28,937,19,29,17,969,985,881,30
21,25,19,24,937,969,28,17,985,1131,29,984
18,31,1036,34,16,35,1084,1083,1038,1082,14,1037
21,28,22,29,937,25,30,881,19,32,985,17
22,19,969,21,985,937,24,17,1131,984,1085,28
20,33,27,865,36,32,37,864,30,38,878,29
20,32,26,865,30,33,29,878,36,28,864,881
29,24,21,30,937,881,22,32,27,25,878,19
28,30,32,24,881,27,21,937,865,878,20,22
32,29,27,28,881,865,878,24,20,26,937,21
34,23,1083,35,1036,18,1082,40,1086,1092,1038,16
30,27,865,29,20,878,26,28,881,33,864,24
36,26,865,37,864,20,27,38,990,32,878,39
35,31,1083,40,23,1086,1082,48,1092,18,1036,50
34,40,1083,31,1086,48,23,1092,50,1082,55,18
37,33,38,990,864,26,865,39,20,27,41,32
36,38,990,33,39,864,41,26,865,823,20,46
37,39,990,36,41,33,823,46,864,26,45,852
38,41,37,990,46,823,36,45,824,43,33,864
35,48,1086,1083,34,50,31,55,1092,23,-1,-1
39,46,38,45,823,824,990,43,37,42,36,759
43,44,45,986,47,49,824,46,53,52,41,51
42,45,46,44,824,986,49,41,47,53,759,823
47,42,49,43,986,53,52,45,824,51,46,758
46,43,824,42,41,986,44,823,39,759,49,47
45,41,824,43,823,39,42,986,38,759,990,44
49,44,53,52,42,51,986,43,54,45,843,824
50,40,1086,55,35,1083,1092,34,58,1077,31,-1
47,53,44,52,986,42,51,43,758,54,45,856
55,48,1086,58,40,1092,1077,1083,35,60,34,-1
52,54,843,53,56,47,49,856,57,44,986,811
53,51,49,47,54,843,856,44,56,986,758,42
52,49,47,51,986,44,856,758,54,42,843,43
