1,2,6,5,8,4,3,10,1584,7,1573,9
0,2,6,5,8,4,3,1584,10,7,1573,9
1,0,6,8,5,4,10,1584,3,1573,7,12
1,2,0,4,7,5,1573,9,6,1584,8,11
3,1,2,0,5,7,6,1573,1584,8,9,10
4,2,3,1,0,6,8,1584,1573,7,10,9
5,2,1,4,0,3,8,1584,10,1573,7,12
3,4,5,6,1,2,0,9,1573,11,1584,1583
6,2,5,1,4,0,3,7,10,1584,12,1573
7,3,4,5,6,8,2,1,0,11,1573,13
8,1584,6,2,5,1573,4,1,0,3,7,9
9,1573,7,3,1584,4,5,6,10,8,2,1
10,1584,8,6,1573,5,2,4,1,9,7,11
11,1583,9,1573,7,1584,1582,3,4,5,12,10
12,1582,10,1584,1583,8,1573,6,5,2,11,4
13,11,1583,9,1573,1582,7,1584,3,12,14,4
14,1580,12,1582,10,1583,1572,1584,8,1573,6,15
15,1572,13,1583,11,1580,9,1582,1573,1584,7,14
16,14,1580,12,1582,1572,1583,10,1584,17,15,8
17,15,1572,1577,13,1580,1583,1581,11,18,1582,9
21,22,19,17,15,1575,13,1572,11,1577,9,1583
19,17,15,1572,13,1577,11,1583,1580,1581,9,1573
21,19,17,15,1572,1577,13,11,1583,1580,1581,9
18,1581,16,14,1577,1580,12,1582,1572,1583,10,1584
21,22,19,17,1575,20,15,1572,13,1577,11,1583
22,19,21,1575,24,17,15,1572,1577,13,1580,1581
20,28,24,21,22,25,19,17,15,1575,13,1572
20,26,28,24,21,22,25,19,17,15,1575,13
24,21,22,25,19,20,17,1575,15,1572,13,1577
28,24,27,21,20,22,26,25,19,17,1575,15
29,27,28,24,20,26,21,1570,22,25,19,17
23,1578,18,1581,16,1577,14,1580,1575,12,1582,1572
30,27,29,20,26,28,24,21,1570,22,25,1576
26,20,27,32,30,29,28,24,21,1570,22,25
31,23,1578,18,1579,1581,16,1577,14,1580,12,1575
34,31,23,1578,18,1579,1581,16,14,1577,1580,12
33,1565,26,20,27,32,30,29,28,1585,24,21
36,33,26,1565,20,27,32,30,29,28,1585,24
37,36,33,26,1565,20,27,32,30,1566,29,28
38,37,36,33,26,1565,20,27,32,30,1566,29
35,1571,34,31,1544,23,1578,18,1579,1581,16,1574
39,38,37,36,33,26,1565,20,27,32,1566,30
41,39,38,37,36,1560,33,26,1565,20,27,32
42,41,39,38,37,36,1560,33,26,1565,1562,20
42,43,46,41,39,38,37,36,1560,33,26,1565
46,43,42,41,44,39,38,37,36,1560,33,26
41,43,39,42,38,37,36,1560,33,26,1565,1562
44,42,43,45,46,41,39,1559,38,37,36,1560
40,1571,35,34,1544,31,1578,23,1541,1579,18,1581
47,44,42,43,45,46,41,39,1559,38,37,36
48,1551,40,1571,1543,35,34,1544,31,1578,1541,23
47,49,44,1531,42,43,45,46,41,39,1559,38
53,51,49,47,44,1531,42,43,45,1553,46,41
49,47,51,44,1531,42,43,45,1553,46,41,39
51,52,53,47,49,44,1531,42,43,45,1553,46
50,1551,48,1543,40,1571,1544,35,34,31,1541,1578
54,51,52,53,47,49,44,1531,42,43,45,1553
56,54,51,52,53,47,49,44,1531,42,43,45
55,1545,50,1551,1543,48,40,1571,1540,1544,35,1541
57,56,54,51,1530,52,53,49,47,1524,44,1531
58,1545,55,50,1542,1543,1551,48,1540,1571,40,1536
1556,59,57,1532,56,54,1522,1530,51,52,53,49
61,1556,59,57,1532,56,54,1522,1530,51,52,53
62,61,59,1556,57,1532,56,54,1522,1530,51,52
60,1564,58,1545,1542,55,50,1543,1540,1551,1536,48
63,62,1463,61,1556,59,1514,57,1532,56,1522,54
