1,3,707,2,5,713,4,7,744,708,6,9
0,2,707,3,4,713,5,6,744,10,7,12
1,0,4,713,707,6,10,3,744,12,5,13
0,1,2,4,5,707,7,708,9,744,713,8
2,1,0,6,713,10,707,12,744,3,13,5
3,0,1,2,4,6,7,707,9,708,8,744
4,2,1,0,3,10,713,12,744,707,13,15
5,3,707,0,1,713,2,4,6,9,708,8
9,7,5,3,707,0,1,713,2,4,6,11
7,5,3,707,0,1,713,2,4,6,8,11
6,713,4,2,707,1,0,3,5,7,9,8
8,9,7,5,3,707,744,0,1,713,2,10
10,744,713,6,707,4,2,708,1,0,3,5
12,744,10,713,708,707,6,4,2,5,1,3
11,8,9,7,708,5,15,3,744,707,13,0
13,744,12,708,713,707,10,5,7,3,6,2
15,13,744,12,708,10,713,707,689,5,6,7
16,13,15,12,744,10,713,708,707,6,4,689
14,11,689,8,9,7,708,5,15,16,3,744
18,14,11,689,8,9,7,708,5,15,16,3
19,18,14,11,8,689,9,7,708,5,728,3
19,18,14,11,689,8,9,728,7,708,5,15
17,16,13,15,12,728,744,10,708,713,6,707
20,21,19,18,14,11,8,689,9,7,708,5
20,23,21,19,18,14,11,727,8,689,9,7
23,20,24,21,19,644,18,14,727,11,8,689
21,644,19,18,727,14,689,11,8,9,728,708
22,17,16,13,15,728,12,744,10,708,713,6
27,22,17,16,12,13,15,10,728,744,6,713
23,20,24,25,26,21,19,644,18,14,727,11
25,29,23,20,31,24,26,21,19,644,18,14
26,21,644,19,18,727,14,11,689,674,8,9
28,27,22,751,17,16,13,12,15,728,10,744
24,20,23,29,25,30,34,31,26,21,19,644
30,25,29,31,23,26,21,20,24,19,644,18
29,23,680,20,24,33,25,30,34,31,26,21
32,27,28,22,751,37,17,16,13,15,728,12
28,32,27,22,17,751,12,16,13,10,15,728
25,39,30,35,34,29,23,680,20,24,33,31
25,30,34,35,29,23,680,20,24,33,31,26
31,26,21,644,19,18,727,14,674,34,11,689
33,680,24,20,29,23,35,38,25,39,42,30
39,30,34,25,38,35,29,23,680,20,24,40
34,30,42,39,25,38,40,35,31,29,26,23
37,28,32,36,27,22,751,17,16,12,13,705
35,681,29,38,680,23,25,41,20,39,33,24
40,31,621,26,21,644,19,645,18,43,727,34
41,33,680,681,24,29,35,23,45,20,48,38
38,39,42,25,45,30,35,34,43,681,29,23
45,48,35,681,38,836,29,39,25,680,47,42
43,34,42,30,39,48,25,38,46,40,45,31
44,37,735,28,32,36,706,27,22,751,17,705
49,48,45,38,39,35,681,25,42,585,836,29
48,52,49,38,39,42,45,585,25,35,30,681
46,40,31,621,26,21,50,644,43,19,645,34
47,836,41,33,680,681,609,24,29,45,35,23
50,43,585,34,42,30,54,39,48,53,46,25
56,50,58,43,585,54,34,42,590,30,46,39
