1,3,1178,2,5,1174,1179,4,7,1152,1187,6
0,2,1178,3,1179,4,1174,5,6,1152,10,7
4,1,1179,1178,0,6,10,3,1152,1174,12,5
5,0,1178,1,1174,7,2,1187,9,1179,1152,4
2,6,1179,1,10,1178,1152,0,12,1174,3,13
7,3,1174,1187,9,0,1178,8,1,1159,1152,1179
4,10,1179,2,12,1152,1,1178,13,1174,0,-1
9,5,1187,8,3,1159,1174,11,1178,0,1172,14
9,11,1159,7,14,1187,5,1105,18,1172,3,-1
8,7,1159,11,5,1187,14,3,1172,1174,1105,18
12,6,1179,1152,4,13,2,1178,17,1174,15,1
8,14,1159,9,18,1105,7,1187,19,1172,5,-1
13,10,1152,17,1179,15,16,6,1174,4,22,1178
15,12,1152,16,17,10,1174,1179,22,1148,1187,1178
18,11,1105,1159,19,8,9,21,1172,1062,1187,7
16,13,17,1152,12,1148,1174,22,1187,1172,1179,10
15,17,13,22,1148,12,1152,1146,1172,27,1174,1187
16,22,13,15,12,1152,27,1146,1148,10,36,1174
19,14,1105,21,1062,11,1159,1125,26,8,1061,1172
18,21,14,26,1125,1062,1105,31,11,1055,1159,-1
23,24,1180,29,33,41,1136,35,47,45,-1,-1
19,26,31,1125,18,1055,1062,40,14,1105,46,1027
27,17,1146,16,36,13,32,15,1148,1114,12,28
20,29,1180,24,35,33,1136,41,45,47,1132,-1
20,1180,33,23,41,29,1136,47,35,55,-1,-1
39,38,1123,42,30,48,34,53,1089,52,43,49
31,21,1055,1125,40,19,46,18,1043,1027,1062,1060
36,22,32,1146,1114,17,28,1115,1147,16,37,1148
32,37,1115,36,44,27,980,1114,51,22,1103,-1
35,23,1180,1136,20,45,24,33,41,1132,47,49
34,42,43,39,25,1123,50,38,1089,48,56,53
26,40,1055,21,46,1125,1043,19,54,1027,18,-1
28,36,1115,27,37,1114,22,44,980,1146,1103,17
41,24,1180,47,20,23,1136,29,55,35,60,1132
30,43,42,50,39,1123,25,56,1089,38,48,-1
29,45,1136,23,1180,49,1132,20,52,24,38,47
32,27,1114,1115,28,22,1146,37,1147,1103,980,44
28,44,1115,32,51,980,36,59,27,1103,1114,-1
25,39,1123,48,42,53,52,1089,49,30,45,35
1123,42,25,38,30,48,1089,34,53,43,52,50
46,31,1055,1043,26,54,21,1027,1125,58,1007,1028
33,47,1180,24,55,1136,20,29,23,60,1132,1173
39,30,1123,1089,34,25,43,38,48,50,53,1088
34,50,30,42,56,1089,39,1123,1069,57,25,1088
37,51,980,1115,28,59,32,63,1103,36,1114,-1
35,49,1132,1136,52,29,53,1133,38,48,1180,23
40,54,1043,31,1055,58,1007,26,62,1027,1028,1044
55,41,1136,33,60,1180,1132,1173,1144,24,29,64
53,1123,38,52,1089,39,42,49,25,45,1088,1122
52,45,53,1132,1133,48,35,38,1136,1123,29,1122
56,43,1069,57,34,42,1089,30,1088,61,1123,39
44,59,980,63,37,1115,1103,28,65,32,-1,-1
49,53,48,45,1133,38,1123,1122,1089,1132,39,35
48,52,1123,1089,49,38,1122,39,1088,42,45,1133
58,46,1043,62,1007,40,1044,61,1055,1028,31,1008
60,47,1173,41,64,1144,66,33,1136,1132,1180,69
50,57,1069,61,43,1068,62,34,1088,1089,42,1047
61,56,1069,1068,62,50,1044,58,43,1047,1067,1088
62,54,1044,1007,61,46,1043,1008,57,40,1067,1068
63,51,980,65,44,1103,1115,67,37,-1,-1,-1
1173,55,64,66,47,1144,41,69,1161,33,1132,1136
57,62,1044,1068,56,58,1069,54,50,1067,1007,1008
58,61,1044,54,57,1068,1007,56,1067,1008,46,1069
59,65,980,1103,67,51,68,44,1115,1071,1104,70
66,60,1173,69,55,1144,1161,47,71,41,-1,-1
67,63,68,1103,59,980,1071,70,1128,1104,51,72
64,69,1173,60,1161,1144,55,71,1170,47,73,-1
65,68,1071,63,70,1103,1128,1104,59,980,72,1070
1071,67,70,1128,65,72,1056,1070,1104,1103,63,74
66,71,1161,64,1173,73,1144,60,1170,1154,75,55
1128,68,72,1071,1056,67,74,991,65,1070,76,1104
69,73,1161,75,1154,66,78,1170,64,1173,1160,1144
1128,74,70,991,76,1056,68,77,1071,67,930,1053
75,71,78,1154,1160,69,84,1161,66,-1,-1,-1
72,76,991,1128,77,70,930,81,1056,992,68,86
78,73,84,1160,71,1154,88,69,1171,92,1161,-1
77,74,930,81,991,72,86,1128,929,70,992,90
81,76,930,74,86,72,991,929,90,1128,900,93
75,84,73,1160,88,1171,92,71,1154,-1,-1,-1
83,82,80,87,1219,85,94,89,98,-1,-1,-1
82,85,79,83,89,1219,87,91,1218,94,-1,-1
77,86,76,930,90,929,74,93,900,991,72,-1
80,79,83,85,1219,87,89,1218,94,98,91,-1
79,87,82,1219,80,94,85,98,1218,89,103,-1
88,78,92,75,1171,1160,73,99,1182,1166,-1,-1
89,80,82,1219,1218,91,83,79,87,97,98,94
90,81,900,93,77,929,930,76,96,894,911,74
83,94,1219,79,98,82,85,80,103,1218,118,89
92,84,1171,99,78,1182,75,1160,107,116,111,119
91,85,1218,97,80,1219,1260,82,95,103,98,83
93,86,900,96,929,81,894,100,77,930,911,76
89,97,95,1260,1218,85,101,80,1219,106,1212,103
88,99,1171,84,1182,107,116,78,1160,1166,119,1262
90,96,900,86,100,894,81,929,108,911,77,832
98,87,1219,103,83,118,113,1218,123,114,82,79
97,101,91,106,1260,102,1210,89,1211,105,122,1218
93,100,894,90,108,900,832,86,120,-1,-1,-1
95,91,1260,101,89,1218,106,1210,1211,85,102,1212
103,94,113,1219,118,1218,87,123,1212,114,83,1204
107,92,1182,116,1171,88,119,1262,111,84,1166,1098
108,96,120,832,894,93,90,124,900,873,805,-1
106,95,1210,97,102,1260,122,127,105,1211,91,130
105,106,122,101,1210,127,95,132,130,97,126,117
98,113,118,1218,1212,94,1219,123,1204,1260,87,114
109,121,112,125,1231,129,117,1234,135,126,-1,-1
102,122,106,127,101,1210,126,117,132,130,95,133
101,102,1210,122,105,127,95,97,130,1211,132,1260
99,116,1182,1262,119,1098,92,111,1171,88,1183,1166
100,120,832,124,96,894,805,93,128,873,-1,-1
104,112,121,117,1234,1231,125,129,126,131,135,-1
115,111,1217,114,119,1215,1207,123,116,107,1183,118
110,119,1217,115,116,1215,114,107,1183,99,1207,92
117,109,1234,104,126,1231,121,131,125,129,105,135
118,103,1204,1212,98,123,94,1218,114,1207,1203,1260
123,115,1207,110,118,1217,111,113,1215,1204,98,94
110,114,1217,111,1207,123,1215,119,118,1216,94,116
119,107,111,99,1098,1183,1182,1217,110,1262,92,1215
112,1234,126,109,131,1231,105,104,136,121,122,1228
113,123,103,1204,114,98,1207,94,1212,115,1218,1209
116,111,1217,110,107,1183,1215,99,115,1098,92,1182
124,108,832,100,805,128,96,134,833,873,894,-1
125,104,109,129,1231,112,135,1234,117,1232,139,126
127,105,102,106,1210,132,130,133,101,126,117,131
118,114,1207,113,115,1204,98,103,110,94,1217,1209
120,128,805,108,134,832,833,100,786,138,-1,-1
121,129,135,104,1231,109,139,1232,112,1234,117,-1
131,117,1234,112,136,1231,133,137,122,105,1228,132
130,122,132,1210,106,133,102,105,101,1206,1211,137
124,134,805,120,138,786,833,832,108,140,-1,-1
135,125,1231,121,1232,139,104,1234,109,1228,112,141
132,127,1210,1206,133,122,1199,1211,106,137,102,105
126,136,1234,1228,137,117,133,1231,112,1232,132,1233
130,133,127,1206,122,137,1210,136,1221,105,126,106
132,137,136,130,1206,127,131,1221,122,126,1228,1210
138,128,786,805,124,140,120,142,833,834,-1,-1
129,139,1232,1231,125,141,1228,121,1235,1234,143,131
137,131,1228,133,1233,126,1221,1234,132,1232,1231,117
136,133,1221,131,132,1233,1228,126,1206,130,127,1234
134,140,786,142,128,805,144,834,787,124,146,-1
141,135,1232,1235,129,143,1253,1228,1231,125,148,121
142,138,786,144,134,146,787,834,128,151,-1,-1
143,139,1253,1235,148,135,1232,145,1254,129,1228,1255
144,140,146,138,787,151,786,134,153,834,-1,-1
141,148,1253,145,139,1255,1254,147,1235,135,1261,1232
142,146,151,140,787,153,138,786,-1,-1,-1,-1
147,148,1255,1261,149,143,150,152,154,141,1253,1258
144,151,142,787,153,140,788,158,138,786,834,818
145,149,1261,1255,150,148,152,154,143,1258,156,155
145,143,1255,147,1253,1254,141,1261,149,1258,154,152
147,150,1261,152,145,154,1255,148,156,155,143,1258
149,152,1261,147,154,156,155,145,1255,157,148,1249
146,153,144,787,142,158,788,160,140,-1,-1,-1
154,1261,150,156,149,155,147,1255,1249,157,145,1258
151,158,146,788,160,787,144,163,142,835,165,-1
152,156,1261,1249,155,1255,150,1258,149,147,1248,145
156,157,152,154,159,1248,150,1249,1261,1247,161,149
155,154,152,1249,1248,157,1261,150,149,159,1258,1255
159,155,156,161,1248,1247,152,154,166,150,1264,1249
160,153,163,788,151,165,835,146,787,168,-1,-1
157,161,155,166,1247,1264,1248,156,175,152,150,154
163,158,165,788,153,835,168,151,959,167,804,-1
159,166,1264,157,175,1247,155,180,1248,1263,156,-1
164,170,882,169,863,176,837,960,177,179,836,880
160,165,835,168,158,788,959,167,153,804,173,-1
162,169,170,882,960,177,176,863,837,936,182,987
168,163,835,167,160,959,788,804,173,158,767,172
175,161,1264,180,159,1247,157,1263,193,1265,155,1248
168,173,959,165,172,835,767,804,163,171,788,174
167,165,959,835,173,163,804,172,160,767,788,171
164,177,960,162,182,936,170,882,925,176,191,987
176,162,837,164,179,863,169,836,882,183,177,960
174,172,178,173,767,749,188,766,167,959,748,205
173,171,767,174,167,959,178,168,188,766,749,804
172,167,959,767,168,171,835,165,174,804,766,178
171,178,749,172,188,748,767,173,766,741,205,167
166,180,1264,193,161,1263,1265,159,1247,206,212,157
170,837,179,183,836,162,164,184,863,169,177,192
182,169,925,164,191,936,960,162,170,202,176,923
188,174,171,741,205,172,748,749,219,173,226,739
183,176,837,184,836,170,192,162,899,196,863,164
175,193,1264,1265,1263,166,206,212,161,1247,1257,213
185,187,1230,198,195,1229,1227,190,1245,194,1214,1239
191,177,925,202,169,936,210,924,164,923,203,960
179,184,192,176,836,837,196,170,838,899,200,-1
192,183,196,179,838,836,899,200,176,837,802,201
181,198,190,187,1229,1230,1214,199,195,1227,1245,194
189,197,1240,194,214,1252,1227,1241,195,220,1250,208
195,181,1230,1227,185,194,198,189,1239,1229,190,1245
178,205,741,219,174,171,226,172,229,748,173,749
194,186,1227,1240,195,197,214,187,1252,1239,1241,1230
198,199,1214,185,215,1223,181,1229,1213,233,1224,187
202,182,925,210,177,924,203,923,936,169,209,-1
