175,166,161
1,2,4
284,290,283
166,1092,161
1092,166,175
37,44,6
545,601,582
718,227,717
88,92,84
1092,1122,1124
1128,206,230
230,206,240
206,175,240
206,193,175
1128,242,241
1114,220,214
220,1114,208
263,248,239
597,551,580
92,690,84
898,890,947
906,284,283
1007,1089,1058
1089,992,1058
314,317,343
303,317,305
317,314,305
373,370,376
373,349,370
297,303,305
297,295,303
961,1059,999
998,1060,941
1060,998,999
707,2,1
707,5,708
707,3,5
707,1,0
3,707,0
74,77,65
59,63,81
63,77,81
77,63,65
216,211,204
661,545,582
663,661,582
177,170,169
520,514,518
529,520,518
527,556,545
556,601,545
227,223,222
223,227,718
227,235,717
235,227,222
619,587,578
766,659,656
661,544,545
544,661,578
1080,1092,1124
125,150,149
190,185,198
871,866,872
908,871,872
871,908,910
940,908,1003
908,940,910
195,233,198
867,1028,872
866,867,872
867,866,137
1028,1033,872
1033,1028,139
125,145,139
88,87,110
87,94,110
87,88,84
834,884,928
884,868,928
781,834,831
834,781,884
697,632,631
660,664,665
671,660,665
660,671,663
660,663,582
662,660,582
660,662,664
780,781,831
781,780,777
780,779,777
180,1092,175
180,1122,1092
193,180,175
1122,1115,1124
1115,1114,1124
1114,1115,208
1129,1128,230
1129,242,1128
1129,230,240
244,1129,240
242,1129,244
23,20,24
590,562,552
562,549,552
38,45,49
45,38,35
562,563,549
579,631,580
579,690,631
690,579,691
69,75,71
692,697,631
690,692,631
898,924,889
924,931,889
939,898,947
924,939,938
939,924,898
931,1011,889
923,1011,931
923,972,1012
886,972,981
972,886,1012
865,274,273
277,276,882
276,865,882
276,274,865
943,906,882
906,943,933
933,943,981
943,886,981
280,277,882
906,280,882
856,843,919
1089,275,992
985,1089,1007
333,341,343
1049,1051,331
1051,333,331
1051,1101,337
1023,1029,1032
1021,1023,1030
370,1070,376
1070,379,376
1064,1021,1030
365,1064,1030
1127,1101,1121
1101,1127,337
349,346,1141
341,346,343
346,341,1141
346,373,343
346,349,373
351,1141,1104
351,349,1141
997,1066,1027
1101,1076,1121
1042,1076,1101
165,168,205
294,295,290
1048,1049,331
286,290,284
286,291,290
291,286,289
289,907,298
907,934,298
934,907,933
286,907,289
907,906,933
906,907,284
907,286,284
1050,1051,1049
1051,1050,1101
1050,1042,1101
313,934,1111
229,228,236
1156,1214,1185
1038,1059,1036
1059,1061,999
1061,1060,999
1061,1038,1126
1038,1061,1059
1060,1061,1095
998,982,999
982,961,999
939,982,938
982,939,961
932,998,941
358,352,371
493,1299,491
1296,1299,493
1299,490,491
490,1299,488
1293,1292,1283
1292,1293,1296
406,408,1239
1233,422,425
1233,415,422
415,1233,409
398,1191,396
10,28,6
28,37,6
569,568,613
652,654,593
654,568,593
568,654,613
9,689,708
3,9,5
707,713,2
2,713,4
4,713,6
713,10,6
611,74,610
604,611,610
