2,1,130136,130754,4,3,130430,-1
130136,3,0,2,130754,130065,129946,5
130754,0,4,130136,130504,130430,1,6
129946,5,1,130136,130065,130003,129848,7
130504,130754,130430,6,2,130471,130136,130121
129946,129848,130003,3,7,130065,130051,1
130471,130504,4,8,130474,130430,130499,130754
129848,9,5,130051,130003,129946,129772,130362
130474,130471,6,10,130499,130498,130601,130504
129772,7,12,130051,129848,130362,129736,129803
130601,130474,8,11,130498,130466,130471,130449
130601,10,13,130479,130466,130462,130474,130402
129772,129803,9,14,129736,130362,130051,18
130479,130402,15,11,130475,130462,130232,130466
129803,12,18,129568,129736,129772,129672,129342
130475,130402,13,16,130191,130479,130232,130220
130475,22,15,130191,130220,130402,130313,130505
128092,20,127977,127945,21,127988,127903,128028
129568,129342,37,14,129803,129187,129672,129166
127661,127838,24,20,127977,127649,127803,128132
127977,128092,19,17,127838,127945,127661,127903
127988,17,25,128092,127945,128123,128028,20
130220,130505,16,33,130313,130475,130191,130561
127803,127911,24,28,127649,127661,127913,127535
127661,127803,19,23,127649,127838,127911,128132
128123,26,21,127988,128680,127949,128028,127945
128680,128123,25,29,128155,128153,32,21
127913,128105,31,28,127911,127854,127457,127731
127913,127911,23,27,127803,127854,128105,127535
128680,128155,32,26,128626,128123,128211,128387
127308,127078,35,31,127457,127276,128105,34
128105,127308,127457,30,27,127913,127078,127731
128626,29,36,128387,128155,128680,128211,128175
130505,130561,22,44,130220,130208,130751,16
127276,127095,127398,38,35,127078,126983,127158
127276,127078,30,34,127308,127095,127457,127398
128387,39,32,128272,128626,128175,53,128211
129342,18,47,129166,129568,129187,129168,55
127398,34,41,127095,127158,127276,126910,35
128272,53,36,128387,128175,60,127991,128325
42,130526,57,130491,45,62,130358,-1
127158,43,38,127398,127137,126881,127095,126900
130526,45,40,57,130358,130491,62,130309
127137,41,46,126969,127158,126666,126900,126881
130561,130751,50,33,130429,130505,130653,49
130358,49,42,130526,130653,130309,130491,57
126969,48,43,127137,126666,126850,126646,51
129168,55,37,129342,129166,129165,129225,129216
126850,126969,46,51,126702,126646,126718,126666
130653,130358,45,50,130751,130309,130634,130307
130751,130653,49,44,130429,130561,130634,130358
126702,126850,52,48,127118,126718,126329,126129
127118,126702,51,54,126129,126329,126850,126484
128272,39,60,128325,127991,128175,128387,36
126484,126129,127118,56,52,126035,126702,125656
129168,129225,129165,47,59,128977,129166,128960
126484,54,58,126035,126456,126129,63,127118
130526,130491,42,40,62,130950,130358,130309
126456,63,56,126484,126047,126035,66,54
129225,128977,55,61,128960,129165,129168,47
128325,64,53,127991,128266,128272,128435,39
128977,65,59,128905,129225,128960,128845,69
130491,130950,57,67,130309,130526,130293,130358
126047,126456,66,58,126035,125943,126408,56
128266,128325,68,60,128144,128435,128023,127991
128905,61,69,128977,128845,59,128960,73
126047,126408,63,71,125943,126094,126456,58
130950,130293,130254,72,62,130491,130309,129876
128144,128266,64,70,128366,128023,127982,128325
128905,65,73,128742,128845,128805,61,128977
128366,128144,74,68,127616,127982,128266,79
126408,66,75,126094,125900,126047,63,80
130254,129888,76,67,130293,129876,130950,130342
128742,77,69,128805,128602,128725,128905,82
127616,128366,70,79,128525,128144,127982,85
125900,80,71,125624,126094,126408,125482,125621
129888,83,72,129851,130342,130254,129876,130293
128725,128742,73,82,128602,128805,69,91
127651,81,84,128009,127255,127788,86,90
128525,74,85,127616,127216,128366,128511,127274
125624,125621,75,87,125900,125482,125615,94
128009,127651,127255,78,86,84,127335,127788
128725,91,77,128527,128466,128602,93,128100
129851,92,76,129849,129888,130342,129270,129746
127651,127788,78,90,127255,81,128009,127834
127216,128525,128511,79,88,127280,126645,98
128009,127335,89,81,127255,127060,126796,127651
125621,94,80,125612,125624,125615,125083,75
128511,98,85,126645,127216,127723,127280,128525
127335,86,95,126796,127545,128009,127060,127255
127788,96,84,127834,128377,127255,127651,127352
128527,93,128100,82,128466,128072,128725,128117
129849,129270,99,83,129851,129746,129592,107
128100,91,97,128527,128117,128087,128072,82
125612,87,102,125116,125615,125621,124741,124806
127545,126796,100,89,126597,127335,126442,127236
128377,127834,104,90,127889,101,127788,128038
128087,101,93,128100,128117,127879,128038,104
126645,88,106,128511,126550,127723,127216,126873
129270,129592,92,107,129849,129202,129380,129746
126442,126597,127545,103,95,126354,126701,126796
128087,128038,104,97,128377,127879,96,127672
125116,125612,110,94,124974,124741,125615,124650
126442,126354,108,100,126430,126597,126422,127545
128038,128377,127889,101,96,127672,128087,127834
129505,113,109,129468,120,129177,112,129762
126550,114,98,126645,126439,126873,127723,121
129592,129380,115,99,129270,129132,129202,123
126430,126354,103,111,126294,126442,126291,126422
129505,129177,112,105,113,129468,120,129486
124974,102,118,125116,124650,124603,124741,124219
126294,108,117,126430,126168,126291,126239,126354
129177,109,116,129079,129174,129468,129505,129486
129505,105,120,129468,109,129762,129177,129486
126439,126550,106,121,126211,126230,126873,125
129132,129380,107,123,129592,126,124,129193
129079,119,112,129174,129177,128980,129624,124
126168,122,111,126239,126294,126416,126097,126430
124603,124650,127,110,124974,124462,124417,124219
129624,129079,116,124,128980,129001,129174,129146
129762,129468,128,113,129452,129486,129505,131
126211,129,114,125,126439,126230,126024,126163
126168,126416,125,117,126239,127577,126097,126163
129132,129193,126,130,115,129278,129113,129380
129001,129624,119,126,129113,129132,128980,123
126416,122,129,126163,121,126211,127577,126168
129113,129001,123,129193,129132,130,124,129060
124417,124603,118,132,124462,123968,124650,124099
129452,129762,120,131,129486,129468,129405,129360
126211,126024,126163,121,125,126416,126351,126230
129193,128825,129060,129113,123,126,129278,129132
129452,129405,128,133,129762,129573,129357,129360
124417,123968,127,134,123930,124603,124462,123963
129405,131,135,129357,129333,129452,129573,128
123963,123930,136,132,123968,124417,123682,123705
129333,133,137,129357,129073,129013,129405,129331
123963,123682,134,138,123538,123930,124340,140
129013,129333,139,135,129073,128964,129357,129102
123538,140,136,123682,123093,123572,123963,123404
129013,128964,129102,137,141,128871,129073,129333
123093,142,138,123538,123404,123572,122986,136
129102,139,144,128871,128964,129013,129003,137
122986,123093,140,143,123404,122979,123100,138
122979,122986,145,142,123100,123459,122759,123404
128871,129102,129197,146,141,129003,128964,128968
123459,122979,143,147,122922,122986,122759,123100
129197,144,148,128715,128968,128871,129003,129102
123459,149,145,122922,122556,122979,150,143
128715,128931,151,146,129197,129798,128968,128712
122556,150,147,122922,122673,122336,123459,152
122673,122336,149,152,122556,122172,122371,122922
128931,129798,128843,153,148,128715,128778,128500
122673,122371,150,154,122172,122336,122053,122262
128778,128843,155,151,128931,128482,129798,128500
122371,152,157,122131,122172,122053,122309,122673
128778,128482,159,153,128843,128374,128464,128267
131538,158,161,131561,131469,160,166,131570
122309,122131,163,154,122371,121997,122200,122053
131538,156,160,131469,131570,131561,161,162
128267,128482,128374,155,165,128778,128080,128002
131570,162,158,131469,131538,131360,131536,131346
131561,166,156,131538,158,131588,131469,131573
131570,131346,131360,164,160,131469,131536,131322
122309,122200,157,168,121997,122131,122493,121805
131346,167,162,131318,131360,131481,131322,131570
128267,128080,159,170,128374,128002,127689,128482
131588,161,171,131561,131573,131563,131469,131538
131481,131318,164,169,131346,131292,131322,162
122200,122493,173,163,121805,122309,121987,121997
131481,172,167,131292,131255,131318,174,164
128080,127689,177,165,128267,127852,127785,128002
131588,131563,179,166,131400,131573,131310,131561
131255,174,169,131292,131481,131226,131217,131302
122493,121987,180,168,121805,122200,121538,121826
131226,172,175,131255,131217,131251,131293,176
131251,131226,174,176,131155,131293,131217,172
131251,131155,178,175,131337,131132,131226,131293
127689,170,182,127785,127625,128080,127852,127300
131337,131155,181,176,131164,131251,131132,131060
131563,184,171,131310,131400,131588,131372,131388
121987,173,183,121707,121538,122493,121826,186
131164,131337,178,185,131279,131060,131155,176
127625,127785,187,177,127300,127689,127292,127690
121707,186,180,121774,121538,121987,121466,121551
131310,131372,179,189,131563,131305,131388,131476
131279,131164,181,188,131093,130974,131060,131337
121774,183,190,121551,121707,121466,121535,180
127300,127292,127625,192,182,127785,127346,127344
130974,131279,191,185,131248,131093,130884,131164
131372,131476,193,184,131305,131310,131396,202
121551,121774,121535,196,186,121696,121357,183
131248,130974,188,197,130946,130884,131019,131279
127292,127346,187,198,127300,127269,126676,127625
131476,131396,202,189,131372,131305,210,131185
128765,200,203,127966,206,127915,212,-1
129175,199,201,128978,128707,129025,207,209
121535,190,204,121436,121551,121696,121145,121774
130946,131248,191,205,131019,130925,130974,130932
127346,126676,192,208,127292,127447,126522,127269
129175,128707,207,195,129025,201,128978,129399
128765,127966,194,206,203,127915,127875,212
128978,195,209,129175,129025,199,128790,128707
193,210,131396,131253,131476,131185,220,189
127966,128765,212,194,200,128220,206,127915
121436,213,196,121535,121145,222,121696,190
130925,211,131123,130946,197,130932,130692,131248
127915,200,216,127966,127875,128765,127372,203
128707,129399,199,214,128640,129175,129025,129111
126522,126676,198,219,127346,127447,126374,192
128790,128978,201,217,129025,128721,128899,128678
131253,202,220,131408,131396,131170,131199,131185
131123,215,205,130925,130810,130979,130692,218
128220,223,203,127966,127875,127417,127556,200
121436,222,204,120855,232,196,121145,120984
129399,129111,221,207,128640,128707,127794,128422
130979,211,218,131123,130810,131296,131094,205
127915,224,206,127372,127875,127909,127966,230
128899,128790,226,209,128721,128838,128978,236
131094,130979,225,215,130927,131224,131296,130810
126522,126374,229,208,126571,126676,126353,127447
131408,131253,210,231,131199,131170,241,202
129111,128422,214,227,127794,129399,128640,127663
120855,213,232,120838,121436,120984,242,204
128220,127556,233,212,127417,127268,127875,127121
127909,230,216,127372,127296,127915,127745,206
131094,131224,218,228,130927,131144,130979,131243
128899,217,236,128838,128791,128721,128790,209
128422,238,221,127337,129111,127663,127794,127381
131224,131243,131144,235,225,131094,130927,131138
126374,126057,243,219,126353,126522,126571,126253
127909,127296,127745,224,234,127372,127423,127289
131199,220,131408,241,131260,131253,210,131170
120838,242,222,120855,121036,213,250,120984
127556,127121,245,223,127268,128220,127417,127152
127745,127423,237,230,127182,127296,127909,127347
131243,131227,240,228,131144,131224,131356,131138
128791,247,226,128539,128838,128899,128441,128385
127423,127347,234,239,127182,127745,127568,127267
127337,127381,227,246,128422,127191,127663,244
127347,127267,127568,244,237,127366,127423,127146
131356,131227,235,248,131243,131261,253,228
131260,131199,249,231,131080,131408,130813,220
121036,232,250,120838,120883,120539,222,120855
126057,251,229,126353,125981,126253,126374,257
127267,127366,239,246,127381,127347,127568,127363
127121,127152,252,233,127072,127556,127268,127206
127381,238,127337,244,127363,127033,127267,127366
128539,236,128791,254,128441,128578,128385,128838
131356,131261,240,253,131227,131473,235,131051
131260,130662,131080,255,241,131205,131199,130247
121036,242,120883,256,120124,232,120838,120539
125981,243,257,126057,125751,126253,125479,264
127152,127206,258,245,126967,127121,127072,126908
131261,131473,248,259,131051,131356,131156,240
128578,128539,128441,260,247,128791,127797,236
130662,130247,249,261,131129,131080,129723,131205
120124,250,262,120006,121036,120883,120241,242
125751,264,251,125981,125732,125988,125479,125336
127206,263,252,126908,126967,127152,126771,269
131473,131156,253,266,131051,131546,131261,131013
128578,127797,254,267,128035,128441,128539,128452
