130974,2,1,130749,130912,130662,4,130719
0,130974,130749,3,130719,2,130662,130651
130974,0,1,130912,4,130662,130749,130871
1,130749,0,130974,2,130912,130719,5
130912,2,130974,130749,0,1,3,130871
3,130719,1,130749,130662,0,130974,2
4,130912,130662,2,130974,130749,0,1
130642,5,130701,3,130719,130651,1,130749
131173,6,130871,4,130912,130662,2,130974
130588,7,130580,130642,5,130701,3,130719
8,130977,131173,6,130871,4,130656,130912
130824,10,8,130977,131173,6,131035,130871
130425,9,130588,7,130580,130642,5,130701
11,130824,10,8,130977,130739,131173,6
12,130425,130229,9,130460,130588,7,130481
13,130677,11,130824,10,8,130739,130977
15,13,130677,11,130824,130790,10,8
131313,131118,20,21,131156,131408,131332,131092
130263,14,130382,12,130425,130229,9,130460
20,131313,17,21,131234,131212,24,131156
17,131313,131156,19,131234,131118,131185,131332
17,20,131092,25,131408,131118,131313,131084
16,15,130528,13,130677,11,130824,130790
24,19,20,131313,17,21,25,131213
19,20,131313,17,21,131212,23,131231
21,17,131313,20,19,24,131092,131057
25,21,17,131313,20,19,24,23
28,23,24,19,20,131313,17,21
23,24,19,20,131313,17,21,25
26,25,21,17,131313,20,19,24
31,27,28,23,24,19,20,131313
27,28,23,24,19,20,131313,17
29,26,131057,25,21,17,131313,20
22,130384,16,130489,15,130528,13,130677
35,30,31,27,28,23,24,131212
30,31,27,28,23,24,19,20
32,131034,29,26,131057,25,21,17
18,130204,130263,14,130650,130382,12,130425
34,35,30,31,27,28,23,24
36,32,131034,29,26,131057,25,21
33,130167,22,130384,16,130489,15,130528
38,34,35,30,31,27,28,23
40,33,130167,22,130384,16,130489,15
131319,41,38,34,35,30,131181,31
33,130167,22,130384,16,130489,42,130630
42,130630,40,44,33,130167,22,130384
131288,43,131319,41,38,34,35,131160
130273,37,18,130204,130263,130650,14,130382
46,131288,43,131319,41,131090,38,131066
45,44,42,130630,40,33,130167,22
130615,49,44,45,33,130167,42,130517
48,46,131288,43,131319,41,131090,38
51,131323,48,46,131288,43,131319,41
130647,39,130474,36,130837,32,131034,29
52,51,131323,48,46,131288,43,131319
130183,47,130273,37,18,130204,130263,130650
54,52,51,131323,48,46,131288,43
130630,42,40,130391,45,130424,49,50
56,131296,54,52,51,131323,48,46
55,130183,47,130273,37,129990,18,130204
130417,53,130647,130325,39,130474,130776,36
59,129993,55,130069,130183,47,130273,37
130468,130328,57,130391,130630,42,45,130326
131237,58,131296,56,131264,54,131345,52
60,130306,130417,53,130647,130325,39,130474
130220,61,59,129993,55,130069,130183,47
131043,63,131249,131237,58,131191,131296,56
130581,62,130328,130468,130187,130326,57,130391
64,130354,60,130306,130417,53,130761,130325
130342,65,130220,61,129985,59,129979,129993
130301,68,64,130354,130304,60,130537,130306
66,131043,131221,63,131249,131059,131237,58
130333,67,129961,130581,130187,62,130328,130326
130146,69,130342,129962,65,129985,130220,129796
130043,70,130138,130301,68,130159,64,130304
71,131005,66,131221,131043,63,131249,131059
130051,72,129961,130333,67,129746,130187,130581
130106,73,130146,129974,69,129962,130342,65
77,73,130106,130146,69,130342,65,129974
129949,74,129945,130043,70,130138,130301,68
130753,75,130997,71,130769,131005,66,130841
129698,78,77,129947,130106,73,130146,69
129947,77,130106,129939,73,129974,130146,69
129738,76,129689,130051,129961,72,129746,129533
129698,78,81,129736,82,77,129947,130106
79,129949,74,129945,130043,70,130018,130138
129736,81,129698,78,84,82,77,129947
80,130753,130626,75,130997,130709,130769,71
129850,85,79,129949,129864,129812,74,129945
86,129736,81,129587,129698,78,84,90
84,129587,129698,78,129736,81,86,89
82,129715,129947,129939,77,130106,129535,73
129937,83,129679,129738,129689,76,129533,129361
91,129716,82,129715,129947,77,129939,130106
130641,87,130603,130718,80,130753,130626,130551
89,129592,86,129736,81,129587,129698,78
90,129394,97,84,129587,93,129698,78
93,91,129716,96,82,90,129394,129715
129449,88,129850,85,129452,129808,79,129864
129943,92,129937,129679,83,129594,129738,129689
129585,95,89,129592,86,129534,129736,81
97,129451,129413,96,93,90,130035,129394
130620,94,130641,130850,87,130514,130603,130718
100,129585,95,129611,89,129592,86,129534
129451,101,96,129328,97,129467,129394,90
92,83,99,129453,129738,129937,129943,76
129381,98,129449,129742,88,129850,129452,85
129453,99,129943,129445,92,129679,129937,129594
103,129540,100,129585,95,129611,129562,89
129236,105,99,92,129453,107,83,129943
130619,102,130620,130604,94,130850,130641,130514
129462,108,103,129540,100,129607,129585,95
129383,109,129236,105,99,107,129453,129694
129236,105,109,129383,112,99,92,129453
129926,106,129381,98,129449,129668,129742,88
129694,107,129477,129453,129031,129445,99,129943
112,129383,109,129236,107,113,129694,115
129192,111,129462,108,103,129379,114,129540
130746,110,130619,102,130604,130903,130620,94
116,129261,112,115,129694,107,129453,129383
129723,113,129197,129236,105,109,129383,112
129038,114,129926,129012,122,106,129381,129145
129105,117,129192,111,129038,114,129240,129926
128916,115,129694,129477,129031,107,119,128722
119,123,129360,115,129694,116,128916,107
122,121,129038,129105,114,117,129926,128998
128910,123,124,115,128916,129694,128466,119
118,130746,130508,110,130829,130619,130686,102
129118,120,128743,129723,129197,113,129193,129236
129574,121,125,129009,128857,129038,114,122
128910,128673,123,126,128466,128916,128034,115
128875,128,129118,128743,120,129723,129197,129193
127,130395,118,130508,130746,130862,130829,110
128713,131,128875,128,128617,129118,128743,120
132,130236,127,130395,130307,130508,118,130862
128977,133,128713,131,128875,128617,128,128410
134,129968,132,130236,130239,127,130156,130395
128751,135,128977,133,128539,128713,131,128875
129906,136,130097,134,129968,130132,130236,132
128426,137,128751,128624,135,128977,133,128539
129647,138,129906,136,130203,130097,134,129968
129204,139,128426,129074,137,128751,128624,135
129829,140,129639,129647,138,129775,129906,136
130809,142,129829,140,129639,129647,129700,138
127813,141,127758,129204,139,129074,128426,127577
129459,143,130809,129542,142,129829,129608,140
