2,1,130136,130754,4,3,130430,130504
0,130136,3,2,130754,130065,129946,5
0,1,130754,4,130136,130504,130430,6
1,130136,0,130754,2,129946,5,130065
130754,2,130136,0,1,3,130504,130430
129946,3,1,130136,0,130754,2,4
130504,4,130430,130754,2,130136,0,1
5,129946,3,130065,1,130136,130430,0
130471,6,130504,4,130430,130754,2,130065
7,129848,5,130003,129946,3,130090,130065
130474,8,130471,130499,6,130504,4,130121
10,130474,8,130471,130499,6,130504,4
129772,9,130051,7,129848,5,130003,129946
11,130601,10,130474,8,130498,130471,130499
12,129772,9,130051,7,129848,129996,5
13,11,130601,10,130474,130498,8,130471
130475,15,13,130479,11,130466,130601,10
128092,20,127977,127945,21,127988,127903,128028
14,129803,12,129736,129772,130362,9,130051
20,128092,17,21,127661,127838,24,127977
17,127977,128092,19,127838,127945,127661,127903
17,128092,20,127988,25,127945,128123,128028
16,130475,15,130402,13,130479,11,130466
24,127661,19,20,128092,17,21,25
19,20,128092,17,21,127661,127803,23
21,17,128092,20,19,24,128123,26
25,21,17,128092,20,19,127661,24
28,23,24,127661,19,127977,20,128092
23,24,127661,19,20,128092,17,21
26,25,21,17,128092,127977,20,19
31,27,127913,28,23,127803,24,127661
27,28,23,127803,24,127661,19,127977
29,128680,26,25,21,17,128092,127977
22,16,130475,15,130402,13,130479,130462
35,30,127308,31,27,127913,28,23
30,127308,31,27,127913,28,23,127803
32,29,128680,26,25,21,17,128092
18,129568,14,129803,129736,12,129772,130362
34,127276,35,30,127308,31,27,127913
36,32,29,128680,26,25,21,127988
33,22,16,130475,130191,15,130402,13
38,127398,34,127276,35,30,127308,31
40,33,22,16,130191,130475,15,130402
41,38,127398,34,127276,35,30,127308
33,22,130220,16,130191,130475,42,15
42,40,44,33,22,130220,16,130191
43,41,38,127398,34,127276,35,30
37,129342,18,129568,14,129803,129736,12
46,43,41,38,127398,34,127276,35
45,44,42,40,33,130505,22,130220
49,44,45,33,130505,42,130526,22
48,46,43,41,38,127398,34,127276
51,48,46,43,41,38,127398,34
128272,39,128387,36,128626,32,29,128155
127118,52,51,48,126969,46,43,41
129168,47,129166,37,129342,129187,18,129568
54,127118,52,51,48,126969,46,43
130526,42,40,130358,45,49,130653,50
56,54,127118,52,126702,51,48,126969
129225,55,129168,47,129166,37,129342,129187
53,128272,39,128175,128387,36,128626,32
59,129225,55,129165,129168,47,129166,37
130491,57,130309,130526,130358,42,45,40
126456,58,56,126484,54,126129,127118,52
128325,60,127991,53,128272,128175,39,127955
61,128977,59,129225,55,129165,129168,47
126047,63,126456,58,126035,56,126484,125656
130950,130293,62,130491,130309,130307,57,130358
128266,64,128325,60,128435,127991,53,128272
128905,65,61,128977,128960,59,129225,128667
128144,68,128266,64,128023,128325,128435,60
126408,66,126047,63,125943,126456,125653,126035
130254,67,130293,129876,130950,130307,62,129835
69,128905,65,128845,61,128977,128960,128621
128366,70,128144,68,128266,128023,64,128435
71,126094,126408,66,126047,125943,63,125653
129888,72,130342,130254,129876,130293,129756,129835
128742,73,128805,69,128905,128832,128845,65
77,73,128742,69,65,128805,128905,128845
74,127616,128366,70,127982,128144,68,127716
75,125900,71,126094,126408,66,126193,126047
