130974,2,1,130749,130912,130662,4,130719
130749,3,0,130719,130974,2,130662,130651
130912,130974,0,4,130662,130749,1,130871
130719,5,1,130701,130642,130651,130749,130580
130912,130871,6,2,130662,131173,130974,130749
130642,130701,3,7,130719,130580,130588,130651
131173,130871,4,8,130977,130912,131035,130662
130588,130642,5,9,130580,130460,130701,130425
131173,130977,6,10,130824,130871,130739,131035
130425,130588,12,7,130460,130229,130382,130580
130824,8,11,130790,130977,130739,131173,130677
130677,130824,10,13,130790,130528,130412,8
130425,130382,14,9,130229,130263,130460,130650
130677,130528,11,15,130489,130412,130824,130790
130263,130382,18,12,130204,130650,130425,130229
130489,130528,13,16,130677,130384,130365,130260
130384,130489,22,15,130365,130167,130517,130528
131313,131118,20,21,131156,131408,131332,131092
130204,130263,37,130273,14,130650,129990,130382
131234,131212,24,20,131156,131480,131185,131313
131313,131156,19,17,131234,131118,131185,131332
131092,17,25,131408,131118,131313,131084,131057
130384,130167,16,33,130517,130649,130365,130489
131213,28,24,131212,131231,131174,131245,19
131212,19,23,131231,131234,131480,131213,131185
131092,131057,26,21,131084,131164,131408,130895
131057,130895,25,29,131164,131034,131092,131084
131245,31,28,131181,131201,131213,30,23
23,27,131245,131213,131174,131201,24,31
131034,130895,32,26,130837,131057,131164,130894
131160,35,31,131181,131148,131039,131135,34
131181,27,30,131160,131245,131135,35,28
130837,131034,29,36,130474,130776,130894,130895
130167,130649,22,44,130517,130153,130615,130384
131066,35,38,131148,131090,131160,131039,131033
131148,131160,30,34,131066,131039,31,38
130474,39,32,130837,130647,130325,130776,53
130273,18,47,130204,130183,129990,130263,130069
131090,34,41,131066,131319,131033,131153,131148
130647,130474,53,36,130417,130325,60,130776
130630,42,57,130468,130391,45,62,-1
131319,131090,43,38,131153,131288,131227,131033
130630,130391,40,45,57,130468,130424,130328
131288,131319,41,46,131227,131153,131267,131090
130615,33,50,130153,130649,130173,130167,130122
130391,130424,49,42,130630,130468,130328,130326
131288,48,43,131267,131360,131227,131319,131323
130183,130273,55,37,130069,129993,129990,59
131360,131323,46,51,131267,131288,131232,131193
130424,45,50,130173,130326,130391,130615,130328
130173,130615,49,44,130424,130326,130153,130122
131323,52,48,131232,131360,131345,131137,54
131345,51,54,131264,131323,131232,131137,131268
130417,130647,60,39,130325,130306,130474,36
131264,131296,56,52,131345,131191,131268,131237
129993,130183,47,59,130069,130273,61,37
131296,131264,54,58,131237,131191,131249,63
130468,130630,42,40,62,130391,130328,130581
131237,63,56,131296,131249,131191,131043,131264
129993,55,61,130220,129985,130183,130069,47
130417,53,64,130354,130306,130647,130325,68
130220,65,59,129985,129993,130342,69,55
130581,130468,130328,57,67,130391,130333,130630
131237,131043,58,66,131249,131221,131191,131296
130354,60,68,130301,130304,130306,130417,53
130220,130342,61,69,129985,130146,129962,59
131043,131005,63,71,131221,131249,131237,130997
130581,130333,72,62,130328,130051,130468,129961
130301,64,70,130138,130354,130043,130304,130159
130342,130146,65,73,129962,130220,130106,61
130043,130301,74,68,130138,129945,129949,130159
131005,66,75,130997,131043,130769,131221,130753
130051,130333,67,76,129961,130581,129738,130187
130146,130106,77,69,130342,129962,129974,129947
130043,129949,70,79,129945,130138,129864,130301
130997,130753,80,71,131005,130769,130626,130603
129738,130051,72,83,129961,129689,129937,130333
130106,129947,73,82,130146,129939,129974,129715
129698,81,84,129736,129587,86,90,129394
129949,74,85,129864,129850,129452,129945,130043
130753,130603,87,75,130626,130997,130718,130641
129736,129698,78,86,129587,84,129592,89
