1,4,2607,2612,2,2601,3,2598,5,6,2590,7
4,2607,6,2612,0,2601,2,3,2598,5,2590,8
2601,4,2607,2612,1,0,3,2598,5,7,2590,10
2598,2601,2590,2,2612,1,5,7,10,0,4,2607
6,2596,8,1,2612,0,2607,2601,2598,2,3,2590
2598,7,2590,3,2,2601,10,2612,1,2607,11,4
8,9,12,4,1,2601,2596,2607,2591,2584,2590,2612
10,2590,11,2598,3,2601,5,2585,2,2607,13,2591
9,12,2595,6,2607,4,2596,2591,2584,14,1,2601
12,14,2594,8,2596,6,2584,2595,2591,2607,4,2583
11,2585,13,2590,2598,3,7,5,2582,2591,2601,2607
13,2582,15,2585,2590,2591,10,7,5,2598,2578,2607
14,2594,16,9,8,2596,2595,2584,2583,6,2609,2591
15,2578,17,2585,2582,2590,11,10,7,2591,2577,2584
16,2609,18,12,9,2584,2595,2594,2583,2593,2579,2596
17,2577,19,2578,2582,2585,13,11,10,2579,2561,2584
18,20,2528,14,2595,12,2609,2594,2593,2532,2583,26
2577,2561,2562,2578,2579,2582,15,13,2585,19,25,29
20,26,2528,16,2594,14,2609,2532,2593,2531,2529,2583
2561,2534,2562,17,2577,2579,15,13,11,25,29,2578
26,30,34,18,2609,16,2528,2532,2529,2531,2593,2594
24,2481,31,2555,22,2480,23,37,2477,2526,27,2478
2555,24,2481,21,23,2480,27,2526,31,2477,2478,28
2480,2555,2478,22,21,27,2526,28,32,2481,24,2527
31,37,40,21,22,23,2555,2481,2480,2477,2444,2478
2534,33,36,19,2561,17,15,13,29,2577,2562,2592
30,34,35,20,2532,18,2528,2529,2524,2523,2609,2531
2526,2480,2527,23,22,21,28,32,39,2478,2555,45
2526,2527,2480,27,23,22,32,39,45,2478,2597,2555
33,36,41,25,2534,19,15,2561,2533,2592,2577,2558
34,35,2513,26,2528,20,2523,2529,2524,2532,38,2530
37,40,2444,24,2555,21,2481,2477,2480,22,2479,2610
2527,2478,2597,28,2526,27,39,45,48,23,2480,2473
36,41,2533,2534,2561,2592,29,25,19,2558,46,2562
35,2513,38,30,26,2528,2523,2524,2521,2529,20,2508
2513,38,42,34,30,26,2523,2521,2508,2502,2528,2529
41,2558,46,2533,2534,2592,33,29,25,2559,2599,2561
40,2444,43,31,2481,24,2477,2479,2610,2555,2445,21
42,2505,44,35,34,2523,2513,2502,2521,30,2504,2549
2527,2473,2597,32,28,2526,45,48,52,2478,27,2465
43,47,2431,37,31,2481,2444,2479,2445,50,2477,24
46,2559,51,2558,2533,2599,36,33,29,2534,2592,2560
2505,44,49,38,2513,35,2502,2497,2549,2504,2493,53
47,50,54,40,37,31,2431,2444,2391,2445,2425,57
49,53,58,42,38,2513,2505,2504,2493,2502,2497,2494
2473,2597,2489,39,2527,32,48,52,2465,2452,2478,2526
51,2559,2560,2558,2599,2533,41,36,33,56,61,2522
