39310,1,3,39311,39263,39297,2,5,39312,39173,39251,39151
0,39311,2,39297,39310,39312,3,4,39263,39296,39151,39173
1,0,39297,4,39296,39311,6,39312,39294,39310,39150,39263
0,1,2,39310,5,39263,39311,39251,7,39173,39312,39250
2,1,0,3,6,39294,39297,39296,9,39271,39213,39311
3,0,1,2,4,7,39251,39263,39250,39310,8,39238
4,2,1,0,3,5,39294,9,39271,39296,11,39213
5,3,39310,0,1,2,4,6,39250,8,39251,39238
7,5,3,39310,0,1,2,4,6,9,39250,10
6,4,2,1,0,39310,3,5,7,39271,11,39294
8,7,5,3,39310,0,1,2,4,6,9,39239
9,6,4,2,1,39311,0,39310,3,5,7,8
13,14,15,10,8,7,5,3,39310,0,39311,1
12,14,15,10,8,7,5,3,39310,0,39311,1
13,15,10,12,8,7,5,3,39310,0,39311,1
10,14,8,13,7,12,5,3,39310,0,39311,1
12,13,14,15,10,8,7,5,3,39263,39310,0
11,9,6,39294,4,2,39297,1,39311,0,39310,39263
16,12,39289,13,14,15,39239,10,8,39250,7,5
17,11,39271,9,39294,6,4,39296,2,39297,39312,1
18,16,12,39289,13,39295,14,39277,15,39239,10,39240
19,17,39293,11,39271,9,39294,6,4,39296,2,39297
20,18,39288,16,12,39289,39295,13,39292,14,39277,15
22,20,39279,18,39288,39287,16,39300,39289,12,39295,13
21,39301,19,39293,17,39214,11,39271,9,39213,39294,6
23,22,39278,20,39279,18,39288,39287,16,39300,39289,12
24,39266,21,39307,39301,19,39229,39293,17,39109,39214,11
25,39217,23,39278,22,39234,20,39279,39244,18,39288,39287
39259,26,39267,24,39266,39281,21,39307,39301,39229,19,39293
27,39160,25,39217,23,39177,39278,22,39234,20,39279,39244
39259,28,39267,26,39266,24,39281,39307,21,39229,39301,39108
29,27,25,39160,39217,23,39177,22,39278,39234,20,39279
31,29,27,39160,25,39217,23,39177,39278,22,39178,39234
31,32,29,27,25,39160,39217,23,39177,22,39278,39178
39272,39267,30,39259,39281,39266,26,28,24,39307,39108,39229
33,31,32,36,29,27,39127,25,39160,39217,23,39177
32,31,29,33,27,39160,25,39217,23,39177,39278,22
36,29,32,39127,27,31,39160,25,33,39217,39177,23
35,33,31,32,36,37,29,27,39127,25,39160,39217
34,30,39272,39259,39267,28,26,39258,39281,39266,24,39307
38,35,33,39207,31,32,36,37,39126,29,39127,27
28,26,30,39259,39,43,46,38852,45,52,38805,38807
40,38,39269,35,39257,33,39273,39207,31,39191,32,36
41,28,38852,46,45,38805,52,38807,48,38900,56,51
39,39219,34,30,28,39259,39272,39267,39258,26,39281,39266
38852,43,41,38805,48,46,38807,52,38900,51,56,38808
43,38852,41,45,28,44,52,38805,38807,56,48,38900
42,40,39269,38,35,39257,33,39241,39273,39207,31,39191
45,38852,43,46,41,51,38805,38900,38807,38808,52,55
44,39156,39,39219,30,34,28,39083,39259,39272,39267,39258
47,42,39286,40,39285,39269,38,39274,35,39243,39257,33
48,45,38805,38852,43,46,41,38808,55,38900,38806,38765
38805,46,38852,43,45,41,48,51,38807,56,38900,63
49,38976,44,39156,39032,39,39219,30,34,39083,28,39259
50,39309,47,42,39286,39285,40,39269,39274,38,35,39243
51,38900,48,38807,38805,45,52,38852,43,46,41,38808
38807,52,38900,38805,46,45,38808,48,38852,43,51,41
55,38808,51,38900,48,38807,38805,56,45,52,38852,43
54,39283,50,39309,47,39299,42,39286,39285,39316,40,39274
53,38587,49,38976,39033,44,39156,39032,38884,39,39219,39083
57,55,38808,51,38900,48,38807,56,38805,45,52,38852
60,57,38806,55,38808,51,38765,38900,48,38807,56,38805
58,39282,54,39283,50,39203,39309,47,39299,39315,42,39286
56,38765,38807,38900,52,38808,38805,38806,51,48,45,46
59,53,38589,38587,49,38976,39033,38571,44,39156,39032,38884
59,53,49,38587,38589,44,38976,39033,28,39156,39,30
61,60,38804,57,38806,55,38808,51,38765,38900,48,63
62,58,39282,54,39283,50,39203,39309,47,39299,39315,42
69,65,64,59,53,38587,49,38589,38976,44,39033,38571
65,64,59,53,38587,49,38589,38976,44,39033,39156,38571
68,69,65,64,59,53,38587,38589,49,38976,44,39033
66,61,60,38804,57,38806,55,38808,51,38765,38900,48
71,66,38960,61,60,38804,57,55,38806,38766,38808,51
39230,67,62,58,39282,54,39283,50,39203,39309,47,39299
71,66,38960,75,61,38909,72,60,38804,57,38806,55
72,74,71,66,38960,61,38909,60,38804,57,55,38806
75,74,72,71,66,38960,61,38909,60,38804,57,55
73,39230,67,62,39270,58,39282,54,39205,39283,50,39203
63,56,38765,38766,38807,38900,52,38808,38805,38806,46,51
70,68,69,38480,64,65,80,59,38268,53,38589,38587
38480,65,69,68,70,64,59,38268,53,38587,38589,49
76,74,75,71,72,66,38960,61,38909,60,38804,57
64,38268,59,79,38589,38264,53,38587,70,49,68,39033
72,75,76,81,74,71,66,38960,61,38909,60,38804
77,39211,73,39230,39237,67,62,39270,58,39253,39282,54
79,82,38481,70,38588,64,68,38396,38268,69,59,38480
38397,80,38395,38480,65,38396,69,68,38481,70,79,85
78,38659,63,56,38765,38494,38766,38807,52,38900,38808,38806
83,38335,72,75,38689,76,81,74,39131,71,38980,66
85,82,38588,79,64,38268,38481,70,59,68,38396,38264
84,39211,77,39210,73,39230,39237,67,62,39270,39253,58
86,38397,80,38395,65,38480,69,38396,68,38481,70,38591
88,83,38335,72,38143,75,38689,76,81,38619,74,39131
94,86,95,38397,80,38395,91,38480,65,38396,69,68
95,86,91,38397,80,38395,38480,65,38396,69,68,38481
91,86,38397,80,38395,65,38480,69,38396,68,38481,70
87,38179,78,38199,38659,63,38494,56,38765,38766,38807,52
90,84,39211,39210,77,73,39236,39237,39230,67,39235,62
